timestamp,open,high,low,close,volume
1682640000000,29443.26,31796.99,28912.96,29407.79,13.33017
1682726400000,29398.73,29796.98,29050.01,29214.49,11.92615
1682812800000,29211.05,29969.82,29056.01,29410.54,6.7549
1682899200000,29271.23,29380.28,27745.43,28095.7,2.44823
1682985600000,27985.17,29306.49,27899.89,28685.65,3.30394
1683072000000,28646.12,29297.2,28145.22,29011.21,1.37311
1683158400000,29061.05,29476.91,28625.63,28899.31,3.1907
1683244800000,28818.28,29763.63,28031.0,29583.86,3.70942
1683331200000,29634.82,29828.0,28371.74,28770.21,2.76653
1683417600000,28793.5,29316.43,28396.01,28408.46,3.25796
1683504000000,28377.13,28669.8,27229.49,27670.76,9.55629
1683590400000,27730.85,27902.13,27411.67,27700.49,1.77416
1683676800000,27683.36,28547.22,26837.25,27695.42,4.50903
1683763200000,27695.16,27695.16,26753.24,26958.56,4.82293
1683849600000,26958.56,27419.0,25740.01,26829.16,21.20652
1683936000000,26829.17,27000.62,26708.5,26821.56,2.06862
1684022400000,26734.86,27266.71,26635.62,26968.56,0.90427
1684108800000,26898.6,27710.92,26728.88,27171.17,3.06624
1684195200000,27236.02,27356.91,26922.42,27067.56,20.79634
1684281600000,27077.04,27495.24,26591.17,27411.29,1.56416
1684368000000,27444.61,27474.74,26478.05,26879.18,2.25831
1684454400000,26881.74,27225.95,26727.04,26873.68,3.28767
1684540800000,26883.15,27231.63,26850.6,27088.12,0.55326
1684627200000,27054.39,27891.0,26662.1,26741.93,1.38289
1684713600000,26815.08,27099.35,26541.62,26846.59,3.35548
1684800000000,26896.37,27707.78,26851.96,27245.65,34.11735
1684886400000,27233.12,27704.0,26098.75,26408.4,5.95482
1684972800000,26378.02,26637.88,25950.0,26493.64,3.33603
1685059200000,26500.07,26970.93,26286.67,26744.77,4.41866
1685145600000,26735.28,26896.45,26554.55,26870.35,11.06528
1685232000000,26877.87,28200.0,26808.17,28037.66,7.44719
1685318400000,28098.2,28917.0,27336.64,27790.3,9.80057
1685404800000,27753.15,28070.93,27585.71,27723.19,6.08875
1685491200000,27717.86,27882.64,26843.38,27221.01,3.63848
1685577600000,27228.96,27399.98,26603.53,26832.46,2.12234
1685664000000,26835.25,27366.79,26560.92,27276.04,6.32369
1685750400000,27273.07,27365.94,26881.01,27096.17,1.86682
1685836800000,27080.96,27509.34,26986.57,27141.83,1.43714
1685923200000,27129.15,27136.53,25468.91,25792.15,4.15919
1686009600000,25795.81,27399.63,25400.0,27252.68,5.47118
1686096000000,27262.77,27396.12,26168.73,26357.9,8.22988
1686182400000,26352.32,26799.99,26225.5,26514.42,3.78347
1686268800000,26514.42,26799.95,26313.96,26477.84,5.02616
1686355200000,26478.35,26537.09,25300.0,25943.74,13.70159
1686441600000,25849.37,26204.93,25658.08,26028.51,5.25559
1686528000000,26011.19,26183.33,25528.04,25938.01,7.11753
1686614400000,25912.71,26600.0,25755.8,26017.05,7.29258
1686700800000,26013.47,26548.01,24834.25,25019.37,16.51882
1686787200000,25100.76,26100.0,24861.39,25547.26,2.33154
1686873600000,25540.0,26488.4,25200.0,26465.0,3.78377
1686960000000,26385.57,29963.41,26235.96,26596.81,8.47044
1687046400000,26542.67,26690.85,26292.01,26500.41,2.97453
1687132800000,26383.66,27430.9,26214.35,26733.78,1.98481
1687219200000,26772.55,28350.0,26696.85,28350.0,16.50775
1687305600000,28277.52,30750.0,28240.09,30077.08,17.06535
1687392000000,30190.62,30719.45,29561.8,30032.31,4.39823
1687478400000,30002.43,31360.83,29258.0,30612.75,9.9699
1687564800000,30643.71,30830.3,30150.02,30652.12,10.50153
1687651200000,30478.74,30981.13,30268.46,30422.63,5.66824
1687737600000,30458.94,30662.66,29915.74,30216.04,9.85363
1687824000000,30171.84,30927.98,30142.37,30661.42,7.62867
1687910400000,30631.5,30900.0,29833.33,30052.86,8.25656
1687996800000,30052.86,30781.71,29969.69,30423.19,7.19988
1688083200000,30404.32,31239.16,29531.98,30454.61,22.98148
1688169600000,30514.63,31000.0,30213.9,30663.97,12.77274
1688256000000,30662.1,31000.0,30144.2,30630.51,13.52356
1688342400000,30614.32,31388.55,30503.21,31158.18,14.89264
1688428800000,31158.76,31907.0,30640.62,30751.43,10.66756
1688515200000,30750.61,30941.69,30238.76,30504.19,6.03335
1688601600000,30487.47,31538.51,29802.14,29802.14,11.40862
1688688000000,29925.74,31079.0,29731.14,30338.43,9.34891
1688774400000,30351.9,30480.69,30066.31,30265.55,4.21205
1688860800000,30285.81,30473.1,30023.63,30141.75,4.43468
1688947200000,30177.39,31032.71,29864.6,30387.07,11.40638
1689033600000,30373.27,30839.29,29831.94,30570.65,4.22877
1689120000000,30609.41,30928.57,30213.7,30392.54,5.09263
1689206400000,30387.12,31793.79,30252.9,31487.32,18.45816
1689292800000,31448.42,31605.35,29938.32,30300.64,26.08953
1689379200000,30312.87,30397.86,30053.2,30295.23,13.76048
1689465600000,30301.78,30603.77,30067.39,30230.16,13.02727
1689552000000,30228.44,30584.3,29694.01,30167.44,11.35842
1689638400000,30151.63,30252.75,29583.91,29879.19,8.54144
1689724800000,29879.19,30291.83,29500.0,29906.58,14.9791
1689811200000,29922.23,30475.15,29530.93,29819.64,16.04348
1689897600000,29845.41,30067.34,29595.86,29921.78,9.05658
1689984000000,29906.73,30036.47,29600.07,29814.75,12.14992
1690070400000,29803.68,30333.3,29503.76,30107.33,10.99487
1690156800000,30092.77,30108.64,28800.0,29191.5,21.79358
1690243200000,29182.16,29500.0,29045.47,29197.25,5.39011
1690329600000,29219.72,29685.68,29031.86,29347.15,8.79789
1690416000000,29326.57,29581.48,29098.05,29200.06,4.46249
1690502400000,29215.52,29576.89,29019.08,29300.01,5.30235
1690588800000,29313.54,29449.99,29179.42,29382.54,2.7536
1690675200000,29368.42,29449.99,29003.53,29305.53,4.39864
1690761600000,29276.26,29541.38,28570.99,29188.65,14.03475
1690848000000,29234.84,29702.1,28600.0,29702.1,7.47226
1690934400000,29702.1,30007.26,28900.0,29181.18,18.22828
1691020800000,29157.19,29400.0,28995.9,29181.46,7.79335
1691107200000,29193.86,29477.76,28777.34,29098.04,7.70988
1691193600000,29098.04,29133.23,28818.46,29096.98,1.84114
1691280000000,29071.83,29341.35,28936.5,29054.54,2.4208
1691366400000,29089.88,29253.62,28708.51,29174.57,7.95808
