timestamp,open,high,low,close,volume
1705587300000,0.4475,0.4484,0.4208,0.422,4925533.2
1705588200000,0.4231,0.4262,0.4112,0.4141,3448843.3
1705589100000,0.4141,0.4208,0.3933,0.3984,6774500.8
1705590000000,0.3984,0.4047,0.3796,0.4004,6356696.4
1705590900000,0.3999,0.4203,0.3968,0.4178,5845727.8
1705591800000,0.4175,0.4368,0.4166,0.4259,8519678.5
1705592700000,0.4259,0.4386,0.4176,0.4291,4278655.8
1705593600000,0.4292,0.4328,0.4093,0.4148,3407825.2
1705594500000,0.4147,0.4157,0.3975,0.4076,6078839.6
1705595400000,0.4075,0.4081,0.392,0.3976,4519361.9
1705596300000,0.3977,0.405,0.3834,0.4028,5827356.6
1705597200000,0.4028,0.4083,0.3778,0.3781,6034501.1
1705598100000,0.3779,0.4146,0.3716,0.4089,9937991.3
1705599000000,0.4089,0.4148,0.3861,0.3924,3675359.9
1705599900000,0.3923,0.3931,0.3744,0.3783,6789560.6
1705600800000,0.378,0.3887,0.3704,0.3787,4631466.6
1705601700000,0.3787,0.3897,0.3771,0.3832,3453811.3
1705602600000,0.3833,0.3921,0.3744,0.3856,3700254.9
1705603500000,0.3857,0.3903,0.372,0.3895,4139611.7
1705604400000,0.3897,0.3901,0.3724,0.3764,3929386.6
1705605300000,0.3766,0.3852,0.3753,0.3817,2506545.4
1705606200000,0.3817,0.3858,0.373,0.3805,2719250.9
1705607100000,0.3804,0.3839,0.375,0.3821,2967174.0
1705608000000,0.3823,0.389,0.382,0.3832,2556807.0
1705608900000,0.3831,0.3848,0.3642,0.3672,4602056.1
1705609800000,0.3671,0.3729,0.3641,0.3721,3222086.9
1705610700000,0.3721,0.3882,0.3715,0.3818,4202315.1
1705611600000,0.3817,0.3868,0.3771,0.3826,1667357.7
1705612500000,0.3827,0.3901,0.376,0.3813,2255787.2
1705613400000,0.3813,0.4098,0.3748,0.4008,4030721.1
1705614300000,0.4008,0.4039,0.3934,0.3947,1969036.5
1705615200000,0.3946,0.4009,0.3927,0.3999,1144089.2
1705616100000,0.4003,0.4055,0.394,0.395,1581817.3
1705617000000,0.395,0.398,0.3877,0.3893,1607331.2
1705617900000,0.3893,0.3894,0.3757,0.3788,3098416.6
1705618800000,0.3789,0.3843,0.36,0.3699,4614486.7
1705619700000,0.3701,0.3762,0.3678,0.3718,1302168.1
1705620600000,0.3717,0.3719,0.3515,0.3574,3790622.4
1705621500000,0.3573,0.369,0.3511,0.3616,3382347.6
1705622400000,0.3617,0.3722,0.353,0.368,4534258.2
1705623300000,0.368,0.3707,0.3613,0.3642,1665030.4
1705624200000,0.3642,0.3698,0.36,0.3687,1587904.4
1705625100000,0.3687,0.3829,0.3685,0.3777,2468455.5
1705626000000,0.3776,0.3824,0.3721,0.3736,1264689.9
1705626900000,0.3736,0.3844,0.3601,0.376,4415062.3
1705627800000,0.3759,0.379,0.372,0.375,2019775.5
1705628700000,0.3749,0.3749,0.366,0.369,1657843.7
1705629600000,0.3689,0.3738,0.365,0.3685,1082834.3
1705630500000,0.3685,0.37,0.3624,0.364,1082053.4
1705631400000,0.3641,0.3649,0.341,0.3487,4354626.0
1705632300000,0.3486,0.356,0.3435,0.3519,3294834.1
1705633200000,0.352,0.3556,0.3442,0.3489,2442561.3
1705634100000,0.3488,0.3502,0.3435,0.3461,1828293.1
1705635000000,0.3462,0.3527,0.34,0.351,4731865.1
1705635900000,0.3513,0.3613,0.3509,0.3577,2715241.0
1705636800000,0.3576,0.3616,0.3541,0.355,2079108.0
1705637700000,0.355,0.3645,0.355,0.3604,1444517.1
1705638600000,0.3603,0.3632,0.3565,0.3602,1502593.0
1705639500000,0.3602,0.3637,0.3578,0.36,1348685.4
1705640400000,0.3598,0.3651,0.3589,0.3617,889295.7
1705641300000,0.3616,0.3635,0.3569,0.3586,1376402.0
1705642200000,0.3585,0.3604,0.3556,0.3576,928681.2
1705643100000,0.3575,0.3644,0.3567,0.363,1113882.8
1705644000000,0.3632,0.3658,0.3587,0.3606,1547091.2
1705644900000,0.3605,0.3607,0.356,0.3566,1310514.4
1705645800000,0.3565,0.3598,0.3565,0.3582,1126950.1
1705646700000,0.3582,0.3705,0.3578,0.3691,2159629.1
1705647600000,0.3689,0.3691,0.3585,0.3594,3211041.4
1705648500000,0.3593,0.3617,0.3584,0.3617,901131.9
1705649400000,0.3617,0.3634,0.354,0.3558,3398264.3
1705650300000,0.3559,0.3566,0.3542,0.3564,1510045.2
1705651200000,0.3563,0.3564,0.3501,0.3515,2705779.6
1705652100000,0.3515,0.3558,0.3514,0.355,1353930.0
1705653000000,0.3551,0.3599,0.354,0.3597,1027956.8
1705653900000,0.3597,0.3647,0.3578,0.3631,1613327.8
1705654800000,0.3631,0.3668,0.3589,0.3657,2455111.4
1705655700000,0.3657,0.3686,0.3617,0.3629,1549505.0
1705656600000,0.3632,0.3673,0.3621,0.3656,911547.7
1705657500000,0.3655,0.3719,0.365,0.3704,1523857.3
1705658400000,0.3704,0.374,0.366,0.3733,1639552.8
1705659300000,0.3732,0.3747,0.3639,0.3655,2604741.9
1705660200000,0.3655,0.3686,0.3655,0.3676,699555.1
1705661100000,0.3676,0.3732,0.3675,0.3722,818614.5
1705662000000,0.3722,0.3836,0.3715,0.3797,2962829.0
