timestamp,open,high,low,close,volume
1661472000000,0.769,0.77,0.686,0.695,3765152.2
1661558400000,0.694,0.748,0.69,0.726,2200132.5
1661644800000,0.726,0.733,0.678,0.684,1732264.7
1661731200000,0.683,0.756,0.675,0.744,2276845.7
1661817600000,0.743,0.754,0.701,0.736,3288598.1
1661904000000,0.736,0.761,0.713,0.716,3160888.2
1661990400000,0.716,0.729,0.696,0.724,1809240.7
1662076800000,0.724,0.735,0.692,0.7,1893032.3
1662163200000,0.699,0.715,0.694,0.711,1001541.3
1662249600000,0.712,0.723,0.703,0.722,965780.6
1662336000000,0.723,0.737,0.706,0.721,1711481.0
1662422400000,0.722,0.745,0.648,0.65,3584374.0
1662508800000,0.65,0.696,0.638,0.688,2773714.8
1662595200000,0.688,0.692,0.659,0.685,3622870.7
1662681600000,0.684,0.769,0.684,0.751,5319497.8
1662768000000,0.751,0.77,0.733,0.746,2821237.1
1662854400000,0.745,0.763,0.733,0.744,1884742.9
1662940800000,0.744,0.776,0.706,0.722,3112543.0
1663027200000,0.722,0.769,0.673,0.677,3654401.9
1663113600000,0.677,0.695,0.668,0.682,2647574.6
1663200000000,0.68,0.682,0.646,0.665,2791270.7
1663286400000,0.666,0.674,0.628,0.648,2340475.7
1663372800000,0.649,0.692,0.648,0.692,1215900.1
1663459200000,0.691,0.692,0.61,0.613,2319509.1
1663545600000,0.614,0.624,0.576,0.615,3647344.5
1663632000000,0.614,0.622,0.583,0.585,2546834.0
1663718400000,0.584,0.62,0.55,0.562,3614924.0
1663804800000,0.561,0.607,0.556,0.602,2395761.2
1663891200000,0.602,0.615,0.568,0.604,2961521.8
1663977600000,0.604,0.616,0.584,0.588,1674325.1
1664064000000,0.587,0.595,0.56,0.565,1024401.0
1664150400000,0.565,0.586,0.557,0.58,2507397.3
1664236800000,0.58,0.624,0.573,0.587,2814607.7
1664323200000,0.586,0.599,0.572,0.595,1394981.0
1664409600000,0.596,0.607,0.579,0.607,1446983.8
1664496000000,0.608,0.641,0.593,0.611,9590806.3
1664582400000,0.611,0.613,0.598,0.599,1796620.2
1664668800000,0.598,0.872,0.589,0.723,38404867.8
1664755200000,0.722,1.031,0.701,0.941,64843411.4
1664841600000,0.94,0.989,0.849,0.857,22420529.4
1664928000000,0.858,0.948,0.836,0.899,17482205.1
1665014400000,0.899,0.91,0.848,0.866,5398705.9
1665100800000,0.866,0.917,0.834,0.87,9084047.3
1665187200000,0.869,0.869,0.781,0.797,4449108.7
1665273600000,0.797,0.802,0.761,0.771,3921917.2
1665360000000,0.771,0.801,0.713,0.715,3864665.0
1665446400000,0.715,0.782,0.707,0.767,9759029.6
1665532800000,0.766,0.767,0.697,0.704,3949721.9
1665619200000,0.703,0.71,0.619,0.678,7454870.7
1665705600000,0.679,0.721,0.656,0.667,6525948.6
1665792000000,0.666,0.96,0.656,0.832,36727941.4
1665878400000,0.831,0.876,0.767,0.775,18976411.1
1665964800000,0.775,0.779,0.74,0.768,7024460.6
1666051200000,0.769,0.799,0.716,0.739,7755896.0
1666137600000,0.738,0.745,0.688,0.694,4911898.3
1666224000000,0.693,0.739,0.682,0.693,4338108.1
1666310400000,0.692,0.698,0.647,0.696,5681971.8
1666396800000,0.697,0.743,0.679,0.707,7025836.7
1666483200000,0.707,0.708,0.663,0.705,5607404.5
1666569600000,0.706,0.78,0.706,0.711,16004835.0
1666656000000,0.712,0.758,0.701,0.745,7932547.1
1666742400000,0.746,0.787,0.739,0.752,8066382.4
1666828800000,0.753,0.846,0.75,0.777,12937447.8
1666915200000,0.777,0.83,0.752,0.817,8098552.8
1667001600000,0.816,0.94,0.811,0.865,18018069.0
1667088000000,0.865,0.891,0.798,0.84,7281565.1
1667174400000,0.84,0.97,0.838,0.955,27577142.2
1667260800000,0.955,0.955,0.868,0.915,9976066.2
1667347200000,0.915,1.188,0.901,1.031,35997043.5
1667433600000,1.03,1.391,0.987,1.286,55696931.5
1667520000000,1.286,1.293,1.157,1.254,17652101.1
1667606400000,1.255,1.321,1.09,1.107,14729783.9
1667692800000,1.106,1.18,1.011,1.016,10205789.2
1667779200000,1.017,1.165,1.017,1.061,9161463.5
1667865600000,1.062,1.083,0.62,0.769,16486135.8
1667952000000,0.768,0.841,0.628,0.661,14645969.4
1668038400000,0.661,0.792,0.652,0.772,14589092.5
1668124800000,0.772,0.827,0.687,0.745,10905737.3
1668211200000,0.745,0.746,0.664,0.699,6112079.1
1668297600000,0.699,0.743,0.645,0.667,8464705.6
1668384000000,0.667,0.712,0.625,0.703,7151526.1
1668470400000,0.704,0.735,0.681,0.709,4753680.8
1668556800000,0.708,0.738,0.677,0.717,4811127.2
1668643200000,0.717,0.747,0.696,0.719,5232137.5
1668729600000,0.719,0.74,0.701,0.733,4722430.8
1668816000000,0.733,0.734,0.701,0.721,3001331.6
1668902400000,0.722,0.734,0.655,0.662,4692465.6
1668988800000,0.663,0.676,0.631,0.659,5084401.2
1669075200000,0.659,0.694,0.625,0.691,4627902.9
1669161600000,0.691,0.715,0.675,0.709,4937790.0
1669248000000,0.709,0.732,0.691,0.705,3861586.4
1669334400000,0.706,0.71,0.685,0.703,2559789.9
1669420800000,0.703,0.726,0.689,0.701,3571755.5
1669507200000,0.701,0.764,0.698,0.72,6106720.6
1669593600000,0.719,0.73,0.67,0.702,4290719.9
1669680000000,0.702,0.79,0.69,0.757,11337949.6
1669766400000,0.757,0.806,0.757,0.791,6644341.7
1669852800000,0.79,0.88,0.768,0.788,7659356.0
1669939200000,0.788,0.86,0.784,0.837,9484090.5
1670025600000,0.837,0.85,0.796,0.847,4284266.5
1670112000000,0.847,0.907,0.832,0.878,8837400.6
1670198400000,0.878,0.902,0.824,0.842,8509740.7
1670284800000,0.843,0.917,0.843,0.876,10112914.3
1670371200000,0.876,1.259,0.862,0.928,38255780.9
1670457600000,0.927,0.927,0.808,0.841,10594713.1
1670544000000,0.84,0.845,0.8,0.82,5385144.5
1670630400000,0.82,0.839,0.808,0.81,2532610.4
1670716800000,0.811,0.83,0.711,0.776,4263990.5
1670803200000,0.775,0.782,0.737,0.769,4130402.3
1670889600000,0.768,0.795,0.724,0.788,5334029.0
