timestamp,open,high,low,close,volume
1661472000000,2.183,2.2,1.927,1.95,17345058.9
1661558400000,1.949,1.977,1.903,1.948,8570573.7
1661644800000,1.949,1.972,1.84,1.844,8032941.8
1661731200000,1.844,1.968,1.828,1.962,9013882.1
1661817600000,1.962,1.992,1.844,1.887,9860285.7
1661904000000,1.888,1.987,1.888,1.915,8283748.5
1661990400000,1.915,1.941,1.848,1.936,6680579.6
1662076800000,1.936,1.981,1.876,1.903,7219480.6
1662163200000,1.902,1.917,1.861,1.892,2690117.4
1662249600000,1.893,1.946,1.88,1.943,3636855.1
1662336000000,1.943,1.964,1.856,1.912,4468670.8
1662422400000,1.913,1.975,1.752,1.755,11912751.6
1662508800000,1.755,1.861,1.724,1.833,6065167.7
1662595200000,1.834,1.886,1.804,1.842,7736995.8
1662681600000,1.843,2.034,1.839,2.006,10759301.5
1662768000000,2.006,2.058,1.972,2.03,7746130.6
1662854400000,2.031,2.047,1.974,2.009,5701324.3
1662940800000,2.008,2.09,1.924,1.947,12566180.2
1663027200000,1.947,1.97,1.767,1.778,13815869.2
1663113600000,1.779,1.824,1.73,1.801,9229919.4
1663200000000,1.8,1.81,1.667,1.708,11056277.5
1663286400000,1.707,1.733,1.675,1.725,7749849.0
1663372800000,1.726,1.82,1.724,1.797,4727239.8
1663459200000,1.797,1.798,1.61,1.644,7240547.6
1663545600000,1.645,1.698,1.586,1.683,8650446.4
1663632000000,1.683,1.697,1.599,1.607,7193198.7
1663718400000,1.608,1.768,1.53,1.554,11229360.3
1663804800000,1.553,1.658,1.547,1.641,7000519.1
1663891200000,1.642,1.665,1.567,1.649,8290324.2
1663977600000,1.649,1.673,1.616,1.625,5933689.9
1664064000000,1.625,1.656,1.574,1.587,4506561.8
1664150400000,1.588,1.618,1.555,1.6,5738038.9
1664236800000,1.601,1.68,1.539,1.567,8667586.3
1664323200000,1.567,1.577,1.504,1.565,5891126.2
1664409600000,1.565,1.585,1.532,1.581,4263708.1
1664496000000,1.581,1.612,1.547,1.57,4582609.6
1664582400000,1.571,1.583,1.534,1.543,1595479.8
1664668800000,1.544,1.56,1.492,1.5,3073264.6
1664755200000,1.5,1.602,1.476,1.6,4823337.9
1664841600000,1.6,1.678,1.6,1.647,6556608.9
1664928000000,1.647,1.679,1.597,1.669,4136265.4
1665014400000,1.668,1.695,1.611,1.625,3610825.6
1665100800000,1.625,1.635,1.565,1.589,2888364.5
1665187200000,1.588,1.606,1.544,1.558,1591956.9
1665273600000,1.559,1.608,1.55,1.605,2111669.8
1665360000000,1.605,1.649,1.51,1.522,4735320.6
1665446400000,1.522,1.538,1.477,1.513,3648155.2
1665532800000,1.512,1.537,1.486,1.509,2218125.2
1665619200000,1.509,1.51,1.368,1.483,7705032.7
1665705600000,1.482,1.542,1.439,1.459,3866178.3
1665792000000,1.458,1.468,1.424,1.435,2045036.7
1665878400000,1.434,1.494,1.433,1.478,2194999.0
1665964800000,1.478,1.559,1.464,1.547,4460461.3
1666051200000,1.547,1.558,1.469,1.504,4455015.0
1666137600000,1.505,1.509,1.427,1.442,4546752.4
1666224000000,1.441,1.483,1.416,1.429,3378960.7
1666310400000,1.429,1.444,1.373,1.432,3972566.2
1666396800000,1.432,1.445,1.413,1.436,1697792.2
1666483200000,1.436,1.49,1.413,1.484,2580516.1
1666569600000,1.484,1.49,1.427,1.442,3577332.4
1666656000000,1.442,1.545,1.435,1.501,5431551.5
1666742400000,1.502,1.564,1.494,1.539,6103737.8
1666828800000,1.539,1.605,1.501,1.504,8076138.6
1666915200000,1.504,1.578,1.48,1.563,5501340.2
1667001600000,1.563,1.624,1.555,1.571,6546033.4
1667088000000,1.572,1.619,1.537,1.555,5143233.9
1667174400000,1.556,1.606,1.541,1.577,5422840.1
1667260800000,1.577,1.61,1.559,1.563,4698729.8
1667347200000,1.564,1.564,1.449,1.476,7393904.7
1667433600000,1.475,1.528,1.468,1.495,5632667.0
1667520000000,1.495,1.665,1.494,1.662,9053463.8
1667606400000,1.662,1.722,1.64,1.665,8414267.0
1667692800000,1.665,1.73,1.606,1.608,7023811.6
1667779200000,1.608,1.686,1.574,1.623,8065189.3
1667865600000,1.623,1.64,1.254,1.364,19531729.8
1667952000000,1.365,1.376,1.003,1.032,19861213.3
1668038400000,1.032,1.393,1.019,1.228,15635516.6
1668124800000,1.228,1.235,1.106,1.156,7123617.9
