timestamp,open,high,low,close,volume
1742630400000,0.07532,0.09,0.07203,0.07744,256483051.0
1742644800000,0.07757,0.09647,0.07586,0.07932,409187890.0
1742659200000,0.07932,0.08179,0.07523,0.08033,119775204.0
1742673600000,0.08032,0.08398,0.0666,0.07646,201354629.0
1742688000000,0.07644,0.07752,0.06833,0.07196,72628519.0
1742702400000,0.07206,0.07297,0.0652,0.06606,67417631.0
1742716800000,0.06605,0.06606,0.06154,0.06373,109810806.0
1742731200000,0.06381,0.06965,0.0631,0.06799,102709114.0
1742745600000,0.06803,0.06999,0.0641,0.06564,70444079.0
1742760000000,0.06563,0.06659,0.06315,0.06563,50086669.0
1742774400000,0.06563,0.06837,0.06489,0.06553,71906900.0
1742788800000,0.06551,0.06815,0.05931,0.06083,137533933.0
1742803200000,0.06089,0.07896,0.05968,0.07443,388410438.0
1742817600000,0.07444,0.07554,0.06963,0.0739,124130922.0
1742832000000,0.0739,0.07887,0.07317,0.07651,132214367.0
1742846400000,0.07651,0.078,0.0735,0.07457,66946647.0
1742860800000,0.07457,0.0818,0.07347,0.07826,123602068.0
1742875200000,0.07823,0.08018,0.07513,0.07588,129569432.0
1742889600000,0.07588,0.08392,0.07412,0.08216,175719273.0
1742904000000,0.08215,0.08279,0.06275,0.06481,667564987.0
1742918400000,0.06477,0.06591,0.06058,0.06193,142734736.0
1742932800000,0.06192,0.06274,0.05617,0.05871,197852010.0
1742947200000,0.05871,0.06175,0.05719,0.06095,116082090.0
1742961600000,0.06094,0.0637,0.05909,0.06037,136308482.0
1742976000000,0.06038,0.06755,0.05992,0.06419,254795614.0
1742990400000,0.06418,0.06496,0.05862,0.06,182161344.0
1743004800000,0.05993,0.0613,0.04805,0.0501,297720709.0
1743019200000,0.05012,0.05342,0.04579,0.05084,230745781.0
1743033600000,0.0509,0.05142,0.04557,0.04765,166352274.0
1743048000000,0.04764,0.0555,0.04687,0.05456,250068304.0
1743062400000,0.05456,0.0559,0.0495,0.05139,281189274.0
1743076800000,0.05142,0.05348,0.05025,0.05266,106462844.0
1743091200000,0.05264,0.0538,0.04091,0.04132,343033502.0
1743105600000,0.04131,0.04276,0.03777,0.03972,176820349.0
1743120000000,0.03974,0.04019,0.03806,0.0387,138132053.0
1743134400000,0.03869,0.03935,0.03281,0.03357,229538860.0
1743148800000,0.03358,0.03731,0.03259,0.03545,257028401.0
1743163200000,0.03547,0.03579,0.03347,0.03415,129198170.0
1743177600000,0.03418,0.03559,0.03329,0.03481,84759121.0
1743192000000,0.0348,0.03688,0.03354,0.03682,94843738.0
1743206400000,0.03678,0.04026,0.03571,0.0383,179499047.0
1743220800000,0.03832,0.04237,0.0381,0.039,538041663.0
1743235200000,0.039,0.04257,0.03867,0.04153,427753520.0
1743249600000,0.04153,0.04279,0.03864,0.0397,468854522.0
1743264000000,0.0397,0.04234,0.039,0.04024,239814634.0
1743278400000,0.04023,0.04199,0.03907,0.04008,197637892.0
1743292800000,0.04008,0.04027,0.0369,0.03983,222032092.0
1743307200000,0.03982,0.04172,0.03942,0.04006,127192491.0
1743321600000,0.04008,0.04053,0.03864,0.03959,87808030.0
1743336000000,0.03957,0.03977,0.03792,0.03825,79754647.0
1743350400000,0.03825,0.03901,0.03745,0.03848,61223407.0
1743364800000,0.03845,0.03959,0.03779,0.03917,54389104.0
1743379200000,0.03916,0.04107,0.03791,0.04052,81231393.0
1743393600000,0.04052,0.04154,0.03851,0.03913,100382910.0
1743408000000,0.03914,0.03978,0.03684,0.03769,64757994.0
1743422400000,0.0377,0.0426,0.0369,0.0399,121927004.0
1743436800000,0.03989,0.04036,0.03905,0.03964,49187523.0
1743451200000,0.03967,0.03986,0.03798,0.03848,43849510.0
1743465600000,0.03847,0.04082,0.03831,0.04076,51376987.0
1743480000000,0.04075,0.04076,0.03957,0.03982,32572324.0
1743494400000,0.03981,0.04039,0.03547,0.03715,91542370.0
1743508800000,0.03714,0.04457,0.03713,0.04124,100965204.0
1743523200000,0.04125,0.04195,0.03955,0.03997,59953875.0
1743537600000,0.03995,0.04101,0.03908,0.04035,25796554.0
1743552000000,0.04036,0.0417,0.03707,0.03739,87522122.0
1743566400000,0.03737,0.03767,0.03379,0.03461,85997818.0
1743580800000,0.03463,0.03643,0.03439,0.03579,57461743.0
1743595200000,0.03583,0.03734,0.03473,0.03714,54454983.0
1743609600000,0.03716,0.03808,0.03601,0.03792,38100232.0
1743624000000,0.03795,0.03838,0.03629,0.03811,50094333.0
1743638400000,0.03811,0.03925,0.03665,0.03695,32405804.0
1743652800000,0.03695,0.03786,0.03535,0.0362,38989249.0
1743667200000,0.03622,0.03842,0.03601,0.0381,67517942.0
1743681600000,0.0381,0.03934,0.03752,0.03916,100928107.0
1743696000000,0.03917,0.04012,0.03705,0.03938,142088413.0
1743710400000,0.03941,0.03955,0.03857,0.03865,27291155.0
1743724800000,0.03867,0.03979,0.03828,0.0392,34104034.0
1743739200000,0.0392,0.03927,0.03817,0.03907,26789950.0
1743753600000,0.03908,0.03948,0.03641,0.03717,42952862.0
