timestamp,open,high,low,close,volume
1755259200000,0.3299,0.3406,0.2834,0.2901,152680205.0
1755273600000,0.2899,0.293,0.273,0.2782,89171243.0
1755288000000,0.2783,0.3087,0.2778,0.2996,45667152.0
1755302400000,0.2995,0.3162,0.2906,0.3019,43724248.0
1755316800000,0.302,0.3515,0.295,0.3384,107704891.0
1755331200000,0.3384,0.3529,0.3083,0.3146,93737798.0
1755345600000,0.3147,0.3683,0.3142,0.365,108049155.0
1755360000000,0.3652,0.3748,0.3435,0.3589,139769319.0
1755374400000,0.3589,0.3649,0.3498,0.3563,42277213.0
1755388800000,0.3564,0.3704,0.3404,0.3594,66894278.0
1755403200000,0.3595,0.3765,0.3421,0.3451,72106358.0
1755417600000,0.3451,0.3476,0.3187,0.3376,71799704.0
1755432000000,0.3375,0.3486,0.3279,0.3308,45477179.0
1755446400000,0.3308,0.3321,0.3102,0.3191,41042130.0
1755460800000,0.3191,0.3316,0.3171,0.3266,19667555.0
1755475200000,0.3265,0.3269,0.285,0.2897,51010754.0
1755489600000,0.2898,0.3115,0.2892,0.3031,47902350.0
1755504000000,0.3031,0.3061,0.2861,0.2955,40910417.0
1755518400000,0.2954,0.3029,0.2824,0.287,42868567.0
1755532800000,0.287,0.2954,0.2774,0.2814,35923435.0
1755547200000,0.2815,0.289,0.272,0.2744,30149259.0
1755561600000,0.2744,0.2793,0.263,0.2638,41179727.0
1755576000000,0.2639,0.2713,0.2609,0.269,34614447.0
1755590400000,0.269,0.2765,0.2559,0.274,37253988.0
1755604800000,0.2741,0.283,0.2568,0.2819,77998878.0
1755619200000,0.2819,0.2819,0.2433,0.2491,75683790.0
1755633600000,0.2491,0.281,0.249,0.2689,35974469.0
1755648000000,0.2688,0.2846,0.2688,0.272,30618368.0
1755662400000,0.2719,0.281,0.2674,0.2723,26296168.0
1755676800000,0.2723,0.2863,0.2656,0.2695,29947942.0
1755691200000,0.2694,0.3,0.2662,0.2971,57531777.0
1755705600000,0.297,0.3019,0.2791,0.2927,46180176.0
1755720000000,0.2928,0.2971,0.2701,0.2723,23169248.0
1755734400000,0.2723,0.2806,0.2454,0.2576,89896397.0
1755748800000,0.2576,0.2617,0.2477,0.2509,32920496.0
1755763200000,0.2509,0.2517,0.2291,0.2324,56196102.0
1755777600000,0.2324,0.2348,0.2214,0.2229,63255787.0
1755792000000,0.223,0.2296,0.2174,0.2208,50137480.0
1755806400000,0.2207,0.2244,0.2134,0.2144,35884619.0
1755820800000,0.2144,0.2382,0.2141,0.2322,53015117.0
1755835200000,0.2322,0.2364,0.2275,0.2277,25719863.0
1755849600000,0.2278,0.2333,0.2173,0.2198,28055326.0
1755864000000,0.2199,0.2567,0.2109,0.2418,123944403.0
1755878400000,0.2419,0.2795,0.2395,0.2637,70841578.0
1755892800000,0.2639,0.2852,0.2635,0.2824,37590436.0
1755907200000,0.2825,0.2829,0.2636,0.2692,29893903.0
1755921600000,0.2693,0.295,0.2658,0.2744,53613475.0
1755936000000,0.2746,0.2902,0.272,0.2865,31616353.0
1755950400000,0.2866,0.2957,0.2717,0.2733,38683699.0
1755964800000,0.2733,0.2751,0.2656,0.2695,19226837.0
1755979200000,0.2694,0.2859,0.2655,0.2793,21157466.0
1755993600000,0.2794,0.2923,0.2764,0.2806,26299610.0
1756008000000,0.2804,0.2878,0.2767,0.2771,17893205.0
1756022400000,0.2769,0.2813,0.2525,0.2584,31343621.0
1756036800000,0.2583,0.2744,0.2544,0.2702,24076805.0
1756051200000,0.2702,0.2923,0.2614,0.2685,47591496.0
1756065600000,0.2685,0.2688,0.2579,0.2636,25286075.0
1756080000000,0.2637,0.277,0.2554,0.2633,29224669.0
1756094400000,0.2634,0.2641,0.2385,0.242,30250519.0
1756108800000,0.2421,0.2441,0.2249,0.2388,39060978.0
1756123200000,0.2388,0.2512,0.233,0.2442,32554603.0
1756137600000,0.2442,0.2478,0.2294,0.2301,23642991.0
1756152000000,0.23,0.2337,0.2162,0.22,34304329.0
1756166400000,0.2201,0.2259,0.2172,0.2202,26237311.0
1756180800000,0.2202,0.2275,0.2181,0.224,18731599.0
1756195200000,0.224,0.2252,0.2144,0.2174,18794042.0
1756209600000,0.2175,0.2269,0.2151,0.2204,33683889.0
1756224000000,0.2205,0.2322,0.2186,0.2314,19129259.0
1756238400000,0.2315,0.2416,0.2279,0.2314,24133660.0
1756252800000,0.2315,0.2362,0.2217,0.2351,25520403.0
1756267200000,0.235,0.243,0.2267,0.2312,26535177.0
1756281600000,0.2313,0.2425,0.2279,0.2401,25434263.0
1756296000000,0.24,0.2464,0.2303,0.2377,32416926.0
1756310400000,0.2378,0.2395,0.2225,0.2238,31248700.0
1756324800000,0.224,0.238,0.215,0.216,42512065.0
1756339200000,0.216,0.2191,0.1992,0.2021,46896589.0
1756353600000,0.202,0.2128,0.1981,0.2044,38691146.0
1756368000000,0.2044,0.2113,0.2032,0.2111,21658210.0
1756382400000,0.2112,0.2253,0.2089,0.2138,47843935.0
1756396800000,0.2138,0.2275,0.2135,0.2156,29067454.0
1756411200000,0.2156,0.225,0.2114,0.2205,31040972.0
1756425600000,0.2205,0.2231,0.2136,0.217,19945976.0
1756440000000,0.217,0.2205,0.203,0.2045,26741755.0
1756454400000,0.2044,0.206,0.196,0.201,26361522.0
1756468800000,0.2009,0.2111,0.194,0.1957,35024364.0
1756483200000,0.1957,0.2267,0.188,0.2264,74498052.0
1756497600000,0.2263,0.2268,0.213,0.2232,46613765.0
1756512000000,0.2232,0.2234,0.202,0.2169,40462697.0
1756526400000,0.2169,0.2186,0.2143,0.2164,13251083.0
