timestamp,open,high,low,close,volume
1758283200000,0.99,0.99,0.5528,0.6466,286887157.0
1758297600000,0.6466,0.8563,0.6418,0.7434,373687036.0
1758312000000,0.7435,0.9069,0.7338,0.8865,156207730.0
1758326400000,0.8863,0.9837,0.855,0.9254,189841672.0
1758340800000,0.9253,1.026,0.8802,1.0064,190132312.0
1758355200000,1.0064,1.272,1.0055,1.1787,497381010.0
1758369600000,1.1788,1.3,1.1515,1.2302,374644677.0
1758384000000,1.2305,1.7914,1.215,1.5659,764823200.0
1758398400000,1.566,1.7248,1.4854,1.6609,339730554.0
1758412800000,1.6607,1.75,1.533,1.7202,283669194.0
1758427200000,1.7203,2.02,1.695,1.8826,451624067.0
1758441600000,1.8825,1.9,1.5602,1.5945,454298882.0
1758456000000,1.5944,1.72,1.5132,1.5952,322710889.0
1758470400000,1.5952,1.6435,1.3413,1.4225,383276976.0
1758484800000,1.4227,1.5591,1.3574,1.3969,153661810.0
1758499200000,1.3969,1.5062,1.28,1.4908,253551080.0
1758513600000,1.491,1.5659,1.317,1.501,301580883.0
1758528000000,1.5011,1.66,1.45,1.58,302234646.0
1758542400000,1.5801,1.6461,1.29,1.3855,408742162.0
1758556800000,1.3856,1.4721,1.3082,1.4455,252885992.0
1758571200000,1.4451,1.6439,1.4345,1.6388,194663870.0
1758585600000,1.6389,1.65,1.46,1.5846,166530781.0
1758600000000,1.5843,1.7814,1.5648,1.7325,249300849.0
1758614400000,1.7325,1.7705,1.607,1.754,177718350.0
1758628800000,1.7542,2.1649,1.7525,1.9702,524794251.0
1758643200000,1.9703,2.165,1.8203,1.8675,281920267.0
1758657600000,1.8676,2.05,1.84,1.9597,138222915.0
1758672000000,1.9597,2.1516,1.9,1.9785,196075506.0
1758686400000,1.9784,2.2999,1.912,2.2419,254452219.0
1758700800000,2.2419,2.4363,2.2319,2.2766,262848940.0
1758715200000,2.2766,2.345,2.1775,2.2679,271085548.0
1758729600000,2.2678,2.4277,2.238,2.2488,178743831.0
1758744000000,2.2492,2.4251,2.2334,2.3095,134312145.0
1758758400000,2.3093,2.3885,2.0942,2.1465,223302324.0
1758772800000,2.1466,2.1707,2.002,2.0962,267707170.0
1758787200000,2.0961,2.1415,1.9343,1.9598,215059569.0
1758801600000,1.9595,2.0752,1.8729,1.9673,308509720.0
1758816000000,1.9674,2.0294,1.7938,1.9718,311039420.0
1758830400000,1.972,2.0541,1.8524,1.8789,174323051.0
1758844800000,1.8789,1.935,1.75,1.8546,193926162.0
1758859200000,1.8548,1.8765,1.7237,1.8507,166708104.0
1758873600000,1.8506,1.92,1.7787,1.826,166412255.0
1758888000000,1.8259,1.9962,1.7623,1.9264,241134566.0
1758902400000,1.9264,2.1669,1.9236,2.0529,230307000.0
1758916800000,2.0527,2.0933,1.9744,2.0281,112082322.0
1758931200000,2.0281,2.123,1.934,1.9636,121242146.0
1758945600000,1.9634,2.0776,1.941,1.9547,110937947.0
1758960000000,1.9547,1.9869,1.8891,1.97,85658912.0
1758974400000,1.9701,2.1442,1.9475,2.0691,156648430.0
1758988800000,2.069,2.1049,1.9537,1.9648,145357910.0
1759003200000,1.9648,2.0062,1.9058,1.9237,78010100.0
1759017600000,1.9233,1.9433,1.83,1.9292,128835541.0
1759032000000,1.9291,1.944,1.7656,1.7728,132093170.0
1759046400000,1.7733,1.8124,1.7022,1.7905,157669754.0
1759060800000,1.7906,1.8425,1.7083,1.8102,137456415.0
1759075200000,1.8102,1.9018,1.745,1.8772,116443442.0
1759089600000,1.8772,1.9327,1.8528,1.8567,97224617.0
1759104000000,1.8566,1.9308,1.7901,1.9302,105572198.0
1759118400000,1.9303,1.9847,1.8927,1.9424,136062933.0
1759132800000,1.9424,1.9998,1.8562,1.8883,134065418.0
1759147200000,1.8886,1.9551,1.8148,1.8555,181241343.0
1759161600000,1.8556,1.8794,1.776,1.849,91272955.0
1759176000000,1.849,1.9215,1.8428,1.8989,62650010.0
1759190400000,1.8988,1.9775,1.8938,1.8974,100817172.0
1759204800000,1.8976,1.9204,1.8148,1.8169,81775744.0
1759219200000,1.817,1.8409,1.752,1.7912,98116205.0
1759233600000,1.7912,1.7998,1.5069,1.5755,310229510.0
1759248000000,1.5755,1.6828,1.5287,1.651,168858582.0
1759262400000,1.6511,1.6911,1.5451,1.6215,119158242.0
1759276800000,1.6217,1.6548,1.5121,1.5142,100197995.0
1759291200000,1.5143,1.6439,1.5107,1.6402,115809686.0
1759305600000,1.6401,1.7393,1.6121,1.7184,137212573.0
1759320000000,1.7186,1.7235,1.6166,1.6433,125448156.0
1759334400000,1.6434,1.704,1.6322,1.6585,89765221.0
1759348800000,1.6585,1.6761,1.5613,1.6395,82590023.0
1759363200000,1.6395,1.7065,1.6167,1.6918,77831241.0
1759377600000,1.6918,1.7346,1.643,1.7309,83906916.0
1759392000000,1.731,1.7928,1.7184,1.765,105119561.0
1759406400000,1.765,1.8546,1.7141,1.7827,186049741.0
1759420800000,1.7827,1.8727,1.7744,1.8,112106575.0
1759435200000,1.8,1.82,1.7423,1.7979,62621745.0
1759449600000,1.7978,1.887,1.7741,1.8752,95218241.0
1759464000000,1.8754,1.9343,1.8378,1.8793,122287894.0
1759478400000,1.8793,1.9553,1.8528,1.9325,110119866.0
1759492800000,1.9326,1.9565,1.8722,1.9026,144505865.0
1759507200000,1.9027,2.105,1.8829,2.0667,220087155.0
1759521600000,2.0671,2.1524,2.0309,2.0815,98156048.0
1759536000000,2.0816,2.1627,2.0553,2.1287,90612474.0
1759550400000,2.1286,2.28,2.1159,2.1324,135931040.0
1759564800000,2.1327,2.149,2.009,2.0503,148933927.0
1759579200000,2.0506,2.0716,1.9695,2.0362,116670291.0
1759593600000,2.0363,2.1299,2.0069,2.0861,99933005.0
1759608000000,2.0862,2.152,2.0285,2.0629,59698284.0
1759622400000,2.0632,2.0687,1.8849,1.9843,142853261.0
1759636800000,1.9843,2.0937,1.9713,2.0874,79290049.0
1759651200000,2.0873,2.1091,1.7479,1.8773,230832561.0
1759665600000,1.8773,1.9561,1.7832,1.84,201805861.0
1759680000000,1.84,1.8837,1.7923,1.8261,97872093.0
1759694400000,1.8262,1.8825,1.7981,1.8712,57615648.0
1759708800000,1.8713,1.9436,1.8389,1.9112,102373605.0
1759723200000,1.9111,2.0377,1.8304,2.0364,145246178.0
1759737600000,2.0365,2.09,1.971,2.0707,199200179.0
1759752000000,2.0707,2.2187,2.002,2.126,374169993.0
1759766400000,2.1261,2.1478,2.0405,2.1203,128185241.0
1759780800000,2.1205,2.138,2.0149,2.0638,83861364.0
1759795200000,2.0639,2.1175,1.9866,2.0217,99859334.0
1759809600000,2.0217,2.072,1.9473,1.9923,119543082.0
1759824000000,1.9924,2.0657,1.9657,2.0555,84830755.0
1759838400000,2.0555,2.1919,2.0184,2.0405,256768903.0
1759852800000,2.0405,2.065,1.986,2.0586,109274576.0
1759867200000,2.0589,2.119,2.039,2.0458,75799089.0
1759881600000,2.0459,2.1127,1.902,1.9335,139541136.0
1759896000000,1.9336,1.9899,1.9207,1.987,83465221.0
1759910400000,1.9869,2.076,1.98,2.0404,100892889.0
1759924800000,2.0403,2.0666,1.935,1.9709,129725111.0
1759939200000,1.9709,2.0285,1.9538,1.9729,83858033.0
1759953600000,1.9731,1.9861,1.9004,1.9292,60294542.0
1759968000000,1.9291,1.9291,1.7698,1.8498,132005610.0
1759982400000,1.8498,1.8946,1.8014,1.8373,101549746.0
1759996800000,1.8373,1.8409,1.7554,1.7851,116874750.0
1760011200000,1.7851,1.8439,1.553,1.6638,316536669.0
1760025600000,1.6638,1.7171,1.61,1.6989,131575706.0
1760040000000,1.699,1.7199,1.657,1.6819,50003133.0
1760054400000,1.682,1.7263,1.5674,1.5847,110938748.0
1760068800000,1.5849,1.616,1.5215,1.5905,165145540.0
1760083200000,1.5906,1.6588,1.577,1.6484,118873334.0
1760097600000,1.6483,1.6675,1.4961,1.5526,266047723.0
1760112000000,1.5526,1.8375,1.549,1.834,347073297.0
1760126400000,1.8339,1.8498,0.9202,1.3238,641558288.0
1760140800000,1.3237,1.3947,1.2018,1.3705,237750457.0
1760155200000,1.3707,1.3918,1.31,1.3494,139747636.0
1760169600000,1.3493,1.4148,1.3374,1.3513,123269515.0
1760184000000,1.3513,1.3709,1.2726,1.2912,141128018.0
1760198400000,1.2912,1.3557,1.2318,1.2505,170175866.0
1760212800000,1.2504,1.2553,1.1564,1.2015,165653939.0
1760227200000,1.2014,1.2941,1.1608,1.286,147448252.0
1760241600000,1.2858,1.3299,1.2722,1.3192,113016050.0
1760256000000,1.3192,1.3898,1.247,1.3853,146348135.0
1760270400000,1.3851,1.5235,1.3693,1.4888,332226831.0
1760284800000,1.4888,1.5228,1.4208,1.5122,189234859.0
1760299200000,1.5122,1.5347,1.4363,1.484,131783008.0
1760313600000,1.484,1.534,1.4501,1.4992,100112159.0
1760328000000,1.4992,1.57,1.4474,1.5594,117718761.0
1760342400000,1.5594,1.593,1.4223,1.4508,177462610.0
1760356800000,1.4505,1.5168,1.4001,1.4543,177250181.0
1760371200000,1.4543,1.4936,1.35,1.4742,308186242.0
1760385600000,1.4743,1.5016,1.433,1.4515,82445189.0
1760400000000,1.4514,1.4938,1.403,1.4088,106548551.0
1760414400000,1.4089,1.4345,1.3239,1.3402,166840154.0
1760428800000,1.3402,1.3732,1.3012,1.3517,144533328.0
1760443200000,1.3517,1.4458,1.3069,1.4442,192853732.0
1760457600000,1.4443,1.5003,1.4211,1.446,210856371.0
1760472000000,1.4461,1.5288,1.434,1.5034,82373845.0
1760486400000,1.5035,1.5129,1.45,1.4644,74843208.0
1760500800000,1.4645,1.5298,1.4501,1.5252,92994412.0
1760515200000,1.525,1.5411,1.45,1.4569,103627478.0
1760529600000,1.4568,1.475,1.3737,1.3938,147999920.0
1760544000000,1.3938,1.4182,1.3667,1.3789,99227111.0
1760558400000,1.3788,1.4005,1.2628,1.2833,154438829.0
1760572800000,1.2831,1.3212,1.2676,1.3088,90713637.0
1760587200000,1.3088,1.3507,1.2909,1.328,93757603.0
1760601600000,1.3281,1.3341,1.2,1.2913,179060205.0
1760616000000,1.2913,1.365,1.2435,1.2524,247523543.0
1760630400000,1.2524,1.3002,1.2287,1.2572,178069974.0
1760644800000,1.257,1.2815,1.2342,1.2573,72763033.0
1760659200000,1.2574,1.2863,1.2415,1.2799,75043313.0
1760673600000,1.2799,1.2886,1.0539,1.0736,299854614.0
1760688000000,1.0735,1.1267,1.0185,1.0794,340430502.0
1760702400000,1.0795,1.106,1.0434,1.0996,228572421.0
1760716800000,1.0997,1.1516,1.0962,1.1231,184694307.0
1760731200000,1.1231,1.1745,1.1131,1.1576,70633295.0
1760745600000,1.1577,1.1887,1.15,1.1623,70075324.0
1760760000000,1.1622,1.2363,1.1393,1.2106,138598963.0
1760774400000,1.2105,1.2312,1.18,1.1968,116543955.0
1760788800000,1.1969,1.2065,1.1512,1.161,96381347.0
1760803200000,1.161,1.1974,1.1238,1.1869,86259147.0
1760817600000,1.1869,1.1993,1.1663,1.1769,42678421.0
1760832000000,1.1769,1.1877,1.1471,1.1859,56030319.0
1760846400000,1.1858,1.1864,1.1332,1.1448,57609664.0
1760860800000,1.1447,1.2194,1.1167,1.2011,173028560.0
1760875200000,1.2012,1.2229,1.1724,1.2041,88086401.0
1760889600000,1.2041,1.2399,1.1921,1.2196,90918449.0
1760904000000,1.2197,1.2238,1.1928,1.1996,40054737.0
1760918400000,1.1995,1.22,1.1476,1.2179,92596246.0
1760932800000,1.218,1.2599,1.214,1.2297,95633361.0
1760947200000,1.2297,1.2359,1.1758,1.1952,88625594.0
1760961600000,1.1951,1.209,1.1707,1.1795,104064852.0
1760976000000,1.1795,1.1809,1.1193,1.149,158609946.0
1760990400000,1.1488,1.1687,1.1433,1.1582,45931039.0
1761004800000,1.1582,1.1728,1.114,1.1168,78413767.0
1761019200000,1.1167,1.1204,1.063,1.1009,151573671.0
1761033600000,1.1009,1.1134,1.0896,1.1089,71204600.0
1761048000000,1.1088,1.1917,1.0994,1.1796,180599288.0
1761062400000,1.1795,1.1895,1.1268,1.1316,130395075.0
1761076800000,1.1317,1.1369,1.0231,1.0413,135211512.0
1761091200000,1.0414,1.0544,1.0314,1.0448,81989352.0
1761105600000,1.0447,1.0621,1.0362,1.0508,74868065.0
1761120000000,1.0509,1.051,0.9501,1.0009,234121230.0
1761134400000,1.0008,1.0256,0.9839,0.993,172166922.0
1761148800000,0.993,0.9972,0.952,0.97,162787984.0
1761163200000,0.97,0.9801,0.93,0.9547,134107659.0
1761177600000,0.9548,0.996,0.9494,0.9853,77321937.0
1761192000000,0.9854,1.0328,0.9777,1.0169,95849961.0
1761206400000,1.0168,1.0458,1.0049,1.0121,108393527.0
1761220800000,1.0121,1.1043,0.9933,1.047,234464438.0
1761235200000,1.047,1.1171,1.0442,1.0958,151379854.0
1761249600000,1.0958,1.1071,1.0618,1.1056,70950742.0
1761264000000,1.1055,1.1443,1.0865,1.096,102389990.0
1761278400000,1.096,1.1481,1.0909,1.12,100395235.0
1761292800000,1.12,1.134,1.0801,1.0952,91527671.0
1761307200000,1.0951,1.1527,1.0557,1.0609,176033685.0
1761321600000,1.061,1.1138,1.0468,1.101,83791903.0
1761336000000,1.1011,1.1297,1.099,1.1186,42419652.0
1761350400000,1.1185,1.1491,1.1072,1.1384,54384516.0
1761364800000,1.1384,1.1595,1.0982,1.1106,117675412.0
1761379200000,1.1105,1.1293,1.1025,1.1117,46995961.0
1761393600000,1.1117,1.1312,1.0893,1.1208,64089865.0
1761408000000,1.1207,1.1446,1.1148,1.1375,44348807.0
1761422400000,1.1375,1.1518,1.1193,1.1393,37100207.0
1761436800000,1.1393,1.1843,1.131,1.1509,73155830.0
1761451200000,1.1509,1.1892,1.1451,1.1725,52879941.0
1761465600000,1.1725,1.2212,1.1667,1.2096,95215427.0
1761480000000,1.2096,1.2156,1.1513,1.1621,97239484.0
1761494400000,1.1622,1.1636,1.1299,1.1393,67220415.0
1761508800000,1.1392,1.163,1.1193,1.149,84331216.0
1761523200000,1.149,1.168,1.1443,1.1573,57690327.0
1761537600000,1.1574,1.1683,1.0369,1.0862,146790688.0
1761552000000,1.0862,1.1189,1.0595,1.0975,109094674.0
1761566400000,1.0975,1.1233,1.0727,1.0786,103963299.0
1761580800000,1.0785,1.0999,1.0783,1.0869,59180081.0
1761595200000,1.0871,1.0917,1.0601,1.0816,80377811.0
1761609600000,1.0815,1.0845,1.0516,1.0651,53597975.0
1761624000000,1.0652,1.0787,1.036,1.0609,64144635.0
1761638400000,1.0609,1.0849,1.0608,1.071,49370000.0
1761652800000,1.0709,1.1175,1.0635,1.1013,149086709.0
1761667200000,1.1013,1.1504,1.0939,1.1115,139545472.0
1761681600000,1.1114,1.1129,1.0647,1.0734,93820664.0
1761696000000,1.0733,1.0923,1.0566,1.0851,61784104.0
1761710400000,1.0852,1.0934,1.0601,1.0656,44999131.0
1761724800000,1.0657,1.0855,1.0518,1.0825,59308822.0
1761739200000,1.0824,1.09,0.9866,1.0165,133228952.0
1761753600000,1.0166,1.0665,0.9905,1.0332,153230092.0
1761768000000,1.0333,1.0682,1.0133,1.0247,56040873.0
1761782400000,1.0246,1.05,1.0107,1.0342,49305033.0
1761796800000,1.0342,1.0369,0.9587,1.0267,136876472.0
1761811200000,1.0266,1.0301,0.9784,0.9824,66569365.0
1761825600000,0.9823,0.9998,0.8718,0.889,265728158.0
1761840000000,0.8889,0.8964,0.853,0.8674,146858963.0
1761854400000,0.8673,0.9315,0.8634,0.9215,93565350.0
1761868800000,0.9215,0.9425,0.9136,0.9272,81353811.0
1761883200000,0.9272,0.9449,0.9211,0.9436,53519645.0
1761897600000,0.9436,1.0133,0.9342,1.0099,148021294.0
1761912000000,1.0099,1.0144,0.9785,0.9815,92850347.0
1761926400000,0.9816,0.9997,0.9427,0.9936,112034360.0
1761940800000,0.9935,1.0007,0.9859,0.9929,29135087.0
1761955200000,0.9928,1.0255,0.9761,1.0137,53544057.0
1761969600000,1.0138,1.0158,0.9746,0.9847,58476767.0
1761984000000,0.9846,0.9906,0.9641,0.9807,44096784.0
1761998400000,0.9808,0.9887,0.9648,0.977,50494570.0
1762012800000,0.9769,0.9832,0.9542,0.9639,43963424.0
1762027200000,0.9638,0.9733,0.95,0.9658,27093676.0
1762041600000,0.9659,0.9717,0.9528,0.954,23135545.0
1762056000000,0.954,0.9714,0.9526,0.9678,31168840.0
1762070400000,0.9678,0.9697,0.9222,0.9447,70431105.0
1762084800000,0.9448,1.2827,0.9051,1.2593,933380046.0
1762099200000,1.2592,1.2648,1.1409,1.1748,488440968.0
1762113600000,1.1748,1.2399,1.152,1.2267,189369761.0
1762128000000,1.2265,1.2598,1.0633,1.0663,384270701.0
1762142400000,1.0664,1.096,1.0243,1.0746,310486026.0
1762156800000,1.0746,1.0755,0.9468,1.0001,355057312.0
1762171200000,1.0002,1.0198,0.88,0.9408,363033574.0
1762185600000,0.9408,0.9839,0.9265,0.9467,205457722.0
1762200000000,0.9468,0.9503,0.8434,0.9116,220995456.0
1762214400000,0.9116,0.9326,0.8855,0.9209,136532346.0
1762228800000,0.921,0.924,0.815,0.838,305892354.0
1762243200000,0.838,0.9723,0.8213,0.9389,488534476.0
1762257600000,0.9389,0.9416,0.8906,0.8983,259873744.0
1762272000000,0.8982,0.9687,0.8695,0.9514,333038206.0
1762286400000,0.9514,0.9991,0.8861,0.9743,313851301.0
1762300800000,0.9743,1.0718,0.9301,1.0389,244187556.0
1762315200000,1.039,1.0639,0.9929,1.0575,185608842.0
1762329600000,1.0575,1.0577,0.9962,1.0354,173391769.0
1762344000000,1.0355,1.0943,1.0124,1.0841,234005869.0
1762358400000,1.0841,1.1237,1.049,1.0728,202620986.0
1762372800000,1.0728,1.087,1.0437,1.0699,89677796.0
1762387200000,1.0699,1.1663,1.0416,1.166,147919427.0
1762401600000,1.1659,1.1704,1.0741,1.0841,149883670.0
1762416000000,1.084,1.1,1.0531,1.0734,109948136.0
1762430400000,1.0734,1.0791,1.0103,1.0159,181653600.0
1762444800000,1.016,1.0246,0.9855,1.0016,154262629.0
1762459200000,1.0017,1.045,0.984,1.0168,87277461.0
1762473600000,1.0168,1.0428,1.0,1.0146,89794927.0
1762488000000,1.0146,1.0639,1.0064,1.0586,75235703.0
1762502400000,1.0585,1.062,0.9709,1.002,125337349.0
1762516800000,1.0019,1.0659,0.9921,1.0483,128821836.0
1762531200000,1.0483,1.1211,1.0428,1.108,149734806.0
1762545600000,1.108,1.1674,1.102,1.1414,126173076.0
1762560000000,1.1414,1.1512,1.0655,1.068,102813973.0
1762574400000,1.0681,1.0891,1.0353,1.0465,77733066.0
1762588800000,1.0464,1.0666,1.0239,1.0435,76676909.0
1762603200000,1.0435,1.0559,1.0218,1.0288,69171593.0
1762617600000,1.0288,1.0431,1.0066,1.0264,56004528.0
1762632000000,1.0264,1.0534,1.022,1.039,32349943.0
1762646400000,1.039,1.0407,1.0084,1.0249,41525470.0
1762660800000,1.025,1.0505,1.0214,1.0461,36909953.0
