timestamp,open,high,low,close,volume
1727308800000,0.001,0.014149,0.001,0.00649,45713672135.0
1727395200000,0.006492,0.007277,0.006279,0.0068,24775500798.0
1727481600000,0.0068,0.007093,0.006216,0.006363,12198583634.0
1727568000000,0.006361,0.006404,0.005542,0.005759,13430355071.0
1727654400000,0.005758,0.006168,0.005393,0.005467,12584041086.0
1727740800000,0.005467,0.005538,0.004478,0.004705,12583027206.0
1727827200000,0.004708,0.005059,0.004439,0.004835,10536879184.0
1727913600000,0.004834,0.005011,0.004569,0.004626,10748316733.0
1728000000000,0.004627,0.004844,0.004503,0.004805,5292878491.0
1728086400000,0.004805,0.005195,0.004619,0.004714,8777932904.0
1728172800000,0.004714,0.005036,0.004642,0.005018,4784805387.0
1728259200000,0.005017,0.005153,0.004685,0.004702,7708619648.0
1728345600000,0.004702,0.00476,0.004156,0.004323,7886013384.0
1728432000000,0.004323,0.004352,0.00401,0.004101,6204239074.0
1728518400000,0.004097,0.004123,0.003782,0.003915,5466649475.0
1728604800000,0.003915,0.004178,0.003903,0.004081,4435274943.0
1728691200000,0.00408,0.00435,0.003993,0.004246,4454624728.0
1728777600000,0.004246,0.004316,0.004006,0.004111,4384517305.0
1728864000000,0.004112,0.004663,0.004054,0.00444,6907254374.0
1728950400000,0.00444,0.004514,0.004092,0.004205,5118384486.0
1729036800000,0.004206,0.004226,0.003863,0.003937,3843031112.0
1729123200000,0.003937,0.004,0.003631,0.003728,2600392230.0
1729209600000,0.003729,0.003923,0.003719,0.00387,2458509818.0
1729296000000,0.003869,0.003967,0.003813,0.003875,1931849820.0
1729382400000,0.003875,0.003999,0.003769,0.003965,2985961732.0
1729468800000,0.003966,0.003991,0.003663,0.003757,3020733186.0
1729555200000,0.003756,0.00391,0.003695,0.003841,4123890586.0
1729641600000,0.003842,0.003932,0.003258,0.003372,5505306467.0
1729728000000,0.003372,0.003439,0.003241,0.003368,2780864684.0
1729814400000,0.003369,0.003414,0.002751,0.002947,3409626764.0
1729900800000,0.002944,0.003054,0.002717,0.002809,6587601101.0
1729987200000,0.002809,0.002949,0.002772,0.002864,3915870122.0
1730073600000,0.002867,0.002938,0.002623,0.002835,4149264143.0
1730160000000,0.002834,0.002975,0.002813,0.002924,4001692319.0
1730246400000,0.002924,0.002931,0.002757,0.002865,2904433461.0
1730332800000,0.002865,0.002881,0.002607,0.002655,2166491733.0
1730419200000,0.002655,0.002822,0.002555,0.002705,3538884234.0
1730505600000,0.002705,0.002779,0.002536,0.002578,2110292700.0
1730592000000,0.002576,0.002602,0.002254,0.002398,4053441177.0
1730678400000,0.002401,0.002466,0.002265,0.002313,2595719713.0
1730764800000,0.002313,0.002521,0.002311,0.00247,2577824006.0
1730851200000,0.00247,0.002776,0.00247,0.002709,4699245799.0
1730937600000,0.00271,0.002799,0.002609,0.002706,3768990616.0
1731024000000,0.00271,0.00273,0.002473,0.002613,3042541986.0
1731110400000,0.002616,0.005063,0.002559,0.004709,75247688530.0
1731196800000,0.00471,0.006388,0.004423,0.004677,59486487659.0
1731283200000,0.004679,0.005787,0.004325,0.005022,27427694176.0
1731369600000,0.005024,0.005042,0.004009,0.00424,16681282122.0
1731456000000,0.00424,0.004307,0.00371,0.003914,11422184249.0
1731542400000,0.003915,0.004475,0.003606,0.003724,16878492299.0
1731628800000,0.003723,0.004509,0.003623,0.004002,17104063301.0
1731715200000,0.004002,0.004099,0.003813,0.004098,6748165499.0
1731801600000,0.004097,0.004132,0.003772,0.003939,6772359454.0
1731888000000,0.003936,0.004986,0.003718,0.004351,16995355450.0
1731974400000,0.004352,0.004357,0.003784,0.00392,8171021304.0
1732060800000,0.003917,0.003958,0.003414,0.003515,5095421616.0
1732147200000,0.003515,0.003759,0.003375,0.003714,4082113122.0
1732233600000,0.003714,0.003787,0.003539,0.003702,2930641418.0
1732320000000,0.003703,0.004059,0.003674,0.003959,5699980996.0
1732406400000,0.00396,0.004125,0.003629,0.004,5835595068.0
1732492800000,0.004,0.004066,0.003626,0.00372,4599277086.0
1732579200000,0.003718,0.003914,0.003445,0.003614,3915921219.0
1732665600000,0.003613,0.003912,0.003544,0.003894,2880853822.0
1732752000000,0.003894,0.003961,0.003724,0.003902,2259003017.0
1732838400000,0.003902,0.004211,0.003857,0.004022,4215281348.0
1732924800000,0.004021,0.004177,0.00395,0.004064,3281455006.0
1733011200000,0.004065,0.004199,0.003947,0.004039,3750250317.0
1733097600000,0.004039,0.00416,0.00371,0.004111,4877780939.0
1733184000000,0.004112,0.004382,0.003802,0.004266,5817554787.0
1733270400000,0.004268,0.00454,0.004172,0.004406,5507943170.0
1733356800000,0.004406,0.004455,0.004102,0.004295,3850682619.0
1733443200000,0.004295,0.004497,0.004123,0.004267,3066022380.0
1733529600000,0.004265,0.004648,0.004211,0.004434,4498163935.0
1733616000000,0.004435,0.004879,0.00423,0.004532,4612276665.0
1733702400000,0.004531,0.004554,0.0028,0.003455,9492073099.0
1733788800000,0.003454,0.00356,0.003059,0.003363,6551332867.0
1733875200000,0.003363,0.003689,0.003241,0.003631,3282583310.0
1733961600000,0.003633,0.003807,0.003539,0.0036,3279041341.0
