timestamp,open,high,low,close,volume
1758585600000,0.696,0.696,0.105,0.1382,1149418937.3
1758672000000,0.138,0.1948,0.1341,0.1719,1421296501.6
1758758400000,0.1719,0.1785,0.1267,0.1337,571692382.8
1758844800000,0.1338,0.139,0.11,0.1251,482051779.8
1758931200000,0.1251,0.1261,0.1085,0.1123,282381844.2
1759017600000,0.1124,0.1137,0.1024,0.1091,277675077.3
1759104000000,0.1091,0.1122,0.0882,0.0894,345052824.2
1759190400000,0.0894,0.0985,0.0822,0.0941,404922008.9
1759276800000,0.0941,0.0982,0.0869,0.0978,230462518.6
1759363200000,0.0977,0.1037,0.0902,0.0913,181129636.4
1759449600000,0.0912,0.0962,0.0863,0.0928,178657562.1
1759536000000,0.0928,0.0944,0.0864,0.092,172808877.6
1759622400000,0.0919,0.0987,0.0874,0.0916,235576819.9
1759708800000,0.0916,0.0977,0.0887,0.0973,390012533.6
1759795200000,0.0973,0.0973,0.0874,0.0894,1617564564.1
1759881600000,0.0895,0.1137,0.0847,0.1054,7480201198.6
1759968000000,0.1053,0.111,0.0835,0.0857,362064243.7
1760054400000,0.0857,0.0905,0.0311,0.0714,445594176.6
1760140800000,0.0714,0.0752,0.0654,0.0679,202742678.0
1760227200000,0.0679,0.0708,0.0658,0.0687,165161750.3
1760313600000,0.0687,0.0726,0.0662,0.0721,149442375.9
1760400000000,0.0721,0.0724,0.0619,0.0682,137563875.0
1760486400000,0.0682,0.069,0.0631,0.0644,86926892.4
1760572800000,0.0644,0.067,0.0612,0.063,104308489.8
1760659200000,0.0629,0.0643,0.0584,0.0612,93348870.4
1760745600000,0.0612,0.0625,0.0594,0.0604,47590594.2
1760832000000,0.0604,0.063,0.0599,0.0619,56345325.7
1760918400000,0.0619,0.0652,0.0606,0.0633,56481937.8
1761004800000,0.0632,0.0638,0.0554,0.0558,116088953.8
1761091200000,0.0559,0.0601,0.0538,0.0562,141681747.9
1761177600000,0.0561,0.0604,0.0552,0.0601,74669596.5
1761264000000,0.0602,0.0617,0.0589,0.0601,81481530.4
1761350400000,0.06,0.0608,0.0575,0.0581,54939169.9
1761436800000,0.0581,0.0621,0.0578,0.0615,59169913.3
1761523200000,0.0616,0.0617,0.0542,0.0547,105671669.4
1761609600000,0.0547,0.0554,0.0504,0.0509,98163093.5
1761696000000,0.0509,0.0515,0.0479,0.0491,118616800.8
1761782400000,0.0491,0.0495,0.0372,0.0391,156432141.7
1761868800000,0.0391,0.0449,0.0391,0.0419,101316882.8
1761955200000,0.0419,0.0427,0.0407,0.0419,70892839.2
1762041600000,0.0418,0.0418,0.0388,0.0405,69362056.0
1762128000000,0.0404,0.0405,0.0344,0.0353,141921519.2
1762214400000,0.0354,0.038,0.0336,0.036,186117673.3
1762300800000,0.0359,0.0374,0.0329,0.0373,151816224.6
1762387200000,0.0373,0.038,0.0324,0.0336,132373506.6
1762473600000,0.0336,0.0374,0.0321,0.0357,146855281.9
1762560000000,0.0357,0.0365,0.0332,0.0342,99105013.6
1762646400000,0.0342,0.0418,0.0327,0.0374,225584096.4
1762732800000,0.0374,0.0407,0.0347,0.0356,118294303.4
1762819200000,0.0357,0.0364,0.0323,0.0323,91276605.7
1762905600000,0.0324,0.0337,0.0311,0.0315,87061154.7
1762992000000,0.0315,0.0322,0.0282,0.029,108152717.6
1763078400000,0.029,0.0291,0.0259,0.0272,132757749.1
1763164800000,0.0272,0.0281,0.0257,0.0259,73490496.5
1763251200000,0.0259,0.0264,0.0241,0.0252,114583847.4
1763337600000,0.0253,0.0254,0.0218,0.0221,147689143.2
1763424000000,0.022,0.0235,0.0213,0.0231,95352469.9
1763510400000,0.023,0.0232,0.0206,0.0217,92905898.7
1763596800000,0.0216,0.0234,0.0201,0.0205,129801726.8
1763683200000,0.0205,0.0221,0.0173,0.0201,267015360.5
1763769600000,0.0202,0.0221,0.0196,0.0199,172489744.5
1763856000000,0.0198,0.0207,0.0189,0.0195,114655973.5
1763942400000,0.0196,0.0227,0.0193,0.0211,235982683.6
1764028800000,0.021,0.0299,0.0208,0.0258,1125243777.8
1764115200000,0.0257,0.0279,0.0225,0.0232,295703973.1
1764201600000,0.0231,0.0235,0.0211,0.0213,132254765.2
1764288000000,0.0213,0.0216,0.0205,0.0208,121822995.9
1764374400000,0.0208,0.0209,0.0173,0.0174,476591866.8
1764460800000,0.0174,0.0175,0.0158,0.0159,325947101.2
