timestamp,open,high,low,close,volume
1755072000000,0.091,0.12555,0.091,0.12512,152732994.0
1755086400000,0.12511,0.13086,0.1,0.1123,793717233.0
1755100800000,0.11233,0.13087,0.10602,0.11353,576978408.0
1755115200000,0.11352,0.1175,0.08786,0.0967,315553374.0
1755129600000,0.09665,0.09739,0.0902,0.09163,205641609.0
1755144000000,0.09162,0.09946,0.09024,0.09321,199643123.0
1755158400000,0.09323,0.09327,0.0775,0.07959,358182353.0
1755172800000,0.0796,0.08252,0.07,0.08082,350320442.0
1755187200000,0.08082,0.0853,0.07726,0.08083,257458123.0
1755201600000,0.08082,0.08102,0.07701,0.07902,142629082.0
1755216000000,0.07901,0.08309,0.07723,0.07897,127747435.0
1755230400000,0.07898,0.08725,0.07543,0.08528,180432932.0
1755244800000,0.08525,0.08883,0.08101,0.08274,237933687.0
1755259200000,0.08275,0.08342,0.07713,0.08195,175638737.0
1755273600000,0.08193,0.08467,0.07248,0.07465,192960916.0
1755288000000,0.07464,0.0771,0.07216,0.07673,87676479.0
1755302400000,0.07672,0.0828,0.07485,0.08116,102350899.0
1755316800000,0.08117,0.11,0.08116,0.08696,1094972317.0
1755331200000,0.08695,0.08852,0.07583,0.07673,338418974.0
1755345600000,0.07675,0.08058,0.075,0.07804,182402023.0
1755360000000,0.07805,0.07988,0.07357,0.07753,115942992.0
1755374400000,0.07753,0.07952,0.07643,0.07928,57905626.0
1755388800000,0.07927,0.07961,0.07711,0.07922,62018847.0
1755403200000,0.07921,0.0804,0.06807,0.06923,244854645.0
1755417600000,0.06923,0.07278,0.06523,0.07227,288134249.0
1755432000000,0.07226,0.07692,0.07088,0.07589,164852791.0
1755446400000,0.07589,0.08284,0.07512,0.08191,145452008.0
1755460800000,0.08193,0.08484,0.0782,0.08,98481573.0
1755475200000,0.08,0.08154,0.07399,0.07656,134862937.0
1755489600000,0.07657,0.08365,0.0731,0.08325,228901998.0
1755504000000,0.08325,0.09377,0.08106,0.08526,799873468.0
1755518400000,0.08526,0.08748,0.0815,0.0833,367745425.0
1755532800000,0.08331,0.08434,0.0801,0.08195,120119698.0
1755547200000,0.08195,0.0821,0.0765,0.07821,77426306.0
1755561600000,0.07821,0.07887,0.07071,0.07538,129440972.0
1755576000000,0.07537,0.0777,0.07233,0.07653,116874533.0
1755590400000,0.07654,0.07767,0.07511,0.07553,85435785.0
1755604800000,0.07552,0.0778,0.0726,0.07394,113154959.0
1755619200000,0.07394,0.07931,0.07374,0.07784,88089080.0
1755633600000,0.07785,0.07884,0.07515,0.0758,44737852.0
1755648000000,0.07579,0.07762,0.07322,0.07331,68075226.0
1755662400000,0.0733,0.07499,0.07197,0.07282,63092758.0
1755676800000,0.07281,0.07342,0.06908,0.06945,77262529.0
1755691200000,0.06947,0.08091,0.06931,0.07943,154697031.0
1755705600000,0.07945,0.08364,0.07659,0.08288,108677119.0
1755720000000,0.08288,0.08292,0.08077,0.0809,28980392.0
1755734400000,0.08093,0.0822,0.07858,0.07907,43860122.0
1755748800000,0.07908,0.08168,0.07755,0.07994,72312722.0
1755763200000,0.07994,0.08065,0.07655,0.0768,65269079.0
1755777600000,0.0768,0.08054,0.07523,0.07879,114175119.0
1755792000000,0.07878,0.08068,0.0779,0.07871,57121542.0
1755806400000,0.0787,0.08138,0.07683,0.07841,47713412.0
1755820800000,0.07842,0.08003,0.07624,0.077,56687494.0
1755835200000,0.077,0.07969,0.07586,0.07792,87850353.0
1755849600000,0.07792,0.07864,0.07626,0.07793,131156194.0
1755864000000,0.07794,0.08441,0.07741,0.08424,200326948.0
1755878400000,0.08425,0.08792,0.08186,0.08474,107684092.0
1755892800000,0.08475,0.08853,0.08467,0.08614,71865821.0
1755907200000,0.08614,0.08709,0.0826,0.08353,32322939.0
1755921600000,0.08356,0.08602,0.08223,0.08272,35301478.0
1755936000000,0.08272,0.08321,0.07957,0.0808,26663904.0
1755950400000,0.08081,0.08086,0.07467,0.07749,55529944.0
1755964800000,0.07752,0.0853,0.07726,0.08425,43290117.0
1755979200000,0.08424,0.0851,0.08228,0.08414,27425916.0
1755993600000,0.08412,0.08435,0.08094,0.0814,26497902.0
1756008000000,0.0814,0.08256,0.07661,0.07755,35025806.0
1756022400000,0.07755,0.08018,0.07624,0.07838,29343376.0
1756036800000,0.07841,0.0829,0.0784,0.08109,51804312.0
1756051200000,0.08106,0.082,0.07686,0.0806,56457464.0
1756065600000,0.08061,0.084,0.07693,0.082,52003724.0
1756080000000,0.082,0.08375,0.07975,0.07994,29063318.0
1756094400000,0.07994,0.08218,0.07919,0.08034,25672380.0
1756108800000,0.08035,0.0822,0.0782,0.07892,43673078.0
1756123200000,0.07891,0.07974,0.07671,0.07723,29430871.0
1756137600000,0.07719,0.07907,0.07635,0.07738,23040732.0
1756152000000,0.07735,0.08179,0.07677,0.07982,34978770.0
1756166400000,0.07982,0.08247,0.07855,0.08168,29522079.0
1756180800000,0.08168,0.08211,0.07991,0.08174,15912951.0
1756195200000,0.08173,0.08385,0.08138,0.08298,31981653.0
1756209600000,0.083,0.084,0.08229,0.08352,42082517.0
1756224000000,0.0835,0.08748,0.08228,0.08472,46947950.0
1756238400000,0.08471,0.0853,0.08281,0.08335,19911634.0
1756252800000,0.08334,0.08488,0.08035,0.08458,20753071.0
1756267200000,0.08458,0.08591,0.08229,0.08316,23267409.0
1756281600000,0.08313,0.08979,0.08157,0.08495,52460524.0
1756296000000,0.08497,0.08567,0.08338,0.08395,20158948.0
1756310400000,0.08394,0.09433,0.08042,0.08565,68737762.0
1756324800000,0.08571,0.09016,0.08488,0.08948,37473573.0
1756339200000,0.08948,0.09044,0.0875,0.08885,23077750.0
1756353600000,0.08884,0.09213,0.08733,0.08802,21831386.0
1756368000000,0.08802,0.08848,0.08576,0.08649,14541299.0
1756382400000,0.08649,0.08762,0.08416,0.08564,18713110.0
1756396800000,0.08565,0.0879,0.08302,0.08386,17975031.0
1756411200000,0.0838,0.08631,0.08277,0.08506,10835894.0
1756425600000,0.08506,0.0883,0.08356,0.08652,24756793.0
1756440000000,0.0865,0.08722,0.08488,0.0863,12998067.0
1756454400000,0.08627,0.08785,0.08197,0.08331,21831216.0
1756468800000,0.08333,0.08629,0.08282,0.08469,16943224.0
1756483200000,0.08469,0.0878,0.08469,0.08681,15589994.0
1756497600000,0.08686,0.09163,0.08513,0.09126,27941193.0
1756512000000,0.09126,0.097,0.08507,0.08832,71831270.0
1756526400000,0.0883,0.091,0.08603,0.09096,14008173.0
1756540800000,0.09091,0.09553,0.08919,0.09543,37050173.0
1756555200000,0.09543,0.09563,0.09046,0.09276,30454210.0
1756569600000,0.0928,0.09282,0.09105,0.09202,10743973.0
1756584000000,0.092,0.09206,0.08975,0.09166,6860237.0
1756598400000,0.09166,0.09336,0.09132,0.09227,10941209.0
1756612800000,0.09228,0.09242,0.08868,0.08899,14920470.0
1756627200000,0.08902,0.08993,0.08427,0.08455,22186202.0
1756641600000,0.08459,0.08557,0.08208,0.08328,25701740.0
1756656000000,0.08325,0.0848,0.08176,0.08469,15428535.0
