timestamp,open,high,low,close,volume
1769788800000,0.023888,0.025859,0.018898,0.02068,819535245.0
1769803200000,0.02068,0.023472,0.0205,0.02123,1184971568.0
1769817600000,0.021231,0.02124,0.017367,0.017959,909558702.0
1769832000000,0.01795,0.01936,0.016692,0.017078,852814308.0
1769846400000,0.017073,0.017726,0.01585,0.016057,1019993319.0
1769860800000,0.016053,0.018576,0.01543,0.016114,1682223120.0
1769875200000,0.016114,0.016654,0.013727,0.014627,1091549975.0
1769889600000,0.014627,0.016198,0.014364,0.015325,553222891.0
1769904000000,0.015322,0.016249,0.015032,0.015566,423369291.0
1769918400000,0.015569,0.015749,0.013563,0.014063,411872586.0
1769932800000,0.014063,0.015022,0.01318,0.014848,487313187.0
1769947200000,0.01485,0.015769,0.014399,0.015661,483411258.0
1769961600000,0.015656,0.016488,0.014396,0.015371,581898800.0
1769976000000,0.01537,0.0155,0.013741,0.014133,342039767.0
1769990400000,0.014134,0.014528,0.01318,0.013365,307389659.0
1770004800000,0.013369,0.013903,0.013,0.013663,223973727.0
1770019200000,0.01366,0.013748,0.01306,0.013371,202239746.0
1770033600000,0.013368,0.013521,0.012534,0.013011,318736710.0
1770048000000,0.013012,0.013395,0.012832,0.012973,261438793.0
1770062400000,0.012971,0.01329,0.012875,0.013124,171069573.0
1770076800000,0.013125,0.013915,0.012447,0.013782,431196463.0
1770091200000,0.013784,0.015111,0.01323,0.014828,438006391.0
1770105600000,0.014825,0.01536,0.014302,0.014521,518344373.0
1770120000000,0.014521,0.014713,0.013233,0.013866,464755708.0
1770134400000,0.013868,0.014216,0.012963,0.013322,363002764.0
1770148800000,0.013326,0.014113,0.012828,0.012852,278661515.0
1770163200000,0.012852,0.013228,0.01268,0.013047,197514889.0
1770177600000,0.013046,0.013358,0.012555,0.012574,172474702.0
1770192000000,0.012575,0.012834,0.012205,0.012799,253135506.0
1770206400000,0.0128,0.013304,0.012736,0.013139,205865848.0
1770220800000,0.01314,0.013567,0.0125,0.013464,217404198.0
1770235200000,0.013465,0.013514,0.012694,0.013028,120619244.0
1770249600000,0.013029,0.013486,0.012727,0.013148,160759010.0
1770264000000,0.013147,0.014124,0.012607,0.013888,414239821.0
1770278400000,0.013887,0.014505,0.012845,0.013424,667325378.0
1770292800000,0.013425,0.0136,0.0125,0.013044,296720007.0
