timestamp,open,high,low,close,volume
1775030400000,102.33,104.04,101.12,101.65,133281.33
1775044800000,101.66,102.81,100.42,101.89,284294.27
1775059200000,101.9,102.44,99.89,100.97,279758.89
1775073600000,100.99,101.37,100.2,100.6,86545.47
1775088000000,100.61,106.79,99.12,106.69,615288.34
1775102400000,106.68,108.47,106.6,107.75,381364.81
1775116800000,107.75,109.76,107.59,109.2,367219.62
1775131200000,109.19,109.76,105.1,107.67,1423066.66
1775145600000,107.67,109.12,107.2,108.26,443675.8
1775160000000,108.26,108.98,107.36,108.93,105784.3
1775174400000,108.92,109.26,108.68,108.94,63211.64
1775188800000,108.94,109.07,108.82,109.02,37155.56
1775203200000,109.01,109.07,108.85,108.97,55833.5
1775217600000,108.97,109.39,108.95,109.34,136529.3
1775232000000,109.35,109.45,109.11,109.16,80008.8
1775246400000,109.17,109.34,109.13,109.18,53164.09
1775260800000,109.17,109.25,109.1,109.19,38870.27
1775275200000,109.2,109.24,109.13,109.13,23298.0
1775289600000,109.13,109.22,109.13,109.21,28921.16
1775304000000,109.21,109.26,109.12,109.22,39685.46
1775318400000,109.21,109.31,109.14,109.16,35894.99
1775332800000,109.16,109.28,109.15,109.24,24363.38
1775347200000,109.25,109.43,109.22,109.26,54085.48
1775361600000,109.26,109.39,109.26,109.29,43609.26
1775376000000,109.29,109.66,109.29,109.63,79852.48
1775390400000,109.61,110.61,109.38,109.52,158196.71
1775404800000,109.54,110.64,109.54,109.86,112098.07
1775419200000,109.85,111.97,109.62,111.16,329334.07
1775433600000,111.16,111.21,108.77,109.58,450041.44
1775448000000,109.58,110.28,107.2,107.87,374366.04
1775462400000,107.87,108.8,106.55,108.63,515251.05
1775476800000,108.62,109.89,107.76,109.4,549071.38
1775491200000,109.4,110.94,108.51,109.34,448965.53
1775505600000,109.34,110.32,109.17,110.22,131741.58
1775520000000,110.22,111.63,109.02,111.41,311690.33
1775534400000,111.42,111.76,110.76,111.4,247661.17
1775548800000,111.41,111.43,107.29,110.68,862300.39
1775563200000,110.68,111.25,108.82,109.3,628581.81
1775577600000,109.29,110.73,104.76,106.92,646269.83
1775592000000,106.94,107.4,91.42,95.69,2092032.97
1775606400000,95.69,96.2,91.8,94.49,1316205.92
1775620800000,94.49,95.53,92.37,94.39,624341.14
1775635200000,94.41,95.58,92.03,92.14,804461.7
1775649600000,92.15,95.48,90.1,94.5,1811435.05
1775664000000,94.5,96.7,93.77,95.71,880478.03
1775678400000,95.71,96.7,94.91,95.94,464551.75
1775692800000,95.94,96.89,95.33,95.47,416243.33
1775707200000,95.47,97.17,95.18,97.08,361308.97
1775721600000,97.07,97.16,95.96,96.42,635834.11
1775736000000,96.41,97.88,94.69,95.09,1238593.15
1775750400000,95.1,95.6,92.66,95.49,1141197.96
1775764800000,95.49,95.49,93.54,94.58,311740.23
1775779200000,94.58,94.89,93.71,93.86,296905.9
