timestamp,open,high,low,close,volume
1641859200000,0.25,51.0,0.25,11.9991,8171664.3
1641945600000,11.9709,12.743,8.3233,8.9508,17891810.6
1642032000000,8.9507,14.59,8.53,11.574,25894045.4
1642118400000,11.5701,15.97,11.2433,13.3751,18697629.5
1642204800000,13.3673,14.279,12.3855,12.6221,6745525.5
1642291200000,12.6303,12.8278,10.3788,10.3916,5872644.3
1642377600000,10.3924,11.1402,9.595,10.0361,7107326.8
1642464000000,10.0361,10.3051,8.6238,9.2303,6431068.2
1642550400000,9.2303,11.13,8.3633,10.1362,10380403.2
1642636800000,10.1427,11.42,9.6871,9.7728,7401490.7
1642723200000,9.772,10.07,8.5,8.6571,4290909.9
1642809600000,8.6573,9.062,6.77,7.4271,4488139.7
1642896000000,7.4302,8.7079,7.37,8.0164,2547577.6
1642982400000,8.0164,8.02,6.5,7.4103,3756835.1
1643068800000,7.4125,7.98,7.113,7.7827,2214747.6
1643155200000,7.783,7.8815,7.01,7.22,2063926.4
1643241600000,7.219,7.3299,6.5,6.6067,1870771.0
1643328000000,6.6067,6.6834,5.9903,6.4417,1921746.5
1643414400000,6.4418,6.6,6.02,6.1899,1332886.1
1643500800000,6.189,6.412,5.6587,5.6977,1232231.1
1643587200000,5.692,5.75,5.0,5.3939,2818641.5
1643673600000,5.3896,5.7508,5.2071,5.3184,1728614.9
1643760000000,5.3204,5.5479,4.93,5.0782,1915996.8
1643846400000,5.0757,5.1,4.58,4.7499,1435336.4
1643932800000,4.7499,6.2361,4.7292,5.75,6556686.1
1644019200000,5.75,6.22,5.6779,5.7526,4415572.4
1644105600000,5.762,6.7405,5.7574,6.1354,3996371.7
1644192000000,6.1467,6.666,5.9763,6.262,2167745.7
1644278400000,6.2633,6.3889,5.6055,5.8251,1616556.9
1644364800000,5.8252,6.01,5.6199,5.8801,1230332.0
1644451200000,5.8805,5.9568,5.5,5.5306,1164825.0
1644537600000,5.5368,6.0621,5.1001,5.172,2211012.7
1644624000000,5.1732,5.3199,4.775,4.9031,1590039.4
1644710400000,4.9079,5.02,4.6502,4.71,911367.0
1644796800000,4.71,4.77,4.4807,4.6481,1225024.0
1644883200000,4.6471,5.4299,4.6371,5.1819,2572308.7
1644969600000,5.1819,5.4153,4.8922,5.03,2667088.8
1645056000000,5.03,5.1949,4.2668,4.3106,2456218.3
1645142400000,4.3095,4.5252,3.8232,3.8813,3301083.9
1645228800000,3.8813,4.02,3.567,3.6775,2960481.9
1645315200000,3.6769,3.6893,1.8,2.8249,79795181.6
1645401600000,2.825,2.891,2.307,2.3266,39428246.9
1645488000000,2.3271,2.5,2.2,2.4197,13884684.1
1645574400000,2.4178,2.5988,2.215,2.2378,11117922.4
1645660800000,2.2378,2.2623,1.88,2.1767,17472855.2
1645747200000,2.1751,2.395,2.1385,2.3946,8910086.8
1645833600000,2.3946,2.69,2.3183,2.5767,13432873.1
1645920000000,2.5767,2.6529,2.3118,2.3563,11182146.5
1646006400000,2.3576,2.678,2.2909,2.6599,9049338.8
1646092800000,2.6599,2.7247,2.511,2.6301,6088413.6
1646179200000,2.632,3.05,2.5106,2.8855,13599781.0
1646265600000,2.8863,3.3794,2.75,3.0942,25130904.2
1646352000000,3.0942,3.479,2.836,3.0821,20989613.7
1646438400000,3.0858,3.37,2.8726,2.9379,10090398.6
1646524800000,2.9379,3.0188,2.6357,2.6898,7110425.0
1646611200000,2.6885,2.7692,2.511,2.5649,5532565.4
1646697600000,2.5639,2.6284,2.4514,2.4668,4141557.0
1646784000000,2.4668,2.7997,2.4663,2.622,6291090.6
1646870400000,2.621,2.93,2.3946,2.5349,10780229.8
1646956800000,2.5369,2.6615,2.41,2.414,6101815.4
1647043200000,2.4137,2.5077,2.3686,2.3722,3534990.1
1647129600000,2.3707,2.4922,2.2216,2.2362,3163357.4
