timestamp,open,high,low,close,volume
1752710400000,0.2,2.0561,0.2,1.7055,240906313.9
1752796800000,1.7031,1.7555,1.3134,1.3569,79601324.3
1752883200000,1.3567,1.3567,1.1575,1.2307,50275773.4
1752969600000,1.2304,1.2957,1.2046,1.2576,64291034.3
1753056000000,1.2575,1.3339,1.237,1.264,64254513.9
1753142400000,1.264,1.2992,1.1946,1.254,88347557.6
1753228800000,1.254,1.3891,1.2181,1.273,130307663.2
1753315200000,1.2729,1.575,1.2713,1.4606,182413024.3
1753401600000,1.4605,1.6165,1.1716,1.2717,185350885.6
1753488000000,1.2717,1.3225,1.2245,1.297,206750295.1
1753574400000,1.2971,1.423,1.267,1.4025,281488381.8
1753660800000,1.4025,1.4229,1.2381,1.271,351667313.6
1753747200000,1.2711,1.3108,1.1813,1.2044,485943003.3
1753833600000,1.2045,1.226,1.0914,1.1254,857590723.7
1753920000000,1.1254,1.1674,1.0694,1.0734,854115327.8
1754006400000,1.0735,1.0753,0.9696,1.0003,25032938.0
1754092800000,1.0005,1.0122,0.2,0.9193,16877946.6
1754179200000,0.9192,0.9576,0.9016,0.9345,5916902.5
1754265600000,0.9347,0.9669,0.9145,0.964,8845357.2
1754352000000,0.964,1.0407,0.9522,1.0065,16408603.6
1754438400000,1.0067,1.0123,0.9361,0.9698,7558720.5
1754524800000,0.9699,1.0091,0.938,1.0053,5542525.3
1754611200000,1.0051,1.0111,0.9683,1.0031,4560311.0
1754697600000,1.0031,1.0479,0.9993,1.033,5287987.9
1754784000000,1.0331,1.191,1.024,1.0919,21379417.7
1754870400000,1.0914,1.104,0.9976,1.0136,7162750.4
1754956800000,1.0135,1.0656,0.9839,1.0359,7077896.3
1755043200000,1.0357,1.0442,0.9948,1.0131,15053092.4
1755129600000,1.0132,1.0148,0.9,0.9289,9019816.4
1755216000000,0.9287,0.9399,0.9056,0.9317,11395158.8
1755302400000,0.9319,0.9834,0.9272,0.9559,8520044.8
1755388800000,0.9559,0.9757,0.9397,0.9447,7612540.3
1755475200000,0.9446,0.9458,0.8763,0.8983,5704293.8
1755561600000,0.8983,0.9089,0.8274,0.8375,4781328.1
1755648000000,0.8374,0.8689,0.8252,0.8664,2924264.8
1755734400000,0.8663,0.8856,0.8375,0.843,2601882.8
1755820800000,0.8427,0.8986,0.8082,0.8847,5794963.9
1755907200000,0.8849,0.8888,0.8546,0.8696,1967205.7
1755993600000,0.8698,0.881,0.8373,0.8544,2939009.2
1756080000000,0.8545,0.8566,0.761,0.7721,3987623.4
1756166400000,0.7721,0.8084,0.7618,0.7999,2083763.0
1756252800000,0.8,0.8062,0.7808,0.7849,2634827.6
1756339200000,0.7849,0.815,0.7758,0.8105,2588530.5
1756425600000,0.8104,0.811,0.7434,0.7607,2891953.1
1756512000000,0.7607,0.769,0.7466,0.7559,1503395.4
1756598400000,0.756,0.7702,0.736,0.7368,2106309.0
1756684800000,0.7368,0.7368,0.6643,0.6819,3867106.9
1756771200000,0.6821,0.7099,0.6735,0.7048,2550540.2
1756857600000,0.7046,0.7284,0.6999,0.7227,2292950.0
1756944000000,0.7229,0.7446,0.6831,0.6969,2192562.6
1757030400000,0.6968,0.7187,0.6913,0.7048,1596867.9
1757116800000,0.7046,0.7299,0.6972,0.7225,1863260.9
1757203200000,0.7226,0.7295,0.7087,0.7187,1056008.2
1757289600000,0.7185,0.7402,0.7156,0.7349,2044087.5
1757376000000,0.7346,0.7525,0.7165,0.7329,2067789.4
1757462400000,0.7332,0.7614,0.7305,0.7466,2701833.2
1757548800000,0.7467,0.7618,0.718,0.7358,2765223.3
1757635200000,0.7359,0.7671,0.7301,0.7649,2176298.2
1757721600000,0.765,0.7816,0.7538,0.7766,2155201.3
1757808000000,0.7767,0.7913,0.7483,0.7604,3121030.1
1757894400000,0.7603,0.763,0.7007,0.716,2448630.8
1757980800000,0.7159,0.7248,0.7031,0.7187,1695874.0
1758067200000,0.7187,0.7408,0.701,0.7347,2522164.6
1758153600000,0.7348,0.7481,0.7291,0.7451,1735680.0
1758240000000,0.7452,0.7485,0.7083,0.7154,1466191.4
1758326400000,0.7154,0.7337,0.7053,0.7226,1008990.8
1758412800000,0.7225,0.7407,0.7124,0.7211,1154297.0
1758499200000,0.721,0.7241,0.5914,0.6249,4327573.5
1758585600000,0.6248,0.6285,0.5817,0.6037,2943770.6
1758672000000,0.6039,0.6148,0.5847,0.6014,2185840.8
1758758400000,0.6014,0.6029,0.5406,0.5458,4294264.8
1758844800000,0.5461,0.5604,0.5398,0.557,2637062.4
1758931200000,0.557,0.5715,0.5512,0.56,1766208.3
1759017600000,0.5601,0.572,0.5332,0.5608,3008313.0
1759104000000,0.5608,0.561,0.5106,0.5168,3171439.2
1759190400000,0.5169,0.5193,0.4744,0.5014,4786995.7
1759276800000,0.5015,0.5552,0.4968,0.545,4801782.6
1759363200000,0.545,0.5713,0.5311,0.5556,3631948.2
1759449600000,0.5557,0.581,0.5445,0.5659,3481633.0
1759536000000,0.5658,0.5731,0.5388,0.5514,1994699.8
1759622400000,0.5513,0.5645,0.5239,0.5295,3875201.3
1759708800000,0.5296,0.549,0.5224,0.5407,2123065.4
1759795200000,0.5407,0.5459,0.5128,0.5198,3790096.0
1759881600000,0.5199,0.5372,0.5105,0.531,4315495.6
1759968000000,0.5311,0.5317,0.4919,0.5027,2235841.5
1760054400000,0.5028,0.6788,0.258,0.375,13418007.7
1760140800000,0.3757,0.735,0.3551,0.3659,11731440.0
1760227200000,0.366,0.75,0.3651,0.4355,27486602.3
1760313600000,0.4355,0.4572,0.4281,0.4507,8518515.0
1760400000000,0.4508,0.4524,0.4039,0.4247,6938957.1
1760486400000,0.4248,0.4361,0.403,0.411,3003879.5
1760572800000,0.411,0.4173,0.3863,0.3946,4564765.1
1760659200000,0.3947,0.4003,0.3617,0.3789,5347994.2
1760745600000,0.379,0.3893,0.3773,0.3818,1135951.7
1760832000000,0.382,0.3953,0.3739,0.3836,2981334.2
1760918400000,0.3835,0.3961,0.3771,0.3909,1957553.5
1761004800000,0.3907,0.4029,0.3696,0.3737,3195072.6
1761091200000,0.3737,0.3855,0.3271,0.3393,6654742.9
1761177600000,0.3393,0.3429,0.3302,0.3376,5519681.3
1761264000000,0.3376,0.3443,0.3245,0.3326,6363009.7
1761350400000,0.3326,0.3355,0.3244,0.3328,3061734.5
1761436800000,0.3326,0.3505,0.3303,0.3482,2433594.5
1761523200000,0.3483,0.3781,0.3286,0.3301,8401550.5
1761609600000,0.3302,0.331,0.2963,0.3022,5754468.2
1761696000000,0.3023,0.3105,0.2869,0.298,5442566.7
1761782400000,0.2979,0.3007,0.2634,0.2713,8000039.0
1761868800000,0.2712,0.2839,0.264,0.2706,6153489.5
1761955200000,0.2706,0.2818,0.2679,0.2788,3964559.8
1762041600000,0.2787,0.2787,0.2655,0.2755,2696816.3
1762128000000,0.2754,0.2768,0.2347,0.2387,9283607.5
1762214400000,0.2386,0.2461,0.2194,0.2338,11160887.2
1762300800000,0.2339,0.38,0.2202,0.2841,77251633.3
1762387200000,0.284,0.3023,0.2433,0.2476,19913763.2
1762473600000,0.2475,0.2694,0.2423,0.2635,10022245.8
1762560000000,0.2633,0.274,0.2491,0.2566,8732803.1
1762646400000,0.2563,0.2624,0.2429,0.2606,4323404.5
1762732800000,0.2604,0.2647,0.2508,0.2596,4212675.5
1762819200000,0.2598,0.2825,0.2379,0.2382,18815161.1
1762905600000,0.2386,0.2476,0.228,0.2364,5285366.6
1762992000000,0.2364,0.2563,0.2327,0.2368,11882188.6
1763078400000,0.2367,0.2367,0.2146,0.2194,7832021.5
1763164800000,0.2193,0.2292,0.2191,0.2269,2838263.4
1763251200000,0.2265,0.272,0.2216,0.2325,34430886.4
1763337600000,0.2325,0.2781,0.225,0.2569,41837640.7
1763424000000,0.257,0.2637,0.2349,0.2488,18086977.7
1763510400000,0.249,0.2493,0.2256,0.2404,8443540.0
1763596800000,0.2403,0.2545,0.2341,0.2395,7476977.0
1763683200000,0.2395,0.2755,0.237,0.2622,49501900.5
1763769600000,0.2621,0.2962,0.2455,0.264,25741109.3
1763856000000,0.264,0.2854,0.2518,0.2666,17356818.4
1763942400000,0.2666,0.3026,0.2611,0.2834,27648426.9
1764028800000,0.2833,0.2891,0.2656,0.2741,8922136.5
1764115200000,0.274,0.2764,0.2592,0.2718,7459706.1
1764201600000,0.2717,0.2807,0.2647,0.2744,5269908.9
1764288000000,0.2744,0.2865,0.2704,0.2833,7599145.2
1764374400000,0.2832,0.2852,0.2575,0.2602,9348029.0
1764460800000,0.2601,0.2614,0.2387,0.2497,5662334.9
1764547200000,0.2496,0.2732,0.2323,0.2402,18923087.5
1764633600000,0.2398,0.2457,0.2292,0.244,4725232.9
1764720000000,0.2442,0.2549,0.2373,0.2436,7253209.2
1764806400000,0.2435,0.2443,0.2316,0.2398,3243063.1
1764892800000,0.2398,0.2398,0.2262,0.2283,4079882.1
1764979200000,0.2284,0.236,0.2269,0.2339,2215045.2
1765065600000,0.2339,0.2361,0.221,0.2253,4231188.6
1765152000000,0.2252,0.2591,0.2236,0.2295,13138025.5
1765238400000,0.2294,0.2362,0.2228,0.2319,2627143.7
1765324800000,0.2319,0.2473,0.2283,0.2329,8958509.1
1765411200000,0.2329,0.2452,0.2257,0.2379,7591354.5
1765497600000,0.2379,0.2383,0.2147,0.2231,7276165.5
1765584000000,0.2232,0.23,0.2204,0.2225,1344058.4
1765670400000,0.2224,0.2323,0.2124,0.2151,2415171.8
