timestamp,open,high,low,close,volume
1712059200000,0.619,0.779,0.593,0.689,238708413.0
1712073600000,0.69,0.91,0.688,0.87,377733454.0
1712088000000,0.87,0.877,0.75,0.772,182831401.0
1712102400000,0.772,0.892,0.703,0.87,273181713.0
1712116800000,0.87,0.924,0.782,0.918,208572301.0
1712131200000,0.919,0.959,0.867,0.904,311216651.0
1712145600000,0.905,1.216,0.855,1.194,527441867.0
1712160000000,1.194,1.305,1.055,1.108,612602874.0
1712174400000,1.107,1.157,1.045,1.134,229439900.0
1712188800000,1.134,1.164,0.952,0.955,261004960.0
1712203200000,0.954,1.07,0.911,1.005,319741665.0
1712217600000,1.004,1.167,0.952,1.126,348874178.0
1712232000000,1.125,1.155,1.032,1.037,268754734.0
1712246400000,1.038,1.065,0.973,1.003,209276780.0
1712260800000,1.003,1.01,0.928,0.971,188661746.0
1712275200000,0.971,1.04,0.916,0.955,238743827.0
1712289600000,0.955,0.999,0.872,0.902,224560264.0
1712304000000,0.903,0.954,0.861,0.878,236101919.0
1712318400000,0.878,0.99,0.87,0.962,300668325.0
1712332800000,0.963,1.026,0.944,0.976,206622796.0
1712347200000,0.976,1.064,0.976,1.016,173800445.0
1712361600000,1.016,1.045,0.963,0.987,175111929.0
1712376000000,0.988,1.148,0.969,1.129,266162726.0
1712390400000,1.129,1.13,1.063,1.109,217123399.0
1712404800000,1.108,1.195,1.061,1.151,320643981.0
1712419200000,1.152,1.167,1.106,1.12,159216037.0
1712433600000,1.12,1.14,1.085,1.089,89000719.0
1712448000000,1.09,1.108,1.061,1.108,128318956.0
1712462400000,1.108,1.248,1.097,1.21,276481023.0
1712476800000,1.21,1.252,1.16,1.225,229101590.0
1712491200000,1.225,1.271,1.173,1.259,238170213.0
1712505600000,1.259,1.264,1.176,1.182,143041686.0
1712520000000,1.182,1.205,1.161,1.19,82733586.0
1712534400000,1.19,1.19,1.136,1.158,122222710.0
1712548800000,1.159,1.188,1.117,1.119,108156568.0
1712563200000,1.12,1.137,1.076,1.114,180701269.0
1712577600000,1.114,1.358,1.113,1.245,616764961.0
1712592000000,1.245,1.282,1.241,1.279,99016095.0
1712606400000,1.28,1.327,1.271,1.294,111947987.0
1712620800000,1.294,1.395,1.294,1.371,214980890.0
1712635200000,1.37,1.409,1.292,1.293,225787219.0
1712649600000,1.294,1.328,1.247,1.281,235730109.0
1712664000000,1.281,1.282,1.202,1.25,196091618.0
1712678400000,1.251,1.251,1.195,1.246,116721843.0
1712692800000,1.246,1.252,1.201,1.241,75384449.0
1712707200000,1.241,1.33,1.223,1.322,190384723.0
1712721600000,1.321,1.416,1.32,1.379,219247403.0
1712736000000,1.379,1.449,1.341,1.36,279864285.0
1712750400000,1.36,1.443,1.303,1.438,339541380.0
1712764800000,1.438,1.506,1.403,1.412,283629911.0
1712779200000,1.412,1.467,1.39,1.457,129029386.0
1712793600000,1.456,1.489,1.406,1.434,176227873.0
1712808000000,1.433,1.462,1.382,1.405,136644786.0
1712822400000,1.406,1.524,1.389,1.458,246159802.0
1712836800000,1.458,1.52,1.408,1.431,211951360.0
1712851200000,1.431,1.453,1.39,1.415,108998703.0
1712865600000,1.414,1.423,1.352,1.371,83763673.0
1712880000000,1.372,1.459,1.371,1.456,115069307.0
1712894400000,1.456,1.481,1.441,1.459,103501820.0
1712908800000,1.459,1.47,1.393,1.419,119199857.0
1712923200000,1.42,1.425,1.248,1.262,409981334.0
1712937600000,1.262,1.317,1.06,1.264,720031832.0
1712952000000,1.265,1.308,1.167,1.276,252347882.0
1712966400000,1.277,1.298,1.182,1.291,172030822.0
1712980800000,1.29,1.342,1.257,1.271,170180524.0
1712995200000,1.272,1.306,1.227,1.241,142166028.0
1713009600000,1.242,1.258,1.145,1.153,216605069.0
1713024000000,1.152,1.172,0.973,1.039,466304833.0
1713038400000,1.038,1.118,0.905,1.047,594494636.0
1713052800000,1.046,1.094,0.987,1.033,239426475.0
1713067200000,1.034,1.182,1.021,1.151,233252966.0
1713081600000,1.151,1.154,1.069,1.081,169487527.0
1713096000000,1.082,1.124,1.052,1.104,210163445.0
1713110400000,1.104,1.176,1.08,1.135,287698452.0
1713124800000,1.135,1.221,1.1,1.208,153324461.0
1713139200000,1.207,1.208,1.121,1.129,156630102.0
1713153600000,1.129,1.194,1.103,1.168,184616623.0
1713168000000,1.168,1.187,1.141,1.142,152502208.0
1713182400000,1.142,1.207,1.128,1.165,312038315.0
1713196800000,1.165,1.187,1.058,1.072,300805649.0
1713211200000,1.073,1.087,1.021,1.055,134779645.0
1713225600000,1.055,1.078,1.02,1.031,157626020.0
1713240000000,1.032,1.066,0.971,1.048,210711913.0
1713254400000,1.048,1.05,0.983,1.017,207847615.0
1713268800000,1.018,1.019,0.893,0.912,363573396.0
1713283200000,0.912,0.973,0.9,0.954,252047711.0
1713297600000,0.954,1.006,0.951,0.978,108712359.0
1713312000000,0.978,1.05,0.962,1.029,182274113.0
1713326400000,1.029,1.055,0.998,1.002,171786673.0
