timestamp,open,high,low,close,volume
1603411200000,0.02,0.58499,0.02,0.19226,22557016.0
1603497600000,0.19078,0.3,0.14786,0.23827,93222275.2
1603584000000,0.23823,0.26399,0.18101,0.18508,28174633.4
1603670400000,0.18509,0.2055,0.15952,0.16585,21474177.2
1603756800000,0.16588,0.186,0.155,0.15999,15180221.7
1603843200000,0.16,0.16054,0.11,0.1153,15904797.6
1603929600000,0.1156,0.11747,0.0925,0.10044,6753447.6
1604016000000,0.10038,0.145,0.0962,0.12119,28534331.9
1604102400000,0.12119,0.12337,0.10504,0.11159,14157397.4
1604188800000,0.11159,0.11322,0.09958,0.10093,4693233.8
1604275200000,0.10092,0.10225,0.093,0.09329,3065374.7
1604361600000,0.09386,0.09487,0.077,0.08231,8267809.5
1604448000000,0.08201,0.11755,0.08053,0.09978,24759550.8
1604534400000,0.0998,0.10481,0.086,0.09298,11010390.4
1604620800000,0.09255,0.10193,0.09155,0.09848,5072466.9
1604707200000,0.09927,0.11589,0.09421,0.1015,6779745.0
1604793600000,0.1015,0.12822,0.09805,0.12553,8523646.9
1604880000000,0.12553,0.15226,0.11632,0.12446,18754378.0
1604966400000,0.12443,0.15288,0.122,0.13954,9428817.7
1605052800000,0.13936,0.15288,0.12798,0.13142,7393923.0
1605139200000,0.13142,0.16432,0.1286,0.1515,11004540.7
1605225600000,0.15151,0.1737,0.14515,0.15053,11919564.4
1605312000000,0.15092,0.15736,0.12739,0.12908,9823933.8
1605398400000,0.12909,0.14848,0.12619,0.147,11560736.0
1605484800000,0.14729,0.15483,0.13593,0.1418,9178276.7
1605571200000,0.14233,0.194,0.1411,0.18932,25645357.1
1605657600000,0.18889,0.19199,0.13515,0.1507,17658912.9
1605744000000,0.15069,0.15725,0.13721,0.1399,9583353.8
1605830400000,0.13983,0.1493,0.13581,0.13805,6061359.9
1605916800000,0.1371,0.14016,0.12879,0.13495,7465476.7
1606003200000,0.13528,0.1429,0.12642,0.12741,7306068.2
1606089600000,0.12773,0.139,0.122,0.13602,8148108.9
1606176000000,0.13508,0.13587,0.1212,0.1243,5993493.7
1606262400000,0.12451,0.12924,0.1168,0.12,4684054.2
1606348800000,0.12002,0.12107,0.09,0.09987,7076857.6
1606435200000,0.10076,0.15849,0.10032,0.12736,43027223.3
1606521600000,0.1273,0.13886,0.11891,0.13149,15864898.9
1606608000000,0.13167,0.14,0.12382,0.13012,7639616.7
