timestamp,open,high,low,close,volume
1708387200000,0.2,7.71,0.2,1.965,194055514.31
1708473600000,1.965,2.189,1.673,1.892,188378887.49
1708560000000,1.892,2.043,1.802,1.93,102619065.23
1708646400000,1.929,2.178,1.849,1.927,122304826.77
1708732800000,1.927,1.965,1.86,1.895,36500144.61
1708819200000,1.895,1.957,1.876,1.948,30751708.31
1708905600000,1.948,2.014,1.858,1.971,50584453.76
1708992000000,1.971,2.063,1.871,1.913,64541173.39
1709078400000,1.913,1.975,1.675,1.839,72470624.68
1709164800000,1.839,1.919,1.7,1.747,53330216.45
1709251200000,1.748,1.843,1.747,1.816,36189920.14
1709337600000,1.816,1.85,1.79,1.842,29897302.96
1709424000000,1.842,1.94,1.707,1.843,50953441.98
1709510400000,1.844,1.874,1.741,1.795,43415480.26
1709596800000,1.795,2.358,1.743,2.252,244567758.35
1709683200000,2.252,2.566,2.18,2.548,154395955.47
1709769600000,2.548,2.579,2.307,2.423,60781330.14
1709856000000,2.423,2.488,2.18,2.293,66477607.65
1709942400000,2.293,2.5,2.267,2.41,69172349.77
1710028800000,2.409,2.527,2.3,2.426,61896978.64
1710115200000,2.427,2.597,2.3,2.591,88292300.53
1710201600000,2.591,2.673,2.3,2.48,68570102.66
1710288000000,2.481,2.67,2.366,2.629,70082046.39
1710374400000,2.629,2.654,2.252,2.389,74923259.39
1710460800000,2.389,2.425,2.002,2.197,74761654.3
1710547200000,2.197,2.26,1.984,2.039,52799169.69
1710633600000,2.039,2.146,1.916,2.116,41273862.49
1710720000000,2.116,2.121,1.906,1.935,38850176.61
1710806400000,1.936,2.082,1.75,1.916,73394777.74
1710892800000,1.916,2.153,1.859,2.137,48955798.31
1710979200000,2.136,2.183,2.05,2.089,29142854.03
1711065600000,2.088,2.169,1.973,2.036,28199662.78
1711152000000,2.035,2.119,1.998,2.07,15884697.26
1711238400000,2.069,2.194,2.034,2.188,20020134.76
1711324800000,2.188,2.33,2.13,2.281,30329453.35
1711411200000,2.281,2.397,2.214,2.306,27836440.42
1711497600000,2.306,2.404,2.192,2.236,32472762.71
1711584000000,2.235,2.369,2.207,2.277,25599858.38
1711670400000,2.278,2.284,2.145,2.181,20192065.73
1711756800000,2.181,2.201,2.1,2.135,17021034.19
1711843200000,2.135,2.191,2.121,2.179,12247024.96
1711929600000,2.179,2.184,1.971,2.04,27638819.6
1712016000000,2.04,2.046,1.876,1.917,28583658.77
1712102400000,1.917,1.97,1.85,1.894,20359657.45
1712188800000,1.893,1.986,1.841,1.923,18739573.58
1712275200000,1.923,1.928,1.802,1.886,17605890.47
1712361600000,1.886,1.955,1.878,1.931,7884420.78
1712448000000,1.931,1.976,1.917,1.975,10978673.68
1712534400000,1.975,2.079,1.92,2.054,20586427.84
1712620800000,2.055,2.069,1.866,1.878,26365061.73
1712707200000,1.877,1.896,1.77,1.861,26536810.82
1712793600000,1.862,1.919,1.815,1.826,16514611.37
1712880000000,1.826,1.857,1.305,1.521,48351220.16
1712966400000,1.522,1.522,1.122,1.422,75324524.43
1713052800000,1.421,1.51,1.339,1.485,45412060.33
1713139200000,1.484,1.511,1.283,1.346,51616603.75
1713225600000,1.346,1.357,1.227,1.272,33827722.14
1713312000000,1.273,1.306,1.183,1.231,26196823.86
1713398400000,1.23,1.271,1.189,1.251,14171490.71
1713484800000,1.251,1.275,1.148,1.207,21127063.62
1713571200000,1.207,1.352,1.185,1.352,17969512.27
1713657600000,1.352,1.373,1.287,1.312,14268905.98
1713744000000,1.313,1.375,1.306,1.337,15631148.6
1713830400000,1.337,1.353,1.29,1.316,13754804.08
1713916800000,1.317,1.397,1.19,1.202,22474815.84
1714003200000,1.202,1.221,1.138,1.193,29979428.56
1714089600000,1.193,1.206,1.15,1.162,19623621.27
1714176000000,1.162,1.268,1.1,1.256,27783097.05
1714262400000,1.256,1.337,1.253,1.26,27116329.35
1714348800000,1.26,1.284,1.172,1.213,27144863.43
1714435200000,1.213,1.24,1.106,1.226,30199812.89
1714521600000,1.225,1.292,1.15,1.272,51699164.62
1714608000000,1.272,1.334,1.209,1.28,20820254.45
1714694400000,1.281,1.369,1.272,1.358,17732396.02
1714780800000,1.359,1.391,1.337,1.345,11513380.95
1714867200000,1.346,1.372,1.308,1.364,12107283.44
1714953600000,1.364,1.429,1.305,1.316,23867052.69
1715040000000,1.317,1.328,1.231,1.234,18265827.25
1715126400000,1.233,1.285,1.21,1.232,13751271.08
1715212800000,1.232,1.276,1.211,1.263,10247209.16
1715299200000,1.263,1.288,1.19,1.206,11471160.0
1715385600000,1.206,1.247,1.196,1.222,6932805.93
1715472000000,1.222,1.232,1.193,1.198,5422661.9
1715558400000,1.198,1.218,1.123,1.181,13240968.52
1715644800000,1.181,1.189,1.134,1.152,17420175.15
1715731200000,1.152,1.19,1.128,1.188,23352518.0
1715817600000,1.188,1.198,1.072,1.104,28798170.06
1715904000000,1.104,1.175,1.084,1.153,20519859.76
1715990400000,1.154,1.176,1.126,1.154,14555500.48
1716076800000,1.155,1.164,1.039,1.056,20767828.68
1716163200000,1.056,1.219,1.02,1.209,39924226.6
1716249600000,1.209,1.281,1.188,1.26,42899665.01
1716336000000,1.259,1.279,1.175,1.213,30312976.6
1716422400000,1.213,1.292,1.15,1.233,50240207.16
1716508800000,1.233,1.292,1.188,1.219,26841749.55
1716595200000,1.219,1.282,1.205,1.25,16597424.75
1716681600000,1.251,1.285,1.23,1.257,19083187.9
1716768000000,1.258,1.334,1.252,1.311,27085665.34
1716854400000,1.311,1.311,1.219,1.248,26795851.06
1716940800000,1.249,1.27,1.201,1.215,22109712.57
1717027200000,1.216,1.236,1.172,1.186,20002922.89
1717113600000,1.187,1.207,1.156,1.176,16516463.98
1717200000000,1.177,1.183,1.157,1.172,9227756.15
1717286400000,1.172,1.245,1.171,1.219,23966476.63
1717372800000,1.219,1.254,1.191,1.2,18413778.75
1717459200000,1.201,1.369,1.191,1.293,57776412.93
1717545600000,1.295,1.399,1.284,1.332,43218448.3
1717632000000,1.332,1.336,1.262,1.29,24459426.29
1717718400000,1.29,1.351,1.057,1.205,51663714.02
1717804800000,1.206,1.212,1.113,1.13,27012802.2
1717891200000,1.129,1.191,1.114,1.168,14758063.53
1717977600000,1.169,1.173,1.107,1.119,18110227.18
1718064000000,1.118,1.124,1.03,1.035,29173011.55
1718150400000,1.036,1.108,0.99,1.071,25223960.64
1718236800000,1.072,1.072,0.976,0.987,19973275.44
1718323200000,0.988,1.01,0.901,0.943,23978379.77
1718409600000,0.944,0.977,0.923,0.934,12986070.2
1718496000000,0.934,0.949,0.911,0.935,11258172.82
1718582400000,0.936,0.943,0.787,0.795,45444695.36
1718668800000,0.795,0.803,0.664,0.736,51288767.35
1718755200000,0.736,0.756,0.7,0.732,31923571.3
1718841600000,0.732,0.758,0.695,0.725,28157973.33
1718928000000,0.724,0.744,0.702,0.719,21597313.62
1719014400000,0.719,0.737,0.704,0.719,10250022.48
1719100800000,0.72,0.75,0.686,0.697,12308381.31
1719187200000,0.697,0.735,0.632,0.73,27470556.62
1719273600000,0.73,0.762,0.711,0.723,12916480.18
1719360000000,0.723,0.735,0.68,0.701,12368577.13
1719446400000,0.702,0.726,0.681,0.71,12325978.96
