timestamp,open,high,low,close,volume
1704326400000,0.03,2.58,0.03,1.23994,214924858.0
1704412800000,1.23899,1.388,1.03,1.19086,107907720.0
1704499200000,1.19101,1.35,1.12201,1.29743,56584230.0
1704585600000,1.2975,1.673,1.2,1.49499,124185635.0
1704672000000,1.495,1.59319,1.25,1.35724,90925223.0
1704758400000,1.35724,1.43551,1.08,1.15629,74053871.0
1704844800000,1.15634,1.198,0.902,1.14292,81326369.0
1704931200000,1.14288,1.26935,1.042,1.11196,77929219.0
1705017600000,1.11294,1.13843,0.962,1.02297,36721348.0
1705104000000,1.02387,1.119,0.971,1.07727,28954480.0
1705190400000,1.0775,1.33277,1.071,1.20898,96764161.0
1705276800000,1.21052,1.498,1.11,1.40313,104737366.0
1705363200000,1.40313,1.49504,1.27279,1.33593,58011987.0
1705449600000,1.33657,1.41815,1.24,1.3323,52733537.0
1705536000000,1.33223,1.34,1.11001,1.15186,47200219.0
1705622400000,1.15186,1.16488,0.99,1.07251,39534445.0
1705708800000,1.07304,1.14249,1.052,1.09026,24261602.0
1705795200000,1.08973,1.2262,1.0755,1.16162,34710059.0
1705881600000,1.1621,1.19,1.04011,1.05055,27078193.0
1705968000000,1.05159,1.10168,0.94428,1.01377,24646943.0
1706054400000,1.01357,1.12467,1.0,1.09733,23890407.0
1706140800000,1.09654,1.10383,0.98095,1.01255,21873532.0
1706227200000,1.01226,1.15947,0.99128,1.12728,27916724.0
1706313600000,1.1279,1.32787,1.10431,1.24159,54722281.0
1706400000000,1.24247,1.27853,1.14616,1.17118,38544356.0
1706486400000,1.17169,1.27712,1.15501,1.22667,32551200.0
1706572800000,1.22696,1.376,1.18577,1.2828,46683861.0
1706659200000,1.2828,1.4,1.1865,1.19468,66662585.0
1706745600000,1.19468,1.20484,1.10875,1.14154,30354708.0
1706832000000,1.14229,1.204,1.1328,1.17188,19990173.0
1706918400000,1.17192,1.222,1.14001,1.16746,19035025.0
