timestamp,open,high,low,close,volume
1775030400000,99.88,100.56,98.27,98.74,276607.86
1775044800000,98.74,100.87,98.02,99.55,518776.83
1775059200000,99.53,100.64,98.42,99.43,408316.39
1775073600000,99.44,99.84,98.53,98.76,173918.7
1775088000000,98.76,104.75,97.4,104.65,1084040.84
1775102400000,104.65,106.58,104.28,106.13,521968.07
1775116800000,106.12,109.79,105.92,109.67,817972.41
1775131200000,109.67,113.69,106.37,111.29,3270699.4
1775145600000,111.29,111.9,109.47,111.22,1004574.67
1775160000000,111.23,112.16,111.03,111.93,304505.35
1775174400000,111.93,112.02,111.73,111.96,188724.06
1775188800000,111.96,111.97,111.82,111.94,114925.29
1775203200000,111.94,111.95,111.8,111.89,140377.39
1775217600000,111.88,112.16,111.86,112.0,207960.66
1775232000000,111.99,112.18,111.95,111.99,160242.02
1775246400000,111.99,112.18,111.76,111.94,116149.85
1775260800000,111.94,111.98,111.89,111.97,58202.93
1775275200000,111.97,111.98,111.9,111.96,41074.54
1775289600000,111.96,112.0,111.93,111.99,41859.25
1775304000000,111.99,112.06,111.91,112.0,69561.04
1775318400000,112.0,112.24,112.0,112.02,78626.2
1775332800000,112.02,112.22,112.02,112.13,56572.36
1775347200000,112.12,112.27,112.05,112.2,74078.69
1775361600000,112.2,112.38,112.11,112.18,121155.35
1775376000000,112.18,112.5,112.16,112.47,86143.18
1775390400000,112.47,113.34,111.06,111.8,352353.42
1775404800000,111.8,112.92,111.79,112.39,160665.38
1775419200000,112.39,118.0,112.27,113.77,946519.65
1775433600000,113.77,113.8,109.06,111.08,954983.9
1775448000000,111.07,112.32,108.54,109.1,653567.6
1775462400000,109.09,111.32,108.64,109.88,915766.92
1775476800000,109.87,112.85,109.62,111.62,1161144.86
1775491200000,111.61,114.72,110.8,112.24,925147.28
1775505600000,112.23,113.62,111.96,113.51,205431.44
1775520000000,113.51,115.42,112.31,115.34,538998.16
1775534400000,115.34,116.06,114.36,115.12,889260.48
1775548800000,115.13,115.44,110.92,115.33,1672997.58
1775563200000,115.33,117.0,113.55,114.82,2216297.1
1775577600000,114.82,115.55,109.53,111.77,3135487.22
1775592000000,111.76,111.94,91.14,96.46,8472890.87
1775606400000,96.46,98.0,94.01,96.09,3029498.98
1775620800000,96.08,96.71,94.18,95.58,1958109.64
1775635200000,95.58,96.2,92.67,92.87,2288510.78
