timestamp,open,high,low,close,volume
1761724800000,0.05,0.3,0.05,0.14502,573527843.0
1761739200000,0.14503,0.15098,0.12799,0.13681,859136145.0
1761753600000,0.13677,0.17359,0.13545,0.15841,728494456.0
1761768000000,0.15836,0.16152,0.14564,0.14662,305345012.0
1761782400000,0.14674,0.15709,0.13923,0.14711,411224301.0
1761796800000,0.14714,0.1558,0.14,0.14683,365530282.0
1761811200000,0.14684,0.14717,0.13133,0.14192,515125751.0
1761825600000,0.14195,0.17765,0.1419,0.16347,749952248.0
1761840000000,0.16345,0.16517,0.14946,0.16288,328581984.0
1761854400000,0.16289,0.173,0.15826,0.16246,174688199.0
1761868800000,0.16245,0.2,0.15959,0.1798,378336926.0
1761883200000,0.17981,0.1927,0.169,0.17755,300212518.0
1761897600000,0.17747,0.18769,0.13726,0.15299,563913331.0
1761912000000,0.15294,0.15581,0.13553,0.14534,226221547.0
1761926400000,0.14534,0.15491,0.13769,0.1468,183930904.0
1761940800000,0.14682,0.15155,0.14261,0.14838,86578076.0
1761955200000,0.14839,0.15199,0.14052,0.14922,126109629.0
1761969600000,0.14923,0.15461,0.14085,0.14603,125704914.0
1761984000000,0.14603,0.15109,0.1372,0.14154,116866608.0
1761998400000,0.14157,0.14407,0.1293,0.13278,169384617.0
1762012800000,0.13278,0.156,0.13,0.14795,181308466.0
1762027200000,0.14795,0.152,0.14355,0.14882,59766236.0
1762041600000,0.14881,0.14987,0.133,0.13452,92717576.0
1762056000000,0.13455,0.14747,0.1335,0.1423,105678619.0
1762070400000,0.14231,0.14498,0.13656,0.13906,66366950.0
1762084800000,0.13905,0.1465,0.13541,0.14385,117706431.0
1762099200000,0.14388,0.14515,0.13375,0.13504,75872875.0
1762113600000,0.13504,0.14789,0.1335,0.14388,76799347.0
1762128000000,0.1439,0.15329,0.13532,0.13662,153184318.0
1762142400000,0.13661,0.1412,0.108,0.11064,283620583.0
1762156800000,0.11063,0.128,0.08361,0.08413,1447699362.0
1762171200000,0.08414,0.09931,0.07386,0.07662,4418216528.0
1762185600000,0.07658,0.0814,0.0666,0.07105,1936326433.0
1762200000000,0.07101,0.08397,0.06842,0.07505,1263650379.0
1762214400000,0.07513,0.07545,0.06745,0.0715,1070136674.0
1762228800000,0.07151,0.07163,0.06245,0.06277,1139021347.0
1762243200000,0.06277,0.07199,0.06009,0.06727,1353743649.0
1762257600000,0.06727,0.07336,0.064,0.06969,1083988490.0
1762272000000,0.0697,0.06975,0.06403,0.06478,611560495.0
1762286400000,0.06477,0.07068,0.06209,0.06867,644698238.0
1762300800000,0.06866,0.13405,0.0649,0.09464,3274951558.0
1762315200000,0.09464,0.1039,0.08726,0.09583,1334001494.0
1762329600000,0.09581,0.09668,0.08228,0.08506,921901819.0
1762344000000,0.08507,0.09527,0.08168,0.09094,782005071.0
1762358400000,0.09094,0.09303,0.08034,0.08216,649995678.0
1762372800000,0.08217,0.08973,0.0819,0.08663,350617147.0
1762387200000,0.08663,0.09333,0.08254,0.08575,599473512.0
1762401600000,0.08574,0.0867,0.07512,0.07676,415023912.0
1762416000000,0.07676,0.07762,0.07269,0.0733,306307227.0
1762430400000,0.0733,0.0764,0.06956,0.06983,326638018.0
1762444800000,0.06983,0.07161,0.06854,0.06984,279044522.0
1762459200000,0.06984,0.0706,0.06805,0.06867,189372567.0
1762473600000,0.06866,0.0724,0.06619,0.06972,350222494.0
1762488000000,0.06972,0.07542,0.06869,0.07306,294342053.0
1762502400000,0.07305,0.07565,0.06812,0.06829,287764146.0
1762516800000,0.06828,0.07542,0.06815,0.07469,386529639.0
1762531200000,0.07469,0.07765,0.07403,0.07641,231614358.0
1762545600000,0.07642,0.07783,0.07429,0.07664,156588163.0
1762560000000,0.07663,0.0804,0.07449,0.07659,252539813.0
1762574400000,0.07658,0.07954,0.0738,0.07605,227346022.0
1762588800000,0.07604,0.07727,0.07203,0.0735,174345515.0
1762603200000,0.0735,0.07513,0.06766,0.07071,207078693.0
1762617600000,0.07071,0.0736,0.06901,0.07264,139076370.0
1762632000000,0.07262,0.07699,0.07148,0.07609,111881570.0
1762646400000,0.07609,0.07942,0.07367,0.07573,205257227.0
1762660800000,0.07574,0.0865,0.07496,0.07966,482731465.0
1762675200000,0.07967,0.08601,0.07873,0.08437,333301642.0
1762689600000,0.08436,0.08995,0.08223,0.08632,458655000.0
1762704000000,0.08635,0.09779,0.08515,0.09714,564251152.0
1762718400000,0.09715,0.10259,0.08606,0.08869,580546282.0
1762732800000,0.08872,0.09989,0.0857,0.09719,402581349.0
1762747200000,0.09719,0.09725,0.08904,0.08964,272751442.0
1762761600000,0.08964,0.09119,0.08255,0.08269,272119561.0
1762776000000,0.0827,0.0875,0.08208,0.08536,225579636.0
1762790400000,0.08537,0.08707,0.08363,0.08457,114501795.0
1762804800000,0.08456,0.086,0.08272,0.08343,109371975.0
1762819200000,0.08343,0.08762,0.08292,0.08326,178799951.0
1762833600000,0.08326,0.08573,0.08202,0.08333,152582209.0
1762848000000,0.08334,0.08556,0.07887,0.0805,218903088.0
1762862400000,0.0805,0.08663,0.08049,0.08341,263943436.0
1762876800000,0.08342,0.08492,0.07908,0.07959,144724764.0
1762891200000,0.07959,0.08219,0.07733,0.07983,140174907.0
1762905600000,0.07982,0.08168,0.07765,0.07995,127641651.0
1762920000000,0.07995,0.08423,0.07937,0.08374,150600998.0
1762934400000,0.08374,0.08913,0.08291,0.08353,308255930.0
1762948800000,0.08353,0.08635,0.08167,0.08344,315303206.0
1762963200000,0.08345,0.08759,0.08236,0.08545,423704392.0
1762977600000,0.08545,0.08584,0.08152,0.082,129337813.0
1762992000000,0.082,0.08826,0.081,0.08259,253135608.0
1763006400000,0.08259,0.08555,0.08165,0.08293,114637782.0
1763020800000,0.08293,0.08351,0.08015,0.08137,107747787.0
1763035200000,0.08137,0.08257,0.07726,0.07893,208273140.0
1763049600000,0.07892,0.07915,0.07325,0.07367,146982211.0
1763064000000,0.07366,0.07507,0.07219,0.07332,127675068.0
1763078400000,0.07333,0.07461,0.0705,0.07111,180667158.0
1763092800000,0.0711,0.0738,0.06928,0.07244,158160679.0
1763107200000,0.07244,0.07354,0.07005,0.07069,87303257.0
1763121600000,0.07071,0.07388,0.07012,0.07331,132981749.0
1763136000000,0.07329,0.07691,0.07277,0.07663,97478661.0
1763150400000,0.07662,0.07743,0.07336,0.0757,108507975.0
1763164800000,0.0757,0.07855,0.07458,0.07704,177095498.0
1763179200000,0.07703,0.07742,0.07402,0.07416,70183501.0
1763193600000,0.07417,0.0806,0.07346,0.0779,215427696.0
1763208000000,0.0779,0.08486,0.07741,0.08352,262515269.0
1763222400000,0.08351,0.08555,0.08106,0.08262,197452320.0
1763236800000,0.08263,0.08335,0.08082,0.08191,84281824.0
1763251200000,0.0819,0.08417,0.07991,0.08162,117161310.0
1763265600000,0.08163,0.08425,0.08081,0.08256,148221620.0
1763280000000,0.08257,0.08532,0.08195,0.08276,130700492.0
1763294400000,0.08273,0.08839,0.08256,0.08318,263787144.0
1763308800000,0.08318,0.08939,0.08239,0.08847,200712028.0
1763323200000,0.08846,0.0888,0.08471,0.08649,140703176.0
1763337600000,0.08649,0.09475,0.08466,0.09439,285485433.0
1763352000000,0.0944,0.095,0.08783,0.09092,320870691.0
1763366400000,0.09092,0.09256,0.0752,0.08057,785043483.0
1763380800000,0.08058,0.08634,0.07982,0.08313,265695946.0
1763395200000,0.08315,0.08664,0.0819,0.08235,154645091.0
1763409600000,0.08235,0.08302,0.07974,0.08046,79957566.0
1763424000000,0.08045,0.08222,0.07734,0.08074,151790404.0
1763438400000,0.08073,0.08085,0.07796,0.07812,81379911.0
1763452800000,0.07813,0.08041,0.07718,0.07968,106703017.0
1763467200000,0.07968,0.0866,0.07859,0.08582,165541371.0
1763481600000,0.08583,0.08901,0.08518,0.08706,86511487.0
1763496000000,0.08705,0.08782,0.08485,0.0867,46987238.0
