timestamp,open,high,low,close,volume
1661472000000,4.683,4.697,4.065,4.124,529810.6
1661558400000,4.123,4.272,3.879,4.212,485973.4
1661644800000,4.213,4.559,3.982,3.998,603473.5
1661731200000,3.999,4.248,3.995,4.177,272787.0
1661817600000,4.179,4.377,4.04,4.099,680838.8
1661904000000,4.104,4.563,4.104,4.337,1025234.5
1661990400000,4.335,4.629,4.189,4.31,631095.6
1662076800000,4.315,4.499,4.208,4.42,568945.1
1662163200000,4.416,4.692,4.335,4.492,888808.1
1662249600000,4.492,4.578,4.349,4.41,268084.8
1662336000000,4.415,4.46,4.288,4.31,343209.7
1662422400000,4.31,4.437,3.933,3.962,470313.0
1662508800000,3.962,4.151,3.94,4.093,413420.1
1662595200000,4.101,4.141,3.994,4.056,230431.0
1662681600000,4.055,4.28,4.049,4.223,342921.3
1662768000000,4.22,4.306,4.189,4.296,285300.6
1662854400000,4.3,4.568,4.252,4.405,578867.1
1662940800000,4.408,4.48,4.137,4.238,347223.4
1663027200000,4.238,4.314,3.99,4.082,498624.6
1663113600000,4.081,4.162,3.747,3.938,349008.3
1663200000000,3.936,3.942,3.672,3.752,375892.0
1663286400000,3.753,3.985,3.666,3.867,424542.1
1663372800000,3.866,3.998,3.866,3.989,134845.9
1663459200000,3.984,4.112,3.666,3.699,288005.2
1663545600000,3.703,3.819,3.515,3.746,289478.2
1663632000000,3.749,3.797,3.593,3.631,158165.4
1663718400000,3.631,3.759,3.518,3.588,182962.3
1663804800000,3.578,3.85,3.56,3.814,224907.9
1663891200000,3.814,4.644,3.814,4.236,1667121.0
1663977600000,4.234,4.236,3.9,3.917,467835.5
1664064000000,3.917,4.19,3.911,3.981,644552.9
1664150400000,3.997,4.064,3.722,3.902,401839.8
1664236800000,3.908,3.993,3.805,3.933,273501.2
1664323200000,3.929,3.976,3.73,3.863,347855.9
1664409600000,3.868,3.96,3.813,3.906,227857.2
1664496000000,3.906,3.99,3.85,3.882,160298.5
1664582400000,3.881,3.971,3.836,3.867,103890.2
1664668800000,3.871,3.894,3.594,3.642,191768.2
1664755200000,3.644,3.799,3.606,3.764,183955.9
1664841600000,3.765,3.863,3.707,3.767,259537.9
1664928000000,3.771,3.801,3.66,3.692,175805.5
1665014400000,3.692,3.952,3.666,3.738,270912.3
1665100800000,3.738,3.84,3.683,3.707,222935.9
1665187200000,3.708,3.776,3.687,3.706,67925.6
1665273600000,3.705,3.749,3.673,3.707,59109.3
1665360000000,3.699,3.732,3.302,3.324,283045.7
1665446400000,3.324,3.349,3.137,3.254,299880.4
1665532800000,3.254,3.271,3.122,3.141,137478.6
1665619200000,3.139,3.179,2.845,3.097,408233.9
1665705600000,3.096,3.249,3.037,3.062,230802.5
1665792000000,3.064,3.103,3.001,3.058,90462.6
1665878400000,3.064,3.2,3.058,3.165,134754.0
1665964800000,3.161,3.24,3.104,3.168,135402.9
1666051200000,3.173,3.252,3.103,3.169,98585.6
1666137600000,3.169,3.178,2.994,3.043,116307.7
1666224000000,3.042,3.063,2.946,2.964,131538.9
1666310400000,2.965,3.078,2.809,3.038,253275.0
