timestamp,open,high,low,close,volume
1770041700000,46.5,46.5,46.5,46.5,0.11
1770042600000,46.5,47.78,45.01,47.44,35702.91
1770043500000,47.42,48.44,47.4,47.65,18712.6
1770044400000,47.65,48.35,47.46,48.3,7774.46
1770045300000,48.3,48.8,48.02,48.35,8013.99
1770046200000,48.34,48.79,48.33,48.77,6044.76
1770047100000,48.77,48.88,48.28,48.49,5501.6
1770048000000,48.48,48.93,48.42,48.82,4763.3
1770048900000,48.86,49.11,48.73,48.98,6339.82
1770049800000,49.0,49.15,48.82,48.85,5544.51
1770050700000,48.84,49.08,48.64,49.05,4518.11
1770051600000,49.03,49.32,49.01,49.15,4391.04
1770052500000,49.14,49.32,49.06,49.2,2881.23
1770053400000,49.19,49.23,49.04,49.11,2354.8
1770054300000,49.09,49.09,48.96,49.01,2214.16
1770055200000,48.99,49.48,48.99,49.16,36042.67
1770056100000,49.16,49.24,49.04,49.14,41183.99
1770057000000,49.14,49.46,48.94,49.34,5490.99
1770057900000,49.34,50.58,49.29,50.43,6276.43
1770058800000,50.44,54.0,49.35,49.54,14943.73
1770059700000,49.57,49.71,49.26,49.5,2661.85
1770060600000,49.5,49.5,43.93,46.68,155530.47
1770061500000,46.61,49.5,46.22,48.92,47808.46
1770062400000,48.9,49.28,48.81,49.14,1645.11
1770063300000,49.14,49.26,48.93,48.97,1859.3
1770064200000,48.95,49.04,48.69,48.76,1390.9
1770065100000,48.75,48.93,48.49,48.79,2095.19
1770066000000,48.82,49.0,48.61,48.88,2809.85
1770066900000,48.85,48.99,48.49,48.89,2221.49
1770067800000,48.89,49.0,48.71,48.89,701.6
1770068700000,48.9,49.09,48.74,48.94,1536.66
1770069600000,48.89,49.0,48.78,48.88,726.7
1770070500000,48.88,49.0,48.75,48.89,515.98
1770071400000,48.89,49.11,48.85,49.0,1122.84
1770072300000,49.0,49.08,48.85,48.88,244.29
1770073200000,48.88,49.03,48.82,48.93,769.8
1770074100000,48.95,48.98,48.78,48.87,615.27
1770075000000,48.87,49.05,48.86,49.0,346.42
1770075900000,49.0,49.08,48.92,48.94,227.98
1770076800000,48.94,49.05,48.85,48.87,425.91
1770077700000,48.91,49.28,48.82,49.21,584.28
1770078600000,49.21,49.33,49.21,49.29,524.8
1770079500000,49.29,49.32,49.13,49.18,154.59
1770080400000,49.18,50.1,49.14,49.82,3094.66
1770081300000,49.83,51.76,49.81,50.72,12678.81
1770082200000,50.75,50.86,49.7,49.97,7546.05
1770083100000,49.95,50.41,49.85,50.23,4565.73
1770084000000,50.19,50.23,49.96,50.03,1143.82
1770084900000,50.0,50.44,50.0,50.28,2571.06
1770085800000,50.26,50.36,49.82,49.9,3051.03
1770086700000,49.88,50.11,49.7,50.0,2718.05
1770087600000,50.03,50.03,49.86,49.94,2132.33
1770088500000,49.93,50.15,49.77,50.1,1810.52
1770089400000,50.15,50.36,49.91,50.36,1021.24
1770090300000,50.36,50.4,50.09,50.15,893.68
1770091200000,50.14,50.18,50.02,50.09,605.81
1770092100000,50.06,50.11,49.91,50.05,1312.27
1770093000000,50.05,50.11,49.91,49.94,360.21
1770093900000,49.94,50.09,49.89,50.02,630.8
1770094800000,50.02,50.03,49.66,49.82,1398.56
1770095700000,49.79,49.97,49.74,49.97,366.91
1770096600000,49.97,50.07,49.87,49.93,742.1
1770097500000,49.93,50.11,49.9,49.96,360.84
1770098400000,49.97,50.02,49.8,49.97,1012.27
1770099300000,49.97,50.1,49.87,49.94,426.0
1770100200000,49.91,50.0,49.84,49.95,510.02
1770101100000,49.91,49.98,49.82,49.93,641.5
1770102000000,49.91,49.99,49.85,49.96,325.93
1770102900000,49.96,50.24,49.94,50.22,3122.7
1770103800000,50.22,50.31,50.16,50.3,991.49
1770104700000,50.27,50.49,50.22,50.42,2146.88
1770105600000,50.46,50.46,50.02,50.09,2417.24
1770106500000,50.06,50.2,49.9,50.03,2166.09
1770107400000,50.03,50.06,49.92,49.99,745.15
1770108300000,50.05,50.1,49.83,49.96,838.33
1770109200000,49.99,50.18,49.8,49.87,5871.03
1770110100000,49.87,50.0,49.82,49.93,2073.24
1770111000000,49.9,49.97,49.8,49.89,2028.75
1770111900000,49.89,49.97,49.8,49.93,654.07
1770112800000,49.95,50.28,49.95,50.14,1831.97
1770113700000,50.12,50.41,50.05,50.39,2417.0
1770114600000,50.39,50.41,50.23,50.3,587.99
1770115500000,50.28,50.8,50.25,50.79,1537.48
1770116400000,50.78,50.87,50.65,50.84,1320.21
1770117300000,50.85,50.98,50.65,50.71,1954.81
1770118200000,50.71,50.77,50.62,50.73,685.84
1770119100000,50.71,50.79,50.47,50.48,1876.16
1770120000000,50.46,50.54,50.31,50.44,2096.14
1770120900000,50.44,50.68,50.36,50.6,840.03
1770121800000,50.59,50.63,50.45,50.56,794.45
1770122700000,50.58,50.67,50.54,50.65,616.27
1770123600000,50.67,51.17,50.67,51.06,3141.38
1770124500000,51.05,51.07,50.74,50.94,2010.19
1770125400000,50.91,50.95,50.75,50.79,1256.98
1770126300000,50.81,51.01,50.68,50.74,2710.39
1770127200000,50.75,51.01,50.73,50.98,1097.57
1770128100000,50.98,51.0,50.0,50.0,3731.89
1770129000000,50.02,51.5,49.97,50.03,20937.63
1770129900000,50.04,50.73,49.38,49.42,11173.95
1770130800000,49.41,49.75,49.21,49.27,7107.59
1770131700000,49.27,50.3,49.06,50.17,7441.38
1770132600000,50.2,50.25,49.74,49.84,6317.58
1770133500000,49.81,50.32,49.68,50.28,4481.72
1770134400000,50.29,50.32,49.73,49.87,2605.3
1770135300000,49.85,50.0,49.7,49.74,2868.57
1770136200000,49.75,50.11,49.75,50.02,2165.86
1770137100000,50.03,50.19,49.92,50.12,3010.67
1770138000000,50.12,50.12,49.66,49.76,1324.53
1770138900000,49.77,49.84,49.58,49.61,2645.9
1770139800000,49.61,49.65,48.9,48.95,2336.12
1770140700000,48.94,49.47,48.85,48.99,4996.71
1770141600000,49.01,49.18,48.79,48.82,4814.95
1770142500000,48.85,49.05,48.83,48.93,4675.3
1770143400000,48.96,49.16,48.78,48.88,3466.35
1770144300000,48.89,48.89,48.54,48.58,3591.34
1770145200000,48.57,49.01,48.46,48.95,3789.81
