timestamp,open,high,low,close,volume
1779665400000,0.2908,0.2915,0.2907,0.2913,155829.0
1779665460000,0.2913,0.2921,0.2912,0.2916,177459.0
1779665520000,0.2917,0.2921,0.2914,0.2914,107351.0
1779665580000,0.2915,0.2916,0.2913,0.2913,52395.0
1779665640000,0.2913,0.2927,0.29,0.2914,6723663.0
1779665700000,0.2913,0.292,0.2901,0.2918,1572508.0
1779665760000,0.2918,0.2918,0.2909,0.2913,2205733.0
1779665820000,0.2913,0.2916,0.291,0.2911,278049.0
1779665880000,0.2911,0.2915,0.291,0.291,1445079.0
1779665940000,0.2911,0.2918,0.2908,0.2912,2915922.0
1779666000000,0.2912,0.2917,0.2904,0.2915,2541505.0
1779666060000,0.2915,0.2923,0.2912,0.2917,1648930.0
1779666120000,0.2917,0.2923,0.2917,0.2922,2838672.0
1779666180000,0.2922,0.2923,0.2912,0.292,2926226.0
1779666240000,0.292,0.2924,0.2919,0.2922,1395759.0
1779666300000,0.2922,0.2923,0.2919,0.2923,799235.0
1779666360000,0.2922,0.2922,0.2918,0.2922,1319229.0
1779666420000,0.2921,0.2924,0.2918,0.292,436054.0
1779666480000,0.2921,0.2923,0.2917,0.2918,422115.0
1779666540000,0.2918,0.292,0.2917,0.2917,554039.0
1779666600000,0.2917,0.2917,0.2911,0.2913,388207.0
1779666660000,0.2913,0.2919,0.2913,0.2916,292410.0
1779666720000,0.2916,0.2918,0.2912,0.2915,566880.0
1779666780000,0.2916,0.2916,0.2908,0.2914,1633456.0
1779666840000,0.2914,0.2923,0.291,0.2921,2148645.0
1779666900000,0.2922,0.2922,0.292,0.292,820873.0
1779666960000,0.292,0.2922,0.2916,0.2919,517139.0
1779667020000,0.2919,0.2942,0.2915,0.2935,4206072.0
1779667080000,0.2936,0.2945,0.2928,0.2928,5284760.0
1779667140000,0.2928,0.2934,0.2922,0.2929,3292515.0
1779667200000,0.293,0.2936,0.293,0.2935,412055.0
1779667260000,0.2935,0.2945,0.2935,0.2941,733482.0
1779667320000,0.2942,0.2951,0.2941,0.2949,406478.0
1779667380000,0.2949,0.2966,0.2949,0.2959,1402464.0
1779667440000,0.2959,0.2964,0.2955,0.2958,436779.0
1779667500000,0.2959,0.2962,0.2956,0.2958,393084.0
1779667560000,0.2959,0.2964,0.2957,0.2961,250707.0
1779667620000,0.296,0.2964,0.2958,0.296,670760.0
1779667680000,0.2961,0.2961,0.2957,0.2959,156189.0
1779667740000,0.2959,0.2974,0.2957,0.2968,1550066.0
1779667800000,0.2968,0.2972,0.2966,0.297,388519.0
1779667860000,0.2969,0.297,0.2961,0.2962,473199.0
1779667920000,0.2961,0.2967,0.2961,0.2962,267210.0
1779667980000,0.2961,0.2962,0.2958,0.2959,166482.0
1779668040000,0.2959,0.2959,0.2935,0.2941,2256972.0
1779668100000,0.294,0.2943,0.2938,0.2941,266356.0
1779668160000,0.2941,0.2945,0.2938,0.2941,182919.0
1779668220000,0.294,0.294,0.2935,0.2938,184016.0
1779668280000,0.2938,0.2941,0.2936,0.2941,186587.0
1779668340000,0.294,0.2943,0.2928,0.2934,876573.0
1779668400000,0.2935,0.2938,0.2933,0.2936,206893.0
1779668460000,0.2936,0.294,0.2935,0.2936,72711.0
1779668520000,0.2936,0.2937,0.2933,0.2933,106721.0
1779668580000,0.2933,0.2939,0.2927,0.2928,476126.0
1779668640000,0.2929,0.2929,0.292,0.2925,761188.0
1779668700000,0.2926,0.2926,0.2916,0.292,340131.0
1779668760000,0.292,0.2924,0.2916,0.2923,94722.0
1779668820000,0.2923,0.2927,0.2921,0.2923,186303.0
1779668880000,0.2924,0.293,0.2923,0.2929,64794.0
1779668940000,0.2929,0.2937,0.2928,0.2937,162792.0
1779669000000,0.2936,0.2942,0.2935,0.2941,95811.0
1779669060000,0.294,0.294,0.2935,0.2935,104850.0
