timestamp,open,high,low,close,volume
1637020800000,1.0,41.11,1.0,8.303,29543140.19
1637107200000,8.2901,9.1798,6.5192,6.7703,7597666.07
1637193600000,6.7645,6.7886,5.1924,5.492,3069244.99
1637280000000,5.492,7.0522,5.3323,6.1031,4437212.99
1637366400000,6.1037,6.5,5.8702,6.0635,1688385.62
1637452800000,6.0635,6.2798,5.65,5.6958,1320745.93
1637539200000,5.6677,6.5898,5.458,6.0217,2660156.83
1637625600000,6.013,6.4999,5.401,5.5502,2373192.39
1637712000000,5.56,5.7,5.0,5.0712,1153083.38
1637798400000,5.0716,5.35,4.93,5.0272,960460.77
1637884800000,5.0204,5.2382,4.25,4.3004,1046359.1
1637971200000,4.3102,4.6622,4.29,4.3207,560723.87
1638057600000,4.3238,4.3441,3.9332,4.2349,526734.24
1638144000000,4.217,4.2699,4.0759,4.1683,346136.84
1638230400000,4.1683,4.2537,3.9241,3.9429,592183.3
1638316800000,3.9514,4.15,3.89,3.8963,759767.46
1638403200000,3.8963,3.9009,3.625,3.7159,579534.13
1638489600000,3.7159,3.7891,3.168,3.5039,1022767.46
1638576000000,3.5032,3.5035,2.6,3.0079,901398.34
1638662400000,3.016,5.66,2.9324,4.1205,21672141.09
1638748800000,4.1195,5.45,3.3811,4.0734,13812616.99
1638835200000,4.07,4.89,3.9741,4.1121,4115805.34
1638921600000,4.1034,4.1926,3.6,3.8751,1441578.15
1639008000000,3.8756,4.5994,3.691,3.8579,5735547.67
1639094400000,3.858,4.1659,3.701,3.7016,3007255.4
1639180800000,3.7016,4.0,3.5389,3.851,1855460.79
1639267200000,3.851,4.15,3.8221,3.9175,1568664.17
1639353600000,3.919,3.9252,3.2789,3.3652,938985.95
1639440000000,3.3628,3.4722,3.1854,3.3326,714234.7
1639526400000,3.3267,3.6999,3.2234,3.4112,1791520.28
1639612800000,3.4148,3.4633,3.263,3.2642,796206.81
1639699200000,3.2642,3.3177,3.0047,3.1065,982751.84
1639785600000,3.1057,3.1418,3.0428,3.0955,420673.58
1639872000000,3.0961,3.1388,2.996,3.0233,446480.91
1639958400000,3.0202,3.48,2.81,3.1667,3153579.99
1640044800000,3.1748,3.45,3.12,3.1906,1697544.82
1640131200000,3.1896,3.2748,3.1584,3.2372,567806.28
1640217600000,3.233,3.7556,3.1579,3.5141,2226638.26
1640304000000,3.5186,3.5695,3.3511,3.4093,780609.99
1640390400000,3.408,3.9328,3.3758,3.5842,1534781.29
1640476800000,3.5843,3.6769,3.5,3.66,562017.11
1640563200000,3.6602,3.8108,3.5593,3.6103,757696.59
1640649600000,3.6103,3.677,3.3361,3.3661,1050660.22
1640736000000,3.3633,3.4374,3.2201,3.2326,385223.72
1640822400000,3.2331,3.3062,3.16,3.1771,374013.8
1640908800000,3.1792,3.2593,3.1072,3.1464,387673.54
1640995200000,3.1436,3.2152,3.1395,3.2078,321379.56
1641081600000,3.2093,3.2134,3.1536,3.1749,413912.86
1641168000000,3.1704,3.25,3.1137,3.1177,372935.65
1641254400000,3.1209,3.1556,3.0767,3.0903,341643.43
1641340800000,3.089,3.1233,2.81,2.8503,527378.69
1641427200000,2.8505,3.2785,2.8041,3.0021,3464528.28
1641513600000,3.0004,3.1139,2.8634,3.0272,1570488.18
1641600000000,3.0271,3.0816,2.8201,2.875,885077.49
1641686400000,2.8725,2.9548,2.8616,2.9326,409937.45
1641772800000,2.9349,2.9657,2.7236,2.8409,506235.45
1641859200000,2.8403,3.6467,2.8124,3.1857,5934235.17
1641945600000,3.1859,3.2925,3.0646,3.2451,1678590.56
1642032000000,3.2489,3.3778,3.1882,3.249,1286154.59
1642118400000,3.249,3.5564,3.2357,3.3204,2168730.76
1642204800000,3.3211,3.4052,3.3089,3.3546,520926.69
1642291200000,3.3543,3.3576,3.2906,3.3295,345624.9
1642377600000,3.3291,3.5564,3.2644,3.3409,1578261.56
1642464000000,3.342,3.438,3.1785,3.2233,647232.74
1642550400000,3.2203,3.2446,3.113,3.1421,385576.11
1642636800000,3.143,3.26,2.9581,3.1598,715128.58
1642723200000,3.1598,3.2979,2.8143,3.11,2344624.2
1642809600000,3.1069,3.15,2.6112,2.7227,1289638.34
1642896000000,2.7198,2.8719,2.6916,2.7981,699957.33
1642982400000,2.7981,2.7981,2.5316,2.7044,878489.86
1643068800000,2.7098,2.745,2.6153,2.6858,519048.02
1643155200000,2.6896,2.7929,2.6316,2.6906,608057.65
1643241600000,2.6889,2.8499,2.6352,2.7628,818377.85
1643328000000,2.7653,2.9353,2.6965,2.7962,472216.56
1643414400000,2.7969,3.0739,2.7823,2.9824,468265.76
1643500800000,2.987,3.1999,2.87,3.0137,1408162.87
1643587200000,3.0128,3.1212,2.923,3.0665,625055.31
1643673600000,3.0638,3.1343,3.0337,3.0959,282575.49
1643760000000,3.1066,3.3,2.9944,3.0352,1256596.62
1643846400000,3.0361,3.1659,2.9799,3.0916,649790.46
1643932800000,3.0924,3.2489,3.0649,3.186,545293.79
1644019200000,3.1815,3.2805,3.1672,3.2266,439294.35
1644105600000,3.2274,3.269,3.1732,3.2472,325523.95
1644192000000,3.2534,3.51,3.2031,3.4602,1008210.16
1644278400000,3.4649,3.5498,3.278,3.5194,1037030.59
1644364800000,3.5199,4.0692,3.4673,3.885,2463347.92
1644451200000,3.8896,3.8918,3.5943,3.654,1107026.3
1644537600000,3.6499,4.07,3.5309,3.6,2406533.7
1644624000000,3.6007,3.799,3.5774,3.7974,819758.25
1644710400000,3.786,3.8596,3.675,3.7675,597156.14
1644796800000,3.7769,3.9871,3.732,3.9552,1190607.19
1644883200000,3.9564,4.21,3.9278,4.0137,1097979.37
1644969600000,4.0025,4.049,3.8296,3.9514,688865.49
1645056000000,3.9514,3.973,3.2849,3.3132,1456429.21
1645142400000,3.3143,3.4598,3.0713,3.1093,1189181.8
1645228800000,3.1065,3.1935,3.0077,3.0659,399875.1
1645315200000,3.0616,3.3626,2.8341,2.9539,1800752.89
1645401600000,2.9541,3.19,2.8508,2.8775,1401053.81
1645488000000,2.8637,2.9799,2.7865,2.9222,828906.42
1645574400000,2.9245,3.0349,2.83,2.8418,524413.54
1645660800000,2.8335,2.8901,2.4133,2.6254,1447218.74
1645747200000,2.6255,2.7786,2.6076,2.7311,721406.39
1645833600000,2.733,2.8,2.7,2.7384,371646.27
1645920000000,2.7407,3.69,2.6169,2.859,4296885.78
1646006400000,2.859,3.4399,2.7504,3.1196,4631202.33
1646092800000,3.1171,3.246,3.0298,3.1217,1305004.83
1646179200000,3.1216,3.1413,3.0098,3.0322,660837.57
1646265600000,3.0337,3.06,2.9228,2.95,367694.75
1646352000000,2.95,3.3273,2.9098,3.0177,2162116.85
1646438400000,3.0177,3.1155,2.96,2.9968,683560.41
1646524800000,2.9972,3.1491,2.9588,2.9812,877562.07
1646611200000,2.9801,3.0922,2.821,2.8817,675725.32
1646697600000,2.8829,3.0681,2.8662,2.9495,788853.9
1646784000000,2.9583,3.2394,2.94,2.9836,1600815.66
1646870400000,2.984,2.9855,2.8288,2.8703,730544.53
1646956800000,2.8784,3.8489,2.827,3.4608,6599185.07
1647043200000,3.4607,5.19,3.3655,4.1135,14770746.47
1647129600000,4.1211,5.33,3.8011,3.9184,11440082.08
1647216000000,3.9197,4.4189,3.5349,3.6677,3275064.75
1647302400000,3.6692,4.0531,3.432,3.6207,2465377.27
1647388800000,3.621,4.39,3.6055,4.0815,4468487.86
1647475200000,4.0692,4.2243,3.7847,3.8006,1973431.72
1647561600000,3.8045,3.9022,3.7095,3.8721,992835.2
1647648000000,3.8805,3.95,3.7164,3.779,596675.31
1647734400000,3.779,4.1847,3.7274,3.8011,1653020.51
1647820800000,3.8015,3.99,3.688,3.772,942680.12
1647907200000,3.7679,4.1441,3.7608,3.8754,1511305.37
1647993600000,3.8801,3.999,3.8682,3.9164,479884.95
1648080000000,3.9092,3.9522,3.8721,3.9044,396088.08
1648166400000,3.9035,4.3646,3.8689,4.1956,2057926.2
1648252800000,4.2012,4.3599,4.1219,4.1754,862349.97
1648339200000,4.1721,4.239,4.0944,4.1683,367698.65
1648425600000,4.1662,4.2828,4.1438,4.1594,467697.91
1648512000000,4.1524,4.75,4.1489,4.592,1740354.42
1648598400000,4.592,4.643,4.2292,4.3201,1287321.8
1648684800000,4.32,4.5308,4.2259,4.4084,825078.62
1648771200000,4.4084,5.26,4.3011,5.0775,2911586.2
1648857600000,5.0807,5.4333,4.9362,5.2719,1501329.59
1648944000000,5.2664,5.2842,5.0272,5.0595,599735.18
1649030400000,5.058,5.6875,4.9731,5.4212,1479495.14
1649116800000,5.4227,5.7595,5.3301,5.3802,1456063.74
1649203200000,5.38,5.7166,4.9445,4.9634,1377545.54
1649289600000,4.9628,5.9401,4.75,5.2752,3048687.93
1649376000000,5.277,5.5,5.15,5.2483,655137.36
1649462400000,5.2486,5.82,5.2135,5.4966,1309511.66
1649548800000,5.5006,5.7824,5.385,5.7369,1047353.09
1649635200000,5.7351,6.1313,5.4754,5.6758,1787845.31
1649721600000,5.6757,5.7617,5.0985,5.2461,1069849.24
1649808000000,5.2461,5.4549,5.1097,5.3919,615415.34
1649894400000,5.3891,5.5981,5.196,5.446,557935.23
1649980800000,5.4433,5.65,5.38,5.4059,632403.88
1650067200000,5.4059,5.72,5.3888,5.5774,531210.99
1650153600000,5.5768,6.17,5.4855,5.7783,1331245.74
1650240000000,5.7773,6.0,4.8214,5.4193,1787183.66
1650326400000,5.4189,5.49,5.2363,5.3111,690685.46
1650412800000,5.3108,5.48,5.1873,5.2876,905484.17
1650499200000,5.2866,5.6657,5.273,5.3424,1342034.2
1650585600000,5.3437,5.5357,5.0248,5.0919,937173.59
1650672000000,5.0939,5.1466,4.6517,4.6559,673370.99
1650758400000,4.6559,4.8485,4.3352,4.3553,1197636.74
