timestamp,open,high,low,close,volume
1661472000000,0.1428,0.1434,0.1292,0.1311,7041802.0
1661558400000,0.1307,0.16,0.1269,0.1323,25365633.0
1661644800000,0.1325,0.1571,0.1302,0.1317,30284223.0
1661731200000,0.1317,0.1443,0.1309,0.1402,25531319.0
1661817600000,0.1402,0.1435,0.1328,0.135,7610261.0
1661904000000,0.1356,0.14,0.1343,0.1365,4928528.0
1661990400000,0.1365,0.1389,0.132,0.1374,3894276.0
1662076800000,0.1375,0.1417,0.1343,0.137,5027162.0
1662163200000,0.137,0.1387,0.1357,0.1371,2385407.0
1662249600000,0.1373,0.1391,0.1353,0.1388,2886403.0
1662336000000,0.1388,0.1412,0.1362,0.1383,4250652.0
1662422400000,0.1385,0.142,0.1302,0.1309,7737007.0
1662508800000,0.1309,0.1364,0.1272,0.1346,5635603.0
1662595200000,0.1348,0.1458,0.131,0.1365,9977567.0
1662681600000,0.1365,0.1443,0.1363,0.141,6937265.0
1662768000000,0.141,0.1469,0.1394,0.1448,5958155.0
1662854400000,0.1445,0.1495,0.1418,0.144,6132729.0
1662940800000,0.144,0.1467,0.139,0.1421,6531788.0
1663027200000,0.1423,0.1483,0.133,0.1346,13268091.0
1663113600000,0.1346,0.1384,0.1332,0.1362,5513965.0
1663200000000,0.1362,0.1378,0.1282,0.1299,5425118.0
1663286400000,0.1302,0.1325,0.1272,0.1313,4446921.0
1663372800000,0.1311,0.1375,0.1309,0.1369,4560303.0
1663459200000,0.1366,0.1369,0.1225,0.1237,5193224.0
1663545600000,0.1236,0.1268,0.1203,0.1256,6171143.0
1663632000000,0.1257,0.127,0.1205,0.1213,5007867.0
1663718400000,0.121,0.1271,0.1168,0.1192,7513026.0
1663804800000,0.1191,0.1264,0.1167,0.1248,5571637.0
1663891200000,0.1248,0.1276,0.1196,0.1264,6551722.0
1663977600000,0.1263,0.1424,0.1235,0.1241,22557066.0
1664064000000,0.1242,0.1256,0.1197,0.1215,4828600.0
1664150400000,0.1216,0.1258,0.1206,0.1244,4855108.0
1664236800000,0.1246,0.1309,0.1217,0.123,12563948.0
1664323200000,0.1232,0.1262,0.1185,0.1241,5559536.0
1664409600000,0.1244,0.142,0.124,0.1295,61366944.0
1664496000000,0.1294,0.131,0.1253,0.1284,8068932.0
1664582400000,0.1284,0.133,0.1266,0.1287,6825332.0
1664668800000,0.1287,0.1297,0.1242,0.1249,4810844.0
1664755200000,0.125,0.133,0.1243,0.1314,6221180.0
1664841600000,0.1313,0.1379,0.1294,0.1308,7241446.0
1664928000000,0.1305,0.1319,0.1284,0.1304,3595666.0
1665014400000,0.1305,0.1326,0.1284,0.1297,2942211.0
1665100800000,0.1298,0.1306,0.1271,0.1277,2408993.0
1665187200000,0.1277,0.1286,0.1255,0.1263,1909278.0
1665273600000,0.1264,0.1284,0.1254,0.1263,1751924.0
1665360000000,0.1263,0.129,0.1236,0.1241,2448987.0
1665446400000,0.1236,0.1236,0.1207,0.1211,2512042.0
1665532800000,0.1212,0.123,0.1193,0.1211,1532134.0
1665619200000,0.1213,0.1215,0.1111,0.1207,4730836.0
1665705600000,0.1207,0.125,0.1199,0.1208,2240038.0
1665792000000,0.1209,0.1235,0.1201,0.1223,3605563.0
1665878400000,0.1224,0.1387,0.1221,0.1245,18410961.0
1665964800000,0.1245,0.1258,0.123,0.1249,3178537.0
1666051200000,0.125,0.1314,0.1217,0.1231,7031292.0
1666137600000,0.1232,0.1234,0.118,0.1186,4167317.0
1666224000000,0.1185,0.1223,0.1167,0.1192,2926090.0
1666310400000,0.1189,0.1222,0.116,0.1218,2859074.0
1666396800000,0.1218,0.128,0.1208,0.123,6955326.0
1666483200000,0.123,0.1248,0.1204,0.1242,2899350.0
1666569600000,0.1242,0.1247,0.119,0.1225,2734296.0
1666656000000,0.1225,0.128,0.1206,0.1244,4612351.0
1666742400000,0.1245,0.131,0.1245,0.1294,5042199.0
1666828800000,0.1294,0.131,0.124,0.1251,5201539.0
1666915200000,0.1252,0.1289,0.1227,0.1274,2950570.0
1667001600000,0.1275,0.1348,0.1274,0.1292,9312147.0
1667088000000,0.1292,0.1325,0.1271,0.1288,5646595.0
1667174400000,0.1288,0.145,0.1269,0.1319,18613199.0
1667260800000,0.1319,0.1464,0.1311,0.1407,36053364.0
1667347200000,0.1406,0.1444,0.1278,0.13,14341288.0
1667433600000,0.1301,0.139,0.128,0.1321,10972236.0
1667520000000,0.1321,0.1436,0.1313,0.1426,11217055.0
1667606400000,0.1426,0.1479,0.1411,0.1438,11011747.0
1667692800000,0.1439,0.1451,0.139,0.139,7044745.0
