timestamp,open,high,low,close,volume
1752566400000,0.065,0.09112,0.065,0.08037,556986384.0
1752580800000,0.08043,0.08573,0.07591,0.07972,346832293.0
1752595200000,0.07971,0.08285,0.06534,0.06892,236877210.0
1752609600000,0.06898,0.07147,0.06516,0.06939,104767165.0
1752624000000,0.0694,0.07108,0.05958,0.06204,131322921.0
1752638400000,0.062,0.0647,0.05956,0.06287,142646557.0
1752652800000,0.06285,0.06895,0.0613,0.06235,254872921.0
1752667200000,0.06236,0.0639,0.05581,0.05721,281366066.0
1752681600000,0.05713,0.05919,0.054,0.05549,189722377.0
1752696000000,0.0555,0.061,0.0555,0.05944,116159208.0
1752710400000,0.05944,0.06206,0.0545,0.06075,139303974.0
1752724800000,0.0607,0.06729,0.05906,0.0648,207855139.0
1752739200000,0.06477,0.06589,0.05922,0.05993,114099771.0
1752753600000,0.05994,0.0659,0.0593,0.06144,161943588.0
1752768000000,0.06142,0.06933,0.06092,0.06742,164615443.0
1752782400000,0.06737,0.07699,0.06404,0.07629,164712451.0
1752796800000,0.07629,0.08583,0.07,0.07893,325742120.0
1752811200000,0.079,0.08467,0.07194,0.0833,202182928.0
1752825600000,0.08338,0.09662,0.06819,0.07043,540398102.0
1752840000000,0.07048,0.08148,0.06944,0.08029,223791891.0
1752854400000,0.08019,0.08324,0.0729,0.07331,157376423.0
1752868800000,0.07334,0.0804,0.07043,0.07627,91853348.0
1752883200000,0.07629,0.08796,0.07148,0.07698,197041601.0
1752897600000,0.07698,0.07886,0.07217,0.07308,80991488.0
1752912000000,0.07312,0.07323,0.0626,0.06311,152507842.0
1752926400000,0.06314,0.06535,0.06091,0.06351,95930327.0
1752940800000,0.06348,0.064,0.06068,0.06299,59031146.0
1752955200000,0.063,0.06421,0.0613,0.0633,45120889.0
1752969600000,0.0633,0.06381,0.06126,0.06268,56880976.0
1752984000000,0.06267,0.0635,0.05591,0.05677,119426706.0
1752998400000,0.05677,0.06045,0.0564,0.05922,129720941.0
1753012800000,0.05923,0.0611,0.05723,0.06082,101567925.0
1753027200000,0.06081,0.06231,0.05916,0.06084,100531268.0
1753041600000,0.06087,0.06327,0.05759,0.06258,70893461.0
1753056000000,0.06256,0.06376,0.06001,0.06229,58511368.0
1753070400000,0.06229,0.06868,0.06187,0.06465,119545095.0
1753084800000,0.06463,0.06707,0.06243,0.06583,88424046.0
1753099200000,0.06586,0.06813,0.06425,0.06528,73999975.0
1753113600000,0.06529,0.06611,0.06168,0.06358,78761181.0
1753128000000,0.06359,0.06818,0.06281,0.06593,60838287.0
1753142400000,0.06595,0.06797,0.06267,0.06351,64608057.0
1753156800000,0.06352,0.07413,0.06238,0.0727,96968800.0
1753171200000,0.07269,0.0731,0.06422,0.06663,94431863.0
1753185600000,0.06665,0.06683,0.06382,0.0649,54844488.0
1753200000000,0.06488,0.06782,0.06354,0.0639,49065100.0
1753214400000,0.0639,0.06793,0.06376,0.06666,28153659.0
1753228800000,0.06665,0.068,0.06311,0.0664,51860934.0
1753243200000,0.06639,0.06989,0.06444,0.06676,57429399.0
1753257600000,0.06676,0.06811,0.06377,0.0678,47555101.0
1753272000000,0.06784,0.07,0.066,0.06974,68587732.0
1753286400000,0.06972,0.07733,0.06777,0.07642,101036742.0
1753300800000,0.07636,0.09155,0.07601,0.08616,343813152.0
1753315200000,0.08619,0.09299,0.0646,0.0647,269680031.0
1753329600000,0.06471,0.066,0.058,0.06064,95751273.0
1753344000000,0.06065,0.06399,0.06011,0.06261,41285046.0
1753358400000,0.06262,0.06438,0.06092,0.06148,51041657.0
1753372800000,0.06149,0.06157,0.05802,0.05832,50247097.0
1753387200000,0.05833,0.06257,0.0581,0.06031,61202237.0
1753401600000,0.06028,0.06149,0.05846,0.05989,50487205.0
1753416000000,0.05988,0.06001,0.0555,0.05907,52085436.0
1753430400000,0.05907,0.06159,0.05701,0.06114,51482285.0
1753444800000,0.06114,0.06233,0.05641,0.05772,58323832.0
1753459200000,0.05777,0.06155,0.0564,0.05761,46407788.0
1753473600000,0.0576,0.0615,0.05752,0.06106,18381960.0
1753488000000,0.06105,0.06368,0.06046,0.06163,22888162.0
1753502400000,0.06163,0.06382,0.0604,0.061,31013415.0
1753516800000,0.06101,0.06199,0.06054,0.06142,21921288.0
1753531200000,0.06141,0.06334,0.05937,0.0603,44672659.0
1753545600000,0.06031,0.0607,0.05864,0.05977,27631675.0
1753560000000,0.05976,0.06089,0.05815,0.05834,24765410.0
