timestamp,open,high,low,close,volume
1661472000000,0.998,1.006,0.922,0.925,2075776.9
1661558400000,0.926,0.937,0.908,0.936,1092722.36
1661644800000,0.936,0.95,0.913,0.916,863264.44
1661731200000,0.914,0.999,0.908,0.989,1164375.57
1661817600000,0.987,1.069,0.97,1.019,5632351.48
1661904000000,1.019,1.245,1.017,1.078,8249193.4
1661990400000,1.077,1.098,1.009,1.059,2399606.08
1662076800000,1.057,1.099,1.038,1.084,1651398.65
1662163200000,1.083,1.084,1.013,1.037,1825237.56
1662249600000,1.037,1.051,1.026,1.045,786813.36
1662336000000,1.045,1.062,1.02,1.044,1160915.25
1662422400000,1.044,1.045,0.865,0.907,8704860.56
1662508800000,0.907,0.908,0.811,0.901,2707896.05
1662595200000,0.901,0.907,0.877,0.894,1506800.28
1662681600000,0.894,0.965,0.891,0.962,1992085.2
1662768000000,0.962,0.98,0.954,0.978,1491198.65
1662854400000,0.978,0.983,0.95,0.974,1072219.81
1662940800000,0.975,0.983,0.948,0.97,1952617.76
1663027200000,0.97,0.99,0.906,0.913,2754817.48
1663113600000,0.911,0.929,0.895,0.917,1518699.84
1663200000000,0.917,0.92,0.858,0.883,1990511.2
1663286400000,0.883,0.914,0.877,0.896,1625792.26
1663372800000,0.896,0.933,0.894,0.932,765754.15
1663459200000,0.932,0.947,0.866,0.879,1384138.26
1663545600000,0.879,0.907,0.848,0.902,1163426.67
1663632000000,0.905,0.909,0.874,0.879,1140069.54
1663718400000,0.879,0.921,0.855,0.871,1615654.15
1663804800000,0.869,0.952,0.866,0.947,1359262.69
1663891200000,0.947,0.98,0.924,0.969,2126749.77
1663977600000,0.97,0.987,0.92,0.931,1305170.27
1664064000000,0.932,0.954,0.907,0.919,995501.45
1664150400000,0.919,0.937,0.897,0.919,1838350.69
1664236800000,0.92,0.967,0.897,0.919,2540207.76
1664323200000,0.919,0.926,0.862,0.919,1344526.4
1664409600000,0.919,0.944,0.892,0.926,1605714.2
1664496000000,0.926,0.97,0.915,0.923,3071129.48
1664582400000,0.922,0.925,0.896,0.918,1493209.41
1664668800000,0.918,0.924,0.858,0.864,1432458.24
1664755200000,0.863,0.893,0.859,0.877,1154927.48
1664841600000,0.877,0.918,0.866,0.904,1252036.57
1664928000000,0.904,0.904,0.876,0.897,1184412.67
1665014400000,0.897,0.907,0.877,0.9,901275.76
1665100800000,0.9,0.908,0.862,0.873,890855.09
1665187200000,0.873,0.879,0.854,0.872,578952.46
1665273600000,0.872,0.887,0.869,0.882,329419.24
1665360000000,0.882,0.885,0.839,0.844,938611.11
1665446400000,0.844,0.849,0.813,0.833,1091811.43
1665532800000,0.833,0.841,0.825,0.833,470542.83
1665619200000,0.833,0.85,0.784,0.847,1334634.14
1665705600000,0.847,0.877,0.846,0.866,711143.43
1665792000000,0.866,0.875,0.848,0.857,556310.5
1665878400000,0.857,0.884,0.852,0.877,559974.19
1665964800000,0.877,0.885,0.862,0.883,846614.55
1666051200000,0.884,0.898,0.871,0.885,592122.72
1666137600000,0.885,0.9,0.865,0.874,741662.14
1666224000000,0.874,0.907,0.86,0.896,684969.06
1666310400000,0.896,0.905,0.84,0.897,870990.55
1666396800000,0.899,0.925,0.891,0.923,547783.12
1666483200000,0.921,0.939,0.91,0.934,403986.31
1666569600000,0.934,0.952,0.921,0.942,462579.32
1666656000000,0.942,0.973,0.926,0.957,1059211.61
1666742400000,0.957,1.011,0.949,0.995,1735930.92
1666828800000,0.995,1.021,0.973,1.0,1828320.8
1666915200000,1.002,1.016,0.954,1.01,1164378.23
1667001600000,1.01,1.06,0.999,1.039,1442406.84
1667088000000,1.039,1.045,0.987,1.013,933698.4
1667174400000,1.013,1.017,0.978,1.002,1164381.04
1667260800000,1.0,1.028,0.991,1.018,643091.82
1667347200000,1.018,1.025,0.944,0.959,1089503.33
1667433600000,0.959,0.993,0.934,0.962,1210443.71
1667520000000,0.961,1.041,0.957,1.029,1213225.99
1667606400000,1.03,1.068,1.005,1.008,989924.0
1667692800000,1.008,1.016,0.983,0.996,744188.21
1667779200000,0.995,1.017,0.975,0.999,1075219.37
1667865600000,0.999,1.018,0.795,0.902,4145654.86
1667952000000,0.902,0.935,0.711,0.724,4536005.35
1668038400000,0.724,0.858,0.709,0.838,3313876.5
1668124800000,0.838,0.839,0.689,0.699,5417598.78
1668211200000,0.7,0.744,0.658,0.713,3694530.72
1668297600000,0.713,0.746,0.674,0.683,2620844.59
1668384000000,0.683,0.72,0.64,0.712,2289161.09
1668470400000,0.712,0.736,0.7,0.718,1655774.95
1668556800000,0.716,0.728,0.667,0.685,2273110.1
1668643200000,0.685,0.742,0.67,0.703,2750878.08
1668729600000,0.704,0.713,0.681,0.699,1321854.56
1668816000000,0.699,0.723,0.69,0.713,1011666.13
1668902400000,0.713,0.721,0.675,0.681,722061.69
1668988800000,0.679,0.722,0.65,0.663,2341446.82
1669075200000,0.663,0.691,0.652,0.686,953783.5
1669161600000,0.687,0.708,0.681,0.698,819158.56
1669248000000,0.698,0.716,0.689,0.692,547143.95
1669334400000,0.692,0.717,0.685,0.71,611899.09
1669420800000,0.71,0.741,0.692,0.713,1494108.01
1669507200000,0.713,0.731,0.687,0.689,791241.89
1669593600000,0.689,0.696,0.647,0.661,1265824.43
1669680000000,0.661,0.675,0.632,0.646,2031195.76
1669766400000,0.646,0.665,0.634,0.65,1237224.03
1669852800000,0.649,0.658,0.631,0.642,854349.74
1669939200000,0.642,0.651,0.633,0.647,517751.35
1670025600000,0.647,0.777,0.635,0.675,4150854.56
1670112000000,0.675,0.745,0.672,0.689,3906136.47
1670198400000,0.689,0.708,0.641,0.662,2232618.38
1670284800000,0.662,0.676,0.639,0.654,4072949.79
1670371200000,0.654,0.669,0.605,0.662,2946299.65
1670457600000,0.662,0.692,0.656,0.673,2386641.87
1670544000000,0.673,0.674,0.66,0.67,1017640.4
1670630400000,0.67,1.047,0.662,0.665,7630200.92
1670716800000,0.665,0.691,0.661,0.665,1241312.33
1670803200000,0.665,0.666,0.644,0.652,984162.44
1670889600000,0.652,0.673,0.638,0.655,1309638.14
1670976000000,0.656,0.681,0.65,0.659,1410217.92
1671062400000,0.659,0.67,0.641,0.649,999986.8
1671148800000,0.649,0.671,0.603,0.62,1573849.12
1671235200000,0.62,0.662,0.616,0.643,1970870.02
1671321600000,0.643,0.649,0.634,0.638,408871.09
1671408000000,0.638,0.647,0.616,0.631,527340.11
1671494400000,0.631,0.655,0.628,0.653,479087.39
1671580800000,0.653,0.655,0.632,0.653,779643.61
