timestamp,open,high,low,close,volume
1742558400000,0.1696,0.1773,0.1599,0.1628,74758389.0
1742572800000,0.1628,0.185,0.1563,0.1765,63888034.0
1742587200000,0.1766,0.1956,0.172,0.1837,51628095.0
1742601600000,0.1836,0.192,0.1644,0.174,45211960.0
1742616000000,0.1738,0.1859,0.172,0.1809,29043369.0
1742630400000,0.181,0.1845,0.1729,0.1831,31583596.0
1742644800000,0.1831,0.1903,0.1732,0.1755,40766619.0
1742659200000,0.1757,0.1859,0.1752,0.1798,17396187.0
1742673600000,0.1799,0.1836,0.1656,0.1702,19544726.0
1742688000000,0.1702,0.1746,0.1653,0.1692,13789294.0
1742702400000,0.1694,0.1726,0.165,0.1714,9573513.0
1742716800000,0.1714,0.1799,0.1711,0.1773,16933255.0
1742731200000,0.1774,0.1859,0.1737,0.1762,21419459.0
1742745600000,0.1763,0.1834,0.1752,0.1808,12970368.0
1742760000000,0.1809,0.1853,0.1771,0.1823,11760690.0
1742774400000,0.1822,0.2072,0.1802,0.1997,98856783.0
1742788800000,0.1997,0.2033,0.1924,0.1979,41115869.0
1742803200000,0.1978,0.2221,0.1962,0.208,82411264.0
1742817600000,0.2082,0.2105,0.1841,0.1853,63230349.0
1742832000000,0.1854,0.1865,0.1749,0.1782,36606515.0
1742846400000,0.1781,0.1812,0.1683,0.1726,21319641.0
1742860800000,0.1726,0.1774,0.1705,0.1734,21854946.0
1742875200000,0.1734,0.1767,0.1689,0.1716,21643725.0
1742889600000,0.1717,0.1733,0.151,0.1554,88700400.0
1742904000000,0.1553,0.1567,0.139,0.1408,97645856.0
1742918400000,0.1408,0.1455,0.1351,0.1374,63067369.0
1742932800000,0.1374,0.1397,0.13,0.1339,49551090.0
1742947200000,0.134,0.1389,0.1273,0.1356,66149998.0
1742961600000,0.1356,0.1485,0.132,0.145,54764578.0
1742976000000,0.1451,0.1457,0.1385,0.1426,33387059.0
1742990400000,0.1426,0.143,0.1358,0.14,42354247.0
1743004800000,0.1399,0.1515,0.1374,0.1512,46076387.0
1743019200000,0.1513,0.1545,0.1458,0.1485,34810852.0
1743033600000,0.1486,0.1705,0.1442,0.1509,48828295.0
1743048000000,0.1508,0.1528,0.1438,0.1462,27189174.0
1743062400000,0.1462,0.1472,0.1231,0.1267,73382481.0
1743076800000,0.1267,0.1302,0.1159,0.1181,62740887.0
1743091200000,0.118,0.1219,0.1165,0.1176,42152533.0
1743105600000,0.1177,0.1188,0.1073,0.1089,54013871.0
1743120000000,0.1089,0.1139,0.1085,0.1095,44871112.0
1743134400000,0.1096,0.1106,0.0973,0.1033,64533229.0
1743148800000,0.1033,0.1041,0.0977,0.0997,42831002.0
1743163200000,0.0997,0.1026,0.094,0.0967,44507162.0
1743177600000,0.0966,0.1027,0.0934,0.101,58935179.0
1743192000000,0.101,0.1022,0.0968,0.098,27072189.0
1743206400000,0.098,0.101,0.097,0.0999,20411331.0
1743220800000,0.1,0.1007,0.0939,0.0958,18645115.0
1743235200000,0.0959,0.0971,0.0901,0.0926,42173816.0
1743249600000,0.0926,0.0979,0.0922,0.0932,32551101.0
1743264000000,0.0933,0.0934,0.0886,0.0902,24644169.0
1743278400000,0.0903,0.0904,0.0867,0.0899,21098225.0
1743292800000,0.0899,0.0933,0.0883,0.0916,19385615.0
1743307200000,0.0916,0.0933,0.0908,0.0928,10998655.0
1743321600000,0.0927,0.0952,0.0904,0.0945,18754491.0
1743336000000,0.0946,0.1048,0.0943,0.0982,49995785.0
1743350400000,0.0982,0.1039,0.0961,0.1015,39421225.0
1743364800000,0.1014,0.104,0.0977,0.1025,26097137.0
1743379200000,0.1024,0.1025,0.0981,0.1003,26401659.0
1743393600000,0.1003,0.1075,0.1001,0.1021,43208347.0
1743408000000,0.1022,0.1076,0.1005,0.1064,53028399.0
1743422400000,0.1064,0.109,0.1014,0.1076,43115618.0
1743436800000,0.1076,0.1096,0.104,0.1075,17320038.0
1743451200000,0.1075,0.1086,0.103,0.1041,17660876.0
1743465600000,0.1042,0.1079,0.1035,0.1074,17873825.0
1743480000000,0.1074,0.1088,0.1043,0.1064,15603247.0
1743494400000,0.1064,0.1086,0.1001,0.1015,31820179.0
1743508800000,0.1015,0.1079,0.1014,0.1066,25100870.0
1743523200000,0.1066,0.1135,0.106,0.109,32556267.0
1743537600000,0.1089,0.1103,0.1061,0.1097,13580894.0
1743552000000,0.1097,0.1108,0.1036,0.1055,23493140.0
1743566400000,0.1054,0.1062,0.1012,0.1028,23712014.0
1743580800000,0.1029,0.1084,0.1029,0.1079,20004663.0
1743595200000,0.1079,0.1115,0.1052,0.1088,27277054.0
1743609600000,0.1088,0.1122,0.1076,0.1088,15817633.0
1743624000000,0.1089,0.1114,0.1043,0.1054,29917569.0
1743638400000,0.1056,0.1115,0.1055,0.1099,17794257.0
1743652800000,0.11,0.1107,0.1074,0.1081,13022854.0
1743667200000,0.108,0.1086,0.1002,0.1006,23395924.0
1743681600000,0.1007,0.1038,0.0984,0.1004,22840871.0
1743696000000,0.1003,0.1021,0.0967,0.0995,35851879.0
1743710400000,0.0996,0.101,0.096,0.0965,10493196.0
1743724800000,0.0965,0.0987,0.0929,0.0938,20515000.0
1743739200000,0.0939,0.0974,0.0935,0.0951,23148203.0
1743753600000,0.0952,0.0974,0.0901,0.0912,34130883.0
1743768000000,0.0912,0.0959,0.09,0.0937,32074435.0
1743782400000,0.0938,0.0944,0.0914,0.0933,22589183.0
1743796800000,0.0933,0.0991,0.0884,0.0947,50633510.0
