timestamp,open,high,low,close,volume
1745452800000,0.2,0.7793,0.2,0.7548,377243000.1
1745539200000,0.7554,0.9857,0.7122,0.8398,221289725.1
1745625600000,0.8391,0.9474,0.775,0.9181,72119940.1
1745712000000,0.9181,0.948,0.6751,0.7018,75691977.7
1745798400000,0.702,0.7041,0.6171,0.6497,70085706.9
1745884800000,0.6497,0.8792,0.62,0.8537,104289548.6
1745971200000,0.8538,0.899,0.713,0.7491,59283091.2
1746057600000,0.7492,0.8319,0.6692,0.6835,56983379.0
1746144000000,0.6837,0.7459,0.6609,0.7276,41007330.1
1746230400000,0.7277,0.7421,0.6727,0.7218,33029335.4
1746316800000,0.7218,0.798,0.6852,0.7086,49052107.4
1746403200000,0.7085,0.7333,0.6753,0.6835,36349100.7
1746489600000,0.6835,0.6948,0.5566,0.5944,44602368.9
1746576000000,0.5947,0.6218,0.5431,0.5923,23282246.4
1746662400000,0.5923,0.6853,0.5799,0.664,36382086.3
1746748800000,0.664,0.8756,0.6546,0.854,51722539.8
1746835200000,0.8541,1.017,0.7801,0.9285,68968641.5
1746921600000,0.9287,1.2422,0.8967,1.1197,95746054.8
1747008000000,1.1196,1.3796,1.1064,1.2196,82899591.1
1747094400000,1.22,1.4477,1.121,1.3378,50628298.0
1747180800000,1.3378,1.363,1.1225,1.1436,35885746.6
1747267200000,1.1435,1.2117,1.0461,1.118,41511497.3
1747353600000,1.1181,1.2293,1.0389,1.052,32322508.0
1747440000000,1.0521,1.1185,0.892,0.8972,29411760.2
1747526400000,0.8972,1.0524,0.8944,1.023,37962020.2
1747612800000,1.0229,1.0245,0.8121,0.8875,29793274.1
1747699200000,0.8879,0.9235,0.8337,0.8469,33428454.3
1747785600000,0.8468,1.1144,0.8453,1.0218,66565244.7
1747872000000,1.022,1.1923,1.0062,1.1718,43424029.8
1747958400000,1.1717,1.2462,1.0106,1.0828,37778589.8
1748044800000,1.0829,1.145,0.9693,0.9907,22863354.3
1748131200000,0.9907,1.0213,0.9229,0.997,14700009.1
1748217600000,0.9972,1.1029,0.9156,0.9313,25223176.9
1748304000000,0.9314,0.9769,0.8913,0.9175,24431166.9
1748390400000,0.9176,0.9268,0.8425,0.8708,21303021.9
1748476800000,0.8709,0.9325,0.853,0.8753,15864661.0
1748563200000,0.8752,0.8802,0.6828,0.7021,42275518.0
1748649600000,0.7022,0.7228,0.6562,0.7134,17180808.4
1748736000000,0.7133,0.767,0.7089,0.7507,20925621.7
1748822400000,0.7507,0.7988,0.6968,0.7982,12400896.3
