timestamp,open,high,low,close,volume
1739059200000,0.139,0.528,0.139,0.2245,1610019302.3
1739145600000,0.2242,0.2318,0.1464,0.166,2092640522.1
1739232000000,0.1661,0.252,0.1564,0.1719,1554343294.4
1739318400000,0.1719,0.2098,0.1407,0.1892,1374734044.6
1739404800000,0.1892,0.2005,0.1115,0.1158,1295389364.2
1739491200000,0.1158,0.1262,0.1041,0.1149,1157526720.6
1739577600000,0.1148,0.1168,0.0968,0.1039,795898168.4
1739664000000,0.1039,0.1105,0.0952,0.0981,450662432.9
1739750400000,0.0981,0.1032,0.0873,0.0921,498305592.0
1739836800000,0.0922,0.0963,0.0739,0.0865,718289346.7
1739923200000,0.0864,0.0889,0.0721,0.0747,690887382.6
1740009600000,0.0748,0.0881,0.0725,0.0866,819163596.2
1740096000000,0.0866,0.1063,0.0788,0.0799,968859681.6
1740182400000,0.0799,0.1374,0.0775,0.1287,1902670993.8
1740268800000,0.1288,0.143,0.1015,0.1059,1253058608.1
1740355200000,0.1059,0.1063,0.08,0.0807,849697343.1
1740441600000,0.0807,0.0926,0.0733,0.0873,1190498243.6
1740528000000,0.0873,0.102,0.0822,0.1005,1204976432.1
1740614400000,0.1006,0.1135,0.0908,0.0935,904305521.5
1740700800000,0.0935,0.0988,0.0871,0.0933,662113517.7
1740787200000,0.0933,0.0958,0.0826,0.0852,391771853.2
1740873600000,0.0852,0.09,0.082,0.0877,488370453.4
1740960000000,0.0876,0.0881,0.072,0.0737,467397026.8
1741046400000,0.0737,0.0744,0.0641,0.0733,483371406.7
1741132800000,0.0733,0.0757,0.0687,0.0723,198481687.2
1741219200000,0.0722,0.0732,0.0647,0.0669,184340270.7
1741305600000,0.067,0.075,0.0631,0.0681,251020403.5
1741392000000,0.0681,0.0723,0.0611,0.0619,268289912.3
1741478400000,0.0619,0.0633,0.056,0.0613,356049226.2
1741564800000,0.0614,0.0643,0.0544,0.0564,388642785.4
1741651200000,0.0565,0.0656,0.05,0.0594,510033861.6
1741737600000,0.0594,0.0624,0.0564,0.0619,264745568.0
1741824000000,0.0619,0.0637,0.0583,0.0612,217957296.1
1741910400000,0.0612,0.0632,0.059,0.0593,205285345.1
1741996800000,0.0593,0.0692,0.059,0.0646,383985215.5
1742083200000,0.0646,0.0769,0.0578,0.0619,739109424.0
1742169600000,0.0619,0.0804,0.0599,0.0701,933968474.2
1742256000000,0.0701,0.0779,0.0635,0.0663,994002925.1
1742342400000,0.0664,0.0683,0.061,0.064,459973916.9
1742428800000,0.064,0.0641,0.0574,0.0628,332547625.2
1742515200000,0.0628,0.0648,0.0609,0.0634,254180505.2
1742601600000,0.0634,0.067,0.0628,0.0639,177883813.8
1742688000000,0.064,0.067,0.0622,0.065,195643008.2
1742774400000,0.065,0.0701,0.0636,0.0677,193423365.6
1742860800000,0.0677,0.0692,0.0606,0.0609,202638750.6
1742947200000,0.0609,0.0655,0.0593,0.0617,255028827.6
1743033600000,0.0617,0.0652,0.0596,0.0641,387425063.5
1743120000000,0.0641,0.07,0.0582,0.069,396348837.5
1743206400000,0.069,0.0714,0.063,0.0654,326493716.4
1743292800000,0.0654,0.0709,0.0634,0.0686,203530157.6
1743379200000,0.0685,0.0743,0.0671,0.068,290972044.4
1743465600000,0.0679,0.0691,0.0592,0.0643,338138890.1
1743552000000,0.0642,0.0723,0.0589,0.0678,320656798.3
1743638400000,0.0678,0.0714,0.0658,0.0702,137121390.4
1743724800000,0.0702,0.0721,0.067,0.0692,88378624.0
1743811200000,0.0691,0.0718,0.0663,0.0713,71918954.0
1743897600000,0.0713,0.0735,0.0641,0.0702,145427779.9
1743984000000,0.0702,0.078,0.0678,0.0758,254574930.1
1744070400000,0.0758,0.0791,0.0721,0.073,125610179.2
1744156800000,0.073,0.0842,0.0707,0.083,163109330.6
1744243200000,0.083,0.0855,0.0703,0.0716,181289050.6
1744329600000,0.0717,0.0798,0.0713,0.0763,96505338.3
1744416000000,0.0763,0.0829,0.069,0.0754,222250306.3
1744502400000,0.0754,0.077,0.07,0.0714,97288356.2
1744588800000,0.0714,0.075,0.0703,0.0718,73013385.4
1744675200000,0.0718,0.0726,0.0704,0.0717,34467011.3
1744761600000,0.0717,0.074,0.0706,0.0737,62287901.4
1744848000000,0.0738,0.074,0.071,0.0715,31035935.2
1744934400000,0.0715,0.0716,0.07,0.0711,33209362.9
1745020800000,0.0711,0.072,0.0702,0.0705,60485894.7
1745107200000,0.0706,0.0725,0.0703,0.0718,39184189.0
1745193600000,0.0719,0.0726,0.0654,0.066,101511186.5
1745280000000,0.066,0.0678,0.0648,0.0676,51757936.0
1745366400000,0.0676,0.0822,0.0664,0.0776,168865742.6
1745452800000,0.0776,0.0865,0.0754,0.0813,187938886.8
1745539200000,0.0813,0.0824,0.0757,0.0797,107383727.3
1745625600000,0.0797,0.0829,0.0737,0.075,93042237.6
1745712000000,0.075,0.0757,0.0696,0.0705,65456045.8
1745798400000,0.0705,0.0732,0.0668,0.0701,94556401.0
1745884800000,0.0702,0.0704,0.0653,0.0663,60050866.6
1745971200000,0.0663,0.0671,0.062,0.0671,77830706.5
1746057600000,0.067,0.0707,0.0653,0.0683,63502890.8
1746144000000,0.0683,0.0703,0.0607,0.0652,96381198.3
1746230400000,0.0652,0.0663,0.0618,0.0638,59029864.5
1746316800000,0.0637,0.0713,0.0626,0.0699,85516430.0
1746403200000,0.0698,0.0715,0.0632,0.0654,67951503.4
1746489600000,0.0654,0.0748,0.0625,0.074,226856552.1
1746576000000,0.074,0.0758,0.0708,0.0752,66695050.6
1746662400000,0.0752,0.0782,0.064,0.0685,183870002.1
1746748800000,0.0685,0.0736,0.0593,0.0671,479274601.4
1746835200000,0.067,0.0737,0.0601,0.0624,547787530.7
1746921600000,0.0624,0.0625,0.0591,0.0616,205421151.9
1747008000000,0.0615,0.0775,0.0594,0.0661,1110247228.5
1747094400000,0.0661,0.0681,0.0605,0.0677,396245741.8
1747180800000,0.0677,0.0679,0.062,0.0625,210778960.3
1747267200000,0.0625,0.0636,0.0598,0.0608,144302309.8
1747353600000,0.0608,0.0616,0.0567,0.05894,141187890.2
1747440000000,0.05893,0.0618,0.05782,0.06104,177803512.4
1747526400000,0.06105,0.063,0.0589,0.06091,202154854.8
1747612800000,0.06092,0.06145,0.059,0.06034,97772570.6
1747699200000,0.06035,0.0608,0.05752,0.05917,96786872.6
1747785600000,0.05917,0.06006,0.0584,0.05944,89101826.4
1747872000000,0.05944,0.06278,0.05893,0.06075,130327918.2
1747958400000,0.06076,0.0629,0.05845,0.0587,113344862.9
1748044800000,0.0587,0.05924,0.058,0.05877,37254962.2
1748131200000,0.05877,0.05977,0.05781,0.05922,46376726.3
1748217600000,0.05922,0.06015,0.05891,0.05951,47379152.3
1748304000000,0.05951,0.06014,0.05877,0.05941,46789140.9
1748390400000,0.05942,0.05992,0.05861,0.05924,58956787.5
1748476800000,0.05924,0.05976,0.05816,0.05845,41533722.8
1748563200000,0.05845,0.05895,0.03456,0.03773,982617371.1
1748649600000,0.03775,0.04223,0.03663,0.04188,573481014.4
1748736000000,0.04188,0.04891,0.04012,0.04188,576453265.2
1748822400000,0.04188,0.04471,0.04004,0.04325,243977524.6
1748908800000,0.04326,0.04417,0.04083,0.04112,180200793.7
1748995200000,0.04113,0.04246,0.04015,0.04088,107768337.2
1749081600000,0.04088,0.04195,0.03764,0.04024,125155528.7
1749168000000,0.04025,0.0426,0.03978,0.04101,80434027.2
1749254400000,0.04102,0.0418,0.04045,0.04083,57914449.3
1749340800000,0.04083,0.04269,0.04056,0.04206,94155765.2
1749427200000,0.04207,0.04345,0.04158,0.0429,84202905.4
1749513600000,0.04291,0.04335,0.04116,0.04174,155897221.3
1749600000000,0.04175,0.04188,0.03872,0.04048,129804477.2
1749686400000,0.04048,0.04105,0.03567,0.03889,185051595.7
1749772800000,0.03889,0.04707,0.03881,0.04621,489087587.9
1749859200000,0.04622,0.04672,0.04466,0.04572,111702607.5
1749945600000,0.04571,0.04659,0.04471,0.04574,55602157.3
1750032000000,0.04575,0.04739,0.04486,0.0457,70647690.6
1750118400000,0.04569,0.04758,0.04473,0.0467,92704034.1
1750204800000,0.04669,0.04679,0.03912,0.04302,122101092.2
1750291200000,0.04303,0.04432,0.04272,0.04301,36163178.1
1750377600000,0.04302,0.04328,0.04231,0.04246,36817336.8
1750464000000,0.04247,0.04376,0.04112,0.04339,65842837.0
1750550400000,0.04342,0.044,0.04031,0.04253,80444515.9
1750636800000,0.0425,0.04644,0.04239,0.04608,56382358.7
1750723200000,0.0461,0.04695,0.04512,0.04628,55486445.6
1750809600000,0.04629,0.04759,0.04164,0.04202,95065710.9
1750896000000,0.04201,0.04299,0.04163,0.04183,32524516.7
1750982400000,0.04181,0.04271,0.04015,0.04249,56616497.7
1751068800000,0.0425,0.04259,0.04121,0.04217,24469527.9
1751155200000,0.04219,0.04287,0.04166,0.04267,24355294.8
1751241600000,0.04266,0.04304,0.04107,0.04164,34780430.9
1751328000000,0.04163,0.0418,0.0406,0.04112,31549044.3
1751414400000,0.04112,0.04339,0.04079,0.04267,45738375.5
1751500800000,0.04267,0.04292,0.04155,0.04224,26849515.4
1751587200000,0.04228,0.04249,0.04063,0.0408,17702173.5
1751673600000,0.0408,0.04222,0.04042,0.04079,20927473.9
1751760000000,0.04079,0.04117,0.03963,0.04068,23061144.4
1751846400000,0.04068,0.04175,0.04017,0.04114,32302165.6
1751932800000,0.04116,0.04141,0.04053,0.04098,17300203.4
1752019200000,0.04097,0.04158,0.04068,0.0411,30662078.8
1752105600000,0.04108,0.04544,0.04101,0.0452,76181948.5
1752192000000,0.04519,0.05835,0.0414,0.04378,470010808.6
1752278400000,0.04376,0.04376,0.04017,0.04249,175773534.7
1752364800000,0.04248,0.04256,0.04068,0.0412,83544176.0
1752451200000,0.0412,0.0426,0.04011,0.04075,106625451.8
1752537600000,0.04078,0.04356,0.0393,0.04276,116517558.9
1752624000000,0.04273,0.04499,0.04209,0.04342,88265813.2
1752710400000,0.04343,0.04419,0.04085,0.04259,77790119.0
1752796800000,0.04259,0.0438,0.0408,0.04157,72222410.3
1752883200000,0.04158,0.04204,0.0406,0.04165,33190228.0
1752969600000,0.04166,0.0428,0.03924,0.04155,95844850.5
1753056000000,0.04154,0.0429,0.0407,0.04261,57800981.4
1753142400000,0.04261,0.04337,0.04029,0.04146,71230836.7
1753228800000,0.04147,0.04382,0.04014,0.04098,135792005.5
1753315200000,0.04097,0.0414,0.03767,0.03921,105744703.3
1753401600000,0.03924,0.0399,0.03753,0.03987,60163611.1
1753488000000,0.03988,0.04125,0.0395,0.04057,44190958.6
1753574400000,0.04058,0.04428,0.04038,0.04342,104150896.1
1753660800000,0.04342,0.048,0.04218,0.04253,220433277.8
1753747200000,0.04257,0.04525,0.0419,0.04371,107767137.8
1753833600000,0.04366,0.0437,0.03931,0.04103,83578417.5
1753920000000,0.04103,0.04266,0.04068,0.04104,70847954.9
1754006400000,0.04102,0.04233,0.04061,0.04091,47613679.6
1754092800000,0.0409,0.04169,0.03958,0.04051,44501033.9
1754179200000,0.04051,0.04143,0.03993,0.0404,32625554.7
1754265600000,0.04039,0.0413,0.03974,0.04037,78160612.6
1754352000000,0.04036,0.04047,0.03971,0.04032,58782842.3
1754438400000,0.04032,0.04708,0.03963,0.04553,217758461.4
1754524800000,0.04553,0.0496,0.01547,0.02709,2298870783.7
1754611200000,0.02707,0.02744,0.02556,0.02661,342877031.4
1754697600000,0.0266,0.02669,0.02552,0.02615,183732252.9
1754784000000,0.02614,0.02643,0.02381,0.02446,254308822.0
1754870400000,0.02445,0.03055,0.02425,0.02952,860310606.0
1754956800000,0.02952,0.03055,0.02539,0.02795,646767784.8
1755043200000,0.02796,0.02867,0.02597,0.02682,223554169.7
1755129600000,0.02683,0.02719,0.02371,0.0251,220888100.0
1755216000000,0.02512,0.02622,0.02481,0.02585,114958076.9
1755302400000,0.02583,0.03434,0.02564,0.03072,868120151.2
1755388800000,0.03071,0.03294,0.03019,0.03264,386460731.8
1755475200000,0.03263,0.03459,0.03012,0.03121,321305473.3
1755561600000,0.0312,0.03176,0.02836,0.02915,152993168.4
1755648000000,0.02915,0.03039,0.02899,0.02983,82265605.2
1755734400000,0.02982,0.02985,0.02636,0.02747,132298116.1
1755820800000,0.02745,0.02904,0.02663,0.0287,139242893.4
1755907200000,0.0287,0.02881,0.02763,0.02823,74637294.0
1755993600000,0.02823,0.02863,0.02697,0.02774,70596177.2
1756080000000,0.02774,0.02801,0.02527,0.02562,79787979.7
1756166400000,0.02561,0.02642,0.02553,0.0261,48695259.3
1756252800000,0.0261,0.02667,0.0256,0.02629,65749182.1
1756339200000,0.02628,0.02793,0.02598,0.02715,68024733.9
1756425600000,0.02714,0.02721,0.0253,0.02602,53824607.5
1756512000000,0.02603,0.02642,0.02542,0.02589,36168488.4
1756598400000,0.02589,0.02637,0.0251,0.02515,40514787.5
1756684800000,0.02514,0.02521,0.02311,0.02362,114030567.3
1756771200000,0.02363,0.02429,0.02315,0.02371,54086607.6
1756857600000,0.02371,0.02448,0.02358,0.02412,44369988.5
1756944000000,0.02413,0.02435,0.02247,0.02299,57687920.7
1757030400000,0.02299,0.02388,0.02298,0.02346,48588830.7
1757116800000,0.02348,0.02465,0.02329,0.02399,63235922.0
1757203200000,0.024,0.02514,0.02381,0.02453,54320093.8
1757289600000,0.02456,0.0264,0.0241,0.02513,167035041.8
1757376000000,0.02513,0.02573,0.02459,0.02501,60205628.2
1757462400000,0.02502,0.03563,0.02486,0.02826,1001712644.5
1757548800000,0.02826,0.02916,0.02593,0.02708,190678868.2
1757635200000,0.02708,0.03015,0.02668,0.0299,246964808.4
1757721600000,0.02992,0.03051,0.02793,0.02913,131992697.4
1757808000000,0.02912,0.0292,0.02657,0.02687,93992266.6
1757894400000,0.02686,0.03063,0.026,0.0282,316551057.1
1757980800000,0.0282,0.049,0.02657,0.04195,1180115080.7
1758067200000,0.04194,0.073,0.04138,0.05132,3675183203.9
1758153600000,0.0513,0.06238,0.04452,0.04775,1759416866.1
1758240000000,0.04775,0.04836,0.04374,0.04667,474419250.1
1758326400000,0.04668,0.05283,0.04152,0.0427,721161555.0
1758412800000,0.0427,0.04343,0.03901,0.0397,367206509.9
1758499200000,0.03969,0.0397,0.03317,0.03569,334450581.7
1758585600000,0.03566,0.03717,0.03385,0.03423,193465939.7
1758672000000,0.03424,0.03648,0.03355,0.0341,165700784.0
1758758400000,0.03411,0.03724,0.03055,0.03106,327632376.4
1758844800000,0.03107,0.03182,0.02965,0.03007,159770528.5
1758931200000,0.03008,0.03161,0.02971,0.03002,113723400.6
1759017600000,0.03,0.03393,0.0291,0.0308,340706549.8
1759104000000,0.0308,0.03175,0.02903,0.03033,174654663.5
1759190400000,0.03033,0.03241,0.02799,0.02882,281161826.9
1759276800000,0.02883,0.03126,0.0285,0.03031,165751251.4
1759363200000,0.03032,0.038,0.03029,0.03704,492787856.7
1759449600000,0.03702,0.0394,0.0325,0.03363,358892822.4
1759536000000,0.03364,0.03448,0.03165,0.03283,144289311.2
1759622400000,0.03284,0.03472,0.03098,0.03137,188982633.0
1759708800000,0.03137,0.03451,0.0308,0.0332,173101989.5
1759795200000,0.03321,0.04047,0.03254,0.03826,730746041.6
1759881600000,0.03826,0.04159,0.0356,0.03923,452085527.0
1759968000000,0.03923,0.04039,0.03201,0.03244,290269819.3
1760054400000,0.03244,0.03294,0.00146,0.02015,916419608.4
1760140800000,0.02015,0.02385,0.01874,0.0212,524420246.4
1760227200000,0.0212,0.02555,0.02019,0.0249,395511452.0
1760313600000,0.02491,0.02547,0.02324,0.02505,271631629.5
1760400000000,0.02505,0.02524,0.02127,0.0239,224608326.8
1760486400000,0.02389,0.0244,0.02246,0.02272,105043205.2
1760572800000,0.02272,0.02391,0.0216,0.0219,126063922.1
1760659200000,0.02189,0.0223,0.02,0.0211,112831638.2
1760745600000,0.0211,0.0226,0.02109,0.0215,45507039.3
1760832000000,0.02147,0.02216,0.02103,0.02152,51001262.7
1760918400000,0.02152,0.02213,0.02105,0.02131,68958860.5
1761004800000,0.02129,0.02183,0.01989,0.02002,87634094.5
1761091200000,0.02002,0.02043,0.01892,0.01935,89788374.8
1761177600000,0.01935,0.02057,0.01898,0.02007,98784062.5
1761264000000,0.02007,0.02056,0.01958,0.0202,47695803.7
1761350400000,0.02019,0.02042,0.0199,0.02009,34083153.2
1761436800000,0.02011,0.02058,0.01985,0.02036,55511987.8
1761523200000,0.02035,0.0206,0.01894,0.01908,73869903.6
1761609600000,0.01907,0.02133,0.01833,0.01939,208827584.1
1761696000000,0.01936,0.02021,0.01785,0.01883,147203238.8
1761782400000,0.01883,0.01893,0.01666,0.01729,122106869.8
1761868800000,0.01729,0.01826,0.01728,0.01795,84449378.4
1761955200000,0.01796,0.01834,0.01781,0.01812,49405854.1
1762041600000,0.01811,0.01816,0.0172,0.01776,80666306.0
1762128000000,0.01776,0.01789,0.01458,0.01538,162017457.4
1762214400000,0.01538,0.01626,0.01466,0.01572,231147369.4
1762300800000,0.01572,0.01988,0.01494,0.01858,596291662.8
1762387200000,0.01857,0.01971,0.01706,0.01753,273881926.8
1762473600000,0.01753,0.01976,0.01673,0.01905,169149277.3
1762560000000,0.01907,0.01929,0.01809,0.0185,80052256.7
1762646400000,0.01847,0.0197,0.01782,0.01878,108651638.5
1762732800000,0.01877,0.01962,0.0179,0.01846,124963359.4
1762819200000,0.01849,0.01875,0.01758,0.01762,52726808.1
1762905600000,0.01762,0.01833,0.01702,0.01726,57108877.2
1762992000000,0.01725,0.01788,0.01606,0.01664,67649630.2
1763078400000,0.01663,0.01675,0.01573,0.01601,87395161.6
1763164800000,0.016,0.01745,0.016,0.01699,96601409.2
1763251200000,0.01696,0.01699,0.01567,0.01644,56501324.0
1763337600000,0.0164,0.01751,0.01596,0.01648,135239968.6
1763424000000,0.01647,0.0167,0.01581,0.01635,66183706.6
1763510400000,0.01634,0.01646,0.0144,0.01546,105724741.3
1763596800000,0.01544,0.01603,0.01473,0.01497,86242576.0
1763683200000,0.01497,0.01535,0.01293,0.01386,204752457.3
1763769600000,0.01389,0.01393,0.01333,0.01359,55369630.3
1763856000000,0.01358,0.01583,0.01346,0.01506,358691181.6
1763942400000,0.01506,0.01573,0.01467,0.01563,144076062.6
1764028800000,0.01561,0.01567,0.01458,0.01492,120075365.2
1764115200000,0.01493,0.01516,0.01438,0.01509,71428891.9
1764201600000,0.01507,0.01554,0.01488,0.01531,54509902.5
1764288000000,0.01534,0.01568,0.01478,0.0151,49935599.5
1764374400000,0.01508,0.01528,0.01475,0.0149,31904439.2
1764460800000,0.01489,0.01659,0.01466,0.01558,90275378.8
1764547200000,0.01561,0.01794,0.01477,0.01597,492302024.4
1764633600000,0.01595,0.01705,0.01559,0.01567,210977074.4
1764720000000,0.01569,0.01727,0.01523,0.01647,139902676.0
1764806400000,0.0165,0.01668,0.01535,0.01535,66007219.3
1764892800000,0.01534,0.01615,0.0144,0.01479,103252931.9
1764979200000,0.01481,0.01614,0.0146,0.01551,98550491.2
1765065600000,0.01551,0.01574,0.01477,0.0151,59077225.6
1765152000000,0.0151,0.01606,0.015,0.01592,67493338.8
1765238400000,0.01594,0.0165,0.01538,0.01614,67220016.7
1765324800000,0.01614,0.01621,0.01502,0.01514,58427169.6
1765411200000,0.01512,0.01514,0.01374,0.0149,82675882.2
1765497600000,0.01491,0.0152,0.01442,0.0145,32177994.2
1765584000000,0.0145,0.01476,0.01422,0.01468,24591554.4
1765670400000,0.01468,0.01503,0.01398,0.01413,29701016.2
1765756800000,0.01413,0.01529,0.01351,0.01407,91941024.8
