timestamp,open,high,low,close,volume
1661432400000,0.06519,0.06519,0.06507,0.06519,10219385.0
1661433300000,0.06518,0.06523,0.06508,0.06519,5545821.0
1661434200000,0.06519,0.06522,0.06506,0.06509,6328843.0
1661435100000,0.06508,0.06526,0.06507,0.06521,5923400.0
1661436000000,0.06522,0.0653,0.06513,0.0652,3818436.0
1661436900000,0.06521,0.06532,0.06515,0.06527,3290842.0
1661437800000,0.06527,0.06543,0.06524,0.06534,5630705.0
1661438700000,0.06534,0.06539,0.06526,0.06528,4041289.0
1661439600000,0.06528,0.06531,0.0652,0.0652,4529390.0
1661440500000,0.06521,0.06523,0.06492,0.06494,13556383.0
1661441400000,0.06493,0.06516,0.06492,0.06515,9599570.0
1661442300000,0.06514,0.06521,0.06504,0.06519,6489365.0
1661443200000,0.0652,0.06523,0.06498,0.065,8207903.0
1661444100000,0.06499,0.0652,0.06499,0.06519,4851474.0
1661445000000,0.0652,0.06531,0.06509,0.06519,8125035.0
1661445900000,0.0652,0.0652,0.06501,0.06516,6202976.0
1661446800000,0.06516,0.06525,0.06513,0.06524,6145960.0
1661447700000,0.06524,0.06531,0.06521,0.06528,3051457.0
1661448600000,0.06528,0.06536,0.06527,0.06534,5372622.0
1661449500000,0.06534,0.06535,0.06521,0.06526,3206721.0
1661450400000,0.06526,0.06531,0.06521,0.06524,4047367.0
1661451300000,0.06525,0.06525,0.06514,0.06521,1987435.0
1661452200000,0.06521,0.06525,0.06516,0.06517,2179431.0
1661453100000,0.06518,0.06518,0.06505,0.06517,2401371.0
1661454000000,0.06517,0.06529,0.06514,0.06526,3068225.0
1661454900000,0.06526,0.06533,0.06518,0.06532,3390019.0
1661455800000,0.06532,0.06535,0.06524,0.06535,3478685.0
1661456700000,0.06535,0.06539,0.06524,0.06536,4257342.0
1661457600000,0.06537,0.06538,0.06525,0.06529,2809564.0
1661458500000,0.06528,0.06537,0.06525,0.06535,3109235.0
1661459400000,0.06536,0.06543,0.0653,0.06541,2742675.0
1661460300000,0.06541,0.06545,0.06536,0.0654,3731956.0
1661461200000,0.06541,0.06547,0.0654,0.06542,4110718.0
1661462100000,0.06542,0.06543,0.06531,0.0654,2739542.0
