timestamp,open,high,low,close,volume
1746662400000,0.06,0.1988,0.06,0.1454,530480431.9
1746748800000,0.1453,0.1623,0.1171,0.129,529745795.4
1746835200000,0.129,0.1379,0.1196,0.1321,231968345.6
1746921600000,0.1321,0.1591,0.1276,0.1536,353668368.9
1747008000000,0.1535,0.1565,0.127,0.135,276853274.4
1747094400000,0.135,0.1495,0.1263,0.1442,265052997.3
1747180800000,0.1441,0.1642,0.1397,0.1438,322037435.4
1747267200000,0.1439,0.1494,0.125,0.1302,217282448.6
1747353600000,0.1302,0.1362,0.1253,0.1267,99110307.8
1747440000000,0.1268,0.1268,0.1069,0.1151,149474904.1
1747526400000,0.1151,0.1231,0.1077,0.1169,139445046.5
1747612800000,0.1169,0.1171,0.1037,0.1079,94590537.5
1747699200000,0.1079,0.147,0.1058,0.1444,321772452.3
1747785600000,0.1445,0.1518,0.1274,0.1317,374582514.0
1747872000000,0.1317,0.1366,0.1265,0.1327,165668805.6
1747958400000,0.1327,0.1373,0.1133,0.1159,172211994.5
1748044800000,0.1159,0.1262,0.1156,0.12,88243869.1
1748131200000,0.1199,0.1263,0.1153,0.123,111138315.6
1748217600000,0.123,0.1259,0.1174,0.1206,75409032.1
1748304000000,0.1205,0.1251,0.1162,0.1238,67609189.5
1748390400000,0.1239,0.1282,0.1153,0.1192,70440647.2
1748476800000,0.1192,0.1215,0.1102,0.1115,54817848.1
1748563200000,0.1114,0.1116,0.0946,0.0975,89326388.6
1748649600000,0.0975,0.1035,0.0932,0.1007,39738623.9
1748736000000,0.1008,0.1059,0.0993,0.1045,42477747.7
1748822400000,0.1045,0.1048,0.0972,0.1013,43497038.4
1748908800000,0.1014,0.1043,0.1,0.1018,40326288.4
1748995200000,0.1017,0.1052,0.0967,0.0983,48733456.4
1749081600000,0.0983,0.1077,0.0905,0.0935,96343144.8
1749168000000,0.0934,0.1,0.0921,0.0941,44522497.2
1749254400000,0.094,0.0996,0.0937,0.0994,22552552.0
1749340800000,0.0993,0.0997,0.0967,0.0981,18997683.5
1749427200000,0.0979,0.0989,0.0918,0.0982,40592349.1
1749513600000,0.0982,0.1017,0.0942,0.1013,58811745.3
1749600000000,0.1014,0.104,0.0918,0.0937,44347609.2
1749686400000,0.0937,0.0937,0.0818,0.0821,49814230.1
1749772800000,0.0822,0.0822,0.074,0.08,54368430.3
1749859200000,0.08,0.0816,0.0772,0.0786,16185167.0
1749945600000,0.0787,0.0788,0.0743,0.0762,14509102.7
1750032000000,0.0763,0.081,0.0751,0.0752,32763316.4
1750118400000,0.0752,0.077,0.0694,0.0711,44524124.0
1750204800000,0.0711,0.073,0.0668,0.0728,37021818.3
1750291200000,0.0728,0.0744,0.0683,0.0695,25919179.0
1750377600000,0.0695,0.0726,0.0661,0.0677,37507483.2
1750464000000,0.0676,0.0698,0.0619,0.0643,31083702.1
1750550400000,0.0644,0.0655,0.0586,0.0617,58919055.8
1750636800000,0.0616,0.0736,0.0613,0.072,81954193.9
1750723200000,0.0721,0.0786,0.0718,0.0775,104767859.8
1750809600000,0.0774,0.0781,0.0705,0.0712,68522999.7
1750896000000,0.0712,0.0736,0.066,0.0674,43389616.6
1750982400000,0.0674,0.0695,0.0664,0.0691,32322713.4
1751068800000,0.069,0.0697,0.0644,0.0681,33175345.8
1751155200000,0.0681,0.0723,0.0664,0.0715,34471959.6
1751241600000,0.0716,0.0808,0.067,0.0677,122717961.7
1751328000000,0.0677,0.0783,0.0659,0.0743,106951819.8
1751414400000,0.0743,0.0804,0.0705,0.0784,115796700.1
1751500800000,0.0784,0.0785,0.073,0.0743,35936415.4
1751587200000,0.0744,0.0769,0.0685,0.0696,28311193.9
1751673600000,0.0697,0.071,0.0666,0.0678,15835123.9
1751760000000,0.0678,0.0705,0.0669,0.0695,12201795.0
1751846400000,0.0695,0.0702,0.0664,0.0681,19039709.4
1751932800000,0.068,0.0761,0.0647,0.0718,66105356.0
1752019200000,0.0718,0.0756,0.0702,0.075,38644270.5
1752105600000,0.0749,0.0903,0.0737,0.0859,100417424.8
1752192000000,0.0859,0.0923,0.0786,0.0797,72783512.4
1752278400000,0.0797,0.0846,0.0755,0.0831,42710323.8
1752364800000,0.0831,0.0938,0.0812,0.0862,60576386.5
1752451200000,0.0862,0.0918,0.0842,0.0868,62649309.8
1752537600000,0.0867,0.1024,0.0846,0.0955,130939174.6
1752624000000,0.0955,0.0979,0.0928,0.0939,36043971.6
1752710400000,0.0941,0.0954,0.0876,0.0915,38462900.8
1752796800000,0.0914,0.0953,0.0847,0.086,41225065.2
1752883200000,0.0861,0.0869,0.0799,0.0834,44245127.0
1752969600000,0.0835,0.089,0.0829,0.0849,22340325.0
1753056000000,0.0848,0.0883,0.0825,0.0862,36222820.2
1753142400000,0.0861,0.0994,0.0822,0.0909,72890127.9
1753228800000,0.0911,0.1248,0.0897,0.1107,367157525.5
1753315200000,0.1107,0.117,0.0927,0.0944,150561360.0
1753401600000,0.0944,0.0948,0.086,0.0943,70331436.9
1753488000000,0.0943,0.0958,0.0899,0.0924,26327632.3
1753574400000,0.0923,0.1028,0.0923,0.0976,50515243.9
1753660800000,0.0976,0.0997,0.0887,0.09,35740548.9
1753747200000,0.09,0.0909,0.0844,0.0861,39181135.3
1753833600000,0.0861,0.087,0.0796,0.0859,28214271.6
1753920000000,0.086,0.0883,0.0779,0.0784,29131676.2
1754006400000,0.0785,0.0872,0.0769,0.0841,44806341.9
1754092800000,0.0841,0.0854,0.0796,0.0829,20428466.4
1754179200000,0.0829,0.0966,0.0813,0.0876,66775627.8
1754265600000,0.0876,0.0891,0.0847,0.0869,35198358.6
1754352000000,0.087,0.0878,0.0793,0.08,25791370.2
1754438400000,0.08,0.0885,0.0791,0.0844,47610268.1
1754524800000,0.0844,0.0887,0.0834,0.0881,23906999.5
1754611200000,0.0881,0.0943,0.0855,0.0899,43845136.4
1754697600000,0.09,0.0947,0.0888,0.0915,20445639.1
1754784000000,0.0916,0.093,0.0863,0.0886,23813728.9
1754870400000,0.0886,0.0912,0.0831,0.0833,29625314.9
1754956800000,0.0833,0.0895,0.0832,0.0885,22037480.5
1755043200000,0.0886,0.0909,0.0879,0.0901,18559479.5
1755129600000,0.0901,0.0907,0.08,0.0823,37767340.3
1755216000000,0.0823,0.095,0.0813,0.0839,76155332.8
1755302400000,0.0839,0.0846,0.0823,0.0833,11827466.7
1755388800000,0.0834,0.0855,0.0824,0.083,13088841.8
1755475200000,0.083,0.0833,0.0791,0.0808,20805003.3
1755561600000,0.0807,0.0815,0.0742,0.0749,27305270.7
1755648000000,0.075,0.0789,0.075,0.0784,13948661.4
1755734400000,0.0784,0.0787,0.0728,0.0747,17586198.1
1755820800000,0.0747,0.0803,0.0718,0.0799,23157929.6
1755907200000,0.0799,0.0808,0.0768,0.0792,12800271.9
1755993600000,0.0792,0.0815,0.0755,0.0777,30270208.4
1756080000000,0.0777,0.0784,0.0702,0.0719,21768711.1
1756166400000,0.0719,0.0762,0.0712,0.0741,20210755.1
1756252800000,0.0741,0.0747,0.0718,0.0723,18170523.0
1756339200000,0.0723,0.0745,0.072,0.0742,16741810.8
1756425600000,0.0741,0.0742,0.0688,0.0705,23345274.7
1756512000000,0.0705,0.0772,0.0695,0.0733,40892175.0
1756598400000,0.0733,0.0747,0.0722,0.0723,12231137.2
1756684800000,0.0723,0.0736,0.0692,0.0705,21526310.4
1756771200000,0.0706,0.0783,0.0703,0.0755,49911129.0
1756857600000,0.0756,0.0785,0.0728,0.0777,23012609.6
1756944000000,0.0778,0.0784,0.0728,0.0728,45685648.9
1757030400000,0.0728,0.0765,0.0722,0.0756,29600405.3
1757116800000,0.0755,0.0809,0.0754,0.0791,47236946.6
1757203200000,0.0792,0.0814,0.0777,0.0798,22414141.2
1757289600000,0.0798,0.0879,0.0787,0.0866,41998632.9
1757376000000,0.0866,0.0883,0.0797,0.0812,39655433.6
1757462400000,0.0811,0.0841,0.0793,0.0825,30791794.4
1757548800000,0.0825,0.0837,0.0804,0.0828,20395545.6
1757635200000,0.0827,0.0845,0.0809,0.0833,20248640.3
1757721600000,0.0834,0.0852,0.0796,0.0811,30308992.6
1757808000000,0.0811,0.0824,0.0785,0.0804,25342606.7
1757894400000,0.0804,0.0825,0.0766,0.0778,36207416.6
1757980800000,0.0778,0.0807,0.0762,0.0799,16782504.6
1758067200000,0.0798,0.0816,0.077,0.0804,21532822.9
1758153600000,0.0805,0.0878,0.0801,0.086,39974775.7
1758240000000,0.086,0.0867,0.0818,0.0825,25458408.2
1758326400000,0.0825,0.0842,0.0807,0.081,16025927.5
1758412800000,0.081,0.0839,0.0805,0.0806,13939973.8
1758499200000,0.0806,0.0816,0.0605,0.0724,62951371.9
1758585600000,0.0725,0.073,0.069,0.0702,22994900.0
1758672000000,0.0702,0.0724,0.0684,0.0701,16836918.7
1758758400000,0.0702,0.0702,0.064,0.0649,27478431.1
1758844800000,0.0649,0.0693,0.0649,0.0686,18597093.9
1758931200000,0.0686,0.0699,0.0674,0.0686,9890185.4
1759017600000,0.0686,0.069,0.0663,0.0687,6670056.9
1759104000000,0.0687,0.0687,0.0656,0.067,13191998.9
1759190400000,0.067,0.067,0.0626,0.0649,14607995.3
1759276800000,0.065,0.0718,0.0642,0.0707,15213705.7
1759363200000,0.0708,0.0731,0.0701,0.0723,19161310.2
1759449600000,0.0724,0.0733,0.0695,0.0705,17983610.2
1759536000000,0.0704,0.0707,0.0665,0.068,10987445.0
1759622400000,0.068,0.0708,0.0671,0.0703,17613214.1
1759708800000,0.0703,0.0715,0.0679,0.0709,24570464.6
1759795200000,0.0709,0.0716,0.0668,0.0689,23887937.5
1759881600000,0.0688,0.0742,0.0658,0.0699,31544183.5
