timestamp,open,high,low,close,volume
1630281600000,294.9,418.0,294.9,309.0,125066.394
1630368000000,308.5,331.0,280.4,282.2,35540.757
1630454400000,282.2,311.0,263.8,294.2,28640.252
1630540800000,294.5,327.0,289.1,307.4,19690.055
1630627200000,307.4,343.0,298.8,310.7,23279.121
1630713600000,310.5,323.8,299.7,302.5,4970.858
1630800000000,302.1,311.8,296.9,308.7,2875.285
1630886400000,308.7,314.6,300.1,314.1,3908.713
1630972800000,314.2,314.9,219.2,261.6,5854.016
1631059200000,262.5,274.9,247.0,266.8,2691.6
1631145600000,266.5,307.7,264.6,293.4,4563.136
1631232000000,294.3,295.4,272.6,275.2,3047.303
1631318400000,275.3,286.0,272.4,281.9,954.14
1631404800000,282.0,289.0,280.0,284.2,930.969
1631491200000,284.3,285.0,267.7,274.0,1017.301
1631577600000,274.0,297.8,269.7,286.0,5802.289
1631664000000,286.0,297.4,283.0,295.2,3961.74
1631750400000,295.0,300.0,284.4,285.8,1419.846
1631836800000,285.8,293.3,275.2,276.2,1559.313
1631923200000,276.4,296.9,275.5,277.4,3843.178
1632009600000,277.1,278.3,263.3,265.5,1916.765
1632096000000,265.5,266.5,236.0,243.0,6492.568
1632182400000,242.8,274.5,225.0,235.1,13050.538
1632268800000,235.2,268.9,235.1,256.9,5468.545
1632355200000,256.8,272.4,255.5,268.2,2361.64
1632441600000,268.7,269.7,236.5,247.8,1971.541
1632528000000,248.3,249.0,240.8,243.6,1945.3
1632614400000,243.6,251.8,230.0,249.1,2001.274
1632700800000,248.0,261.8,243.1,243.4,1839.828
1632787200000,243.0,249.6,232.6,233.0,3354.768
1632873600000,233.4,247.9,231.1,235.1,2887.677
1632960000000,235.1,249.9,234.9,249.8,2409.015
1633046400000,249.7,268.0,248.6,266.5,2091.157
1633132800000,266.3,276.0,264.0,273.8,1979.53
1633219200000,273.8,281.9,268.9,277.7,1252.797
1633305600000,277.5,278.2,267.9,276.7,821.842
1633392000000,276.6,290.8,271.5,289.4,2178.486
1633478400000,289.4,323.6,278.6,297.4,9268.162
1633564800000,298.1,303.2,291.8,296.9,1995.284
1633651200000,296.9,313.6,293.6,299.3,3100.868
1633737600000,298.3,320.9,296.4,303.0,7979.991
1633824000000,302.9,303.6,294.6,295.8,2981.428
1633910400000,295.8,307.8,291.0,302.2,2213.399
1633996800000,302.2,307.3,294.3,301.7,3052.256
1634083200000,302.3,309.7,300.8,309.1,1572.119
1634169600000,309.3,328.7,309.0,322.7,3833.846
1634256000000,323.2,336.8,319.0,329.5,3470.201
1634342400000,329.5,339.3,326.2,327.2,1940.024
1634428800000,327.2,340.0,324.8,335.1,1972.983
1634515200000,335.5,339.5,323.7,327.5,1367.32
1634601600000,327.5,347.2,326.7,339.4,4075.215
1634688000000,339.6,365.0,338.3,364.8,3685.87
1634774400000,364.3,380.7,355.8,367.0,3423.324
1634860800000,367.3,372.3,355.8,356.6,764.624
1634947200000,356.6,370.2,353.7,369.5,966.796
1635033600000,370.2,378.7,362.0,377.3,1014.812
1635120000000,377.1,412.4,377.0,392.6,3213.764
1635206400000,392.2,418.3,388.0,412.1,3075.276
1635292800000,411.4,439.6,391.9,391.9,2629.908
1635379200000,391.9,454.0,391.0,419.0,5714.877
1635465600000,419.0,465.4,405.4,461.1,2413.296
