timestamp,open,high,low,close,volume
1676592000000,6.032,13.88,6.032,10.279,9896086.66
1676678400000,10.275,11.98,10.0,10.339,5243120.62
1676764800000,10.34,10.7,8.839,9.01,3052295.81
1676851200000,8.996,9.6,8.535,9.29,1780258.87
1676937600000,9.291,10.114,8.581,8.898,2077246.68
1677024000000,8.9,8.999,8.0,8.536,1168157.48
1677110400000,8.551,9.5,8.386,9.188,1550549.16
1677196800000,9.196,9.682,8.16,8.333,1123858.66
1677283200000,8.333,8.475,7.81,8.217,551811.34
1677369600000,8.224,8.748,8.139,8.63,481178.65
1677456000000,8.63,8.729,8.221,8.308,399655.83
1677542400000,8.307,8.553,7.801,7.857,469408.36
1677628800000,7.857,8.336,7.803,7.915,567504.23
1677715200000,7.915,8.019,7.15,7.401,628089.43
1677801600000,7.405,7.595,6.761,7.345,779528.72
1677888000000,7.344,7.548,6.817,6.934,463083.16
1677974400000,6.915,7.489,6.889,7.115,494860.78
1678060800000,7.118,8.155,6.96,7.782,1352248.4
1678147200000,7.78,8.414,7.331,7.725,1664601.67
1678233600000,7.719,7.95,6.9,6.94,673548.1
1678320000000,6.949,7.21,6.512,6.606,642083.02
1678406400000,6.606,6.67,5.811,6.471,987663.5
1678492800000,6.451,6.65,5.225,6.085,1435659.81
1678579200000,6.102,6.8,5.704,6.786,1040120.53
1678665600000,6.759,7.2,6.241,6.985,1315729.01
1678752000000,6.999,7.899,6.796,7.345,1403581.26
1678838400000,7.342,8.123,6.88,7.625,1733495.7
1678924800000,7.625,9.588,7.605,8.929,4527251.11
1679011200000,8.929,9.45,8.535,9.071,1406850.53
1679097600000,9.084,9.943,8.883,8.972,1422343.73
1679184000000,8.975,9.445,8.551,8.893,751698.85
1679270400000,8.892,8.894,7.86,7.936,1266578.05
1679356800000,7.916,8.657,7.74,8.227,869775.88
1679443200000,8.225,8.263,7.576,7.719,843368.73
1679529600000,7.719,8.37,7.672,8.241,650087.68
1679616000000,8.239,8.508,6.837,7.05,1066710.29
1679702400000,7.05,7.331,6.831,6.926,413984.72
1679788800000,6.928,7.426,6.926,7.281,336415.66
1679875200000,7.28,7.3,6.605,6.958,506149.47
1679961600000,6.957,7.493,6.81,7.475,656620.17
1680048000000,7.481,8.0,7.291,7.712,587862.88
1680134400000,7.714,7.846,7.405,7.595,319892.95
1680220800000,7.595,7.916,7.417,7.606,410316.17
1680307200000,7.601,7.835,7.362,7.471,221745.39
1680393600000,7.47,7.49,7.018,7.156,199116.13
1680480000000,7.152,7.35,6.98,7.065,202993.56
1680566400000,7.065,7.8,6.982,7.484,224814.09
1680652800000,7.485,7.7,7.367,7.508,231394.26
1680739200000,7.509,7.512,7.056,7.197,186229.01
1680825600000,7.199,7.26,6.87,6.984,170174.48
1680912000000,6.987,7.1,6.88,6.938,130679.59
1680998400000,6.937,7.032,6.602,6.862,216232.28
1681084800000,6.862,7.101,6.685,7.096,246083.24
