timestamp,open,high,low,close,volume
1712620800000,0.04,7.89,0.04,6.5562,177842190.2
1712707200000,6.5526,6.735,5.5899,6.126,42382695.6
1712793600000,6.126,6.1283,4.975,5.0988,31534701.5
1712880000000,5.1007,5.33,3.5,4.1012,36457139.8
1712966400000,4.1018,4.3793,3.3218,3.9073,32095131.8
1713052800000,3.9072,4.5828,3.6781,4.4426,29142395.4
1713139200000,4.443,4.4434,3.7826,3.99,15399740.9
1713225600000,3.99,4.34,3.7,4.018,21705591.3
1713312000000,4.018,4.0932,3.32,3.4803,13864997.4
1713398400000,3.4804,3.5088,3.0917,3.3895,13303847.4
1713484800000,3.3895,4.456,3.0338,4.3166,29985244.7
1713571200000,4.3166,4.8855,4.115,4.608,23374076.4
1713657600000,4.609,4.6399,4.2289,4.3129,10715255.2
1713744000000,4.3111,4.52,4.0618,4.1821,10355544.1
1713830400000,4.182,4.4512,3.9754,4.036,10208963.7
1713916800000,4.0359,4.1245,3.7708,3.8415,8762290.2
1714003200000,3.8416,3.9632,3.6523,3.7832,8120012.1
1714089600000,3.7832,3.8503,3.5746,3.6195,5985524.8
1714176000000,3.6198,3.8655,3.4,3.7446,5490839.8
1714262400000,3.7458,3.9975,3.6571,3.6938,7123989.9
1714348800000,3.6935,3.7263,3.483,3.6067,5363466.2
1714435200000,3.6066,3.6687,3.15,3.2192,8518917.2
1714521600000,3.2195,3.2983,2.8,3.2041,11096241.7
1714608000000,3.204,3.3015,3.0562,3.2102,3896160.2
1714694400000,3.212,3.4744,3.169,3.4142,6721825.6
1714780800000,3.4139,3.5324,3.29,3.3561,5234682.9
1714867200000,3.3575,3.55,3.2372,3.3649,4405245.9
1714953600000,3.3656,3.53,3.1564,3.1628,6888268.2
1715040000000,3.1628,3.2448,2.9023,2.9275,8911228.2
1715126400000,2.9268,2.9889,2.7563,2.8199,8613428.3
1715212800000,2.8186,2.9415,2.7828,2.9154,5297445.8
1715299200000,2.9154,2.945,2.7,2.753,5496380.0
1715385600000,2.753,2.89,2.7159,2.7917,4201785.8
1715472000000,2.7921,2.9419,2.7601,2.8189,4802686.5
1715558400000,2.8198,2.8432,2.3622,2.4244,14643908.2
1715644800000,2.4251,2.4348,2.1622,2.2307,13571417.8
1715731200000,2.231,2.3111,2.0869,2.2553,8929912.0
1715817600000,2.2542,2.38,2.0573,2.1495,10826328.9
1715904000000,2.1506,2.2988,2.0935,2.2053,6101513.5
1715990400000,2.2059,2.4087,2.1211,2.251,12600690.9
1716076800000,2.2514,2.263,2.0574,2.072,6069380.0
1716163200000,2.0718,2.3657,1.936,2.3104,11077068.2
1716249600000,2.31,2.4129,2.2467,2.3599,10428417.8
1716336000000,2.3577,2.4171,2.1327,2.2562,9351290.1
1716422400000,2.256,2.3759,2.0837,2.2604,13967867.4
1716508800000,2.26,2.6411,2.2267,2.4382,12827383.2
1716595200000,2.4376,2.54,2.3329,2.48,12541390.9
1716681600000,2.48,2.6047,2.3755,2.5231,9622298.9
1716768000000,2.5241,2.8296,2.5111,2.7623,16834500.7
1716854400000,2.763,2.8241,2.5201,2.65,10345067.6
1716940800000,2.6498,2.8744,2.5122,2.54,8678890.0
1717027200000,2.5406,2.665,2.4185,2.5437,6937784.6
1717113600000,2.5437,2.7362,2.49,2.5998,6867094.9
1717200000000,2.5998,2.8329,2.571,2.7526,6266039.2
1717286400000,2.7532,3.1688,2.7423,3.0026,15966521.2
1717372800000,3.0026,3.0357,2.7382,2.8309,8971762.1
1717459200000,2.8295,3.0343,2.7804,2.8012,6233811.5
1717545600000,2.8022,2.9009,2.777,2.8285,3960676.4
1717632000000,2.8274,2.9263,2.7416,2.8306,5102369.9
1717718400000,2.8299,2.888,2.16,2.4255,9790017.5
1717804800000,2.4244,2.5428,2.2528,2.2921,5452787.8
1717891200000,2.2922,2.3163,2.2333,2.2554,2680028.6
1717977600000,2.2561,2.2571,2.0889,2.1118,3224918.3
1718064000000,2.1114,2.1305,1.9016,1.9997,5506771.0
1718150400000,1.9998,2.1809,1.9347,2.0388,5593677.6
1718236800000,2.0389,2.0429,1.8583,1.903,4656899.2
1718323200000,1.9039,1.9403,1.699,1.8243,4118156.4
1718409600000,1.8229,1.8587,1.7954,1.81,2979369.2
1718496000000,1.8103,1.8378,1.7633,1.8103,2588669.4
1718582400000,1.8111,1.8292,1.54,1.5782,5004653.3
1718668800000,1.579,1.5862,1.2572,1.4045,9143904.7
1718755200000,1.4037,1.4593,1.374,1.3989,4198954.4
1718841600000,1.3991,1.4511,1.3277,1.3438,4501933.2
1718928000000,1.3447,1.4107,1.31,1.3706,4589605.8
1719014400000,1.37,1.5063,1.3307,1.48,6551703.8
1719100800000,1.4795,1.5291,1.3292,1.3418,5654604.4
1719187200000,1.3417,1.52,1.2865,1.5038,8209264.6
1719273600000,1.5033,1.5776,1.4752,1.4779,6091834.4
1719360000000,1.4772,1.52,1.4436,1.4637,3626525.7
1719446400000,1.4644,1.5287,1.4455,1.4733,3344401.9
1719532800000,1.4724,1.4853,1.3292,1.337,4157529.7
1719619200000,1.3373,1.3888,1.3006,1.305,3671327.4
1719705600000,1.3042,1.3633,1.2954,1.3578,3285612.0
1719792000000,1.3574,1.3867,1.321,1.3544,3183709.6
1719878400000,1.3526,1.4,1.3216,1.3756,4499668.1
1719964800000,1.3751,1.4031,1.2737,1.3032,5365897.2
1720051200000,1.3024,1.3045,1.0265,1.0429,8900342.8
1720137600000,1.0422,1.0426,0.8715,0.8977,16094822.5
1720224000000,0.8978,1.0658,0.8937,1.0548,6767004.4
1720310400000,1.054,1.3717,1.0226,1.1917,45359420.5
1720396800000,1.1919,1.51,1.136,1.2615,35719551.9
1720483200000,1.2616,1.449,1.2058,1.3935,18641639.2
1720569600000,1.3925,1.4372,1.3297,1.3961,13217731.2
1720656000000,1.3955,1.4039,1.3233,1.3566,7774520.7
1720742400000,1.3563,1.3925,1.2434,1.2737,8622990.1
1720828800000,1.2741,1.415,1.22,1.2364,10805003.0
1720915200000,1.2364,1.4102,1.2317,1.316,15218035.9
1721001600000,1.3154,1.4861,1.3058,1.4644,12325143.0
1721088000000,1.4647,1.5828,1.401,1.5174,18392474.3
1721174400000,1.5174,1.7387,1.5125,1.6745,18807178.2
1721260800000,1.6746,1.7624,1.6073,1.7342,9924185.0
1721347200000,1.7344,1.883,1.658,1.7326,17974723.6
1721433600000,1.7325,1.7594,1.6325,1.6665,7012972.5
1721520000000,1.6668,1.668,1.5114,1.62,5058224.7
1721606400000,1.622,1.6273,1.5119,1.5361,4714892.0
1721692800000,1.5358,1.635,1.4609,1.4806,8557166.6
1721779200000,1.4807,1.5516,1.423,1.4388,4866589.5
1721865600000,1.4384,1.4457,1.185,1.2342,14786684.7
1721952000000,1.2342,1.3547,1.2267,1.3295,11368322.5
1722038400000,1.3291,1.4854,1.3106,1.4411,10410296.9
1722124800000,1.4406,1.4608,1.3613,1.3845,7780841.8
1722211200000,1.3846,1.4474,1.3742,1.3872,5956488.6
1722297600000,1.3878,1.4212,1.255,1.2799,5392039.8
1722384000000,1.2795,1.4474,1.2667,1.3546,12482997.2
1722470400000,1.3554,1.435,1.2159,1.4286,9684943.9
1722556800000,1.4293,1.49,1.3112,1.33,16809219.4
1722643200000,1.3299,1.4276,1.1273,1.1462,29865053.6
1722729600000,1.1462,1.3156,1.1107,1.1744,26159137.7
1722816000000,1.1734,1.28,0.8419,0.9213,38042735.6
1722902400000,0.9211,1.0885,0.9165,1.0007,23446045.1
1722988800000,1.0007,1.0465,0.8962,0.911,19107206.3
1723075200000,0.9103,1.2144,0.8846,1.1926,18688456.8
1723161600000,1.1921,1.2955,1.1157,1.2873,24488985.1
1723248000000,1.2871,1.329,1.2621,1.3085,10042319.8
1723334400000,1.3086,1.3299,1.226,1.2389,7456183.0
1723420800000,1.2387,1.7287,1.216,1.6448,43611385.2
1723507200000,1.6446,1.7903,1.5278,1.6878,31618586.4
