timestamp,open,high,low,close,volume
1766505600000,3.734,4.389,3.35,3.658,9410108.6
1766520000000,3.655,3.78,3.538,3.629,4232798.5
1766534400000,3.629,3.7,3.112,3.505,8069280.1
1766548800000,3.506,3.645,3.323,3.441,6800813.2
1766563200000,3.442,3.531,3.313,3.338,4200079.8
1766577600000,3.336,3.646,3.325,3.465,5419923.3
1766592000000,3.465,3.55,3.402,3.468,3278821.7
1766606400000,3.468,3.475,3.398,3.401,1572925.6
1766620800000,3.401,3.474,3.384,3.429,2430535.8
1766635200000,3.429,3.525,3.423,3.51,2535397.9
1766649600000,3.51,3.562,3.468,3.503,2132931.2
1766664000000,3.504,3.507,3.376,3.462,4628598.4
1766678400000,3.463,3.514,3.188,3.343,4633523.9
1766692800000,3.344,3.359,3.276,3.312,1721934.8
1766707200000,3.313,3.409,3.264,3.369,2503911.4
1766721600000,3.368,3.443,3.344,3.348,1045836.0
1766736000000,3.348,3.381,3.336,3.341,1028090.3
1766750400000,3.342,3.365,3.329,3.329,873884.9
1766764800000,3.329,3.343,3.207,3.269,3157400.7
1766779200000,3.268,3.399,3.228,3.257,2675882.1
1766793600000,3.257,3.389,3.257,3.38,1627972.4
1766808000000,3.38,3.386,3.329,3.332,1250811.8
1766822400000,3.332,3.357,3.291,3.291,1465186.0
1766836800000,3.292,3.335,3.28,3.335,945507.1
1766851200000,3.335,3.374,3.296,3.32,1205953.2
1766865600000,3.321,3.362,3.282,3.313,1479464.9
1766880000000,3.312,3.33,3.245,3.246,1230793.3
1766894400000,3.248,3.284,3.232,3.272,1096734.4
1766908800000,3.272,3.485,3.268,3.396,2634331.7
1766923200000,3.396,3.441,3.291,3.359,2784408.4
1766937600000,3.357,3.387,3.3,3.35,2544686.7
1766952000000,3.35,3.79,3.316,3.611,13975919.0
1766966400000,3.611,3.69,3.441,3.492,4040449.8
1766980800000,3.493,3.572,3.401,3.476,2678146.4
1766995200000,3.476,3.542,3.438,3.471,2682312.3
1767009600000,3.473,3.51,3.374,3.382,3209923.7
1767024000000,3.382,3.413,3.302,3.306,2178052.4
1767038400000,3.306,3.428,3.089,3.208,6885005.4
1767052800000,3.208,3.279,2.931,3.08,5872416.1
1767067200000,3.08,3.34,2.24,2.413,97595517.3
1767081600000,2.413,3.032,2.403,2.734,85817019.2
1767096000000,2.733,2.867,2.536,2.757,34044938.0
1767110400000,2.757,2.909,2.639,2.74,22112002.9
1767124800000,2.74,2.859,2.648,2.648,11473978.7
1767139200000,2.648,2.756,2.58,2.73,14610172.6
1767153600000,2.729,2.807,2.68,2.726,13064736.0
1767168000000,2.725,2.848,2.69,2.796,13572794.8
1767182400000,2.795,2.815,2.444,2.552,21403544.4
1767196800000,2.552,2.672,2.49,2.556,11032850.1
1767211200000,2.555,2.578,2.467,2.501,6383972.9
1767225600000,2.501,2.555,2.336,2.512,15453558.4
1767240000000,2.513,2.586,2.449,2.526,6588583.1
1767254400000,2.526,2.668,2.453,2.658,8240738.0
1767268800000,2.657,2.754,2.604,2.631,12231401.8
1767283200000,2.63,2.827,2.61,2.779,9660742.2
1767297600000,2.779,2.805,2.658,2.672,6321877.8
1767312000000,2.672,2.727,2.638,2.704,6430189.7
1767326400000,2.703,2.812,2.678,2.722,6140949.9
1767340800000,2.722,2.784,2.66,2.725,8654888.3
1767355200000,2.726,2.864,2.711,2.744,10794982.2
1767369600000,2.744,2.8,2.696,2.698,7881392.4
1767384000000,2.697,2.767,2.681,2.689,3196209.9
1767398400000,2.69,2.785,2.667,2.759,5434338.6
1767412800000,2.76,2.771,2.57,2.601,6568440.4
1767427200000,2.602,2.699,2.53,2.68,6217644.1
1767441600000,2.68,2.749,2.492,2.568,13833929.7
1767456000000,2.567,2.648,2.54,2.595,5961921.4
1767470400000,2.596,2.624,2.519,2.621,4507572.4
1767484800000,2.62,2.712,2.586,2.68,4549213.1
1767499200000,2.68,2.724,2.597,2.638,5330905.1
1767513600000,2.637,2.641,2.542,2.545,5064845.5
1767528000000,2.544,2.643,2.539,2.611,4799460.6
1767542400000,2.611,2.699,2.579,2.678,4436787.5
1767556800000,2.679,2.711,2.612,2.669,3705669.4
1767571200000,2.669,2.79,2.652,2.695,10700673.3
1767585600000,2.695,2.698,2.65,2.69,3533823.4
1767600000000,2.691,2.79,2.688,2.774,8393956.3
1767614400000,2.773,3.018,2.763,3.003,27993154.8
1767628800000,3.002,3.26,2.93,3.089,27858073.4
1767643200000,3.089,3.115,2.961,3.005,8239172.1
1767657600000,3.006,3.098,2.941,3.095,7313339.5
1767672000000,3.095,3.187,3.011,3.064,10041342.6
1767686400000,3.063,3.246,3.037,3.229,7723784.7
1767700800000,3.23,3.295,3.11,3.201,13119237.7
1767715200000,3.2,3.242,3.026,3.117,10212282.4
1767729600000,3.117,3.187,3.073,3.104,3987142.0
1767744000000,3.105,3.118,2.973,3.067,5914133.6
1767758400000,3.066,3.089,2.951,3.039,4722637.2
1767772800000,3.04,3.062,2.922,2.994,6195452.2
1767787200000,2.994,3.047,2.826,2.895,8286164.3
1767801600000,2.896,3.008,2.839,2.945,6795525.9
1767816000000,2.945,3.171,2.827,3.119,9404000.6
1767830400000,3.119,3.175,3.025,3.054,4629511.0
1767844800000,3.055,3.173,2.963,3.06,6165697.8
1767859200000,3.059,3.159,3.02,3.128,6597710.3
1767873600000,3.129,3.206,3.047,3.173,8412125.3
1767888000000,3.173,3.23,3.05,3.077,7370642.5
1767902400000,3.077,3.123,3.031,3.055,3365599.3
1767916800000,3.054,3.086,2.894,3.055,4682461.2
1767931200000,3.055,3.1,3.037,3.058,2591876.2
1767945600000,3.058,3.092,2.969,3.084,3914118.0
1767960000000,3.085,3.183,3.01,3.104,8160733.2
1767974400000,3.103,3.157,3.02,3.06,4493708.7
1767988800000,3.06,3.094,2.926,2.972,3208359.1
1768003200000,2.973,2.974,2.755,2.779,7883227.0
1768017600000,2.779,2.818,2.707,2.793,7236730.0
1768032000000,2.793,2.894,2.767,2.861,4675885.1
1768046400000,2.861,2.878,2.736,2.8,4767464.6
1768060800000,2.801,2.823,2.608,2.682,10606141.2
1768075200000,2.682,2.731,2.51,2.606,6330737.8
1768089600000,2.606,2.666,2.597,2.626,3246547.6
1768104000000,2.626,2.664,2.587,2.649,3308254.3
1768118400000,2.649,2.694,2.638,2.658,2037243.9
1768132800000,2.659,2.724,2.648,2.68,2964309.0
1768147200000,2.68,2.729,2.666,2.668,2070034.8
1768161600000,2.668,2.672,2.556,2.628,3644850.6
1768176000000,2.629,2.692,2.564,2.636,5065949.0
1768190400000,2.636,2.72,2.572,2.579,3096109.6
1768204800000,2.578,2.6,2.362,2.442,15404094.2
1768219200000,2.441,2.464,2.2,2.334,22859448.2
1768233600000,2.333,2.382,2.222,2.246,12599241.9
1768248000000,2.247,2.271,2.104,2.106,14094605.6
1768262400000,2.106,2.38,2.069,2.083,19960330.5
1768276800000,2.083,2.184,2.05,2.166,10351207.9
1768291200000,2.165,2.246,2.141,2.195,7871885.3
1768305600000,2.196,2.24,2.027,2.135,12315368.8
1768320000000,2.135,2.182,2.027,2.176,10314780.3
1768334400000,2.176,2.209,2.033,2.156,11175448.9
1768348800000,2.156,2.207,2.112,2.191,6718628.0
1768363200000,2.19,2.227,2.113,2.192,7287362.6
1768377600000,2.192,2.292,2.164,2.221,6287404.2
1768392000000,2.222,2.291,2.155,2.191,7946595.3
1768406400000,2.192,2.27,2.141,2.257,6839991.0
1768420800000,2.257,2.268,2.041,2.176,9185838.5
1768435200000,2.176,2.177,1.88,1.937,12943508.7
1768449600000,1.936,1.963,1.815,1.897,20334834.5
1768464000000,1.897,2.044,1.788,1.969,25826862.6
1768478400000,1.969,2.172,1.846,1.941,49711793.7
1768492800000,1.94,1.942,1.76,1.86,32412821.9
1768507200000,1.86,1.993,1.811,1.888,17906127.3
1768521600000,1.889,1.926,1.804,1.851,7098474.9
1768536000000,1.851,1.909,1.804,1.891,6624268.1
1768550400000,1.89,1.96,1.861,1.956,6838591.0
1768564800000,1.955,1.967,1.8,1.836,9590493.1
1768579200000,1.835,1.885,1.788,1.799,6571790.2
1768593600000,1.799,1.878,1.784,1.86,3586258.7
1768608000000,1.861,1.88,1.825,1.826,2651015.8
1768622400000,1.826,1.903,1.813,1.877,4559334.4
1768636800000,1.877,1.96,1.869,1.938,5932868.1
1768651200000,1.938,1.985,1.904,1.938,5321112.6
1768665600000,1.938,2.073,1.913,2.055,8990716.3
1768680000000,2.054,2.055,1.901,1.946,5383850.6
