timestamp,open,high,low,close,volume
1709164800000,0.05,4.3,0.05,2.398,135141483.0
1709251200000,2.3962,2.5239,2.1474,2.2854,53912668.2
1709337600000,2.2844,2.2969,2.0125,2.1593,34106818.4
1709424000000,2.1594,2.47,1.97,2.3696,40036243.4
1709510400000,2.3696,2.3797,2.1,2.1516,21493862.2
1709596800000,2.1504,2.26,1.8891,2.0536,27970541.6
1709683200000,2.0536,2.1756,1.9784,2.152,16761877.9
1709769600000,2.1526,2.3417,2.1,2.3144,19613655.9
1709856000000,2.3145,2.44,2.1,2.2219,22104507.1
1709942400000,2.2221,2.6819,2.198,2.5443,45535138.3
1710028800000,2.5461,2.8017,2.45,2.5277,40718861.0
1710115200000,2.5277,2.7,2.4003,2.4817,28205544.6
1710201600000,2.4823,2.5887,2.25,2.4574,29501598.6
1710288000000,2.4581,2.55,2.398,2.484,25353587.2
1710374400000,2.4841,2.638,2.3111,2.6067,32831083.1
1710460800000,2.6057,2.6329,2.1522,2.314,22863156.9
1710547200000,2.314,2.5119,2.0755,2.1364,23411560.8
1710633600000,2.1353,2.2261,2.0,2.1863,13904537.0
1710720000000,2.1873,2.2123,1.9198,1.9668,14557763.5
1710806400000,1.9675,1.9836,1.61,1.7503,29789622.0
1710892800000,1.7503,1.9672,1.6524,1.9404,19133923.6
1710979200000,1.9405,2.04,1.89,1.9276,17017866.9
1711065600000,1.9276,1.9803,1.82,1.8792,11969797.1
1711152000000,1.8792,1.9523,1.836,1.8377,7587033.6
1711238400000,1.8384,1.9164,1.801,1.9067,7375858.1
1711324800000,1.9063,2.0425,1.8742,2.0233,16301212.6
1711411200000,2.0234,2.1489,1.995,2.1128,20318653.8
1711497600000,2.1128,2.3012,2.0501,2.0977,24810684.7
1711584000000,2.0978,2.3547,2.0922,2.1323,26096942.9
1711670400000,2.1323,2.145,1.9547,1.9812,15032559.8
1711756800000,1.9811,2.0276,1.9176,1.9359,10909276.6
1711843200000,1.9359,1.99,1.9182,1.9752,8101147.0
1711929600000,1.9755,1.9843,1.7535,1.859,17368864.9
1712016000000,1.8597,1.9161,1.7102,1.7309,16638145.6
1712102400000,1.7313,1.81,1.65,1.701,15164560.9
