timestamp,open,high,low,close,volume
1661472000000,1.0,1.0007,0.9999,1.0,858621.39
1661558400000,1.0,1.0,0.9999,0.9999,251665.86
1661644800000,0.9999,1.0001,0.9999,1.0001,575102.84
1661731200000,1.0001,1.0001,0.9999,1.0,460559.09
1661817600000,1.0,1.0009,0.9996,0.9999,1062316.81
1661904000000,0.9999,1.0,0.9998,0.9999,644292.61
1661990400000,0.9999,1.0,0.9999,1.0,447492.32
1662076800000,1.0,1.0001,0.9999,0.9999,1905748.26
1662163200000,0.9999,1.0,0.9999,1.0,200079.25
1662249600000,1.0,1.0,0.9999,0.9999,228478.67
1662336000000,0.9999,1.0001,0.9999,1.0,276640.42
1662422400000,1.0001,1.0001,1.0,1.0,584057.56
1662508800000,1.0,1.0001,0.9999,0.9999,534859.16
1662595200000,1.0,1.0,0.9999,0.9999,145829.88
1662681600000,1.0,1.0,0.9997,0.9999,1148720.76
1662768000000,0.9999,0.9999,0.9996,0.9996,1765732.79
1662854400000,0.9997,0.9998,0.9996,0.9997,167937.42
1662940800000,0.9997,0.9999,0.9995,0.9998,1511648.56
1663027200000,0.9999,1.0002,0.9997,0.9999,1745230.28
1663113600000,0.9999,1.0001,0.9999,0.9999,685915.91
1663200000000,0.9999,1.0001,0.9998,1.0,977416.32
1663286400000,1.0,1.0001,1.0,1.0001,221203.81
1663372800000,1.0,1.0001,0.9999,1.0,128956.28
1663459200000,0.9999,1.0,0.9999,1.0,189360.14
1663545600000,0.9999,1.0,0.9998,0.9998,278721.42
1663632000000,0.9999,0.9999,0.9998,0.9998,123922.28
1663718400000,0.9998,0.9999,0.9998,0.9999,150311.68
1663804800000,0.9998,1.0,0.9998,0.9999,594667.63
1663891200000,0.9999,1.0002,0.9999,1.0,463705.97
1663977600000,1.0,1.0001,0.9998,0.9999,621267.93
1664064000000,0.9999,0.9999,0.9998,0.9999,124579.36
1664150400000,0.9998,0.9999,0.9997,0.9997,3064.41
1678492800000,1.0,1.0,0.9402,0.9925,15054943.0
1678579200000,0.9925,0.9948,0.9706,0.9841,15739331.0
1678665600000,0.9899,0.997,0.984,0.996,22136317.0
1678752000000,0.9964,1.0,0.9907,0.9961,20152956.0
1678838400000,0.9964,0.9993,0.9944,0.9975,22752645.0
1678924800000,0.9975,0.999,0.9954,0.9976,6034087.0
1679011200000,0.9979,0.999,0.9954,0.9977,10634696.0
1679097600000,0.998,0.9991,0.9965,0.9967,1149215.0
1679184000000,0.9975,0.9988,0.996,0.9962,2537973.0
1679270400000,0.9962,0.9991,0.996,0.9979,24966865.0
1679356800000,0.9979,0.9995,0.9965,0.9993,8159932.0
1679443200000,0.9982,0.9994,0.996,0.998,2936703.0
1679529600000,0.9992,0.9995,0.9961,0.9985,4337033.0
1679616000000,0.9992,0.9994,0.9957,0.9994,1611585.0
1679702400000,0.9994,0.9994,0.998,0.9987,226153.0
1679788800000,0.9991,0.9994,0.9985,0.9987,184024.0
1679875200000,0.999,0.9995,0.9971,0.9995,7010655.0
1679961600000,0.9995,0.9999,0.9994,0.9999,3524854.0
1680048000000,0.9999,1.0,0.9997,0.9999,1213750.0
1680134400000,0.9999,1.1899,0.9998,1.0,2261044.0
1680220800000,1.0001,1.0001,0.9997,0.9998,2448617.0
1680307200000,0.9998,0.9998,0.9991,0.9992,738785.0
1680393600000,0.9993,1.0041,0.9987,0.9996,26594432.0
1680480000000,0.9996,1.0002,0.9992,0.9994,23522202.0
1680566400000,0.9994,1.0001,0.999,0.9995,36881343.0
1680652800000,0.9995,0.9997,0.9982,0.9996,2332807.0
1680739200000,0.9996,0.9997,0.9994,0.9996,6158659.0
1680825600000,0.9996,1.0,0.999,0.9992,21523351.0
1680912000000,0.9992,1.0,0.9991,0.9996,6915505.0
1680998400000,0.9996,0.9999,0.999,0.9994,23558279.0
1681084800000,0.9997,0.9997,0.9991,0.9993,17592811.0
1681171200000,0.9993,0.9995,0.999,0.9993,64135050.0
1681257600000,0.9993,0.9994,0.9988,0.9992,70213541.0
1681344000000,0.9992,0.9995,0.999,0.999,31249018.0
1681430400000,0.9991,0.9995,0.9987,0.9993,17044481.0
1681516800000,0.9992,0.9993,0.9989,0.9991,12756601.0
1681603200000,0.9991,0.9998,0.999,0.9995,11969167.0
1681689600000,0.9995,1.0,0.999,0.9996,21012408.0
1681776000000,0.9996,1.0,0.9989,0.9996,39555497.0
1681862400000,0.9997,0.9998,0.9994,0.9996,6021506.0
1681948800000,0.9995,0.9997,0.999,0.9996,70918886.0
1682035200000,0.9996,1.0,0.9993,0.9996,20206230.0
1682121600000,0.9997,1.0106,0.9996,0.9999,12324982.0
1682208000000,0.9998,1.0,0.9992,0.9995,20257019.0
1682294400000,0.9995,1.0,0.9993,0.9993,2028214.0
1682380800000,0.9993,1.0,0.9993,0.9994,4234742.0
1682467200000,0.9994,0.9995,0.9987,0.999,3031814.0
1682553600000,0.9989,0.9994,0.9984,0.9989,15548134.0
1682640000000,0.9989,0.9998,0.9975,0.9991,8772073.0
1682726400000,0.9993,0.9994,0.999,0.9993,516856.0
1682812800000,0.9993,1.0254,0.999,1.0005,4706759.0
1682899200000,0.9997,0.9998,0.9989,0.9992,18192563.0
1682985600000,0.9993,0.9999,0.9983,0.999,12180427.0
1683072000000,0.999,0.9997,0.9988,0.9992,7693132.0
1683158400000,0.9992,0.9995,0.9987,0.999,5912390.0
1683244800000,0.999,0.9994,0.9988,0.999,8040591.0
1683331200000,0.999,0.9993,0.998,0.9982,843758.0
1683417600000,0.9983,0.9995,0.9915,0.9988,965540.0
1683504000000,0.9987,0.9998,0.99,0.9991,5481610.0
1683590400000,0.9989,0.9992,0.9976,0.9987,12464435.0
1683676800000,0.9986,0.9996,0.9972,0.9993,8501330.0
1683763200000,0.9993,0.9994,0.9988,0.9992,1016881.0
1683849600000,0.9991,0.9996,0.9989,0.9995,16734331.0
1683936000000,0.9995,0.9995,0.9994,0.9995,90366.0
1684022400000,0.9995,0.9995,0.999,0.9992,9829793.0
1684108800000,0.9992,0.9997,0.9991,0.9995,6089141.0
1684195200000,0.9994,0.9997,0.9992,0.9996,2792253.0
1684281600000,0.9996,0.9997,0.9992,0.9996,13696542.0
1684368000000,0.9996,0.9998,0.9993,0.9994,34424924.0
1684454400000,0.9995,0.9998,0.9994,0.9995,2625815.0
1684540800000,0.9995,0.9997,0.9992,0.9993,2487327.0
1684627200000,0.9993,0.9995,0.9992,0.9994,2454131.0
1684713600000,0.9993,0.9999,0.9992,0.9997,9554665.0
1684800000000,0.9998,0.9998,0.9994,0.9995,36759561.0
1684886400000,0.9996,0.9997,0.9994,0.9996,20868557.0
1684972800000,0.9995,0.9998,0.9995,0.9998,29545507.0
1685059200000,0.9998,1.0,0.9995,0.9997,41504802.0
1685145600000,0.9998,0.9999,0.9995,0.9997,19550031.0
1685232000000,0.9997,0.9998,0.9995,0.9996,36529255.0
1685318400000,0.9996,0.9997,0.9994,0.9995,30149710.0
1685404800000,0.9994,0.9997,0.9993,0.9994,25544246.0
1685491200000,0.9994,0.9998,0.9993,0.9995,33139122.0
1685577600000,0.9996,0.9998,0.9993,0.9995,37230454.0
1685664000000,0.9995,0.9996,0.9993,0.9996,15962412.0
1685750400000,0.9995,0.9997,0.9993,0.9994,5889624.0
1685836800000,0.9994,0.9996,0.9993,0.9993,14242253.0
1685923200000,0.9993,0.9999,0.9991,0.9992,26651625.0
1686009600000,0.9991,0.9996,0.9916,0.9993,4472099.0
1686096000000,0.9994,0.9998,0.9993,0.9997,9908507.0
1686182400000,0.9997,1.0001,0.9995,0.9997,15688680.0
1686268800000,0.9996,1.0,0.9996,0.9999,3918560.0
1686355200000,0.9999,1.0,0.9994,0.9995,1847714.0
1686441600000,0.9995,0.9995,0.9992,0.9994,304003.0
1686528000000,0.9995,0.9998,0.9989,0.9997,13976796.0
1686614400000,0.9998,1.0004,0.9997,0.9999,9450250.0
1686700800000,0.9999,1.0001,0.9995,1.0,18914166.0
1686787200000,1.0,1.0076,0.9998,1.0009,19795907.0
1686873600000,1.0009,1.0566,1.0,1.0003,2034790.0
1686960000000,1.0003,1.0013,1.0001,1.0001,237563.0
1687046400000,1.0004,1.0011,1.0001,1.0006,27083.0
1687132800000,1.0006,1.0075,0.9999,1.0015,2875331.0
1687219200000,1.0014,1.01,0.9997,0.9999,2019240.0
1687305600000,0.9999,1.0007,0.9994,0.9998,21230555.0
1687392000000,0.9999,1.0002,0.9996,0.9996,5935580.0
1687478400000,0.9997,1.0,0.9995,0.9997,6575834.0
1687564800000,0.9997,0.9998,0.9996,0.9996,748566.0
1687651200000,0.9997,0.9997,0.9996,0.9996,200554.0
1687737600000,0.9996,1.0,0.9996,0.9997,4425767.0
1687824000000,0.9997,1.0,0.9997,1.0,978839.0
1687910400000,0.9999,1.0005,0.9996,1.0001,3631682.0
1687996800000,1.0001,1.0002,0.9994,1.0,32763650.0
1688083200000,1.0001,1.0041,0.9997,1.0001,8390271.0
1688169600000,1.0001,1.0003,0.9995,1.0,106752885.0
