timestamp,open,high,low,close,volume
1712793600000,439.8,1249.0,439.8,623.4,241079.175
1712880000000,623.6,646.3,500.0,537.5,151633.9782
1712966400000,537.4,571.5,400.0,509.2,97717.2111
1713052800000,509.2,623.9,470.1,586.5,121266.6674
1713139200000,586.5,594.4,519.0,524.9,59360.2535
1713225600000,524.8,535.2,444.5,500.8,94359.6459
1713312000000,500.9,511.9,436.3,455.0,61474.4141
1713398400000,455.0,475.0,434.6,466.2,33955.2872
1713484800000,466.6,477.5,426.3,442.0,45186.9402
1713571200000,441.8,493.1,433.4,485.1,32846.0658
1713657600000,485.2,489.7,457.2,474.8,22452.3736
1713744000000,474.7,531.1,466.0,520.9,36496.5932
1713830400000,520.8,532.7,493.4,500.1,27524.3386
1713916800000,499.5,506.9,443.3,452.6,42890.3708
1714003200000,452.7,472.7,439.9,460.8,31607.8484
1714089600000,460.8,461.7,425.4,427.0,21900.5671
1714176000000,427.0,429.9,410.0,421.9,22881.2852
1714262400000,421.9,438.4,419.4,423.3,17104.0122
1714348800000,423.3,430.5,381.3,401.3,53015.2241
1714435200000,401.3,406.5,365.3,388.6,49219.5978
1714521600000,388.7,392.6,340.3,380.9,52672.4254
1714608000000,380.8,415.3,365.6,404.3,35323.831
1714694400000,404.3,435.9,392.7,425.6,36177.2693
1714780800000,425.6,470.0,423.1,446.6,32794.5458
1714867200000,446.6,478.8,429.9,455.4,31730.5713
1714953600000,455.2,488.4,438.4,441.8,39358.7236
1715040000000,442.0,466.1,418.1,419.1,32707.6103
1715126400000,418.9,428.6,375.8,391.8,59945.7656
1715212800000,391.8,408.5,381.0,393.0,39035.6066
1715299200000,393.1,405.0,366.3,376.5,48771.3402
1715385600000,376.6,384.6,370.0,374.7,22751.9075
1715472000000,374.6,382.3,359.4,362.9,25077.3852
1715558400000,362.9,376.2,339.7,357.3,45467.8191
1715644800000,357.3,359.3,333.5,343.9,40398.1589
1715731200000,343.9,399.0,340.8,389.7,68058.7003
1715817600000,389.6,406.1,374.8,382.2,50362.1148
1715904000000,382.2,399.0,377.0,380.7,37670.4803
1715990400000,380.7,391.0,375.8,382.4,19776.7127
1716076800000,382.4,394.4,358.8,365.4,25861.0546
1716163200000,365.3,418.7,358.1,406.4,57294.802
1716249600000,406.5,454.5,389.9,423.8,74085.4225
1716336000000,423.9,477.0,415.6,446.2,67351.2275
1716422400000,446.7,491.1,433.3,450.6,96648.5227
1716508800000,450.5,468.8,422.0,436.4,39371.5429
1716595200000,436.3,448.4,421.8,424.5,18765.2305
1716681600000,424.5,444.2,416.5,435.9,30810.0429
1716768000000,436.0,450.4,425.2,438.0,32641.5276
1716854400000,438.0,440.0,412.7,418.8,33485.5254
1716940800000,418.9,427.4,392.9,395.3,44809.2934
1717027200000,395.0,413.1,382.9,390.3,39217.2194
1717113600000,390.4,397.7,378.0,389.1,36410.6785
1717200000000,389.0,402.9,385.2,386.7,24342.6102
1717286400000,386.7,405.0,378.6,381.1,42176.6479
1717372800000,381.0,390.3,373.0,378.7,52734.3837
1717459200000,378.7,399.8,377.7,397.6,36442.7555
1717545600000,397.5,424.9,394.4,418.4,50490.299
1717632000000,418.4,434.5,402.8,423.9,54528.7011
1717718400000,423.5,435.4,320.0,392.4,122071.6152
1717804800000,392.3,399.3,358.1,361.6,47833.6891
1717891200000,361.4,368.2,352.5,362.0,35928.0113
