timestamp,open,high,low,close,volume
1744459200000,0.05881,0.09834,0.05881,0.09357,247029055.0
1744473600000,0.09366,0.10663,0.0816,0.08411,464511105.0
1744488000000,0.08411,0.08935,0.07633,0.08647,203553291.0
1744502400000,0.08644,0.09758,0.082,0.09363,269709538.0
1744516800000,0.09361,0.098,0.07888,0.07998,382530078.0
1744531200000,0.07994,0.0845,0.07304,0.07644,329807139.0
1744545600000,0.07647,0.07922,0.0685,0.06933,331579452.0
1744560000000,0.06932,0.0724,0.061,0.06344,257846725.0
1744574400000,0.06341,0.06658,0.05826,0.05979,156492408.0
1744588800000,0.05979,0.06676,0.05836,0.06316,119149451.0
1744603200000,0.06311,0.06648,0.05891,0.06142,117355894.0
1744617600000,0.06147,0.0625,0.05098,0.0614,278188624.0
1744632000000,0.06141,0.0621,0.05006,0.05163,218995595.0
1744646400000,0.05159,0.0595,0.0491,0.05871,132034250.0
1744660800000,0.05869,0.0628,0.05617,0.06124,91590177.0
1744675200000,0.06128,0.06363,0.05482,0.05682,101292279.0
1744689600000,0.05682,0.07697,0.05518,0.07439,276255946.0
1744704000000,0.07439,0.07723,0.07007,0.07357,379585438.0
1744718400000,0.0736,0.078,0.0717,0.0743,318832083.0
1744732800000,0.0743,0.0768,0.06957,0.07272,260367045.0
1744747200000,0.07271,0.077,0.07185,0.07558,104621768.0
1744761600000,0.07556,0.07738,0.0715,0.0765,170257480.0
1744776000000,0.07644,0.0766,0.0707,0.0715,132652276.0
1744790400000,0.07149,0.0725,0.06372,0.06522,147631903.0
1744804800000,0.06522,0.06626,0.06277,0.06399,76813081.0
1744819200000,0.064,0.06417,0.05926,0.0602,89942300.0
1744833600000,0.06022,0.06031,0.0582,0.05846,58449512.0
1744848000000,0.05846,0.06017,0.0571,0.05797,51926669.0
1744862400000,0.05797,0.05894,0.05522,0.05642,73286846.0
1744876800000,0.05646,0.0596,0.05104,0.05934,113809023.0
1744891200000,0.05934,0.07422,0.05761,0.07129,326651361.0
1744905600000,0.07129,0.07517,0.067,0.06964,184234076.0
1744920000000,0.06963,0.07149,0.06739,0.06886,74659579.0
1744934400000,0.06884,0.07086,0.06564,0.06735,61678670.0
1744948800000,0.06736,0.0776,0.05858,0.07436,304595485.0
1744963200000,0.07434,0.08333,0.07224,0.07926,380548596.0
1744977600000,0.07927,0.08057,0.0773,0.07922,169410549.0
1744992000000,0.07921,0.09512,0.0785,0.08693,377482863.0
1745006400000,0.08692,0.09031,0.08575,0.08659,86369817.0
1745020800000,0.08658,0.09197,0.0845,0.08463,125651357.0
1745035200000,0.08469,0.089,0.07978,0.08242,152557456.0
1745049600000,0.08234,0.08888,0.08056,0.08686,92255716.0
1745064000000,0.08687,0.08753,0.08309,0.08433,81033973.0
1745078400000,0.08431,0.08433,0.07909,0.08013,77938950.0
1745092800000,0.08017,0.08776,0.07907,0.08495,57736351.0
1745107200000,0.08496,0.089,0.08396,0.089,67138719.0
1745121600000,0.08896,0.1114,0.08848,0.09322,148278191.0
1745136000000,0.09323,0.09688,0.08951,0.09309,72156435.0
1745150400000,0.09311,0.1029,0.0913,0.09923,100588293.0
1745164800000,0.0992,0.10688,0.09395,0.09752,89887835.0
1745179200000,0.09752,0.10998,0.09611,0.10664,85569416.0
1745193600000,0.10662,0.10998,0.09544,0.10107,104613261.0
1745208000000,0.10111,0.11193,0.09885,0.10116,105498488.0
1745222400000,0.10114,0.10483,0.09594,0.10167,62156272.0
1745236800000,0.10167,0.107,0.0996,0.106,41934607.0
1745251200000,0.10602,0.10799,0.1021,0.10292,35448545.0
1745265600000,0.10297,0.10298,0.0998,0.1003,18728985.0
1745280000000,0.10029,0.10176,0.093,0.09356,27373245.0
1745294400000,0.09354,0.09526,0.08868,0.0924,44710539.0
1745308800000,0.09233,0.09764,0.0909,0.09376,24071120.0
1745323200000,0.09377,0.09952,0.09266,0.09535,24705394.0
1745337600000,0.09534,0.0997,0.0946,0.09718,16748478.0
1745352000000,0.0972,0.1061,0.09671,0.10293,16463664.0
1745366400000,0.10294,0.10542,0.09822,0.10306,20611805.0
1745380800000,0.10305,0.1046,0.09902,0.0998,17056206.0
1745395200000,0.09975,0.10103,0.09452,0.09489,23125901.0
1745409600000,0.09491,0.0984,0.092,0.09714,27402777.0
1745424000000,0.0972,0.09787,0.09406,0.09619,23079991.0
1745438400000,0.09619,0.1046,0.09612,0.10207,21163012.0
1745452800000,0.10206,0.10246,0.09731,0.09792,18725147.0
1745467200000,0.09791,0.101,0.09472,0.09726,31736392.0
1745481600000,0.09718,0.09943,0.09396,0.09758,18723732.0
1745496000000,0.09761,0.10281,0.09557,0.10171,27301250.0
1745510400000,0.10171,0.10222,0.09563,0.09673,15930204.0
1745524800000,0.09673,0.10052,0.09585,0.09981,10026579.0
1745539200000,0.09981,0.1083,0.09718,0.09771,40848957.0
1745553600000,0.09777,0.1035,0.096,0.10212,17139674.0
1745568000000,0.10212,0.10466,0.09806,0.0999,16358059.0
1745582400000,0.09995,0.1052,0.0997,0.10215,25132342.0
1745596800000,0.10213,0.10364,0.09942,0.10322,11658743.0
1745611200000,0.10317,0.11937,0.10197,0.1163,32405564.0
1745625600000,0.11623,0.13695,0.1138,0.11456,105708618.0
1745640000000,0.11457,0.11566,0.10884,0.10916,32660912.0
1745654400000,0.10921,0.11034,0.10025,0.10305,43674550.0
1745668800000,0.10304,0.10418,0.0909,0.09633,51313842.0
1745683200000,0.09633,0.09704,0.09049,0.09205,18589098.0
1745697600000,0.09208,0.09469,0.09037,0.09333,18804192.0
1745712000000,0.0933,0.09339,0.08549,0.08821,44635508.0
1745726400000,0.08829,0.08975,0.08373,0.08567,41868489.0
1745740800000,0.08569,0.09102,0.08505,0.08722,27746588.0
1745755200000,0.08721,0.09092,0.0854,0.0877,28887589.0
1745769600000,0.0877,0.09817,0.08704,0.09453,40016570.0
1745784000000,0.09449,0.09832,0.09374,0.09714,14348949.0
1745798400000,0.09713,0.10127,0.09457,0.1,25572168.0
1745812800000,0.10001,0.10537,0.09636,0.0972,27253288.0
1745827200000,0.09721,0.10159,0.09565,0.10017,15001100.0
1745841600000,0.10021,0.10555,0.09771,0.09927,29249411.0
1745856000000,0.09925,0.11293,0.09892,0.1085,45239320.0
1745870400000,0.10855,0.11352,0.10687,0.11237,20167168.0
1745884800000,0.11235,0.11448,0.10855,0.11021,18624699.0
1745899200000,0.11021,0.11111,0.10231,0.10546,20891036.0
1745913600000,0.1055,0.11044,0.10122,0.10668,25694767.0
1745928000000,0.1066,0.107,0.09734,0.0999,30891361.0
1745942400000,0.0999,0.10348,0.09858,0.0989,18034383.0
1745956800000,0.09887,0.09984,0.09099,0.09337,23597486.0
1745971200000,0.0934,0.096,0.09186,0.09389,16855413.0
1745985600000,0.09384,0.09849,0.09305,0.09679,9770518.0
