timestamp,open,high,low,close,volume
1733321700000,1.8635,1.956,1.8523,1.8944,697781.4
1733322600000,1.8943,1.9386,1.8518,1.8587,889823.6
1733323500000,1.8601,1.8603,1.776,1.806,623283.0
1733324400000,1.806,1.8288,1.7749,1.8203,387273.8
1733325300000,1.8196,1.8425,1.806,1.837,359987.9
1733326200000,1.8375,1.8393,1.8135,1.817,246901.7
1733327100000,1.8183,1.8399,1.8154,1.8211,174821.9
1733328000000,1.8211,1.8252,1.8008,1.8077,231334.2
1733328900000,1.8081,1.8138,1.7727,1.7875,287376.1
1733329800000,1.7875,1.7966,1.7486,1.7553,352587.6
1733330700000,1.7549,1.764,1.73,1.7371,372857.2
1733331600000,1.7383,1.7561,1.7338,1.7433,218947.5
1733332500000,1.7421,1.7718,1.7416,1.7586,168209.1
1733333400000,1.7599,1.7894,1.7596,1.7886,142256.3
1733334300000,1.7886,1.7968,1.7722,1.7748,246381.9
1733335200000,1.775,1.8418,1.7742,1.8053,410120.0
1733336100000,1.8062,1.8321,1.7905,1.8106,473081.8
1733337000000,1.8107,1.8431,1.8068,1.8266,416120.8
1733337900000,1.8266,1.8598,1.8171,1.8472,934789.0
1733338800000,1.8453,1.8513,1.83,1.8346,369307.7
1733339700000,1.8335,1.8416,1.817,1.8377,184084.8
1733340600000,1.8372,1.8391,1.8113,1.8209,144295.3
1733341500000,1.8204,1.8317,1.806,1.8234,192869.9
1733342400000,1.8233,1.8527,1.8063,1.8503,211962.1
1733343300000,1.8499,1.8674,1.8436,1.8549,174852.3
1733344200000,1.8549,1.8699,1.839,1.8465,109609.1
1733345100000,1.8457,1.8554,1.8221,1.8443,172282.5
1733346000000,1.8452,1.8577,1.8257,1.8324,82501.4
1733346900000,1.8325,1.8408,1.8306,1.8365,35238.1
1733347800000,1.8365,1.8404,1.8236,1.839,61319.8
1733348700000,1.8399,1.8463,1.7952,1.8129,233884.1
1733349600000,1.8142,1.8283,1.811,1.8253,66734.3
1733350500000,1.8264,1.8309,1.8139,1.8309,53890.4
1733351400000,1.8306,1.8411,1.829,1.8364,64301.9
1733352300000,1.8368,1.8381,1.7731,1.79,144959.7
1733353200000,1.79,1.7902,1.7674,1.7832,141105.5
1733354100000,1.7829,1.7861,1.7648,1.7709,121200.4
1733355000000,1.7712,1.7912,1.7557,1.7624,228143.1
1733355900000,1.7632,1.7651,1.7534,1.7606,117725.1
1733356800000,1.7598,1.7618,1.7478,1.752,98414.5
1733357700000,1.7532,1.7535,1.7055,1.7465,246233.3
1733358600000,1.7466,1.7668,1.7458,1.76,85088.2
1733359500000,1.7604,1.7604,1.743,1.7509,108358.5
1733360400000,1.7504,1.7507,1.7157,1.7221,147649.6
1733361300000,1.723,1.743,1.72,1.7288,160347.5
1733362200000,1.7288,1.7473,1.7279,1.7436,50668.5
1733363100000,1.7436,1.7493,1.729,1.7408,99077.6
1733364000000,1.7418,1.747,1.7399,1.747,31561.6
1733364900000,1.7464,1.7565,1.745,1.7556,89034.9
1733365800000,1.7552,1.7784,1.7552,1.7728,114497.6
1733366700000,1.7739,1.7783,1.7548,1.7738,69668.1
1733367600000,1.7736,1.815,1.7736,1.8054,114834.2
1733368500000,1.8048,1.8145,1.7777,1.8032,76948.8
1733369400000,1.8032,1.8196,1.7878,1.8052,166709.6
1733370300000,1.8052,1.8187,1.7941,1.8074,53999.3
1733371200000,1.8078,1.8389,1.7959,1.8265,116676.9
1733372100000,1.8273,1.8325,1.8216,1.8243,38368.9
1733373000000,1.824,1.849,1.8232,1.847,61210.7
1733373900000,1.8473,1.8549,1.8305,1.8322,98117.7
1733374800000,1.8324,1.8491,1.8288,1.8437,48078.2
1733375700000,1.8428,1.8594,1.8365,1.8574,62914.1
1733376600000,1.8573,1.8693,1.8246,1.8263,119014.7
1733377500000,1.8263,1.8352,1.8111,1.8309,101423.3
1733378400000,1.8307,1.8417,1.8185,1.8323,54422.8
1733379300000,1.8321,1.8474,1.8133,1.8474,91238.8
1733380200000,1.8472,1.849,1.8285,1.8396,52409.8
1733381100000,1.8414,1.842,1.8267,1.834,53692.8
1733382000000,1.8339,1.8507,1.8339,1.8444,69785.2
1733382900000,1.8433,1.8524,1.8398,1.8486,49823.3
1733383800000,1.8498,1.8571,1.8316,1.8538,66978.4
1733384700000,1.8533,1.862,1.85,1.8552,59967.7
1733385600000,1.8527,1.8783,1.8491,1.869,123694.3
1733386500000,1.8679,1.8954,1.8679,1.8929,112598.5
1733387400000,1.8929,1.9058,1.8662,1.8862,172042.7
1733388300000,1.8853,1.8892,1.8622,1.8834,89146.0
1733389200000,1.8834,1.8977,1.8595,1.8734,122211.8
1733390100000,1.8741,1.8864,1.8646,1.8805,109026.9
1733391000000,1.8816,1.8983,1.8717,1.8763,140431.2
1733391900000,1.8763,1.8841,1.8654,1.8759,80191.4
1733392800000,1.874,1.8904,1.874,1.8883,65505.9
1733393700000,1.8875,1.8956,1.8724,1.8881,75602.9
1733394600000,1.8891,1.8987,1.8829,1.8963,123109.4
1733395500000,1.8956,1.9092,1.882,1.8894,133332.6
1733396400000,1.8896,1.9121,1.8865,1.9039,105782.6
1733397300000,1.9057,1.93,1.8956,1.9185,188933.8
1733398200000,1.9185,1.9398,1.914,1.9381,272513.1
1733399100000,1.9384,1.95,1.9158,1.9293,228493.2
1733400000000,1.9293,1.951,1.9254,1.9372,129503.3
1733400900000,1.9372,1.9516,1.9241,1.9345,181681.5
1733401800000,1.935,1.955,1.935,1.9502,133376.0
1733402700000,1.9494,1.9525,1.9047,1.9088,271156.9
1733403600000,1.9096,1.919,1.8973,1.901,192784.4
1733404500000,1.9,1.9117,1.8973,1.9023,103794.8
1733405400000,1.9037,1.9263,1.9019,1.9054,297749.5
1733406300000,1.9054,1.923,1.9014,1.9151,143676.5
1733407200000,1.915,1.9347,1.9118,1.9242,101257.8
1733408100000,1.9241,1.9351,1.9068,1.9232,185873.7
1733409000000,1.9236,1.9466,1.9116,1.9406,145020.7
1733409900000,1.9406,1.9499,1.9269,1.9346,130400.4
1733410800000,1.9346,1.9448,1.9113,1.9147,282689.0
1733411700000,1.915,1.919,1.8605,1.8691,532836.7
1733412600000,1.8688,1.8848,1.8668,1.8705,213459.7
1733413500000,1.8703,1.9,1.8665,1.8848,147959.0
1733414400000,1.8848,1.8953,1.8801,1.8911,98105.0
1733415300000,1.8912,1.8946,1.8665,1.8706,151812.7
1733416200000,1.8706,1.8747,1.8456,1.8579,374618.2
1733417100000,1.8578,1.8772,1.8555,1.8685,160897.2
1733418000000,1.8676,1.883,1.8629,1.8757,111283.7
1733418900000,1.8753,1.8939,1.8718,1.8912,111557.8
1733419800000,1.8917,1.9057,1.89,1.9031,94814.7
1733420700000,1.9023,1.9261,1.8983,1.9222,134377.9
1733421600000,1.9218,1.9255,1.9156,1.9202,80808.0
1733422500000,1.9202,1.9277,1.8947,1.8998,76821.3
1733423400000,1.8998,1.9017,1.8863,1.8975,88853.1
1733424300000,1.8975,1.8975,1.8849,1.8905,40309.9
1733425200000,1.8904,1.8968,1.876,1.8918,88896.0
1733426100000,1.8924,1.9148,1.8883,1.9064,69985.2
1733427000000,1.9071,1.9176,1.8775,1.8783,96288.8
1733427900000,1.8792,1.885,1.8546,1.867,120600.7
1733428800000,1.8652,1.8718,1.8442,1.8466,166880.2
1733429700000,1.8466,1.8505,1.8288,1.8299,221865.9
1733430600000,1.8304,1.8475,1.823,1.8447,93618.3
1733431500000,1.844,1.8524,1.8383,1.8504,42021.4
1733432400000,1.8491,1.8662,1.8475,1.8628,47321.9
1733433300000,1.8622,1.8704,1.8547,1.8698,55190.8
1733434200000,1.8701,1.872,1.8572,1.8648,31720.4
1733435100000,1.8652,1.875,1.8642,1.875,15453.7
1733436000000,1.8739,1.8818,1.8674,1.8696,41238.6
1733436900000,1.8708,1.8745,1.775,1.804,345909.8
1733437800000,1.8052,1.8454,1.8052,1.8385,170358.7
1733438700000,1.8385,1.8453,1.8231,1.8332,91051.2
1733439600000,1.8331,1.8335,1.8019,1.8238,113466.8
1733440500000,1.8238,1.8419,1.822,1.8395,93957.6
1733441400000,1.8401,1.8417,1.7987,1.8018,141427.8
1733442300000,1.8009,1.8147,1.7989,1.8029,71747.0
1733443200000,1.8016,1.82,1.7942,1.8189,93944.2
1733444100000,1.819,1.8381,1.8179,1.8256,71519.1
1733445000000,1.8258,1.8546,1.8242,1.8481,72179.8
1733445900000,1.8483,1.8612,1.845,1.8574,92600.4
1733446800000,1.857,1.86,1.8433,1.86,56150.6
1733447700000,1.8591,1.8601,1.8475,1.8577,40772.5
1733448600000,1.8577,1.8633,1.8541,1.8541,43169.0
1733449500000,1.8542,1.8664,1.8539,1.8557,31351.2
1733450400000,1.8556,1.8562,1.8301,1.836,136983.9
1733451300000,1.8362,1.8542,1.8353,1.8532,44656.9
1733452200000,1.8532,1.8608,1.8469,1.8607,31332.2
1733453100000,1.8607,1.8685,1.8581,1.8676,33261.0
1733454000000,1.8677,1.8697,1.8514,1.8628,71052.9
1733454900000,1.8628,1.8739,1.8628,1.8704,37913.1
1733455800000,1.8709,1.8813,1.87,1.8805,56703.8
1733456700000,1.8805,1.9004,1.8707,1.8928,165860.2
1733457600000,1.8925,1.9011,1.8825,1.8892,34895.4
1733458500000,1.8887,1.8904,1.882,1.8887,38792.2
1733459400000,1.8887,1.8939,1.8861,1.8917,34262.0
1733460300000,1.8914,1.901,1.8884,1.8944,87502.9
1733461200000,1.8948,1.8956,1.886,1.8951,41432.9
1733462100000,1.8945,1.8981,1.8741,1.876,116558.1
1733463000000,1.8761,1.8767,1.8556,1.8576,103082.9
1733463900000,1.8582,1.8763,1.8582,1.8738,47428.6
1733464800000,1.8735,1.8825,1.869,1.8775,74274.0
1733465700000,1.8776,1.8907,1.876,1.8836,73523.7
1733466600000,1.8824,1.8834,1.8723,1.8789,67649.2
1733467500000,1.8786,1.8866,1.8737,1.8866,32219.2
1733468400000,1.8859,1.8873,1.8794,1.8846,31519.4
1733469300000,1.8846,1.8904,1.8774,1.883,47351.4
1733470200000,1.8832,1.8947,1.8832,1.8861,30457.8
1733471100000,1.8854,1.8919,1.8814,1.8919,27112.4
1733472000000,1.8907,1.8993,1.8855,1.8992,60943.4
1733472900000,1.8992,1.9045,1.8895,1.8945,103474.4
1733473800000,1.895,1.906,1.8949,1.9016,97591.2
1733474700000,1.9016,1.9029,1.8843,1.8926,74070.6
1733475600000,1.8926,1.8978,1.8862,1.8949,142254.8
1733476500000,1.8951,1.9,1.8871,1.891,139994.3
1733477400000,1.891,1.9123,1.8861,1.911,253095.4
1733478300000,1.9111,1.9119,1.8969,1.9008,123799.8
1733479200000,1.9012,1.9012,1.86,1.8753,255178.4
1733480100000,1.8754,1.8876,1.8631,1.8794,151669.8
1733481000000,1.8795,1.9238,1.8786,1.9212,189561.0
