timestamp,open,high,low,close,volume
1767772800000,79.88,82.4,78.57,78.98,73040.518
1767787200000,78.98,79.99,76.5,77.24,106358.005
1767801600000,77.3,79.1,77.3,78.57,30376.674
1767816000000,78.6,79.01,77.4,78.92,10613.846
1767830400000,78.86,79.73,77.08,78.11,18850.784
1767844800000,78.16,78.16,75.61,76.06,39882.515
1767859200000,76.06,76.5,75.4,75.62,20450.406
1767873600000,75.6,76.12,73.01,75.85,60815.484
1767888000000,75.87,76.56,75.3,76.01,22071.735
1767902400000,76.0,77.21,75.97,76.85,17437.107
1767916800000,76.85,77.65,75.78,76.76,17832.453
1767931200000,76.76,77.63,76.52,77.27,36633.86
1767945600000,77.27,78.45,77.1,78.05,44655.407
1767960000000,78.05,80.31,77.3,80.19,102292.849
1767974400000,80.19,80.53,79.26,79.97,66342.15
1767988800000,79.95,80.29,79.64,79.86,18934.764
1768003200000,79.85,80.2,79.22,79.99,14842.611
1768017600000,79.99,80.07,79.87,79.89,10519.481
1768032000000,79.89,80.1,79.8,79.96,9595.059
1768046400000,79.96,80.11,79.79,80.04,86968.734
1768060800000,80.04,82.0,79.95,80.16,58013.877
1768075200000,80.19,80.66,79.71,79.86,14300.587
1768089600000,79.85,80.49,79.71,80.02,11097.994
1768104000000,80.03,80.31,79.5,80.1,9946.831
1768118400000,80.12,80.25,79.98,80.01,6241.171
1768132800000,80.02,80.2,79.99,80.04,7563.202
1768147200000,80.05,80.47,80.02,80.21,9402.392
1768161600000,80.25,81.88,80.1,81.65,44798.547
1768176000000,81.64,84.31,81.56,83.43,191147.681
1768190400000,83.44,84.74,83.22,84.25,95823.659
1768204800000,84.24,84.65,83.7,83.93,72113.198
1768219200000,83.95,85.97,83.72,85.45,218651.194
1768233600000,85.44,86.35,85.04,85.73,99563.187
1768248000000,85.69,85.8,83.3,84.52,96063.896
1768262400000,84.57,86.09,83.54,85.49,120673.153
1768276800000,85.5,86.02,84.74,85.29,108093.519
1768291200000,85.29,86.18,85.27,85.8,89500.629
1768305600000,85.81,89.17,85.47,88.74,308147.258
1768320000000,88.74,89.06,86.3,87.62,181798.478
1768334400000,87.63,88.2,86.1,88.01,99146.531
1768348800000,88.02,90.87,87.64,90.8,182411.41
1768363200000,90.8,91.7,89.28,90.19,244911.749
1768377600000,90.2,90.9,89.4,90.66,133324.21
1768392000000,90.66,92.23,90.25,91.8,393200.196
1768406400000,91.8,93.0,89.81,92.75,265290.311
1768420800000,92.73,93.81,91.26,92.32,250337.116
1768435200000,92.34,93.12,86.55,87.92,585277.966
1768449600000,87.93,90.31,87.21,89.46,278165.914
1768464000000,89.45,91.66,89.09,91.31,204316.511
1768478400000,91.33,91.45,88.05,90.7,414989.567
1768492800000,90.72,92.97,90.05,92.48,306618.729
1768507200000,92.49,92.92,90.35,91.45,280166.167
1768521600000,91.48,92.14,89.64,90.36,260508.653
1768536000000,90.36,91.9,89.94,91.03,200173.809
1768550400000,91.03,91.74,90.22,91.11,170201.578
1768564800000,91.11,91.14,87.12,88.03,555888.205
1768579200000,88.05,89.84,87.99,89.46,178807.14
1768593600000,89.47,90.3,88.9,90.1,82290.804
1768608000000,90.09,90.18,89.84,90.09,38205.271
1768622400000,90.09,90.13,89.82,90.09,32863.944
1768636800000,90.09,90.14,89.93,90.06,21431.887
1768651200000,90.06,90.11,90.01,90.11,17871.135
1768665600000,90.11,90.13,90.01,90.08,16107.549
1768680000000,90.08,90.5,90.03,90.13,31508.572
1768694400000,90.15,90.34,90.15,90.31,23187.715
1768708800000,90.32,90.43,89.9,90.22,52089.362
1768723200000,90.22,90.38,90.1,90.34,24772.724
1768737600000,90.35,90.56,90.21,90.29,38614.26
1768752000000,90.3,90.55,90.22,90.5,33164.527
1768766400000,90.5,94.0,90.5,93.03,335692.823
1768780800000,93.03,94.07,92.35,93.14,260913.091
1768795200000,93.16,94.09,92.84,93.27,99064.736
1768809600000,93.28,93.68,92.51,93.06,109847.213
1768824000000,93.07,94.27,92.97,93.96,148854.117
1768838400000,93.96,94.88,93.8,94.48,110498.322
1768852800000,94.46,94.96,93.63,93.75,97151.874
1768867200000,93.76,94.07,92.74,93.4,179413.291
1768881600000,93.39,94.71,93.39,94.37,205114.716
1768896000000,94.38,95.83,94.31,95.81,209062.859
1768910400000,95.81,96.0,93.23,94.05,462598.185
1768924800000,94.05,95.1,93.69,94.53,176678.462
