timestamp,open,high,low,close,volume
1661472000000,0.6087,0.6372,0.5527,0.5569,11697182.0
1661558400000,0.5564,0.5593,0.5333,0.5441,4520924.0
1661644800000,0.5446,0.56,0.5221,0.5274,4253989.0
1661731200000,0.5273,0.5539,0.5172,0.5519,3799828.0
1661817600000,0.5519,0.565,0.5252,0.5377,4088575.0
1661904000000,0.5386,0.5611,0.5371,0.5518,4518854.0
1661990400000,0.5518,0.5543,0.5274,0.5493,3504554.0
1662076800000,0.5493,0.5564,0.5341,0.539,3343515.0
1662163200000,0.539,0.5479,0.5301,0.5424,2613415.0
1662249600000,0.5424,0.5675,0.5377,0.5536,3672180.0
1662336000000,0.5536,0.5586,0.537,0.5542,2719843.0
1662422400000,0.554,0.5638,0.5011,0.5016,6219971.0
1662508800000,0.5021,0.5224,0.4841,0.5158,4583505.0
1662595200000,0.5161,0.5397,0.5043,0.5295,6175483.0
1662681600000,0.53,0.5662,0.527,0.5572,5559406.0
1662768000000,0.5575,0.5697,0.5462,0.5553,4476842.0
1662854400000,0.5546,0.5729,0.5401,0.5536,7364582.0
1662940800000,0.5535,0.586,0.5445,0.5662,9157790.0
1663027200000,0.5663,0.5735,0.5063,0.5079,6021403.0
1663113600000,0.5078,0.5195,0.4999,0.5135,2560978.0
1663200000000,0.5135,0.5152,0.4828,0.4862,3312091.0
1663286400000,0.4865,0.5101,0.4716,0.4994,7066469.0
1663372800000,0.4988,0.5105,0.4963,0.5084,1292216.0
1663459200000,0.5087,0.5136,0.4525,0.4669,2841796.0
1663545600000,0.4664,0.4797,0.4498,0.4752,3522064.0
1663632000000,0.475,0.4783,0.4535,0.4566,2832480.0
1663718400000,0.4566,0.4855,0.4358,0.4422,5780649.0
1663804800000,0.4421,0.47,0.4419,0.4642,2989437.0
1663891200000,0.4648,0.4765,0.4471,0.4683,4340961.0
1663977600000,0.4684,0.4862,0.4625,0.4698,3121121.0
1664064000000,0.4698,0.4775,0.4503,0.4536,2115356.0
1664150400000,0.4539,0.4622,0.4436,0.4593,1824908.0
1664236800000,0.4595,0.4911,0.4561,0.4608,4718082.0
1664323200000,0.4612,0.4635,0.4386,0.4551,3416364.0
1664409600000,0.4554,0.4605,0.444,0.4539,1660097.0
1664496000000,0.4546,0.4569,0.4451,0.4489,1897180.0
1664582400000,0.4491,0.453,0.4458,0.4489,885155.0
1664668800000,0.4489,0.4518,0.4384,0.4419,1556951.0
1664755200000,0.4417,0.465,0.4316,0.4504,3781573.0
1664841600000,0.451,0.4609,0.4472,0.4584,1755331.0
1664928000000,0.4588,0.4595,0.4412,0.4527,2185038.0
1665014400000,0.4531,0.4623,0.4445,0.4469,2427078.0
1665100800000,0.447,0.4798,0.4372,0.4527,7781685.0
1665187200000,0.4527,0.5165,0.4511,0.4725,23671760.0
1665273600000,0.4724,0.475,0.4559,0.4622,4966700.0
1665360000000,0.4622,0.4719,0.443,0.4436,3752560.0
1665446400000,0.4438,0.4438,0.42,0.4248,3766559.0
1665532800000,0.4248,0.428,0.4156,0.4195,2287436.0
1665619200000,0.4194,0.4208,0.3722,0.4078,5789456.0
1665705600000,0.4077,0.4266,0.4003,0.4083,2633138.0
1665792000000,0.4074,0.4135,0.4026,0.4073,1111654.0
1665878400000,0.4073,0.422,0.4071,0.4155,1861286.0
1665964800000,0.4154,0.4256,0.411,0.4226,2073426.0
1666051200000,0.4237,0.4772,0.4235,0.4341,14461856.0
1666137600000,0.4345,0.4351,0.3972,0.4033,3783361.0
1666224000000,0.403,0.4167,0.3938,0.3993,2058998.0
1666310400000,0.3985,0.403,0.3811,0.402,1641391.0
1666396800000,0.4018,0.4078,0.3962,0.4059,983589.0
1666483200000,0.4062,0.4153,0.3967,0.413,1185676.0
1666569600000,0.413,0.4161,0.4016,0.411,1263954.0
1666656000000,0.4116,0.4327,0.4079,0.4219,3070289.0
1666742400000,0.4231,0.4337,0.4207,0.4306,1947599.0
1666828800000,0.4319,0.4509,0.4193,0.4237,4030317.0
1666915200000,0.4232,0.4333,0.4106,0.4287,2113436.0
1667001600000,0.4285,0.452,0.4285,0.4436,4376687.0
1667088000000,0.4436,0.4584,0.4284,0.4342,3606487.0
1667174400000,0.4346,0.4426,0.4257,0.4383,2334784.0
1667260800000,0.438,0.4744,0.4379,0.4518,8574998.0
1667347200000,0.4518,0.4825,0.4288,0.4442,10039739.0
1667433600000,0.4442,0.5337,0.4438,0.4733,34708170.0
1667520000000,0.4735,0.4989,0.4666,0.496,16634935.0
1667606400000,0.4958,0.5006,0.4736,0.4854,8908768.0
1667692800000,0.4855,0.4874,0.455,0.4565,4771830.0
1667779200000,0.456,0.48,0.4476,0.4626,3569723.0
1667865600000,0.4627,0.4732,0.31,0.3727,19646134.0
1667952000000,0.3716,0.3748,0.2757,0.2832,9924682.0
1668038400000,0.2838,0.34,0.2766,0.3352,8578407.0
1668124800000,0.3339,0.3479,0.3009,0.3195,10821761.0
1668211200000,0.32,0.3332,0.3014,0.3048,3634894.0
1668297600000,0.3042,0.318,0.287,0.2938,5510160.0
1668384000000,0.2938,0.2999,0.2739,0.298,3891663.0
1668470400000,0.2973,0.3278,0.293,0.3087,6174460.0
1668556800000,0.3086,0.3232,0.3002,0.308,5638752.0
1668643200000,0.3082,0.3146,0.2944,0.3013,4981182.0
1668729600000,0.3014,0.3094,0.3009,0.3082,6934121.0
1668816000000,0.3082,0.3327,0.3042,0.3205,15090041.0
1668902400000,0.3204,0.3437,0.3084,0.3105,10961597.0
1668988800000,0.3102,0.3742,0.3005,0.3407,26500688.0
1669075200000,0.3402,0.3549,0.3079,0.3348,9509974.0
1669161600000,0.3342,0.3539,0.3286,0.3522,6247269.0
1669248000000,0.3525,0.354,0.3374,0.3459,3271249.0
1669334400000,0.3458,0.3505,0.328,0.3348,2417322.0
1669420800000,0.3347,0.3425,0.3298,0.334,2179321.0
1669507200000,0.3336,0.3508,0.3323,0.3347,4485181.0
1669593600000,0.3344,0.3374,0.3132,0.3227,3401873.0
1669680000000,0.3227,0.3313,0.3178,0.3252,7533505.0
1669766400000,0.3252,0.3434,0.3251,0.3418,3147434.0
1669852800000,0.3413,0.3417,0.331,0.3351,2298587.0
1669939200000,0.3351,0.339,0.3259,0.3376,2997458.0
1670025600000,0.3374,0.35,0.3267,0.3279,10175912.0
1670112000000,0.3278,0.3337,0.3277,0.3321,1058703.0
1670198400000,0.3322,0.34,0.3232,0.3276,3405606.0
1670284800000,0.3278,0.3301,0.3227,0.3289,2190346.0
1670371200000,0.3293,0.3306,0.308,0.3129,2326861.0
1670457600000,0.3128,0.3228,0.3097,0.3218,2387979.0
1670544000000,0.3217,0.3247,0.317,0.3206,2059616.0
1670630400000,0.3206,0.3333,0.3188,0.3271,6883874.0
1670716800000,0.3271,0.3286,0.3174,0.3191,2425196.0
1670803200000,0.3191,0.3195,0.3029,0.3118,3109290.0
1670889600000,0.3119,0.3415,0.2981,0.3246,11100043.0
1670976000000,0.3249,0.3616,0.3239,0.3346,27835018.0
1671062400000,0.3344,0.3363,0.3172,0.319,6589358.0
1671148800000,0.319,0.3211,0.2704,0.2758,6282671.0
1671235200000,0.2758,0.2777,0.2629,0.2751,3024649.0
1671321600000,0.2752,0.2772,0.2681,0.2731,3832484.0
1671408000000,0.2731,0.2769,0.2422,0.2512,5038734.0
1671494400000,0.2513,0.2662,0.2513,0.2639,4964265.0
1671580800000,0.2643,0.2728,0.2617,0.2685,8626475.0
1671667200000,0.2685,0.2692,0.2546,0.2652,3810267.0
1671753600000,0.2655,0.2666,0.2618,0.2657,2868620.0
1671840000000,0.2656,0.2688,0.2634,0.268,1606389.0
1671926400000,0.268,0.2682,0.2597,0.265,1416016.0
1672012800000,0.2648,0.2656,0.2569,0.2636,1534997.0
1672099200000,0.2637,0.2693,0.2542,0.261,3799830.0
1672185600000,0.261,0.2617,0.2463,0.2509,2895028.0
1672272000000,0.2509,0.2527,0.2438,0.2488,2600496.0
1672358400000,0.2491,0.2494,0.2385,0.2465,2415759.0
1672444800000,0.2465,0.2491,0.2438,0.2466,2521379.0
1672531200000,0.2464,0.2496,0.2429,0.2494,2002149.0
1672617600000,0.2493,0.2545,0.2431,0.2531,3961050.0
1672704000000,0.2531,0.2544,0.248,0.2521,4493164.0
1672790400000,0.2521,0.2609,0.251,0.2589,3179057.0
1672876800000,0.2588,0.2622,0.2536,0.2572,2780361.0
1672963200000,0.2574,0.2595,0.2481,0.2586,3022373.0
1673049600000,0.2587,0.2654,0.2575,0.2586,7801708.0
1673136000000,0.2587,0.2727,0.2563,0.2712,6225063.0
1673222400000,0.2712,0.2902,0.2684,0.2774,10277611.0
1673308800000,0.2775,0.2835,0.2697,0.283,7711454.0
1673395200000,0.2829,0.2924,0.2762,0.2921,15815489.0
1673481600000,0.2922,0.2988,0.2786,0.2981,6986201.0
1673568000000,0.2986,0.3159,0.2934,0.3156,6643884.0
1673654400000,0.3151,0.3454,0.3027,0.3391,15104828.0
1673740800000,0.339,0.3516,0.3242,0.3457,12543925.0
1673827200000,0.3455,0.3508,0.3244,0.3416,6932960.0
1673913600000,0.3415,0.3464,0.3297,0.3399,3921779.0
1674000000000,0.3398,0.3615,0.31,0.3189,16474867.0
1674086400000,0.3188,0.3482,0.3188,0.3362,10527146.0
1674172800000,0.3358,0.3592,0.3292,0.3561,3779399.0
1674259200000,0.3562,0.366,0.3434,0.3498,6942437.0
1674345600000,0.3502,0.3817,0.346,0.3638,10855418.0
1674432000000,0.3636,0.3753,0.3593,0.3696,6392745.0
1674518400000,0.3693,0.3934,0.3446,0.3481,9159665.0
1674604800000,0.3482,0.3619,0.331,0.3582,6190464.0
1674691200000,0.3579,0.369,0.3539,0.3667,4376453.0
1674777600000,0.3672,0.4117,0.3583,0.4117,19372611.0
1674864000000,0.4113,0.413,0.3836,0.3917,4126479.0
1674950400000,0.391,0.395,0.384,0.3941,3411787.0
1675036800000,0.3941,0.3963,0.3424,0.3554,5539116.0
1675123200000,0.3555,0.3655,0.3502,0.3605,2866675.0
1675209600000,0.3604,0.3935,0.3512,0.3892,14330467.0
1675296000000,0.3901,0.4428,0.3901,0.3933,20497634.0
1675382400000,0.3934,0.4043,0.3867,0.4032,6679597.0
1675468800000,0.4032,0.4233,0.4029,0.4174,8704842.0
1675555200000,0.4173,0.4488,0.3923,0.4428,20145763.0
1675641600000,0.443,0.4445,0.4153,0.4276,10416413.0
1675728000000,0.427,0.4595,0.412,0.4564,23526500.0
1675814400000,0.4563,0.5198,0.4267,0.4408,47744370.0
1675900800000,0.4409,0.4744,0.3118,0.3889,16067584.0
1675987200000,0.389,0.3939,0.3776,0.3861,5558735.0
1676073600000,0.3859,0.3972,0.3824,0.3957,3367995.0
1676160000000,0.3955,0.4214,0.3889,0.3974,8097703.0
1676246400000,0.3974,0.3986,0.3643,0.3813,6290456.0
1676332800000,0.3814,0.3939,0.3686,0.3926,5241252.0
1676419200000,0.3929,0.4227,0.3849,0.4221,8484512.0
1676505600000,0.4219,0.4344,0.3924,0.3947,12599076.0
1676592000000,0.395,0.48,0.395,0.449,57035226.0
1676678400000,0.4483,0.4519,0.4296,0.4339,14628077.0
1676764800000,0.4339,0.4671,0.4262,0.4412,23435231.0
1676851200000,0.4415,0.5279,0.4414,0.4832,50614118.0
1676937600000,0.4837,0.51,0.448,0.4642,20451627.0
1677024000000,0.4644,0.4673,0.4341,0.4551,7448289.0
1677110400000,0.4558,0.4856,0.4558,0.4738,15037238.0
1677196800000,0.4739,0.4744,0.4365,0.4461,6708748.0
1677283200000,0.4466,0.4476,0.4216,0.4383,2996983.0
1677369600000,0.4383,0.4484,0.4337,0.4484,1816191.0
1677456000000,0.4481,0.4506,0.4285,0.441,3690414.0
1677542400000,0.4405,0.4417,0.4236,0.4257,2243998.0
1677628800000,0.4259,0.4445,0.4214,0.4428,2317433.0
1677715200000,0.4429,0.4457,0.4135,0.424,2012170.0
1677801600000,0.4241,0.4243,0.3773,0.3902,3023746.0
1677888000000,0.3903,0.3935,0.3665,0.3776,1817380.0
1677974400000,0.3776,0.3865,0.371,0.3741,1934614.0
1678060800000,0.374,0.3798,0.3657,0.3777,1581074.0
1678147200000,0.3775,0.3834,0.3566,0.3659,3093319.0
1678233600000,0.3658,0.3672,0.3331,0.3369,3285390.0
1678320000000,0.3367,0.388,0.3062,0.3124,7065520.0
1678406400000,0.3124,0.3147,0.285,0.307,8886120.0
1678492800000,0.3068,0.3151,0.2889,0.303,6832001.0
1678579200000,0.303,0.3347,0.2955,0.3315,4447690.0
1678665600000,0.3323,0.3568,0.3183,0.3545,10457810.0
1678752000000,0.3544,0.3811,0.3465,0.3688,12070678.0
1678838400000,0.3689,0.3759,0.3329,0.341,6554324.0
1678924800000,0.3413,0.3491,0.3352,0.3482,5225611.0
1679011200000,0.348,0.3787,0.3432,0.3777,3004665.0
1679097600000,0.3773,0.3863,0.3639,0.3654,5350493.0
1679184000000,0.3663,0.4025,0.366,0.3924,10662859.0
1679270400000,0.3922,0.3937,0.3667,0.37,3246029.0
1679356800000,0.3699,0.3754,0.3516,0.3745,6238808.0
1679443200000,0.3747,0.3749,0.3435,0.3546,2964766.0
1679529600000,0.3544,0.371,0.3515,0.3689,1986989.0
1679616000000,0.369,0.3693,0.3452,0.353,1915597.0
1679702400000,0.353,0.3571,0.3429,0.3508,1952427.0
1679788800000,0.3509,0.3625,0.3478,0.3563,1503951.0
1679875200000,0.3566,0.3579,0.3266,0.336,5078859.0
1679961600000,0.336,0.3464,0.3308,0.3455,1988305.0
1680048000000,0.3455,0.3721,0.3445,0.3685,4929214.0
1680134400000,0.3682,0.4024,0.3567,0.3755,14470949.0
1680220800000,0.3755,0.3894,0.3623,0.3893,6102634.0
1680307200000,0.3893,0.4237,0.3852,0.3944,13337382.0
1680393600000,0.3947,0.4102,0.3755,0.3822,5577602.0
1680480000000,0.3824,0.3833,0.3635,0.3741,3162768.0
1680566400000,0.3748,0.4033,0.3704,0.395,10729417.0
1680652800000,0.395,0.4286,0.3891,0.4079,16011156.0
1680739200000,0.4078,0.4245,0.3902,0.4026,6347125.0
1680825600000,0.4027,0.4384,0.4023,0.4298,15612074.0
1680912000000,0.4298,0.4311,0.398,0.4001,4937044.0
1680998400000,0.4,0.4063,0.385,0.399,4041741.0
1681084800000,0.3992,0.4096,0.3855,0.4079,4062987.0
1681171200000,0.4077,0.4088,0.398,0.4033,4730030.0
1681257600000,0.4034,0.4034,0.379,0.3935,7339849.0
1681344000000,0.3936,0.4036,0.3906,0.4025,3023192.0
1681430400000,0.4024,0.4134,0.3959,0.4087,4286781.0
1681516800000,0.4089,0.4096,0.4004,0.4048,1506637.0
1681603200000,0.405,0.4136,0.3968,0.4098,2105041.0
1681689600000,0.4097,0.4115,0.391,0.3982,2392205.0
1681776000000,0.398,0.4088,0.3919,0.4068,2821693.0
1681862400000,0.4067,0.4067,0.3587,0.3674,8071197.0
1681948800000,0.367,0.3809,0.3577,0.376,11404838.0
1682035200000,0.3758,0.3829,0.3543,0.3607,6104655.0
1682121600000,0.3607,0.3681,0.3551,0.3662,1840117.0
1682208000000,0.3662,0.3665,0.3425,0.3573,1703007.0
1682294400000,0.3572,0.3613,0.343,0.3527,1507551.0
1682380800000,0.353,0.3618,0.3418,0.361,1954400.0
1682467200000,0.3609,0.3724,0.3349,0.3525,2518728.0
1682553600000,0.3525,0.3628,0.347,0.3593,1589844.0
1682640000000,0.3603,0.3608,0.35,0.3562,1141510.0
1682726400000,0.3563,0.3613,0.3542,0.3609,1045369.0
1682812800000,0.3608,0.3611,0.3483,0.3503,1381559.0
1682899200000,0.3504,0.3511,0.3339,0.3405,1595261.0
1682985600000,0.3404,0.3431,0.3347,0.3424,798006.0
1683072000000,0.3421,0.3495,0.3331,0.3468,1493752.0
1683158400000,0.3472,0.3484,0.3385,0.3423,636758.0
1683244800000,0.342,0.3495,0.3348,0.3465,1780212.0
1683331200000,0.3467,0.3495,0.3323,0.3359,1526010.0
