timestamp,open,high,low,close,volume
1571961600000,0.46,1.644,0.46,1.2983,31814627.92
1572048000000,1.2966,1.3612,0.9355,0.9762,12400051.14
1572134400000,0.975,0.9996,0.7711,0.8068,7005026.47
1572220800000,0.8127,1.0749,0.7335,0.9079,9038951.45
1572307200000,0.9105,0.9656,0.8314,0.8694,4917546.31
1572393600000,0.868,0.9036,0.8001,0.8565,2281113.86
1572480000000,0.853,0.8565,0.7755,0.7999,1238606.17
1572566400000,0.7998,0.8615,0.7699,0.8324,1976372.17
1572652800000,0.8324,0.993,0.822,0.9501,4037814.98
1572739200000,0.9501,1.2752,0.942,1.1706,10514830.74
1572825600000,1.1706,1.388,1.0784,1.158,7974245.29
1572912000000,1.1557,1.18,1.0251,1.0504,4385750.16
1572998400000,1.0534,1.1,0.95,0.9658,2844899.11
1573084800000,0.9686,1.1,0.9518,1.0609,3029139.22
1573171200000,1.0584,1.1919,1.0201,1.0529,5776695.23
1573257600000,1.0529,1.1653,1.0208,1.1369,3257314.17
1573344000000,1.1321,1.2354,1.0733,1.1447,4035377.67
1573430400000,1.149,1.1999,1.11,1.1579,2080656.39
1573516800000,1.1579,1.17,1.0514,1.089,2063123.14
1573603200000,1.089,1.11,1.0601,1.0685,736102.41
1573689600000,1.0694,1.085,0.9875,1.0409,1683584.38
1573776000000,1.0422,1.0701,1.0102,1.045,1387490.97
1573862400000,1.0426,1.162,1.0237,1.0998,2855570.15
1573948800000,1.0957,1.1221,1.0551,1.0716,1169707.81
1574035200000,1.0716,1.2142,1.066,1.1474,3875454.26
1574121600000,1.1473,1.3061,1.1383,1.26,5173952.69
1574208000000,1.26,1.4681,1.17,1.197,6923323.43
1574294400000,1.197,1.2016,1.043,1.1631,2353515.17
1574380800000,1.1621,1.2131,1.06,1.1025,2944183.98
1574467200000,1.1048,1.19,1.0927,1.15,1524300.85
1574553600000,1.1485,1.2289,1.1307,1.1949,2144576.15
1574640000000,1.1949,1.1949,0.9924,1.089,2736230.11
1574726400000,1.089,1.138,1.0709,1.0915,1229805.34
1574812800000,1.0918,1.0983,1.0166,1.0652,1457034.1
1574899200000,1.0652,1.098,1.032,1.0611,630862.49
1574985600000,1.0662,1.1256,1.0601,1.0861,972690.32
1575072000000,1.086,1.0947,1.06,1.0787,669721.65
1575158400000,1.0782,1.0783,1.0073,1.0631,703203.13
1575244800000,1.0663,1.0663,1.0095,1.0218,522904.92
1575331200000,1.0175,1.0565,1.01,1.0447,553849.51
1575417600000,1.0447,1.0622,0.9226,0.9404,1074715.24
1575504000000,0.9425,1.0014,0.8811,0.9258,1103152.98
1575590400000,0.9258,1.031,0.9089,0.9776,1133416.29
1575676800000,0.9723,1.01,0.9476,0.9817,527485.1
1575763200000,0.9811,0.9856,0.9477,0.9584,477944.03
1575849600000,0.9586,0.9725,0.907,0.9161,360056.08
1575936000000,0.9161,0.9173,0.7756,0.8026,1059213.68
1576022400000,0.8026,0.8363,0.799,0.82,381526.93
1576108800000,0.8222,0.8364,0.801,0.8361,322232.25
1576195200000,0.8361,0.99,0.8158,0.9667,1747143.55
1576281600000,0.963,1.0491,0.8921,0.9362,1317205.42
1576368000000,0.9413,1.0978,0.8912,1.049,1872819.11
1576454400000,1.049,1.07,0.9533,0.957,997943.94
1576540800000,0.9595,1.1,0.9533,1.0447,2425968.96
1576627200000,1.0447,1.0752,0.913,0.9948,1816153.03
1576713600000,0.9948,1.0353,0.9606,0.9795,719847.19
1576800000000,0.9813,1.0459,0.9531,1.0349,736362.73
1576886400000,1.0313,1.1627,1.0226,1.0589,1696582.87
1576972800000,1.0589,1.13,1.0491,1.0688,939183.43
1577059200000,1.072,1.0847,0.97,1.0006,733154.36
1577145600000,1.001,1.112,0.9901,1.071,1036282.48
1577232000000,1.0666,1.0871,1.0287,1.0678,460903.26
1577318400000,1.0621,1.136,1.0621,1.0836,940483.32
1577404800000,1.0836,1.2074,1.0836,1.1991,1023734.5
1577491200000,1.1995,1.3201,1.171,1.1728,1455734.65
1577577600000,1.176,1.2127,1.1155,1.1549,871270.05
1577664000000,1.1547,1.204,1.127,1.1367,729643.28
1577750400000,1.1367,1.19,1.1163,1.1185,491908.67
1577836800000,1.1185,1.14,1.0745,1.1364,453949.55
1577923200000,1.1363,1.1434,1.0128,1.0172,648150.64
1578009600000,1.0175,1.099,1.0111,1.0241,1094809.13
1578096000000,1.0241,1.0578,1.0221,1.0401,637514.28
1578182400000,1.0401,1.065,1.0234,1.031,497836.73
1578268800000,1.031,1.0578,1.023,1.0529,832457.68
1578355200000,1.0562,1.1497,1.0468,1.0881,1532631.16
1578441600000,1.0951,1.0992,1.0332,1.07,786480.92
1578528000000,1.0732,1.0779,1.025,1.0261,789710.95
1578614400000,1.0265,1.05,0.9872,1.05,457170.58
1578700800000,1.0499,1.0504,1.0227,1.025,426350.21
1578787200000,1.025,1.0432,1.0232,1.0361,148339.1
1578873600000,1.0362,1.037,0.9947,1.0133,427752.7
1578960000000,1.0127,1.04,0.997,1.0137,821468.8
1579046400000,1.014,1.059,1.0085,1.023,669511.97
1579132800000,1.023,1.133,1.0194,1.0981,1072129.46
1579219200000,1.0982,1.145,1.0951,1.1125,597761.89
1579305600000,1.1112,1.1182,1.036,1.0532,321762.73
1579392000000,1.0594,1.0811,1.03,1.0484,307269.65
1579478400000,1.0501,1.07,1.0401,1.061,178759.89
1579564800000,1.0614,1.086,1.0305,1.0799,218182.82
1579651200000,1.0731,1.0784,1.0481,1.069,126504.09
1579737600000,1.069,1.13,1.0544,1.0822,484210.6
1579824000000,1.089,1.0981,1.0491,1.0621,148357.05
1579910400000,1.0621,1.1299,1.0558,1.1184,359913.61
1579996800000,1.1184,1.13,1.1,1.1045,139683.39
1580083200000,1.108,1.1182,1.08,1.0987,292469.71
1580169600000,1.0981,1.1056,1.0546,1.0722,377466.63
1580256000000,1.0672,1.0721,1.0381,1.0385,398305.48
1580342400000,1.0386,1.0715,1.0385,1.0479,379866.96
1580428800000,1.0461,1.115,1.0425,1.0565,1324576.01
1580515200000,1.0564,1.08,1.0515,1.0563,452931.33
1580601600000,1.0565,1.0637,1.0373,1.0506,425035.28
1580688000000,1.0494,1.0655,1.0399,1.0553,565482.76
1580774400000,1.0552,1.21,1.0442,1.1502,2338230.92
1580860800000,1.1502,1.273,1.0852,1.2002,2134950.06
1580947200000,1.2004,1.4,1.2,1.287,983879.44
1581033600000,1.287,1.3599,1.2324,1.237,506754.83
1581120000000,1.237,1.2397,1.1271,1.152,1032963.91
1581206400000,1.152,1.222,1.1517,1.1898,534442.86
1581292800000,1.1918,1.1991,1.1401,1.159,523396.54
1581379200000,1.1585,1.181,1.139,1.1745,644475.94
1581465600000,1.1745,1.289,1.1517,1.2186,1670070.65
1581552000000,1.2187,1.2512,1.1559,1.1615,797424.51
1581638400000,1.1611,1.235,1.1488,1.2083,603386.9
1581724800000,1.21,1.2306,1.0927,1.1094,589976.82
1581811200000,1.1094,1.1242,0.9208,1.048,963842.99
1581897600000,1.0485,1.05,0.915,0.9754,954122.78
1581984000000,0.9807,1.0361,0.9517,0.97,1357682.51
1582070400000,0.97,1.0026,0.8305,0.8571,1564768.5
1582156800000,0.8526,0.8979,0.8261,0.8867,1719331.73
1582243200000,0.8874,0.9329,0.8631,0.8797,855382.31
1582329600000,0.8797,0.8989,0.854,0.8855,330647.83
1582416000000,0.8925,0.98,0.887,0.9576,925911.16
1582502400000,0.9576,0.9799,0.8513,0.8846,1080576.72
1582588800000,0.8846,0.8989,0.8243,0.8449,443060.09
1582675200000,0.84,0.95,0.76,0.8366,2035893.88
1582761600000,0.838,0.8824,0.8013,0.8344,810325.08
1582848000000,0.8344,0.8815,0.7918,0.8173,642561.83
1582934400000,0.816,0.8493,0.8,0.8121,375936.61
1583020800000,0.8121,0.8569,0.779,0.8298,352477.67
1583107200000,0.8254,0.8785,0.8225,0.8557,526411.88
1583193600000,0.8571,0.9255,0.8505,0.8807,849550.07
1583280000000,0.8807,0.9361,0.866,0.9206,1183932.66
1583366400000,0.9206,0.9678,0.8997,0.9248,1219232.96
1583452800000,0.9213,0.9355,0.88,0.8911,576071.23
1583539200000,0.8913,0.9422,0.8427,0.8534,1041489.75
1583625600000,0.852,0.953,0.7989,0.8052,2323966.37
1583712000000,0.8022,0.855,0.77,0.8259,1151507.65
1583798400000,0.8259,0.93,0.78,0.8977,1728430.05
1583884800000,0.8972,0.9896,0.8092,0.8808,3127462.69
1583971200000,0.8808,0.8963,0.3638,0.38,3711875.76
1584057600000,0.38,0.5199,0.2403,0.4418,2229141.35
1584144000000,0.4515,0.4712,0.393,0.4055,994625.78
1584230400000,0.407,0.4698,0.4002,0.4139,847359.21
1584316800000,0.4136,0.4145,0.3084,0.345,997826.39
1584403200000,0.345,0.4026,0.3395,0.3843,477382.11
1584489600000,0.386,0.3927,0.3456,0.3885,605148.01
1584576000000,0.3908,0.4499,0.3505,0.4258,1108387.99
1584662400000,0.4278,0.488,0.37,0.4228,787656.32
1584748800000,0.4229,0.4426,0.3971,0.4261,295662.5
1584835200000,0.4243,0.4387,0.3843,0.3879,217712.67
1584921600000,0.3842,0.4439,0.3802,0.4393,461607.56
1585008000000,0.4399,0.4669,0.4238,0.4418,417252.09
1585094400000,0.4444,0.525,0.4302,0.5151,833723.8
1585180800000,0.5168,0.5509,0.4767,0.5086,1333684.61
1585267200000,0.5116,0.5198,0.4504,0.4571,438486.74
1585353600000,0.4527,0.4741,0.4306,0.4546,712101.75
1585440000000,0.4547,0.4566,0.4155,0.4269,350289.11
1585526400000,0.4241,0.4994,0.4238,0.4661,489238.43
1585612800000,0.4672,0.5162,0.4672,0.4864,623762.87
1585699200000,0.4885,0.5058,0.4487,0.4895,778096.51
