timestamp,open,high,low,close,volume
1757376000000,1.0,1.01,1.0,1.0008,8705405.0
1757462400000,1.0008,1.0008,1.0006,1.0007,3077532.0
1757548800000,1.0007,1.0009,1.0006,1.0008,2134636.0
1757635200000,1.0007,1.0009,1.0005,1.0006,2567493.0
1757721600000,1.0006,1.0008,1.0005,1.0008,3059050.0
1757808000000,1.0007,1.0008,1.0005,1.0007,1212364.0
1757894400000,1.0007,1.0009,1.0006,1.0006,870652.0
1757980800000,1.0006,1.0008,1.0006,1.0008,616325.0
1758067200000,1.0008,1.0009,1.0007,1.0007,2515087.0
1758153600000,1.0007,1.0009,1.0006,1.0008,3332712.0
1758240000000,1.0008,1.0009,1.0006,1.0006,636495.0
1758326400000,1.0006,1.0008,1.0005,1.0006,2955211.0
1758412800000,1.0005,1.0006,0.9886,0.9995,9550502.0
1758499200000,0.9995,1.0015,0.9965,1.0007,65847258.0
1758585600000,1.0008,1.0013,1.0003,1.0008,642794999.0
1758672000000,1.0008,1.0011,1.0003,1.0007,606116127.0
1758758400000,1.0006,1.0007,0.9983,0.9991,728070020.0
1758844800000,0.9991,1.0003,0.999,1.0,345753066.0
1758931200000,1.0,1.0003,0.9996,1.0,223682940.0
1759017600000,1.0,1.0009,0.9998,1.0007,370194482.0
1759104000000,1.0007,1.0018,1.0005,1.0007,477530022.0
1759190400000,1.0008,1.001,1.0006,1.0008,367353789.0
1759276800000,1.0008,1.0009,1.0006,1.0008,236348919.0
1759363200000,1.0008,1.0008,1.0003,1.0006,267048550.0
1759449600000,1.0006,1.0006,0.9993,0.9997,306365663.0
1759536000000,0.9998,1.0004,0.9994,1.0003,159811515.0
1759622400000,1.0003,1.0004,0.9994,0.9997,209874142.0
1759708800000,0.9996,1.0002,0.9992,0.9997,223727704.0
1759795200000,0.9997,0.9999,0.9993,0.9997,168811122.0
1759881600000,0.9997,1.0002,0.9995,1.0002,123865122.0
1759968000000,1.0001,1.0003,0.9999,1.0,132087303.0
1760054400000,0.9999,1.0005,0.65,0.9978,1467085065.0
1760140800000,0.9978,0.9995,0.994,0.9993,1310062133.0
1760227200000,0.9993,0.9999,0.999,0.9997,225673218.0
1760313600000,0.9996,0.9998,0.9994,0.9997,156301154.0
1760400000000,0.9996,0.9998,0.9992,0.9998,173495137.0
1760486400000,0.9997,0.9998,0.9994,0.9997,135529079.0
