timestamp,open,high,low,close,volume
1734720300000,1.0336,1.1014,1.019,1.0293,944531.3
1734721200000,1.0296,1.0444,0.953,1.0108,1811009.9
1734722100000,1.0108,1.0398,0.9964,1.037,797852.1
1734723000000,1.037,1.1354,1.0365,1.1305,1522619.3
1734723900000,1.1304,1.1736,1.1085,1.1348,1491723.7
1734724800000,1.1351,1.1573,1.0909,1.1214,1210563.9
1734725700000,1.1214,1.1363,1.0952,1.119,428328.0
1734726600000,1.1192,1.1203,1.024,1.0728,1236115.9
1734727500000,1.0728,1.0743,1.0315,1.0538,698317.3
1734728400000,1.0543,1.1202,1.0538,1.0747,874431.5
1734729300000,1.0744,1.1009,1.0706,1.0855,248420.6
1734730200000,1.0851,1.0973,1.0714,1.0769,287581.7
1734731100000,1.0776,1.0957,1.0724,1.0829,212854.9
1734732000000,1.0838,1.1049,1.0723,1.0823,303801.3
1734732900000,1.0832,1.085,1.0602,1.0643,252531.7
1734733800000,1.064,1.071,1.026,1.037,349717.4
1734734700000,1.0374,1.0596,1.0144,1.0544,406484.0
1734735600000,1.0537,1.1108,1.0404,1.096,626831.5
1734736500000,1.0958,1.0962,1.0664,1.0778,400458.8
1734737400000,1.0778,1.0797,1.0527,1.0646,202238.7
1734738300000,1.0649,1.073,1.0533,1.055,110072.6
1734739200000,1.055,1.0558,1.0176,1.0205,279129.1
1734740100000,1.0209,1.022,0.9714,0.9723,768079.1
1734741000000,0.9723,0.9913,0.9563,0.9792,829789.1
1734741900000,0.9794,0.9847,0.9201,0.9375,1135306.0
1734742800000,0.9388,1.0199,0.9361,1.0021,1100599.7
1734743700000,1.0021,1.0122,0.9751,1.002,751466.7
1734744600000,1.0021,1.0145,0.9826,1.0138,565941.6
1734745500000,1.0142,1.0619,1.0116,1.0567,890488.6
1734746400000,1.0568,1.0652,0.9982,0.9997,733076.3
1734747300000,0.9999,0.9999,0.9711,0.9793,536602.4
1734748200000,0.9796,0.9888,0.9457,0.9563,565992.1
1734749100000,0.9563,0.9611,0.94,0.9519,733760.1
1734750000000,0.9519,0.9729,0.942,0.9677,561090.3
1734750900000,0.9681,0.9709,0.93,0.9327,511437.3
1734751800000,0.9327,0.9467,0.9261,0.9422,405634.8
1734752700000,0.9433,0.9586,0.9363,0.948,300555.3
1734753600000,0.9487,0.9592,0.9143,0.9238,935613.3
1734754500000,0.9239,0.9304,0.8651,0.8778,1775773.6
1734755400000,0.8789,0.9245,0.8779,0.9221,1260694.6
1734756300000,0.922,0.9343,0.8932,0.8943,626909.0
1734757200000,0.8941,0.9249,0.8808,0.9135,793856.1
1734758100000,0.9136,0.9639,0.9135,0.9479,789710.1
1734759000000,0.9476,0.9494,0.931,0.9326,559256.2
1734759900000,0.9326,0.9549,0.9319,0.9503,575140.6
1734760800000,0.95,0.9603,0.8951,0.9011,1949768.4
1734761700000,0.9019,0.9075,0.8659,0.889,1757445.4
1734762600000,0.889,0.8941,0.8659,0.8813,1144297.6
1734763500000,0.8813,0.8996,0.8516,0.8611,2078287.7
1734764400000,0.8616,0.8639,0.8286,0.8508,2026260.0
1734765300000,0.8511,0.8538,0.82,0.8236,2202091.3
1734766200000,0.8239,0.8641,0.8237,0.8604,1895193.1
1734767100000,0.8595,0.871,0.8427,0.8531,1794202.2
1734768000000,0.8537,0.8797,0.8521,0.8655,1847656.2
1734768900000,0.8658,0.8819,0.854,0.8662,1857421.3
1734769800000,0.8655,0.8724,0.8235,0.8327,1844354.4
1734770700000,0.8327,0.86,0.8053,0.8432,2768035.9
1734771600000,0.8447,0.8622,0.81,0.8212,1796409.1
1734772500000,0.8213,0.85,0.8198,0.8473,1736834.7
1734773400000,0.8479,0.8565,0.833,0.8438,1189687.1
1734774300000,0.8441,0.8866,0.8338,0.8781,1930168.2
1734775200000,0.8782,0.9184,0.8662,0.9128,1832354.4
1734776100000,0.9123,0.936,0.8933,0.9198,2809931.0
1734777000000,0.9195,0.9245,0.8984,0.9124,1920838.8
1734777900000,0.9124,0.9126,0.8752,0.8964,1651338.2
1734778800000,0.8963,0.916,0.8851,0.8917,1266280.1
1734779700000,0.892,0.8963,0.856,0.8586,1804022.4
1734780600000,0.8602,0.885,0.8602,0.885,1020620.7
1734781500000,0.8849,0.9024,0.88,0.89,1251288.5
1734782400000,0.89,0.89,0.8393,0.8495,2497082.9
1734783300000,0.8495,0.855,0.822,0.8302,1944056.5
1734784200000,0.8301,0.8349,0.816,0.8266,1989911.5
1734785100000,0.827,0.8312,0.7953,0.8026,3385102.6
1734786000000,0.8029,0.8384,0.8,0.8303,2035269.4
1734786900000,0.8302,0.8325,0.7801,0.7985,3777648.2
1734787800000,0.7985,0.8344,0.7866,0.8229,2887746.0
1734788700000,0.8226,0.8333,0.8151,0.8289,1605201.2
1734789600000,0.8288,0.8499,0.8236,0.8447,1750838.8
1734790500000,0.8446,0.8847,0.838,0.8747,3307755.8
1734791400000,0.8747,0.8804,0.8482,0.856,1772755.6
1734792300000,0.856,0.8745,0.8415,0.8458,1900220.2
1734793200000,0.8465,0.8646,0.8197,0.8345,2084421.0
1734794100000,0.8343,0.8453,0.8325,0.8414,1120724.1
1734795000000,0.8414,0.8544,0.8215,0.8293,1618858.9
1734795900000,0.8295,0.8549,0.8235,0.8488,1579797.8
1734796800000,0.8491,0.8679,0.8214,0.8634,2148671.8
1734797700000,0.8634,0.9049,0.861,0.867,3744520.3
1734798600000,0.867,0.8774,0.8533,0.8662,1176087.6
1734799500000,0.8663,0.8915,0.8651,0.8855,972834.6
1734800400000,0.8845,0.9047,0.8678,0.8721,1782195.3
1734801300000,0.873,0.9145,0.8725,0.9043,2816549.6
1734802200000,0.9043,0.9043,0.8648,0.8773,1356321.8
1734803100000,0.8772,0.9241,0.8717,0.91,2216991.4
1734804000000,0.9102,0.9243,0.8852,0.8911,1810906.9
