timestamp,open,high,low,close,volume
1769760000000,2250.0,2368.0,2189.0,2345.2,9267.703
1769774400000,2345.2,2366.57,2266.0,2286.59,9581.996
1769788800000,2286.31,2286.59,2029.44,2173.0,6431.735
1769803200000,2173.0,2209.01,2130.93,2203.76,877.69
1769817600000,2201.0,2239.89,2178.23,2192.68,915.693
1769832000000,2192.3,2211.52,2190.0,2198.52,1244.11
1769846400000,2197.6,2208.0,2190.44,2196.22,768.353
1769860800000,2196.22,2205.0,2152.1,2191.44,1112.858
1769875200000,2191.02,2211.57,2163.9,2207.14,801.282
1769889600000,2207.14,2219.86,2183.44,2202.17,496.836
1769904000000,2202.19,2211.73,2180.01,2193.46,239.701
1769918400000,2192.75,2207.0,2183.42,2201.14,193.233
1769932800000,2200.6,2202.52,2190.31,2195.4,102.727
1769947200000,2195.18,2203.1,2182.94,2188.06,194.59
1769961600000,2187.7,2190.04,2153.93,2171.09,331.52
1769976000000,2169.67,2190.58,2077.42,2109.01,1204.75
1769990400000,2107.79,2185.05,2040.27,2046.43,1754.382
1770004800000,2046.44,2084.5,1913.24,1992.31,2474.557
1770019200000,1992.32,2111.43,1978.82,2093.5,2019.012
1770033600000,2093.03,2179.1,2088.08,2095.37,2906.565
1770048000000,2096.11,2171.23,2079.78,2161.98,1946.473
1770062400000,2162.48,2180.0,2104.88,2173.42,1143.262
1770076800000,2173.26,2228.13,2132.05,2177.93,1772.218
1770091200000,2177.84,2238.0,2144.29,2221.6,1337.274
1770105600000,2222.2,2277.26,2207.82,2244.68,2359.008
1770120000000,2244.61,2281.3,2228.35,2254.66,2692.112
1770134400000,2256.81,2278.1,2181.43,2209.27,1829.258
1770148800000,2208.85,2246.62,2196.78,2221.8,1498.407
1770163200000,2221.99,2297.26,2216.87,2282.23,1901.922
1770177600000,2282.4,2330.0,2273.81,2327.79,1880.07
1770192000000,2327.66,2337.96,2271.43,2293.9,2094.413
1770206400000,2293.48,2308.14,2228.04,2232.88,3453.442
1770220800000,2232.87,2244.48,2171.82,2233.0,1863.031
1770235200000,2232.49,2285.55,2205.76,2266.24,1613.374
1770249600000,2266.31,2291.95,2051.34,2064.18,4245.456
1770264000000,2064.28,2131.71,2040.09,2124.57,3365.791
1770278400000,2124.56,2133.28,2080.76,2094.08,1567.052
1770292800000,2094.02,2097.91,2005.84,2030.43,3246.068
1770307200000,2030.44,2094.64,2026.06,2035.52,1686.888
1770321600000,2035.44,2048.85,1924.92,1926.54,2189.179
1770336000000,1926.5,1952.48,1837.26,1948.57,5894.824
1770350400000,1948.57,2022.6,1944.72,1974.25,1991.326
1770364800000,1973.41,2034.36,1960.86,2026.7,2272.857
1770379200000,2026.56,2108.0,1999.04,2077.6,1595.95
1770393600000,2077.23,2122.41,2071.39,2114.65,980.391
1770408000000,2114.81,2122.0,2101.8,2103.08,617.016
1770422400000,2103.3,2113.86,2100.01,2107.6,411.301
1770436800000,2107.84,2110.56,2091.35,2101.63,478.068
1770451200000,2101.64,2109.46,2100.28,2104.86,342.908
1770465600000,2105.18,2109.36,2100.11,2105.82,379.102
1770480000000,2105.96,2114.99,2102.51,2109.77,388.024
1770494400000,2109.69,2111.55,2103.51,2108.29,255.215
1770508800000,2108.28,2109.76,2105.15,2105.19,136.135
1770523200000,2105.18,2108.83,2104.66,2108.3,165.067
1770537600000,2108.34,2112.0,2107.9,2108.49,116.762
1770552000000,2108.82,2114.0,2108.74,2113.69,162.993
1770566400000,2113.52,2119.71,2111.5,2112.23,288.463
1770580800000,2112.23,2158.32,2112.1,2149.41,1063.951
1770595200000,2148.77,2154.85,2057.16,2097.04,2016.718
1770609600000,2096.55,2126.9,2071.0,2088.86,1211.329
1770624000000,2089.04,2123.63,2040.87,2074.23,2340.221
1770638400000,2074.21,2130.87,2044.36,2124.42,2122.781
1770652800000,2124.43,2141.05,2114.36,2135.5,810.039
1770667200000,2135.21,2144.94,2088.35,2107.08,638.936
1770681600000,2107.23,2120.4,2077.56,2093.46,1097.305
1770696000000,2093.75,2103.68,2078.05,2098.58,597.52
1770710400000,2098.11,2128.36,2087.94,2107.42,802.313
1770724800000,2107.26,2142.39,2089.31,2107.04,1124.366
1770739200000,2107.07,2113.05,2086.25,2108.85,395.674
1770753600000,2108.81,2114.1,2093.71,2100.62,553.679
1770768000000,2100.94,2147.53,2091.81,2138.18,813.263
1770782400000,2138.56,2151.6,2124.25,2144.83,562.539
1770796800000,2144.83,2195.2,2144.8,2189.94,888.692
1770811200000,2189.94,2192.51,2106.08,2129.61,2391.073
1770825600000,2129.1,2157.67,2120.0,2150.91,651.566
1770840000000,2151.13,2156.0,2114.96,2127.26,527.108
1770854400000,2126.15,2135.67,2095.89,2128.21,923.007
1770868800000,2128.2,2139.78,2112.27,2123.01,578.021
1770883200000,2122.9,2136.03,2110.38,2120.58,343.003
1770897600000,2121.17,2147.15,2095.44,2124.92,1069.019
1770912000000,2124.75,2125.22,1997.78,2039.16,2533.784
1770926400000,2039.1,2044.86,1995.61,2025.05,878.853
1770940800000,2025.05,2053.84,2016.86,2041.02,866.392
1770955200000,2041.24,2051.58,2020.71,2044.95,493.012
1770969600000,2044.77,2057.41,2011.87,2021.36,717.52
1770984000000,2021.21,2095.67,2012.99,2064.57,1560.915
1770998400000,2065.27,2086.45,2064.49,2072.63,483.998
1771012800000,2072.7,2077.9,2058.6,2070.7,245.363
1771027200000,2070.93,2073.59,2063.3,2070.77,288.562
1771041600000,2070.82,2072.88,2067.85,2072.7,31.5
1771056000000,2072.7,2074.0,2067.31,2070.13,97.58
1771070400000,2070.03,2070.54,2067.85,2069.3,60.298
1771084800000,2069.35,2071.43,2067.85,2070.01,23.347
1771099200000,2070.01,2073.8,2064.36,2067.79,481.32
1771113600000,2068.08,2072.63,2067.98,2071.68,160.895
1771128000000,2071.91,2073.0,2068.5,2070.7,87.835
1771142400000,2070.88,2073.0,2068.55,2068.81,169.596
1771156800000,2068.72,2071.19,2064.3,2069.85,190.797
1771171200000,2069.98,2073.66,2061.28,2065.85,139.469
1771185600000,2065.83,2071.72,2046.0,2057.36,330.194
1771200000000,2057.17,2077.6,2050.3,2059.84,518.214
1771214400000,2059.76,2071.32,2044.85,2057.02,225.926
1771228800000,2057.4,2062.4,2030.72,2044.0,513.74
1771243200000,2043.97,2047.02,2023.56,2034.55,641.179
1771257600000,2034.83,2050.66,2031.4,2046.18,410.682
1771272000000,2046.19,2056.87,2040.71,2046.08,343.834
1771286400000,2045.76,2049.43,2017.36,2026.07,703.702
