timestamp,open,high,low,close,volume
1599177600000,43.15,49.0,34.5,42.167,36214.155
1599264000000,42.0,43.998,29.32,32.49,88954.412
1599350400000,32.558,39.8,30.04,38.037,63410.654
1599436800000,37.898,38.378,30.5,35.203,56712.36
1599523200000,35.304,36.172,30.27,31.337,66993.426
1599609600000,31.3,37.0,30.168,33.806,67385.977
1599696000000,33.863,36.5,31.757,33.102,54819.776
1599782400000,33.018,33.018,30.708,31.769,67289.687
1599868800000,31.776,36.999,31.0,35.159,74448.876
1599955200000,35.159,42.2,34.5,39.328,160435.944
1600041600000,39.33,43.431,38.058,40.0,110986.51
1600128000000,40.162,43.05,37.66,39.333,76766.151
1600214400000,39.264,42.644,37.449,42.35,77460.008
1600300800000,42.322,50.284,42.185,47.151,131580.241
1600387200000,47.193,48.999,41.6,44.69,69716.904
1600473600000,44.69,47.647,43.688,43.755,57711.779
1600560000000,43.784,44.768,36.79,39.735,62122.833
1600646400000,39.692,40.4,31.0,31.663,92349.794
1600732800000,31.78,33.912,30.8,33.192,48427.375
1600819200000,33.206,36.253,30.845,32.465,70763.056
1600905600000,32.675,37.2,32.001,36.613,54056.495
1600992000000,36.614,37.593,35.49,36.848,40474.011
1601078400000,36.847,37.048,35.0,35.879,23805.308
1601164800000,35.844,36.207,32.6,34.28,34443.909
1601251200000,34.38,36.518,32.2,33.713,47709.847
1601337600000,33.699,35.71,33.504,35.512,22647.455
1601424000000,35.515,35.769,33.515,33.8,18988.815
1601510400000,33.952,35.997,32.541,34.134,43628.341
1601596800000,34.134,34.304,30.468,32.26,47957.787
1601683200000,32.26,33.4,31.565,32.351,11866.4
1601769600000,32.333,33.127,31.069,31.996,16839.58
1601856000000,31.982,33.109,31.261,31.728,17350.797
1601942400000,31.728,31.988,27.1,27.647,34134.823
1602028800000,27.582,28.0,24.2,26.476,65982.939
1602115200000,26.433,29.499,23.158,27.754,86219.104
1602201600000,27.83,30.515,27.103,29.741,41277.731
1602288000000,29.702,32.6,29.293,29.678,42305.113
1602374400000,29.643,31.08,28.0,29.112,25866.7
1602460800000,29.2,33.15,29.011,32.199,46874.08
1602547200000,32.238,32.94,30.0,30.642,27561.473
1602633600000,30.645,32.5,28.925,31.167,51987.817
1602720000000,30.978,31.12,28.983,29.437,29014.191
1602806400000,29.523,29.92,27.158,28.034,30913.826
1602892800000,28.186,29.721,27.846,29.373,19652.599
1602979200000,29.354,31.749,29.053,31.055,27463.819
1603065600000,31.055,31.343,28.62,29.074,31437.39
1603152000000,29.074,29.63,27.51,27.819,36893.029
1603238400000,27.874,29.181,27.123,27.828,63353.968
1603324800000,27.829,29.326,27.81,28.156,48926.752
1603411200000,28.103,30.53,27.123,28.025,69670.092
1603497600000,28.002,28.155,26.4,27.145,47410.362
1603584000000,27.032,28.073,26.15,26.733,58354.517
1603670400000,26.689,36.657,26.085,35.45,401054.627
1603756800000,35.436,37.569,32.553,34.205,205499.033
1603843200000,34.272,34.7,30.291,31.658,122455.223
1603929600000,31.654,32.787,28.78,29.946,77438.013
1604016000000,29.947,30.583,27.941,29.64,60697.191
1604102400000,29.632,31.413,29.247,30.46,40625.979
1604188800000,30.466,33.1,29.828,32.215,48382.191
1604275200000,32.215,32.564,29.31,29.99,56981.999
1604361600000,29.98,30.862,27.632,29.012,57484.076
1604448000000,29.011,29.675,27.482,28.654,39564.791
1604534400000,28.666,31.464,28.451,30.133,45782.564
1604620800000,30.119,33.584,30.047,32.891,89609.154
1604707200000,32.914,35.4,29.523,31.314,118732.755
