timestamp,open,high,low,close,volume
1784192400000,48.24,48.41,47.43,47.82,4558.26
1784193300000,47.82,48.48,46.83,48.01,5284.72
1784194200000,48.03,48.34,47.61,48.33,1515.42
1784195100000,48.33,49.18,48.08,48.99,983.66
1784196000000,49.05,49.83,48.28,48.75,2723.39
1784196900000,48.77,49.36,48.46,48.98,2113.14
1784197800000,48.97,49.17,48.66,49.04,692.79
1784198700000,49.03,49.27,48.7,48.83,1145.4
1784199600000,48.88,50.81,48.88,49.87,5508.59
1784200500000,49.87,50.79,49.71,50.23,3138.85
1784201400000,50.24,50.76,50.11,50.58,3442.36
1784202300000,50.58,51.17,50.07,50.54,3848.55
1784203200000,50.53,51.34,50.21,50.75,6134.08
1784204100000,50.77,51.1,50.14,50.52,6500.26
1784205000000,50.52,51.0,50.08,50.91,5311.05
1784205900000,50.94,51.09,50.57,50.64,1172.56
1784206800000,50.64,50.65,49.81,49.97,2120.47
1784207700000,49.97,50.57,49.7,49.83,3543.88
1784208600000,49.88,50.91,48.33,50.69,12057.76
1784209500000,50.67,51.55,50.43,50.46,7205.9
1784210400000,50.53,50.7,48.05,48.97,9887.45
1784211300000,48.92,50.27,48.72,49.26,4497.76
1784212200000,49.35,50.28,49.26,50.12,1735.21
1784213100000,50.12,50.89,49.94,50.16,2107.04
1784214000000,50.12,51.32,49.83,51.12,4069.6
1784214900000,51.09,51.23,50.28,50.68,2655.96
1784215800000,50.68,51.09,50.17,50.83,1618.0
1784216700000,50.88,51.28,50.64,51.0,1049.74
1784217600000,51.0,52.13,51.0,51.93,5360.75
1784218500000,52.03,52.35,51.66,52.05,4783.32
1784219400000,51.91,52.09,51.48,51.89,2205.23
1784220300000,52.0,52.48,51.55,51.7,2996.59
1784221200000,51.65,52.22,51.65,52.2,1346.23
1784222100000,52.12,52.54,51.96,52.21,2562.11
1784223000000,52.11,52.96,52.03,52.96,2334.03
1784223900000,52.9,53.24,52.69,52.93,2447.88
1784224800000,52.96,53.07,52.22,52.51,2003.71
1784225700000,52.53,52.7,51.51,51.94,2075.83
1784226600000,51.95,52.51,51.95,52.12,4096.92
1784227500000,52.18,52.67,52.18,52.52,2016.82
1784228400000,52.54,52.63,51.96,52.5,2349.52
1784229300000,52.48,52.89,52.15,52.27,1042.37
