timestamp,open,high,low,close,volume
1742774400000,0.4,0.977,0.4,0.727,216613732.5
1742860800000,0.728,0.854,0.599,0.628,185361538.2
1742947200000,0.628,0.665,0.544,0.561,77434817.4
1743033600000,0.561,0.685,0.556,0.624,85461033.6
1743120000000,0.623,0.635,0.521,0.531,50434654.9
1743206400000,0.531,0.539,0.471,0.509,35210357.4
1743292800000,0.509,0.553,0.5,0.542,35919272.6
1743379200000,0.541,0.547,0.477,0.502,35947218.8
1743465600000,0.502,0.565,0.485,0.504,37881198.9
1743552000000,0.503,0.507,0.42,0.429,44770615.7
1743638400000,0.429,0.463,0.413,0.42,25983795.2
1743724800000,0.42,0.442,0.404,0.427,30189242.7
1743811200000,0.427,0.466,0.407,0.422,22042342.0
1743897600000,0.422,0.453,0.384,0.443,39723989.2
1743984000000,0.443,0.513,0.418,0.433,84440483.1
1744070400000,0.434,0.468,0.347,0.356,49532167.0
1744156800000,0.356,0.42,0.346,0.416,47544812.4
1744243200000,0.416,0.418,0.372,0.386,25148131.5
1744329600000,0.385,0.437,0.374,0.427,29704733.5
1744416000000,0.428,0.496,0.395,0.448,47010952.6
1744502400000,0.448,0.462,0.379,0.395,26325064.1
1744588800000,0.395,0.413,0.379,0.383,20749570.6
1744675200000,0.384,0.388,0.36,0.364,15178389.2
1744761600000,0.363,0.367,0.328,0.338,15679360.6
1744848000000,0.338,0.353,0.325,0.348,11151521.2
1744934400000,0.348,0.36,0.343,0.354,8636770.5
1745020800000,0.353,0.381,0.348,0.38,10581823.7
1745107200000,0.381,0.386,0.356,0.379,12527191.3
1745193600000,0.379,0.389,0.368,0.375,11205099.0
1745280000000,0.374,0.409,0.348,0.406,18123806.8
1745366400000,0.407,0.433,0.365,0.387,39793330.7
1745452800000,0.388,0.396,0.357,0.387,15362030.2
1745539200000,0.387,0.422,0.379,0.409,16248279.6
1745625600000,0.409,0.443,0.408,0.423,19422051.4
1745712000000,0.423,0.432,0.384,0.396,18096317.3
1745798400000,0.396,0.435,0.376,0.401,25324475.1
1745884800000,0.401,0.417,0.377,0.386,15340415.1
1745971200000,0.386,0.428,0.375,0.396,22724761.1
1746057600000,0.396,0.422,0.389,0.399,17570325.0
1746144000000,0.398,0.409,0.382,0.386,9914659.9
1746230400000,0.386,0.392,0.352,0.357,27798396.4
