timestamp,open,high,low,close,volume
1755936000000,0.201,0.5507,0.201,0.4351,735425366.0
1755950400000,0.435,0.4372,0.3747,0.4055,681921382.0
1755964800000,0.4055,0.41,0.3055,0.31,666334941.0
1755979200000,0.31,0.32,0.258,0.2971,736686315.0
1755993600000,0.2971,0.3084,0.257,0.2679,641401983.0
1756008000000,0.268,0.2825,0.2411,0.2473,623659836.0
1756022400000,0.2473,0.2564,0.2262,0.2397,877256963.0
1756036800000,0.2396,0.2448,0.215,0.2158,681802504.0
1756051200000,0.2159,0.233,0.2042,0.2121,717628530.0
1756065600000,0.2121,0.23,0.2,0.2225,473380176.0
1756080000000,0.2226,0.2277,0.213,0.2208,304711843.0
1756094400000,0.2208,0.2415,0.2111,0.2324,541818253.0
1756108800000,0.2323,0.2344,0.2079,0.2143,425621401.0
1756123200000,0.2143,0.222,0.2062,0.2106,373591245.0
1756137600000,0.2107,0.2278,0.2101,0.224,336445480.0
1756152000000,0.2239,0.2385,0.2123,0.2302,395155509.0
1756166400000,0.2302,0.2566,0.222,0.2487,539977791.0
1756180800000,0.2488,0.255,0.234,0.2474,469726263.0
1756195200000,0.2475,0.2673,0.2364,0.2381,780498092.0
1756209600000,0.238,0.2457,0.2292,0.236,464736580.0
1756224000000,0.236,0.2535,0.2349,0.2499,334947892.0
1756238400000,0.2499,0.2673,0.2456,0.2655,393170803.0
1756252800000,0.2656,0.2716,0.2517,0.2645,383831507.0
1756267200000,0.2645,0.2672,0.2502,0.2616,378354454.0
1756281600000,0.2616,0.2789,0.2571,0.2686,479332588.0
1756296000000,0.2686,0.2703,0.2571,0.2673,395177325.0
1756310400000,0.2673,0.2743,0.245,0.2481,391123674.0
1756324800000,0.248,0.2586,0.2454,0.2584,173474232.0
1756339200000,0.2583,0.2665,0.2526,0.2622,170452165.0
1756353600000,0.2621,0.2724,0.2588,0.2648,221983903.0
1756368000000,0.2649,0.2708,0.2596,0.2692,164664258.0
1756382400000,0.2693,0.2874,0.2633,0.2866,362100106.0
1756396800000,0.2867,0.3299,0.284,0.3104,759280025.0
1756411200000,0.3104,0.316,0.2803,0.2865,311147208.0
1756425600000,0.2865,0.3112,0.285,0.3032,302245577.0
1756440000000,0.3033,0.3099,0.2807,0.2901,289112568.0
1756454400000,0.29,0.2973,0.2827,0.2931,226220021.0
1756468800000,0.2931,0.3005,0.2833,0.2884,345875405.0
1756483200000,0.2884,0.2898,0.2563,0.2613,366978656.0
1756497600000,0.2612,0.2703,0.2521,0.2679,199710693.0
1756512000000,0.2678,0.2736,0.2603,0.2719,165497781.0
1756526400000,0.2719,0.2753,0.2675,0.2734,154149219.0
1756540800000,0.2735,0.2756,0.2673,0.2731,161468800.0
1756555200000,0.2731,0.2734,0.2626,0.2705,175904386.0
1756569600000,0.2705,0.282,0.2651,0.2794,241244878.0
1756584000000,0.2793,0.283,0.2693,0.2811,159399055.0
1756598400000,0.2811,0.3036,0.2766,0.3022,355874965.0
