timestamp,open,high,low,close,volume
1744329600000,0.4199,0.6,0.4199,0.528,17599961.7
1744416000000,0.5283,0.6181,0.5195,0.6136,28880391.3
1744502400000,0.6136,0.6373,0.5227,0.5408,11757790.5
1744588800000,0.5404,0.5924,0.5342,0.5777,9145698.0
1744675200000,0.5779,0.63,0.5556,0.5585,11969384.7
1744761600000,0.5584,0.5646,0.5286,0.5368,8808906.6
1744848000000,0.5367,0.5723,0.5253,0.5565,6086202.0
1744934400000,0.5565,0.6,0.5424,0.5869,8274093.4
1745020800000,0.5867,0.5924,0.5642,0.5827,4245128.3
1745107200000,0.5826,0.5894,0.5482,0.5734,5144550.4
1745193600000,0.5736,0.6013,0.5609,0.5677,6279965.5
1745280000000,0.5676,0.6999,0.5505,0.6898,12441352.1
1745366400000,0.6898,0.8518,0.6898,0.7264,32865810.3
1745452800000,0.7263,0.7751,0.6732,0.7751,19554076.3
1745539200000,0.7749,0.9855,0.7371,0.9239,42578607.6
1745625600000,0.9241,1.1805,0.9188,1.1062,49090985.1
1745712000000,1.1062,1.1681,1.0466,1.0685,27188997.7
1745798400000,1.0691,1.4372,1.0275,1.4029,54676778.1
1745884800000,1.4027,1.5352,1.3401,1.3789,39722521.0
1745971200000,1.3789,1.5496,1.1967,1.5391,40473855.2
1746057600000,1.539,1.795,1.4944,1.6394,50023988.3
1746144000000,1.6394,1.894,1.5871,1.7599,42607890.3
1746230400000,1.7608,1.8489,1.66,1.6927,27344036.2
1746316800000,1.6937,1.7567,1.5784,1.638,31753345.8
1746403200000,1.638,1.849,1.5786,1.6538,36124748.2
1746489600000,1.6538,1.7029,1.3827,1.4898,51568227.5
1746576000000,1.4896,1.5266,1.2703,1.3919,40733488.6
1746662400000,1.3922,2.1416,1.3653,2.0871,73864077.5
1746748800000,2.0877,2.1852,1.8767,1.9484,63084025.4
1746835200000,1.9484,2.0608,1.8735,2.0124,35474240.5
1746921600000,2.0122,2.06,1.8604,1.9472,28388170.7
1747008000000,1.9473,2.2213,1.8314,1.9963,59061975.0
1747094400000,1.9963,2.1563,1.8806,2.0465,29852638.7
1747180800000,2.0465,2.0567,1.9195,1.9888,22289186.2
1747267200000,1.989,2.0366,1.7,1.8256,26880319.7
1747353600000,1.8255,1.9396,1.7666,1.7953,18783003.5
1747440000000,1.7953,1.8065,1.6463,1.6861,17666641.9
1747526400000,1.6862,2.1034,1.6679,2.0322,39351056.9
1747612800000,2.0319,2.0645,1.7723,1.9482,38396582.4
1747699200000,1.9485,2.0446,1.8655,1.9398,24773963.0
1747785600000,1.9399,2.1433,1.888,1.985,31896881.4
1747872000000,1.9851,2.0728,1.9467,2.0506,22255505.2
1747958400000,2.0504,2.2663,1.8985,1.9393,51696772.5
1748044800000,1.9395,2.0747,1.9239,2.006,17339601.1
1748131200000,2.0062,2.0503,1.8214,2.0315,22158286.4
1748217600000,2.0315,2.29,2.0178,2.1323,34643757.3
1748304000000,2.1324,2.589,2.0523,2.4455,44871534.4
1748390400000,2.4454,2.48,2.276,2.3299,25678710.2
1748476800000,2.3299,2.4542,2.2,2.2547,26083401.8
1748563200000,2.2543,2.3176,1.9286,1.9341,38015144.5
1748649600000,1.9342,2.1437,1.8048,2.0152,41328026.2
1748736000000,2.0152,2.1156,1.892,2.0644,24519289.7
1748822400000,2.0641,2.0698,1.863,1.9741,26737024.0
1748908800000,1.9742,2.0827,1.9189,1.9408,26041942.3
1748995200000,1.9408,1.9836,1.6911,1.7854,29521960.2
1749081600000,1.7849,1.8487,1.6071,1.6539,34041555.1
1749168000000,1.654,1.9,1.6192,1.8569,40728266.3
1749254400000,1.8569,1.9192,1.8038,1.8278,21984390.6
1749340800000,1.8281,1.89,1.7484,1.8253,12993530.0
1749427200000,1.8254,2.04,1.7641,2.0123,29879932.9
1749513600000,2.0122,2.1361,1.9311,2.1071,20193733.8
1749600000000,2.1071,2.3227,2.0469,2.111,25388538.0
1749686400000,2.1112,2.1565,1.854,1.8599,32775331.3
1749772800000,1.8607,1.911,1.7061,1.9099,32004157.2
1749859200000,1.9098,1.9359,1.77,1.8086,15794411.6
1749945600000,1.8086,1.868,1.7781,1.8422,10566327.1
1750032000000,1.8423,2.0146,1.7,1.825,25732337.1
1750118400000,1.8247,2.0,1.6544,1.6994,28220331.6
1750204800000,1.6995,1.7226,1.5685,1.6953,22077722.1
1750291200000,1.6953,1.7396,1.6361,1.6702,17230307.9
1750377600000,1.6702,1.7699,1.5195,1.5462,21844550.6
1750464000000,1.5463,1.5774,1.3469,1.4051,23972727.1
1750550400000,1.4054,1.4503,1.2608,1.3732,39304794.6
1750636800000,1.3733,1.763,1.335,1.6934,42220531.0
1750723200000,1.6935,1.7318,1.565,1.5977,26359018.7
1750809600000,1.5977,1.6474,1.4281,1.4335,28017724.5
1750896000000,1.4335,1.5765,1.3832,1.443,28168633.6
1750982400000,1.4428,1.5292,1.406,1.4591,19973787.7
1751068800000,1.4592,1.5457,1.4379,1.52,10917192.1
1751155200000,1.52,1.6707,1.4776,1.6241,16359461.8
1751241600000,1.6241,1.6372,1.4675,1.5044,21238872.0
1751328000000,1.5045,1.518,1.4198,1.4317,10380817.5
1751414400000,1.4315,1.66,1.4025,1.606,22718388.1
1751500800000,1.606,1.715,1.5872,1.658,20534856.8
