timestamp,open,high,low,close,volume
1561161600000,3.4,3.44,1.88,2.192,16217580.779
1561248000000,2.19,2.234,1.8,1.934,9875011.06
1561334400000,1.932,2.02,1.301,1.416,16193672.788
1561420800000,1.417,1.92,1.314,1.54,27118197.019
1561507200000,1.538,1.875,1.457,1.595,17449485.359
1561593600000,1.595,1.597,1.371,1.419,7017105.254
1561680000000,1.421,1.589,1.381,1.454,5845445.045
1561766400000,1.449,1.523,1.411,1.51,5350038.703
1561852800000,1.508,1.58,1.388,1.449,5230376.814
1561939200000,1.449,1.468,1.25,1.352,4805958.281
1562025600000,1.354,1.356,1.032,1.14,8937311.635
1562112000000,1.138,1.186,1.065,1.11,5412448.609
1562198400000,1.11,1.138,0.984,1.01,5047597.506
1562284800000,1.009,1.175,0.974,1.127,8906873.67
1562371200000,1.128,1.132,1.024,1.031,4337280.445
1562457600000,1.031,1.105,1.024,1.065,2975212.85
1562544000000,1.065,1.067,1.03,1.049,1961005.67
1562630400000,1.047,1.084,1.015,1.044,3709858.044
1562716800000,1.043,1.119,0.955,1.029,6983704.323
1562803200000,1.029,1.039,0.843,0.859,4781454.625
1562889600000,0.858,0.938,0.797,0.885,6857361.718
1562976000000,0.886,1.035,0.869,0.939,9350275.975
1563062400000,0.939,1.03,0.816,0.819,8737776.115
1563148800000,0.819,0.846,0.737,0.807,5111804.177
1563235200000,0.804,0.899,0.63,0.644,6813542.367
1563321600000,0.645,0.744,0.608,0.674,8854704.113
1563408000000,0.675,0.706,0.638,0.692,6328374.14
1563494400000,0.692,0.693,0.649,0.67,2684075.334
1563580800000,0.67,0.752,0.656,0.708,5291301.343
1563667200000,0.707,0.712,0.657,0.692,3595344.637
1563753600000,0.695,0.705,0.631,0.642,2696291.001
1563840000000,0.642,0.647,0.564,0.58,4882364.606
1563926400000,0.578,0.615,0.555,0.597,3883834.313
1564012800000,0.595,0.615,0.58,0.61,2292829.525
1564099200000,0.61,0.709,0.592,0.651,8340632.352
1564185600000,0.65,0.668,0.57,0.578,4755130.478
1564272000000,0.578,0.601,0.558,0.577,2289778.751
1564358400000,0.576,0.594,0.552,0.571,2843701.206
1564444800000,0.57,0.589,0.555,0.568,2638918.637
1564531200000,0.567,0.578,0.558,0.567,2692986.065
1564617600000,0.567,0.57,0.507,0.562,5847654.143
1564704000000,0.563,0.883,0.554,0.808,45578408.033
1564790400000,0.807,0.858,0.737,0.742,10880500.952
1564876800000,0.742,0.762,0.695,0.705,5935191.167
1564963200000,0.706,0.804,0.676,0.793,10595618.108
1565049600000,0.79,0.801,0.691,0.702,7417216.87
1565136000000,0.704,0.726,0.681,0.691,4998261.746
1565222400000,0.693,0.777,0.658,0.726,8792651.562
1565308800000,0.728,0.841,0.688,0.81,15089865.863
1565395200000,0.809,0.863,0.761,0.809,10668919.72
1565481600000,0.811,0.88,0.803,0.819,7440526.26
1565568000000,0.817,0.819,0.767,0.803,4923044.112
