timestamp,open,high,low,close,volume
1767182400000,0.05752,0.09393,0.05409,0.08063,1126999990.0
1767196800000,0.08065,0.08895,0.07788,0.08332,567009909.0
1767211200000,0.08334,0.09859,0.07798,0.0859,389872530.0
1767225600000,0.08592,0.08893,0.075,0.08115,292419240.0
1767240000000,0.08115,0.09034,0.0709,0.0774,401584831.0
1767254400000,0.0774,0.08958,0.07345,0.07779,334086878.0
1767268800000,0.07775,0.07974,0.07236,0.07569,209098072.0
1767283200000,0.0757,0.07996,0.07466,0.07613,83469102.0
1767297600000,0.07614,0.08439,0.07601,0.08147,86978541.0
1767312000000,0.08148,0.08484,0.076,0.07819,106447700.0
1767326400000,0.07818,0.08148,0.07305,0.07836,111533641.0
1767340800000,0.07836,0.08339,0.07721,0.07999,127677383.0
1767355200000,0.07997,0.084,0.07401,0.07748,134336345.0
1767369600000,0.07747,0.08781,0.07636,0.08302,123098127.0
1767384000000,0.08299,0.08823,0.07685,0.07882,105652911.0
1767398400000,0.07883,0.0813,0.06959,0.07262,168629071.0
1767412800000,0.07262,0.07312,0.06656,0.07289,139072175.0
1767427200000,0.07283,0.07599,0.07021,0.07476,77868644.0
1767441600000,0.0748,0.07632,0.0732,0.0751,57151032.0
1767456000000,0.07514,0.07942,0.07461,0.07558,40769035.0
1767470400000,0.07556,0.07917,0.0741,0.07606,39546716.0
1767484800000,0.07606,0.08376,0.0753,0.08174,95627379.0
1767499200000,0.08175,0.0937,0.08141,0.08823,249949843.0
1767513600000,0.08828,0.08833,0.07924,0.08449,176425184.0
1767528000000,0.0845,0.087,0.07169,0.07603,206991951.0
1767542400000,0.07602,0.07715,0.07209,0.07389,45275646.0
1767556800000,0.07388,0.07523,0.07016,0.07137,36002469.0
1767571200000,0.07135,0.07519,0.07052,0.0748,47355565.0
1767585600000,0.07476,0.07965,0.07244,0.079,56350233.0
1767600000000,0.079,0.08312,0.07527,0.07671,99337019.0
1767614400000,0.07671,0.08685,0.0755,0.08601,120681201.0
1767628800000,0.086,0.08779,0.08237,0.08527,69284764.0
1767643200000,0.08529,0.088,0.08475,0.08672,53874981.0
1767657600000,0.08677,0.0871,0.08223,0.08496,76208823.0
1767672000000,0.08499,0.09,0.08472,0.08929,70374667.0
1767686400000,0.08931,0.09859,0.08363,0.08941,175937016.0
1767700800000,0.08941,0.09515,0.08794,0.09276,77290877.0
1767715200000,0.09279,0.09548,0.08201,0.08264,117470020.0
1767729600000,0.08266,0.08607,0.08028,0.0813,41945967.0
1767744000000,0.0813,0.08374,0.077,0.08222,60959469.0
1767758400000,0.08223,0.08408,0.08028,0.08203,30922338.0
1767772800000,0.08203,0.0874,0.08197,0.08451,51081035.0
1767787200000,0.08454,0.08554,0.0833,0.08493,90043734.0
1767801600000,0.08494,0.0892,0.08385,0.08693,198755799.0
1767816000000,0.08693,0.08754,0.08402,0.08424,130026919.0
1767830400000,0.08425,0.0889,0.0842,0.08741,54003124.0
1767844800000,0.08741,0.09419,0.08698,0.09162,118205177.0
1767859200000,0.09163,0.093,0.08846,0.08893,97588612.0
1767873600000,0.08893,0.091,0.08637,0.08842,90138636.0
1767888000000,0.08841,0.093,0.08835,0.0899,71078002.0
1767902400000,0.0899,0.09217,0.08983,0.09055,36615681.0
1767916800000,0.09056,0.09237,0.08845,0.09026,52276466.0
1767931200000,0.09027,0.09038,0.08677,0.08904,66145296.0
1767945600000,0.08905,0.09248,0.08886,0.09126,122902068.0
1767960000000,0.09127,0.09469,0.0901,0.09049,168816766.0
1767974400000,0.09048,0.09203,0.08933,0.08948,154898223.0
1767988800000,0.08948,0.0929,0.08947,0.09176,75841647.0
1768003200000,0.09173,0.09649,0.09053,0.09466,61100360.0
1768017600000,0.09465,0.101,0.09224,0.09847,120733821.0
1768032000000,0.09849,0.10086,0.08929,0.09092,142737753.0
1768046400000,0.09091,0.09098,0.0864,0.08895,75861888.0
1768060800000,0.08893,0.0955,0.08875,0.09477,49415834.0
1768075200000,0.09478,0.09727,0.09358,0.0949,33030092.0
1768089600000,0.0949,0.1042,0.09352,0.0999,91119202.0
1768104000000,0.09987,0.10036,0.08875,0.0908,128175307.0
1768118400000,0.0908,0.0925,0.08759,0.09111,72443290.0
1768132800000,0.09111,0.09122,0.0852,0.08573,67205031.0
1768147200000,0.08571,0.08688,0.07135,0.07704,285411062.0
1768161600000,0.07703,0.07863,0.07258,0.07494,77681865.0
1768176000000,0.07494,0.08147,0.07461,0.07785,79731111.0
1768190400000,0.07783,0.08199,0.07655,0.08048,63513377.0
1768204800000,0.08048,0.0845,0.08005,0.08247,59482955.0
1768219200000,0.08247,0.08799,0.08236,0.08721,68537335.0
1768233600000,0.08721,0.08985,0.08717,0.08769,68282166.0
1768248000000,0.08769,0.08977,0.08637,0.08886,36492326.0
1768262400000,0.08887,0.0908,0.08747,0.0901,55034286.0
1768276800000,0.09012,0.09168,0.08811,0.08852,50047216.0
1768291200000,0.08852,0.0955,0.08837,0.09541,67106469.0
1768305600000,0.09541,0.09775,0.09186,0.09343,106508677.0
1768320000000,0.09342,0.09598,0.09269,0.09434,31281110.0
1768334400000,0.09435,0.09585,0.09099,0.09185,28393467.0
1768348800000,0.09184,0.09392,0.09076,0.09317,28623796.0
1768363200000,0.0932,0.09929,0.09268,0.09816,47477243.0
1768377600000,0.09815,0.10162,0.096,0.10125,97275048.0
