timestamp,open,high,low,close,volume
1661472000000,0.4,0.406,0.357,0.361,4473052.6
1661558400000,0.36,0.376,0.356,0.362,1837871.6
1661644800000,0.362,0.369,0.352,0.352,1005261.9
1661731200000,0.353,0.37,0.352,0.369,4131392.9
1661817600000,0.369,0.377,0.352,0.361,3001973.4
1661904000000,0.361,0.372,0.36,0.364,1786772.8
1661990400000,0.364,0.368,0.351,0.363,1878358.7
1662076800000,0.363,0.369,0.355,0.362,1804095.5
1662163200000,0.362,0.363,0.356,0.361,806885.5
1662249600000,0.362,0.368,0.356,0.367,781753.5
1662336000000,0.368,0.375,0.357,0.369,1864615.5
1662422400000,0.369,0.374,0.338,0.341,2236099.5
1662508800000,0.341,0.353,0.33,0.35,1067757.8
1662595200000,0.351,0.439,0.346,0.361,7810732.4
1662681600000,0.362,0.388,0.36,0.381,3367772.8
1662768000000,0.381,0.398,0.373,0.384,2252914.1
1662854400000,0.385,0.412,0.382,0.391,2057245.1
1662940800000,0.39,0.4,0.378,0.387,1535702.2
1663027200000,0.387,0.387,0.347,0.349,2462510.6
1663113600000,0.348,0.357,0.343,0.353,1410417.0
1663200000000,0.352,0.353,0.34,0.343,1352970.5
1663286400000,0.343,0.356,0.339,0.349,1976238.2
1663372800000,0.349,0.359,0.347,0.356,1363965.3
1663459200000,0.356,0.358,0.324,0.326,2054412.7
1663545600000,0.327,0.337,0.314,0.331,2442145.9
1663632000000,0.331,0.355,0.325,0.335,6237570.2
1663718400000,0.335,0.342,0.317,0.321,2616013.9
1663804800000,0.321,0.339,0.318,0.338,1239248.0
1663891200000,0.337,0.344,0.323,0.339,1797609.3
1663977600000,0.339,0.341,0.328,0.331,608960.6
1664064000000,0.331,0.336,0.321,0.326,977307.0
1664150400000,0.327,0.329,0.316,0.327,1393238.5
1664236800000,0.327,0.338,0.32,0.33,2442821.0
1664323200000,0.331,0.337,0.314,0.325,2358145.8
1664409600000,0.326,0.337,0.318,0.329,2799515.6
1664496000000,0.329,0.332,0.32,0.324,1674849.6
1664582400000,0.324,0.326,0.32,0.323,698781.6
1664668800000,0.323,0.324,0.315,0.316,995227.5
1664755200000,0.316,0.323,0.313,0.321,1713916.3
1664841600000,0.321,0.331,0.319,0.329,1366163.8
1664928000000,0.33,0.333,0.32,0.327,1288097.3
1665014400000,0.327,0.331,0.321,0.323,1207946.7
1665100800000,0.324,0.336,0.317,0.326,2122473.4
1665187200000,0.326,0.345,0.324,0.328,2100359.2
1665273600000,0.327,0.343,0.326,0.338,1869051.5
1665360000000,0.338,0.338,0.319,0.319,763038.6
1665446400000,0.319,0.322,0.309,0.312,1484816.2
1665532800000,0.313,0.314,0.308,0.31,563859.8
1665619200000,0.311,0.312,0.283,0.3,2734410.2
1665705600000,0.301,0.313,0.297,0.299,2001071.8
1665792000000,0.299,0.301,0.294,0.297,660837.1
1665878400000,0.298,0.304,0.298,0.3,692927.5
1665964800000,0.3,0.316,0.298,0.309,3568437.2
1666051200000,0.31,0.314,0.299,0.305,3020586.7
1666137600000,0.305,0.306,0.292,0.294,1266138.1
1666224000000,0.294,0.321,0.29,0.299,4436119.8
1666310400000,0.3,0.3,0.286,0.297,1724306.6
1666396800000,0.298,0.309,0.294,0.301,3265427.8
1666483200000,0.301,0.307,0.294,0.305,1874991.9
1666569600000,0.305,0.307,0.295,0.302,1537848.3
1666656000000,0.301,0.318,0.3,0.311,2429387.8
1666742400000,0.31,0.321,0.308,0.317,1961741.8
1666828800000,0.317,0.322,0.305,0.307,1289699.4
1666915200000,0.307,0.318,0.296,0.314,3018790.5
1667001600000,0.315,0.323,0.313,0.318,1260597.5
1667088000000,0.318,0.326,0.314,0.317,913772.3
1667174400000,0.316,0.321,0.312,0.318,1222074.8
1667260800000,0.318,0.322,0.312,0.315,1339752.1
1667347200000,0.315,0.316,0.27,0.305,2891577.8
1667433600000,0.304,0.328,0.303,0.316,4874620.9
1667520000000,0.316,0.339,0.314,0.335,3983008.7
1667606400000,0.334,0.344,0.329,0.337,2613064.0
1667692800000,0.335,0.337,0.316,0.318,1543082.7
1667779200000,0.318,0.323,0.308,0.317,1803956.7
1667865600000,0.316,0.32,0.258,0.274,3981068.7
1667952000000,0.275,0.276,0.21,0.214,5873383.6
1668038400000,0.214,0.253,0.212,0.247,4351094.5
1668124800000,0.247,0.25,0.218,0.232,2469849.4
1668211200000,0.232,0.248,0.224,0.234,2886218.6
1668297600000,0.234,0.234,0.21,0.217,2165631.4
1668384000000,0.218,0.222,0.199,0.22,2030387.1
1668470400000,0.22,0.335,0.215,0.242,22643951.8
1668556800000,0.242,0.279,0.23,0.237,11693136.4
1668643200000,0.237,0.237,0.222,0.229,2269126.8
1668729600000,0.23,0.269,0.23,0.241,6815868.9
1668816000000,0.243,0.243,0.232,0.236,1303681.0
1668902400000,0.236,0.242,0.21,0.221,3094858.2
1668988800000,0.222,0.234,0.208,0.217,2966155.8
1669075200000,0.216,0.225,0.21,0.224,2052841.7
1669161600000,0.225,0.234,0.223,0.233,2191453.7
1669248000000,0.233,0.237,0.225,0.231,1392046.6
1669334400000,0.232,0.255,0.23,0.237,6368932.4
1669420800000,0.238,0.24,0.232,0.235,2624528.7
1669507200000,0.234,0.251,0.234,0.238,4014936.5
1669593600000,0.238,0.359,0.232,0.251,35531352.1
1669680000000,0.251,0.27,0.241,0.25,9280880.8
1669766400000,0.249,0.257,0.246,0.255,2956892.0
1669852800000,0.255,0.255,0.246,0.248,1830303.3
1669939200000,0.248,0.25,0.238,0.247,2829303.4
1670025600000,0.247,0.256,0.244,0.247,2880296.0
1670112000000,0.247,0.249,0.244,0.249,1622158.1
1670198400000,0.249,0.263,0.247,0.259,7545798.9
1670284800000,0.259,0.267,0.252,0.26,4682155.1
1670371200000,0.26,0.262,0.241,0.251,5778265.2
1670457600000,0.251,0.274,0.246,0.262,7964277.0
1670544000000,0.262,0.275,0.259,0.266,4292909.2
1670630400000,0.265,0.38,0.263,0.271,40440910.4
1670716800000,0.271,0.314,0.268,0.283,15273606.5
1670803200000,0.283,0.312,0.278,0.307,11613422.9
1670889600000,0.307,0.322,0.291,0.301,9741276.5
1670976000000,0.3,0.303,0.263,0.276,8617266.9
1671062400000,0.276,0.278,0.262,0.266,3369149.4
1671148800000,0.267,0.278,0.233,0.242,5460845.6
1671235200000,0.241,0.244,0.222,0.239,3388922.2
1671321600000,0.238,0.239,0.23,0.235,1349942.5
1671408000000,0.236,0.236,0.217,0.221,2742580.1
1671494400000,0.22,0.237,0.219,0.231,3343192.0
1671580800000,0.23,0.232,0.224,0.227,1470942.8
1671667200000,0.228,0.232,0.222,0.229,1737872.1
1671753600000,0.229,0.231,0.227,0.228,822276.3
1671840000000,0.228,0.266,0.228,0.237,14864932.3
1671926400000,0.237,0.237,0.225,0.229,2993450.3
1672012800000,0.229,0.229,0.224,0.226,1562866.1
1672099200000,0.227,0.228,0.22,0.222,1503691.5
1672185600000,0.223,0.223,0.209,0.211,2430285.4
1672272000000,0.21,0.212,0.204,0.207,2400371.1
1672358400000,0.207,0.225,0.205,0.215,5404346.8
1672444800000,0.216,0.221,0.206,0.209,3839152.7
1672531200000,0.209,0.213,0.207,0.213,1330174.7
1672617600000,0.213,0.219,0.21,0.216,1400464.1
1672704000000,0.217,0.219,0.213,0.216,1272591.5
1672790400000,0.215,0.223,0.214,0.22,3364992.8
1672876800000,0.221,0.225,0.216,0.217,1429640.3
1672963200000,0.216,0.219,0.211,0.218,4728189.3
1673049600000,0.219,0.222,0.217,0.219,3194091.6
1673136000000,0.22,0.228,0.217,0.227,3464419.0
1673222400000,0.227,0.24,0.225,0.23,4929376.9
1673308800000,0.23,0.243,0.227,0.236,6804019.2
1673395200000,0.236,0.239,0.229,0.238,4723458.8
1673481600000,0.239,0.248,0.233,0.247,6625215.7
1673568000000,0.246,0.257,0.241,0.255,4871347.5
1673654400000,0.254,0.275,0.247,0.267,8327433.5
1673740800000,0.267,0.285,0.26,0.272,6912034.3
1673827200000,0.271,0.282,0.262,0.276,5954341.0
1673913600000,0.276,0.277,0.266,0.27,3287956.8
1674000000000,0.27,0.275,0.239,0.249,4967274.7
1674086400000,0.25,0.263,0.249,0.26,3336834.3
1674172800000,0.26,0.277,0.251,0.276,3910255.8
1674259200000,0.276,0.279,0.269,0.271,3194445.7
1674345600000,0.272,0.284,0.27,0.277,3452348.6
1674432000000,0.278,0.297,0.278,0.288,5798867.2
1674518400000,0.289,0.312,0.269,0.275,7072290.9
1674604800000,0.276,0.287,0.266,0.282,4118119.5
1674691200000,0.283,0.287,0.276,0.282,3941599.8
1674777600000,0.282,0.303,0.273,0.293,5457616.0
1674864000000,0.294,0.296,0.281,0.288,3361521.5
1674950400000,0.287,0.295,0.285,0.294,2108162.2
1675036800000,0.294,0.297,0.264,0.269,3817260.1
1675123200000,0.268,0.298,0.262,0.276,11640624.0
1675209600000,0.276,0.29,0.266,0.285,7372639.0
1675296000000,0.285,0.299,0.282,0.283,6739596.9
1675382400000,0.284,0.309,0.283,0.302,8280712.7
1675468800000,0.303,0.309,0.297,0.305,4173431.5
1675555200000,0.306,0.312,0.286,0.298,6261866.6
1675641600000,0.298,0.31,0.291,0.294,4500692.9
1675728000000,0.294,0.314,0.294,0.311,6734986.7
1675814400000,0.312,0.33,0.296,0.314,11166377.8
1675900800000,0.314,0.315,0.282,0.284,7002041.7
1675987200000,0.284,0.287,0.277,0.284,3361271.8
1676073600000,0.283,0.293,0.28,0.292,2423440.5
1676160000000,0.292,0.339,0.284,0.296,16360714.3
1676246400000,0.295,0.333,0.283,0.2966,26103500.8
1676332800000,0.2966,0.312,0.285,0.3051,11281721.0
1676419200000,0.305,0.36,0.2993,0.3411,30403270.1
1676505600000,0.3419,0.365,0.313,0.3197,18394881.0
1676592000000,0.3207,0.335,0.3,0.3324,8690599.5
