timestamp,open,high,low,close,volume
1661472000000,0.1737,0.1842,0.1586,0.1604,34920407.0
1661558400000,0.1603,0.1639,0.1557,0.1592,9408690.0
1661644800000,0.1592,0.1646,0.1547,0.1553,7795502.0
1661731200000,0.1554,0.1685,0.1532,0.1671,11245052.0
1661817600000,0.167,0.1693,0.1577,0.1637,7692554.0
1661904000000,0.1638,0.17,0.1621,0.1628,8824333.0
1661990400000,0.1627,0.165,0.1568,0.1599,9443703.0
1662076800000,0.1601,0.1614,0.1511,0.1528,11318541.0
1662163200000,0.1527,0.1547,0.1508,0.1538,6621123.0
1662249600000,0.1537,0.1612,0.153,0.1571,11306617.0
1662336000000,0.1573,0.1627,0.1537,0.1625,11045031.0
1662422400000,0.1625,0.1668,0.1449,0.1453,18972146.0
1662508800000,0.1454,0.1544,0.1436,0.1522,9415510.0
1662595200000,0.1522,0.156,0.1493,0.1551,8759679.0
1662681600000,0.1551,0.1714,0.155,0.1703,16471069.0
1662768000000,0.1703,0.1706,0.1641,0.1673,12009334.0
1662854400000,0.1673,0.171,0.1642,0.1676,8449157.0
1662940800000,0.1675,0.172,0.1602,0.1686,14020022.0
1663027200000,0.1685,0.1688,0.1496,0.1504,18108873.0
1663113600000,0.1505,0.1533,0.1459,0.1514,10357029.0
1663200000000,0.1513,0.1515,0.143,0.1444,9280162.0
1663286400000,0.1445,0.1495,0.1404,0.1432,10417273.0
1663372800000,0.1432,0.1486,0.1432,0.1483,3451599.0
1663459200000,0.1483,0.1483,0.1306,0.1329,6440090.0
1663545600000,0.1328,0.1366,0.1288,0.1353,12092811.0
1663632000000,0.1354,0.139,0.1322,0.1353,11607426.0
1663718400000,0.1353,0.1411,0.1276,0.1298,15376260.0
1663804800000,0.1298,0.1406,0.1294,0.1392,10681620.0
1663891200000,0.1393,0.1424,0.134,0.1386,10029332.0
1663977600000,0.1387,0.1422,0.1372,0.138,3748993.0
1664064000000,0.138,0.1449,0.1328,0.1346,10083989.0
1664150400000,0.1346,0.136,0.1306,0.1354,7966289.0
1664236800000,0.1352,0.1462,0.135,0.1375,11478717.0
1664323200000,0.1374,0.1407,0.1323,0.1391,6542003.0
1664409600000,0.1393,0.1649,0.1378,0.1502,30214973.0
1664496000000,0.1501,0.2334,0.1438,0.1668,257733949.0
1664582400000,0.1669,0.1707,0.1572,0.1576,34919957.0
1664668800000,0.1578,0.1616,0.1512,0.1593,22779142.0
1664755200000,0.1594,0.1636,0.1472,0.1522,23498220.0
1664841600000,0.1522,0.1541,0.1476,0.1487,13924800.0
1664928000000,0.1486,0.1525,0.1454,0.15,12841781.0
1665014400000,0.1502,0.1515,0.1466,0.1505,11063353.0
1665100800000,0.1506,0.1642,0.1505,0.1558,44899768.0
1665187200000,0.1555,0.1572,0.1498,0.151,7926629.0
1665273600000,0.1509,0.1522,0.148,0.1509,3910766.0
1665360000000,0.1509,0.1528,0.1415,0.1429,6510966.0
1665446400000,0.143,0.1437,0.1375,0.1417,7814326.0
1665532800000,0.1416,0.1459,0.1411,0.143,4776865.0
1665619200000,0.1432,0.1436,0.1288,0.1383,13277086.0
1665705600000,0.1381,0.1438,0.1359,0.1378,5729472.0
1665792000000,0.1378,0.152,0.1364,0.1466,32951035.0
1665878400000,0.1466,0.159,0.1448,0.1468,29670674.0
1665964800000,0.1468,0.1478,0.1433,0.1467,6171175.0
1666051200000,0.1469,0.159,0.1446,0.1512,34138145.0
1666137600000,0.1512,0.152,0.1432,0.1464,13115722.0
1666224000000,0.1463,0.1515,0.1458,0.1494,11437524.0
1666310400000,0.1494,0.1577,0.1462,0.1522,27623029.0
1666396800000,0.1522,0.1541,0.1483,0.1503,10177275.0
1666483200000,0.1503,0.1585,0.15,0.1524,16072651.0
1666569600000,0.1525,0.1633,0.1496,0.1609,22960373.0
1666656000000,0.1608,0.1649,0.1543,0.1592,18234495.0
1666742400000,0.1593,0.1636,0.1578,0.1602,9452536.0
