timestamp,open,high,low,close,volume
1645747200000,0.1168,0.1267,0.0982,0.125,141615153.7
1645833600000,0.1251,0.142,0.1153,0.1398,174693096.2
1645920000000,0.1396,0.1891,0.1241,0.1711,512319648.4
1646006400000,0.1711,0.182,0.1556,0.1733,245227150.5
1646092800000,0.1736,0.1939,0.1659,0.1816,152107604.2
1646179200000,0.1816,0.2327,0.1785,0.1898,667071027.7
1646265600000,0.1897,0.1897,0.1632,0.1692,86238398.2
1646352000000,0.1692,0.1694,0.1513,0.1554,80738254.5
1646438400000,0.1555,0.1641,0.1527,0.1572,48087560.8
1646524800000,0.1572,0.1575,0.1436,0.145,28125958.5
1646611200000,0.1448,0.1449,0.1341,0.1372,35694860.3
1646697600000,0.1372,0.1415,0.1331,0.1364,20026928.6
1646784000000,0.1363,0.1416,0.1339,0.1387,23806355.5
1646870400000,0.1387,0.139,0.1262,0.13,17947432.3
1646956800000,0.13,0.1306,0.1225,0.1244,17259702.3
1647043200000,0.1241,0.126,0.1224,0.1225,13956487.8
1647129600000,0.1225,0.1235,0.1156,0.1162,18859115.8
1647216000000,0.1159,0.1353,0.1149,0.124,74932693.1
1647302400000,0.1236,0.1241,0.117,0.1203,14270325.3
1647388800000,0.1203,0.1236,0.1165,0.1226,18647636.8
1647475200000,0.1227,0.1368,0.1203,0.1257,58786050.1
1647561600000,0.126,0.135,0.123,0.1295,47161925.2
1647648000000,0.1295,0.1311,0.1269,0.1291,20334872.1
1647734400000,0.1292,0.1307,0.1229,0.1259,15371681.5
1647820800000,0.1259,0.1288,0.1218,0.1238,16669494.8
1647907200000,0.1235,0.1269,0.1228,0.1245,11938300.5
1647993600000,0.1245,0.1255,0.122,0.1255,13996541.3
1648080000000,0.1253,0.1281,0.1238,0.1268,25705226.8
1648166400000,0.1269,0.1285,0.1239,0.1246,15931267.4
1648252800000,0.1245,0.1315,0.1231,0.1271,22931541.6
1648339200000,0.1271,0.135,0.1269,0.1325,24384421.5
1648425600000,0.1325,0.1359,0.13,0.1303,26152951.6
1648512000000,0.1303,0.1413,0.1292,0.1314,27849252.2
1648598400000,0.1314,0.138,0.1314,0.1341,40215743.8
1648684800000,0.1342,0.1468,0.1303,0.1333,110343418.5
1648771200000,0.1334,0.1366,0.1281,0.1337,43747645.1
1648857600000,0.1337,0.1392,0.1319,0.1342,49745625.3
1648944000000,0.1341,0.1642,0.1338,0.1454,370824240.2
1649030400000,0.1455,0.1524,0.1341,0.1405,121843382.8
1649116800000,0.1404,0.1496,0.1363,0.1368,62079515.3
1649203200000,0.1368,0.137,0.1209,0.1223,59017801.2
1649289600000,0.1223,0.1285,0.1213,0.1259,24266623.8
1649376000000,0.1259,0.1311,0.1214,0.1229,32694604.9
1649462400000,0.1229,0.126,0.1213,0.125,15070741.0
1649548800000,0.1249,0.1283,0.1203,0.1208,16801673.1
1649635200000,0.1208,0.1222,0.1102,0.1121,26029244.0
1649721600000,0.1123,0.1158,0.11,0.1136,24221494.4
1649808000000,0.1137,0.1186,0.1118,0.1164,20491827.6
1649894400000,0.1161,0.1181,0.1117,0.1134,23201522.9
1649980800000,0.1134,0.1151,0.1119,0.114,22881030.8
1650067200000,0.114,0.1148,0.1119,0.1133,7993571.3
1650153600000,0.1134,0.1139,0.1101,0.1105,9735106.2
1650240000000,0.1104,0.1153,0.1048,0.1107,31160283.5
1650326400000,0.1108,0.1128,0.1091,0.1124,15106332.8
1650412800000,0.1123,0.1136,0.1071,0.1102,21058347.6
1650499200000,0.1101,0.1132,0.1068,0.1082,19773921.6
1650585600000,0.1084,0.1109,0.106,0.1081,21193841.4
1650672000000,0.1082,0.1103,0.1066,0.1076,12287999.4
1650758400000,0.1077,0.113,0.1064,0.1076,30582647.0
