timestamp,open,high,low,close,volume
1760529600000,0.46,0.855,0.39501,0.54127,552496423.0
1760544000000,0.54128,0.642,0.5225,0.57492,216142345.0
1760558400000,0.57518,0.59455,0.4459,0.47508,93402448.0
1760572800000,0.47481,0.53666,0.42,0.43693,81485747.0
1760587200000,0.43691,0.4572,0.37185,0.39133,86358088.0
1760601600000,0.39135,0.40754,0.36214,0.39041,86689197.0
1760616000000,0.39027,0.44057,0.35777,0.39688,118914619.0
1760630400000,0.39692,0.3976,0.31483,0.33899,102908928.0
1760644800000,0.33914,0.34956,0.31758,0.32646,51908172.0
1760659200000,0.32629,0.34304,0.31071,0.33476,60378408.0
1760673600000,0.33478,0.3579,0.2888,0.29964,99483801.0
1760688000000,0.29986,0.30178,0.27071,0.28637,95709365.0
1760702400000,0.28641,0.29,0.26528,0.28872,85558504.0
1760716800000,0.28869,0.3035,0.27725,0.29543,61826713.0
1760731200000,0.29544,0.32407,0.29203,0.31946,47643238.0
1760745600000,0.31959,0.46533,0.31327,0.4539,198506523.0
1760760000000,0.45381,0.584,0.42102,0.55817,325196069.0
1760774400000,0.55841,0.61083,0.45678,0.51942,373775011.0
1760788800000,0.51948,0.624,0.50592,0.59766,373334009.0
1760803200000,0.59768,0.6133,0.55251,0.56393,279116077.0
1760817600000,0.56392,0.57652,0.52402,0.53721,151739369.0
1760832000000,0.53725,0.56407,0.50224,0.54384,137316723.0
1760846400000,0.54399,0.54516,0.49015,0.50485,121173580.0
1760860800000,0.50489,0.50526,0.41156,0.4205,165828714.0
1760875200000,0.42051,0.47538,0.38227,0.44421,206604753.0
1760889600000,0.44422,0.46393,0.43229,0.43429,71406897.0
1760904000000,0.4343,0.43549,0.4004,0.40795,60877114.0
1760918400000,0.40796,0.44523,0.39082,0.42602,86697879.0
1760932800000,0.42594,0.4834,0.42181,0.43855,90619378.0
1760947200000,0.4385,0.44031,0.40527,0.41166,66922142.0
1760961600000,0.41166,0.42251,0.39705,0.40163,54655927.0
1760976000000,0.40163,0.41189,0.39529,0.39615,45021138.0
1760990400000,0.3961,0.40357,0.3594,0.37201,46408777.0
1761004800000,0.37198,0.38892,0.35667,0.36048,34884912.0
1761019200000,0.36048,0.43558,0.35156,0.37891,88874313.0
1761033600000,0.3788,0.41854,0.37505,0.39003,67801833.0
1761048000000,0.39006,0.40332,0.36253,0.39399,61216024.0
1761062400000,0.39398,0.40048,0.37753,0.38138,33754575.0
1761076800000,0.38139,0.3851,0.34393,0.35228,31151035.0
1761091200000,0.35224,0.35301,0.33048,0.33487,29478658.0
1761105600000,0.33487,0.35648,0.32843,0.3352,39467742.0
1761120000000,0.33519,0.3549,0.33184,0.34458,31549651.0
1761134400000,0.34446,0.38519,0.33944,0.37767,51362648.0
1761148800000,0.37768,0.37984,0.35491,0.36941,39411339.0
1761163200000,0.36948,0.38133,0.35875,0.37736,38162911.0
1761177600000,0.37712,0.44422,0.36432,0.39566,100537648.0
1761192000000,0.39569,0.41209,0.38857,0.39791,50167993.0
1761206400000,0.398,0.41732,0.37772,0.4069,52340018.0
1761220800000,0.40681,0.4263,0.38379,0.3876,63484818.0
1761235200000,0.38754,0.40964,0.38075,0.38707,31632727.0
1761249600000,0.38698,0.38706,0.36687,0.38176,21959557.0
1761264000000,0.38197,0.3951,0.37382,0.39276,27833216.0
1761278400000,0.39275,0.39875,0.36834,0.38463,28649754.0
1761292800000,0.38467,0.39264,0.35301,0.35891,24762977.0
1761307200000,0.35881,0.37904,0.35784,0.36941,27040956.0
1761321600000,0.3694,0.38376,0.36171,0.37557,18203693.0
1761336000000,0.37558,0.386,0.37396,0.38248,9277962.0
1761350400000,0.38248,0.40319,0.37707,0.39294,21755152.0
1761364800000,0.39281,0.40638,0.378,0.38111,27832161.0
1761379200000,0.38108,0.38712,0.364,0.36492,19213362.0
1761393600000,0.36484,0.39126,0.36243,0.38946,17825261.0
1761408000000,0.38933,0.39757,0.37976,0.394,15555290.0
1761422400000,0.39406,0.42067,0.39092,0.39935,17353655.0
1761436800000,0.39938,0.44998,0.39172,0.44963,32440269.0
1761451200000,0.44973,0.46769,0.4255,0.44056,66764608.0
1761465600000,0.44028,0.4646,0.40687,0.42767,53916859.0
1761480000000,0.42747,0.44152,0.41414,0.43586,29419231.0
1761494400000,0.43568,0.4382,0.41794,0.42126,16217756.0
1761508800000,0.42118,0.4296,0.41407,0.42149,12980779.0
1761523200000,0.42147,0.43958,0.41016,0.42971,18008838.0
1761537600000,0.42966,0.43734,0.41142,0.43428,19084659.0
1761552000000,0.43428,0.49354,0.42465,0.49257,73390676.0
1761566400000,0.49256,0.51355,0.45607,0.46759,76971765.0
1761580800000,0.46764,0.49772,0.4545,0.47909,35746226.0
1761595200000,0.47922,0.51289,0.46816,0.48444,48460899.0
1761609600000,0.48427,0.50945,0.46135,0.50345,53556879.0
1761624000000,0.5033,0.52877,0.48282,0.50987,84884187.0
1761638400000,0.51005,0.53313,0.475,0.48783,64921250.0
1761652800000,0.48786,0.50753,0.451,0.4574,44584550.0
1761667200000,0.45746,0.458,0.42528,0.42981,33854340.0
1761681600000,0.42982,0.43419,0.38048,0.38965,31887315.0
1761696000000,0.38971,0.4136,0.38402,0.40594,30550353.0
1761710400000,0.40592,0.41516,0.38071,0.39798,31100853.0
1761724800000,0.39802,0.40188,0.37954,0.38488,25489947.0
1761739200000,0.38488,0.39656,0.35729,0.36368,31992668.0
1761753600000,0.36381,0.38889,0.36367,0.37516,26930186.0
1761768000000,0.37527,0.39234,0.37188,0.3875,11110757.0
1761782400000,0.38748,0.39358,0.38049,0.384,13148202.0
1761796800000,0.38402,0.38402,0.36176,0.36615,19038355.0
1761811200000,0.36616,0.37028,0.31301,0.31617,37724273.0
1761825600000,0.31619,0.33498,0.30972,0.31275,30608428.0
1761840000000,0.31258,0.31535,0.29536,0.30623,30607267.0
1761854400000,0.30621,0.32645,0.29942,0.31845,19099153.0
1761868800000,0.31849,0.32966,0.30165,0.31494,25528089.0
1761883200000,0.31496,0.33883,0.31006,0.3183,20186459.0
1761897600000,0.3184,0.321,0.299,0.3081,13535266.0
1761912000000,0.3081,0.3099,0.2908,0.291,19579458.0
1761926400000,0.291,0.3124,0.2833,0.304,20711462.0
1761940800000,0.3039,0.3109,0.3015,0.3053,9268342.0
1761955200000,0.3053,0.3546,0.3025,0.3501,26353257.0
1761969600000,0.3502,0.3587,0.324,0.3244,27543270.0
1761984000000,0.3244,0.3292,0.3114,0.3171,17126376.0
1761998400000,0.317,0.322,0.2927,0.3088,20717888.0
1762012800000,0.3088,0.3117,0.3026,0.3051,8242024.0
1762027200000,0.3052,0.3112,0.2957,0.3035,6104469.0
1762041600000,0.3035,0.31,0.2967,0.3034,9189878.0
1762056000000,0.3034,0.306,0.2972,0.3017,7444401.0
1762070400000,0.3018,0.3021,0.2842,0.2887,13950641.0
1762084800000,0.2887,0.2975,0.2769,0.2867,15662216.0
1762099200000,0.2867,0.2919,0.2819,0.2858,7039501.0
1762113600000,0.2858,0.292,0.2846,0.2882,3908824.0
1762128000000,0.288,0.2897,0.2657,0.2663,14834442.0
1762142400000,0.2663,0.268,0.2522,0.2569,15060292.0
1762156800000,0.2569,0.2604,0.2492,0.2508,9929066.0
1762171200000,0.2507,0.2533,0.2207,0.2383,20166286.0
1762185600000,0.2384,0.2445,0.2339,0.2362,11068875.0
1762200000000,0.2362,0.242,0.232,0.2392,6113669.0
1762214400000,0.2393,0.2414,0.2292,0.2328,7164394.0
1762228800000,0.233,0.2356,0.2217,0.2276,15237133.0
1762243200000,0.2277,0.2364,0.2276,0.2313,7839022.0
1762257600000,0.2312,0.2348,0.2237,0.2256,10085697.0
1762272000000,0.2257,0.2282,0.2192,0.2273,12892578.0
1762286400000,0.2273,0.2739,0.2158,0.2505,38376575.0
1762300800000,0.2505,0.2517,0.2304,0.234,15460252.0
1762315200000,0.2339,0.2355,0.2255,0.2291,8142333.0
1762329600000,0.2292,0.2295,0.2199,0.2232,8146939.0
1762344000000,0.2231,0.2244,0.2154,0.2172,10575333.0
1762358400000,0.2173,0.2217,0.2113,0.2162,13112479.0
1762372800000,0.2163,0.221,0.2121,0.2159,8931777.0
1762387200000,0.2159,0.2183,0.2001,0.205,15803382.0
1762401600000,0.205,0.207,0.1965,0.1981,14306336.0
1762416000000,0.1979,0.2083,0.1965,0.2021,9505905.0
1762430400000,0.2021,0.2126,0.1994,0.2036,15660832.0
1762444800000,0.2037,0.2106,0.2011,0.2022,8799709.0
1762459200000,0.2021,0.2075,0.1978,0.2056,10633281.0
1762473600000,0.2056,0.2086,0.1997,0.2065,10579119.0
1762488000000,0.2063,0.2122,0.2021,0.2087,13969961.0
1762502400000,0.2087,0.2116,0.2013,0.2084,13437682.0
1762516800000,0.2083,0.2217,0.2062,0.2168,26846668.0
1762531200000,0.2166,0.228,0.2145,0.2216,12831149.0
1762545600000,0.2216,0.2306,0.22,0.2221,7383998.0
1762560000000,0.222,0.2408,0.2208,0.224,19477997.0
1762574400000,0.2239,0.2336,0.2093,0.2189,18477263.0
1762588800000,0.2188,0.2197,0.2066,0.2076,6857723.0
1762603200000,0.2076,0.2125,0.2023,0.2038,10947013.0
1762617600000,0.2038,0.2203,0.2026,0.2195,7433031.0
1762632000000,0.2196,0.2198,0.2103,0.2114,5067414.0
1762646400000,0.2114,0.2116,0.2003,0.2036,5433886.0
1762660800000,0.2036,0.2129,0.203,0.2096,5568413.0
1762675200000,0.2097,0.2107,0.2039,0.2079,4354674.0
1762689600000,0.2078,0.2157,0.2063,0.2072,8339722.0
1762704000000,0.2072,0.224,0.2061,0.216,11910835.0
1762718400000,0.2161,0.2247,0.2106,0.2144,11276735.0
1762732800000,0.2143,0.2248,0.2143,0.217,9790671.0
1762747200000,0.217,0.2215,0.2048,0.2099,9009031.0
1762761600000,0.2098,0.2156,0.2054,0.2074,8455780.0
1762776000000,0.2073,0.221,0.2063,0.2182,10899274.0
1762790400000,0.2182,0.2184,0.2042,0.2054,10203938.0
1762804800000,0.2054,0.2128,0.2025,0.2053,6902120.0
1762819200000,0.2054,0.2114,0.2002,0.2048,7725594.0
1762833600000,0.2047,0.2073,0.1946,0.1973,10409291.0
1762848000000,0.1973,0.199,0.1923,0.1949,8919196.0
1762862400000,0.1949,0.2014,0.1941,0.1989,7582503.0
1762876800000,0.1989,0.2041,0.1934,0.1985,20182410.0
1762891200000,0.1984,0.2003,0.184,0.1852,10605484.0
1762905600000,0.1853,0.1876,0.1781,0.1869,8611745.0
1762920000000,0.1871,0.1911,0.1846,0.1872,6763826.0
1762934400000,0.1871,0.1904,0.1857,0.1892,4857511.0
1762948800000,0.1893,0.1916,0.1811,0.1817,12741041.0
1762963200000,0.1817,0.1838,0.1735,0.175,13171429.0
1762977600000,0.1749,0.1769,0.1689,0.1699,6160503.0
1762992000000,0.17,0.1751,0.169,0.1731,7581924.0
1763006400000,0.1731,0.178,0.1693,0.1778,8908121.0
1763020800000,0.1777,0.1781,0.1637,0.1649,12654899.0
1763035200000,0.1649,0.166,0.1596,0.162,11307719.0
1763049600000,0.1619,0.1631,0.1516,0.1524,13368339.0
1763064000000,0.1523,0.1544,0.1487,0.1537,7014186.0
1763078400000,0.1535,0.1563,0.1492,0.1557,7829539.0
1763092800000,0.1557,0.157,0.1497,0.1515,11693176.0
