timestamp,open,high,low,close,volume
1612742400000,0.1,1.9,0.1,1.29,196034244.98
1612828800000,1.2901,4.45,1.2897,3.4637,381378132.86
1612915200000,3.4634,3.77,2.4,2.4788,135921672.05
1613001600000,2.4775,2.9839,2.4699,2.6771,43471450.46
1613088000000,2.6799,2.9363,2.6,2.732,27308963.5
1613174400000,2.7325,2.85,2.51,2.62,19995742.96
1613260800000,2.62,3.4,2.56,2.9044,56700304.19
1613347200000,2.9,3.0506,2.51,2.74,32007775.08
1613433600000,2.739,3.18,2.65,2.876,25399773.94
1613520000000,2.8759,3.37,2.74,3.2424,30469118.42
1613606400000,3.2424,3.34,2.9947,3.092,21201372.77
1613692800000,3.0921,3.1516,2.65,2.7931,26936357.56
1613779200000,2.7969,2.8721,2.508,2.6364,22294492.38
1613865600000,2.6371,2.9,2.55,2.7715,17268342.47
1613952000000,2.7716,2.989,1.92,2.455,30111579.72
1614038400000,2.454,2.4772,1.5705,1.8939,26075725.84
1614124800000,1.8864,2.2536,1.762,1.9652,19313854.04
1614211200000,1.9745,2.1711,1.7888,1.8304,19659392.7
1614297600000,1.8305,1.8841,1.562,1.6995,15440927.36
1614384000000,1.6944,1.8475,1.65,1.7452,11112449.38
1614470400000,1.7452,1.7677,1.3666,1.47,13950760.63
1614556800000,1.47,1.7829,1.4655,1.7718,14556169.16
1614643200000,1.776,2.29,1.7014,2.1649,36461342.36
1614729600000,2.1647,2.28,1.9314,1.934,20726437.5
1614816000000,1.933,2.0218,1.7762,1.8253,16206225.81
1614902400000,1.8253,1.8253,1.6652,1.78,9595818.81
1614988800000,1.7799,2.0268,1.7431,1.8878,12454396.32
1615075200000,1.8867,2.053,1.8756,2.0169,10864137.27
1615161600000,2.0158,2.18,1.9005,2.1285,16385571.14
1615248000000,2.1284,2.18,2.0556,2.1549,10975940.81
1615334400000,2.1559,2.1747,1.8336,1.8691,11787917.2
1615420800000,1.8674,2.0899,1.8339,1.9209,12782704.76
1615507200000,1.9204,1.9865,1.7194,1.8242,11848411.24
1615593600000,1.8228,2.0007,1.7546,1.9315,10955109.44
1615680000000,1.931,2.945,1.76,2.68,78956755.54
1615766400000,2.6782,3.2,2.251,2.2875,54754747.61
1615852800000,2.2875,2.8863,2.11,2.8644,34698983.99
1615939200000,2.8682,3.047,2.5,2.714,23309148.39
1616025600000,2.7133,2.9,2.613,2.6739,15055664.88
1616112000000,2.6737,3.15,2.5413,3.1205,18582800.45
1616198400000,3.1203,3.5,2.9279,2.9718,32872906.55
1616284800000,2.9744,3.579,2.8555,3.4816,30961759.32
1616371200000,3.4802,3.9712,3.2462,3.5345,32052962.83
1616457600000,3.5233,3.813,3.2179,3.3166,20902209.02
1616544000000,3.3166,3.4575,2.6366,2.798,21790965.48
1616630400000,2.7932,2.9503,2.5,2.6869,23059757.76
1616716800000,2.6877,2.9765,2.6869,2.8593,13593234.48
1616803200000,2.8617,3.295,2.7749,3.0906,16734448.52
1616889600000,3.0926,3.45,3.0,3.167,14595934.16
1616976000000,3.1618,3.2666,3.0336,3.229,8903349.01
1617062400000,3.2324,3.4457,3.095,3.3469,13505803.24
1617148800000,3.3498,3.3512,2.8505,3.2344,13009854.19
1617235200000,3.2345,3.25,2.855,2.9655,10113029.94
1617321600000,2.9655,3.12,2.8769,3.017,9977443.29
