timestamp,open,high,low,close,volume
1680912000000,1.028,1.046,1.011,1.028,3027061.28
1680998400000,1.029,1.052,1.006,1.046,3410662.5
1681084800000,1.047,1.093,1.022,1.087,5082032.36
1681171200000,1.086,1.113,1.07,1.086,7393324.78
1681257600000,1.086,1.151,1.03,1.13,11232041.54
1681344000000,1.129,1.174,1.123,1.135,12954153.03
1681430400000,1.134,1.237,1.121,1.214,16227581.6
1681516800000,1.214,1.246,1.173,1.202,8061676.71
1681603200000,1.202,1.233,1.166,1.21,8283260.83
1681689600000,1.21,1.212,1.107,1.129,10515885.34
1681776000000,1.128,1.169,1.097,1.146,9325349.27
1681862400000,1.146,1.15,1.012,1.035,10236550.7
1681948800000,1.035,1.05,0.966,0.972,8519487.56
1682035200000,0.972,0.991,0.904,0.932,7688894.25
1682121600000,0.931,0.992,0.926,0.985,5256688.26
1682208000000,0.985,1.002,0.926,0.952,5558944.07
1682294400000,0.953,1.0,0.938,0.969,4911502.84
1682380800000,0.968,0.986,0.919,0.973,5241976.2
1682467200000,0.973,1.039,0.892,0.959,13497818.71
1682553600000,0.959,1.09,0.955,1.062,18357024.8
1682640000000,1.062,1.083,1.015,1.031,9438671.76
1682726400000,1.031,1.035,0.994,1.013,3841106.11
1682812800000,1.013,1.023,0.98,0.986,3974805.42
1682899200000,0.986,0.996,0.924,0.934,5748759.76
1682985600000,0.934,0.945,0.917,0.934,4271852.73
1683072000000,0.934,0.947,0.892,0.938,7688771.79
1683158400000,0.938,0.943,0.895,0.901,5146663.51
1683244800000,0.9,0.919,0.862,0.914,8088523.86
1683331200000,0.914,0.921,0.833,0.859,6259007.65
1683417600000,0.858,0.87,0.846,0.857,4271723.45
1683504000000,0.857,0.863,0.744,0.787,10011369.63
1683590400000,0.786,0.794,0.752,0.765,6799241.85
1683676800000,0.764,0.809,0.741,0.785,9470355.9
1683763200000,0.784,0.786,0.706,0.733,8101723.79
1683849600000,0.733,0.759,0.699,0.757,6557566.68
1683936000000,0.757,0.758,0.733,0.745,3046591.46
1684022400000,0.745,0.768,0.732,0.75,3136432.98
1684108800000,0.75,0.778,0.731,0.758,4256758.55
1684195200000,0.758,0.762,0.727,0.74,3977784.01
1684281600000,0.741,0.796,0.726,0.788,8511869.64
1684368000000,0.788,0.803,0.746,0.766,7860787.44
1684454400000,0.765,0.774,0.749,0.764,4666860.72
1684540800000,0.764,0.766,0.748,0.752,3192396.37
1684627200000,0.752,0.756,0.715,0.72,3147779.81
1684713600000,0.721,0.737,0.703,0.729,4588690.42
1684800000000,0.728,0.782,0.725,0.77,6144746.91
1684886400000,0.77,0.8,0.716,0.723,7963046.8
1684972800000,0.723,0.759,0.699,0.736,5498044.9
1685059200000,0.736,0.746,0.719,0.735,4191938.95
1685145600000,0.735,0.751,0.723,0.73,4336181.82
1685232000000,0.73,0.785,0.723,0.772,5571879.02
1685318400000,0.772,0.785,0.75,0.765,5558265.17
1685404800000,0.764,0.794,0.757,0.776,5427132.02
1685491200000,0.776,0.788,0.718,0.728,5123712.79
1685577600000,0.728,0.76,0.719,0.746,3588322.65
1685664000000,0.745,0.837,0.73,0.804,11600381.56
1685750400000,0.804,0.83,0.779,0.797,5961035.43
1685836800000,0.796,0.84,0.787,0.816,6120973.36
1685923200000,0.816,0.822,0.71,0.731,10468547.24
1686009600000,0.731,0.761,0.705,0.75,6942375.79
1686096000000,0.751,0.751,0.67,0.682,7610092.72
1686182400000,0.681,0.729,0.679,0.716,4078240.05
1686268800000,0.716,0.744,0.712,0.727,4139422.39
1686355200000,0.728,0.728,0.555,0.609,12751748.95
1686441600000,0.609,0.618,0.593,0.601,4709012.3
1686528000000,0.602,0.626,0.581,0.621,4197795.09
1686614400000,0.622,0.643,0.613,0.622,4525093.69
1686700800000,0.622,0.628,0.567,0.579,5591864.44
1686787200000,0.579,0.626,0.573,0.616,4402827.3
1686873600000,0.615,0.632,0.592,0.619,3682276.12
1686960000000,0.62,0.649,0.61,0.631,3605124.05
1687046400000,0.632,0.642,0.619,0.62,2654869.33
1687132800000,0.621,0.634,0.611,0.626,2535689.71
1687219200000,0.626,0.663,0.606,0.66,3978541.08
1687305600000,0.661,0.701,0.658,0.694,7632387.76
1687392000000,0.693,0.738,0.685,0.696,6647138.03
1687478400000,0.695,0.759,0.695,0.739,6493276.21
1687564800000,0.739,0.773,0.711,0.727,6776277.24
1687651200000,0.727,0.762,0.724,0.74,4528755.91
1687737600000,0.739,0.77,0.707,0.726,7071992.4
1687824000000,0.727,0.761,0.725,0.755,4216385.27
1687910400000,0.755,0.756,0.671,0.703,7373045.15
1687996800000,0.704,0.726,0.692,0.698,5673853.61
1688083200000,0.698,0.758,0.68,0.743,11422904.84
1688169600000,0.742,0.748,0.729,0.742,3489737.37
1688256000000,0.741,0.756,0.719,0.755,4036587.68
1688342400000,0.755,0.784,0.746,0.766,5655707.84
1688428800000,0.765,0.773,0.738,0.753,5210304.19
1688515200000,0.753,0.764,0.715,0.727,4253784.86
1688601600000,0.728,0.751,0.69,0.692,3483159.48
1688688000000,0.691,0.709,0.684,0.707,1913869.52
1688774400000,0.708,0.716,0.692,0.706,1613667.67
1688860800000,0.706,0.712,0.693,0.697,858962.37
1688947200000,0.696,0.714,0.674,0.699,2329922.1
1689033600000,0.7,0.706,0.688,0.696,1744670.49
1689120000000,0.696,0.705,0.681,0.691,1675377.61
1689206400000,0.691,0.768,0.679,0.767,3398955.08
1689292800000,0.767,0.799,0.724,0.751,6741507.7
1689379200000,0.75,0.767,0.736,0.751,1787200.52
1689465600000,0.75,0.759,0.735,0.74,1548689.36
1689552000000,0.739,0.761,0.722,0.751,2665825.52
1689638400000,0.751,0.759,0.71,0.729,2152584.22
1689724800000,0.73,0.745,0.7234,0.7235,2349611.22
1689811200000,0.7257,0.752,0.7222,0.739,4015825.28
1689897600000,0.739,0.7729,0.7341,0.7491,3488908.64
1689984000000,0.7495,0.7587,0.7337,0.743,1385624.08
1690070400000,0.743,0.7924,0.738,0.7667,4514651.96
1690156800000,0.7669,0.7688,0.696,0.7076,3475281.04
1690243200000,0.7075,0.7167,0.697,0.7073,1311807.93
1690329600000,0.7072,0.7254,0.6934,0.7174,2316767.38
1690416000000,0.7168,0.7326,0.7088,0.7288,1493581.34
1690502400000,0.729,0.85,0.7234,0.7455,67782729.5
1690588800000,0.7451,0.7626,0.7382,0.7513,7662837.07
1690675200000,0.7513,0.796,0.7303,0.7511,11890147.02
1690761600000,0.7512,0.7666,0.7418,0.7653,3617663.87
1690848000000,0.7652,0.803,0.738,0.7998,7873126.19
1690934400000,0.7998,0.8029,0.7538,0.7553,4290890.39
1691020800000,0.7549,0.7644,0.7424,0.7541,4053976.3
1691107200000,0.7541,0.7624,0.7341,0.7382,3704719.28
1691193600000,0.738,0.7408,0.7282,0.7402,2514103.42
1691280000000,0.7403,0.7553,0.7359,0.7387,2396184.87
1691366400000,0.7388,0.7534,0.7145,0.7343,3510722.27
1691452800000,0.7342,0.7415,0.7145,0.7321,2700953.88
1691539200000,0.7318,0.7414,0.7172,0.7248,2602546.38
1691625600000,0.7252,0.7288,0.7143,0.7176,1293914.82
1691712000000,0.7179,0.7195,0.707,0.7115,1683717.3
1691798400000,0.7117,0.7153,0.6974,0.7069,1735594.06
1691884800000,0.7071,0.7073,0.6848,0.6919,2369956.43
1691971200000,0.6917,0.7039,0.689,0.7021,3358112.44
1692057600000,0.7023,0.7189,0.626,0.6582,6501362.27
1692144000000,0.6582,0.6608,0.6157,0.634,5037025.94
1692230400000,0.6343,0.6511,0.5344,0.59,8297874.72
1692316800000,0.5896,0.6026,0.5762,0.5982,4825547.94
1692403200000,0.5981,0.6207,0.598,0.6172,2002669.1
1692489600000,0.6171,0.6217,0.604,0.6102,2388312.93
1692576000000,0.6103,0.6195,0.5837,0.6035,3343222.65
1692662400000,0.6036,0.6236,0.5546,0.577,6923596.44
1692748800000,0.5771,0.5799,0.553,0.5724,7444554.13
1692835200000,0.5726,0.6144,0.5724,0.5816,14399176.16
1692921600000,0.5819,0.5819,0.5526,0.5635,19909845.36
1693008000000,0.5635,0.5752,0.5571,0.5722,2929661.93
1693094400000,0.5719,0.5788,0.5675,0.5767,1944970.9
1693180800000,0.5767,0.5772,0.5544,0.5724,2438663.55
1693267200000,0.5723,0.6059,0.5513,0.5955,5380502.91
1693353600000,0.5953,0.6012,0.5767,0.5825,5074874.34
1693440000000,0.5829,0.593,0.5522,0.5607,3866485.98
1693526400000,0.5606,0.5703,0.5485,0.5545,2575508.18
1693612800000,0.5548,0.5629,0.5426,0.5525,2959595.77
1693699200000,0.5524,0.5538,0.5319,0.543,2462902.63
1693785600000,0.543,0.561,0.5419,0.5522,2399761.52
1693872000000,0.5522,0.5634,0.5385,0.5501,3067078.45
1693958400000,0.5502,0.5551,0.534,0.5461,2009527.29
1694044800000,0.5459,0.5531,0.5374,0.5531,1831732.95
1694131200000,0.5531,0.5587,0.5387,0.5424,1751738.56
1694217600000,0.5418,0.5452,0.5338,0.5347,2008899.18
1694304000000,0.5348,0.5348,0.5015,0.5139,3734023.12
1694390400000,0.5144,0.521,0.48,0.4909,5837368.44
1694476800000,0.4903,0.5125,0.484,0.4853,2525733.49
1694563200000,0.4855,0.5107,0.4824,0.4934,3171332.16
1694649600000,0.4933,0.5051,0.4904,0.501,2166073.34
1694736000000,0.5012,0.5152,0.4927,0.5149,2299562.35
1694822400000,0.5151,0.5397,0.513,0.5375,4331261.7
1694908800000,0.5374,0.5374,0.5111,0.5207,3045710.7
1694995200000,0.5206,0.5402,0.5139,0.5322,3613487.75
1695081600000,0.5317,0.5482,0.5282,0.545,2312974.42
1695168000000,0.545,0.5563,0.5305,0.5524,8456794.18
1695254400000,0.5526,0.7699,0.5526,0.6817,118044101.22
1695340800000,0.6813,0.7047,0.6411,0.6519,31918391.34
1695427200000,0.6519,0.6548,0.6045,0.6215,11182146.05
1695513600000,0.6216,0.6218,0.5802,0.5904,9931589.06
1695600000000,0.5904,0.6211,0.5823,0.6063,13915211.97
1695686400000,0.6067,0.6067,0.5761,0.5871,6429301.06
1695772800000,0.5872,0.5895,0.553,0.5668,14756438.26
1695859200000,0.5669,0.5819,0.5576,0.5797,6780897.8
1695945600000,0.5798,0.5861,0.5588,0.5819,5708054.48
1696032000000,0.582,0.5932,0.5758,0.5899,5123244.73
1696118400000,0.5903,0.6227,0.5859,0.6146,7742806.75
1696204800000,0.6149,0.6175,0.566,0.5782,6695058.23
1696291200000,0.5786,0.5794,0.5636,0.5687,5024869.35
1696377600000,0.5688,0.5766,0.5445,0.5695,4966492.03
1696464000000,0.5695,0.5722,0.5524,0.553,3239348.76
1696550400000,0.5532,0.5654,0.5497,0.5588,3494718.41
1696636800000,0.5585,0.5671,0.5512,0.5597,3086789.09
1696723200000,0.5602,0.5609,0.5495,0.5583,2537489.41
1696809600000,0.5583,0.5591,0.5221,0.5351,4627832.62
1696896000000,0.5354,0.575,0.5227,0.5403,9303568.97
1696982400000,0.5403,0.5403,0.5034,0.5252,9057427.15
1697068800000,0.5252,0.5306,0.5126,0.5183,5114125.19
1697155200000,0.5183,0.526,0.5132,0.5184,3294672.32
1697241600000,0.5185,0.5323,0.5163,0.5299,2891304.51
1697328000000,0.5296,0.5339,0.5236,0.5278,3015728.42
1697414400000,0.5279,0.5719,0.5275,0.5433,12727911.41
1697500800000,0.5432,0.5534,0.52,0.5315,6338705.34
1697587200000,0.5312,0.5388,0.513,0.5145,3889863.92
1697673600000,0.5148,0.5216,0.5037,0.5176,2982688.97
1697760000000,0.5176,0.5466,0.5136,0.5365,4751078.73
1697846400000,0.5366,0.5659,0.5337,0.558,4348127.5
1697932800000,0.5581,0.5831,0.545,0.579,5633794.83
1698019200000,0.579,0.6401,0.5766,0.6369,17989981.91
1698105600000,0.6361,0.66,0.6075,0.6311,15254388.48
1698192000000,0.6309,0.6445,0.6089,0.6428,8596630.49
1698278400000,0.6428,0.6669,0.6173,0.6529,7970098.64
1698364800000,0.6528,0.667,0.6274,0.6365,7713610.09
1698451200000,0.6371,0.6626,0.6328,0.6587,4245279.73
1698537600000,0.6587,0.6798,0.644,0.6762,5910602.5
1698624000000,0.6762,0.6937,0.6622,0.6805,6778341.57
1698710400000,0.6806,0.6873,0.6268,0.6572,5113226.28
1698796800000,0.6574,0.6799,0.6304,0.6783,5755519.62
1698883200000,0.6783,0.6978,0.655,0.6946,13319348.07
1698969600000,0.6948,0.7066,0.656,0.6951,7380430.55
1699056000000,0.6952,0.8581,0.6925,0.8222,40993918.11
1699142400000,0.8208,0.988,0.8181,0.932,50984891.33
1699228800000,0.9316,1.28,0.87,0.9155,40451138.27
1699315200000,0.9158,0.9162,0.8,0.8469,20877392.14
1699401600000,0.847,0.8646,0.8266,0.8564,10407306.7
1699488000000,0.8562,0.92,0.7703,0.9042,31177493.66
1699574400000,0.9039,1.1664,0.8869,1.1088,65821976.37
1699660800000,1.1085,1.1762,1.02,1.17,27063587.3
1699747200000,1.1702,1.1973,1.076,1.1883,19040980.21
1699833600000,1.1877,1.224,1.0811,1.1296,19796614.17
1699920000000,1.1294,1.2337,1.0656,1.1168,27360492.47
1700006400000,1.1166,1.23,1.0808,1.2106,16647297.85
1700092800000,1.2104,1.2316,1.1,1.1164,15518258.91
1700179200000,1.1158,1.22,1.0801,1.1788,12578104.97
1700265600000,1.1787,1.1814,1.0523,1.1407,9422884.66
1700352000000,1.1402,1.3587,1.1155,1.3518,32848859.62
1700438400000,1.3524,1.41,1.2969,1.3455,17113419.85
1700524800000,1.3458,1.359,1.2218,1.259,19963766.23
1700611200000,1.259,1.394,1.2533,1.3865,12286611.88
1700697600000,1.3865,1.5,1.3742,1.418,16697131.12
1700784000000,1.418,1.4586,1.3824,1.4265,9334479.75
1700870400000,1.4261,1.4425,1.3534,1.4154,6342504.97
1700956800000,1.4153,1.4178,1.3199,1.3582,7538125.24
1701043200000,1.3599,1.4095,1.2997,1.3422,9344106.77
1701129600000,1.3423,1.378,1.2666,1.3444,7883047.07
1701216000000,1.3443,1.3461,1.2557,1.2795,6335960.14
1701302400000,1.28,1.2899,1.2356,1.2808,6999858.39
1701388800000,1.2813,1.478,1.2649,1.4418,14477674.01
1701475200000,1.442,1.4688,1.3773,1.4113,11760532.87
1701561600000,1.4112,1.495,1.3823,1.4293,12476744.99
1701648000000,1.4292,1.47,1.365,1.4215,12952893.02
1701734400000,1.4215,1.5124,1.3804,1.4187,19458013.93
1701820800000,1.4193,1.4979,1.3321,1.3909,20355567.62
1701907200000,1.3909,1.541,1.3609,1.5358,22253464.58
1701993600000,1.5362,1.6,1.48,1.5853,16881313.78
1702080000000,1.5857,1.998,1.5616,1.9268,37814709.02
1702166400000,1.9289,2.0173,1.7819,1.8438,20334909.91
1702252800000,1.8437,2.0769,1.63,2.0606,38803391.6
1702339200000,2.0605,2.2572,1.9535,1.9861,27150131.68
1702425600000,1.9866,2.1028,1.96,2.062,22158540.2
1702512000000,2.062,2.2997,1.9995,2.1849,23248646.12
1702598400000,2.1851,2.2985,2.06,2.1527,14683674.89
1702684800000,2.1522,2.3249,2.0838,2.0991,12882899.02
1702771200000,2.099,2.1483,1.9687,1.9846,11146882.04
1702857600000,1.9849,2.1768,1.7839,2.161,17255294.39
