timestamp,open,high,low,close,volume
1683072000000,0.1,2.0,0.1,1.4016,446598493.4
1683158400000,1.4016,1.499,1.2961,1.3303,160696442.6
1683244800000,1.3303,1.38,1.26,1.3064,109103877.3
1683331200000,1.3067,1.3752,1.27,1.3297,84666618.7
1683417600000,1.3299,1.3469,1.22,1.2431,41904640.0
1683504000000,1.243,1.2439,1.0222,1.1374,120746101.0
1683590400000,1.1377,1.2158,1.0932,1.1842,84746956.6
1683676800000,1.1842,1.2448,1.0988,1.1787,168123621.3
1683763200000,1.1788,1.1819,1.0336,1.0736,86830478.7
1683849600000,1.0737,1.1229,1.013,1.1152,66590394.8
1683936000000,1.115,1.14,1.0855,1.0994,35948047.8
1684022400000,1.0993,1.2049,1.0677,1.1591,51193444.1
1684108800000,1.1589,1.2548,1.1241,1.193,76750994.5
1684195200000,1.1934,1.2071,1.1405,1.1651,48656185.5
1684281600000,1.1654,1.2155,1.1115,1.2131,64546515.1
1684368000000,1.2131,1.2245,1.1266,1.1415,40533612.5
1684454400000,1.1413,1.1494,1.1153,1.1304,25089190.2
1684540800000,1.1304,1.1343,1.108,1.124,16142067.7
1684627200000,1.1241,1.153,1.051,1.073,36820639.0
1684713600000,1.0729,1.0781,1.0337,1.0502,30744865.3
1684800000000,1.0502,1.098,1.0228,1.0533,34139550.2
1684886400000,1.0532,1.0532,0.9413,0.9784,72513876.8
1684972800000,0.9784,1.0103,0.9366,0.982,37633870.0
1685059200000,0.9821,1.01,0.9627,0.9911,28806851.3
1685145600000,0.9911,1.0176,0.9827,0.998,21366911.7
1685232000000,0.998,1.0729,0.9926,1.0617,37999706.8
1685318400000,1.0619,1.1,1.0225,1.0392,66909993.1
1685404800000,1.0391,1.0619,0.9893,1.0011,43521177.6
1685491200000,1.001,1.0097,0.9429,0.9743,33706491.5
1685577600000,0.9746,0.9794,0.94,0.9461,27771579.7
1685664000000,0.946,0.963,0.905,0.9414,47950317.1
1685750400000,0.9414,0.9568,0.9068,0.9333,33017243.7
1685836800000,0.9332,0.9785,0.9266,0.9602,34127551.5
1685923200000,0.9604,0.9715,0.75,0.8169,109983171.5
1686009600000,0.8171,0.8496,0.7553,0.8314,52909918.4
1686096000000,0.8314,0.8314,0.7433,0.7572,47751309.2
1686182400000,0.7572,0.7937,0.715,0.7287,50960158.8
1686268800000,0.7287,0.7627,0.7102,0.7382,48520864.7
1686355200000,0.7382,0.7417,0.51,0.6095,122857844.8
1686441600000,0.6095,0.6242,0.5865,0.6055,45461605.7
1686528000000,0.6054,0.6876,0.5693,0.6633,95056078.1
1686614400000,0.6633,0.7294,0.6618,0.6983,95846339.6
1686700800000,0.6982,0.7131,0.6273,0.6506,62548997.7
1686787200000,0.6505,0.6592,0.6201,0.649,41482584.6
1686873600000,0.6489,0.7217,0.6227,0.7072,50201474.9
1686960000000,0.7072,0.785,0.7043,0.7541,92206443.8
1687046400000,0.7539,0.7961,0.7096,0.7207,70237006.6
1687132800000,0.7206,0.7926,0.7093,0.7851,70115654.4
1687219200000,0.7851,0.8278,0.7485,0.8189,85994336.2
1687305600000,0.819,0.8506,0.7686,0.8312,94202270.2
1687392000000,0.8312,0.8899,0.7901,0.803,86075057.7
1687478400000,0.803,0.8361,0.7781,0.7984,60864747.1
1687564800000,0.7983,0.7984,0.7232,0.7528,43638069.7
1687651200000,0.7529,0.7805,0.74,0.7451,38325250.1
1687737600000,0.7451,0.7605,0.7114,0.7265,44135736.0
1687824000000,0.7264,0.7575,0.7022,0.7203,49588516.9
1687910400000,0.7203,0.7208,0.6366,0.6631,46258388.0
1687996800000,0.6634,0.715,0.6603,0.6807,52593167.4
1688083200000,0.6808,0.7118,0.628,0.6891,59113408.0
1688169600000,0.6888,0.691,0.6672,0.6893,26995655.8
1688256000000,0.6895,0.6943,0.659,0.6907,26703763.7
1688342400000,0.6907,0.7168,0.6854,0.7,53810585.1
1688428800000,0.6998,0.7389,0.6788,0.6855,52601686.8
1688515200000,0.6855,0.6917,0.645,0.6624,36465148.3
1688601600000,0.6624,0.6821,0.6344,0.6495,29123683.3
1688688000000,0.649,0.6667,0.6396,0.6613,24612864.4
1688774400000,0.6615,0.6689,0.6412,0.6527,14277014.3
1688860800000,0.6528,0.6667,0.65,0.6591,11121767.5
1688947200000,0.6591,0.6668,0.6271,0.6551,25050776.8
1689033600000,0.6552,0.67,0.6427,0.6556,17187306.6
1689120000000,0.6556,0.6876,0.645,0.6556,31050576.0
1689206400000,0.6557,0.7164,0.6482,0.6978,47351366.7
1689292800000,0.6978,0.7634,0.658,0.6804,74370070.8
1689379200000,0.6801,0.6987,0.6671,0.6829,20909432.7
1689465600000,0.683,0.6942,0.6616,0.6726,25531941.5
1689552000000,0.6723,0.7322,0.665,0.7197,64360057.2
1689638400000,0.7197,0.785,0.7055,0.7361,154905490.7
1689724800000,0.7364,0.776,0.7024,0.71,57016793.1
1689811200000,0.7098,0.7282,0.6804,0.6885,38572289.1
1689897600000,0.6885,0.696,0.6712,0.6835,20317490.8
1689984000000,0.6836,0.705,0.6817,0.6936,19403125.0
1690070400000,0.6936,0.7039,0.6732,0.6787,19804704.9
1690156800000,0.6788,0.6806,0.609,0.6366,35668271.6
1690243200000,0.6367,0.652,0.6248,0.6367,18172584.3
1690329600000,0.6367,0.6434,0.6158,0.6346,22821129.9
1690416000000,0.6344,0.6502,0.624,0.6306,16504294.5
1690502400000,0.6307,0.6434,0.625,0.6296,15014000.4
1690588800000,0.6297,0.6408,0.6255,0.6385,8885902.6
1690675200000,0.6385,0.6397,0.6,0.6202,15509115.4
1690761600000,0.6203,0.6342,0.6131,0.632,17730073.0
1690848000000,0.632,0.6474,0.6088,0.6467,34338755.3
1690934400000,0.6467,0.65,0.6081,0.614,23400199.8
1691020800000,0.614,0.6197,0.5852,0.5929,34199405.8
1691107200000,0.5929,0.6014,0.5795,0.5923,18554892.3
1691193600000,0.5924,0.5937,0.5811,0.5923,10881211.3
1691280000000,0.5924,0.6096,0.59,0.5921,27712755.0
1691366400000,0.5922,0.5997,0.5598,0.5831,27813956.5
1691452800000,0.5833,0.6031,0.5755,0.594,25313782.7
1691539200000,0.5947,0.6269,0.588,0.5951,25841625.3
1691625600000,0.5951,0.6057,0.5876,0.6053,14962963.6
1691712000000,0.6051,0.6184,0.5963,0.6049,12947819.2
1691798400000,0.6049,0.614,0.6023,0.6074,6298802.1
1691884800000,0.6076,0.6135,0.5943,0.5983,9646285.4
1691971200000,0.5983,0.604,0.5872,0.5993,11744040.6
1692057600000,0.5993,0.6027,0.5229,0.5606,26914308.1
1692144000000,0.5607,0.5785,0.5104,0.5271,61034511.1
1692230400000,0.5274,0.5366,0.45,0.475,57802293.0
1692316800000,0.4752,0.49,0.4651,0.484,38367834.2
1692403200000,0.4841,0.565,0.4826,0.5598,77340052.6
1692489600000,0.5597,0.5752,0.5366,0.5437,81310349.7
1692576000000,0.5437,0.5482,0.4994,0.5142,42920694.8
1692662400000,0.5143,0.5588,0.5043,0.5359,78007618.4
1692748800000,0.5361,0.6258,0.5353,0.6019,117625250.0
1692835200000,0.6018,0.6207,0.556,0.5727,72332740.2
1692921600000,0.5728,0.5728,0.5335,0.5569,60896184.7
1693008000000,0.5567,0.604,0.5471,0.5879,74889242.1
1693094400000,0.5879,0.5963,0.5731,0.5838,42938747.4
1693180800000,0.5835,0.5837,0.5352,0.5477,50813152.2
1693267200000,0.5475,0.5519,0.5073,0.5454,68957948.7
1693353600000,0.5453,0.5465,0.515,0.5255,31253787.5
1693440000000,0.5253,0.5253,0.4821,0.5005,29426600.4
1693526400000,0.5004,0.5161,0.4805,0.4889,28244841.0
1693612800000,0.4889,0.5039,0.4824,0.4909,18135129.1
1693699200000,0.4909,0.5029,0.4724,0.484,31543772.1
1693785600000,0.4841,0.4963,0.4721,0.4831,35088842.6
1693872000000,0.4833,0.493,0.467,0.4907,34895124.2
1693958400000,0.4907,0.4992,0.4739,0.4817,43162394.1
1694044800000,0.4816,0.4874,0.4757,0.4858,28084679.3
1694131200000,0.4858,0.4934,0.4732,0.4814,26383566.4
1694217600000,0.4814,0.4859,0.4776,0.4814,11131592.3
1694304000000,0.4814,0.4817,0.4441,0.4553,28045636.5
1694390400000,0.4551,0.456,0.4185,0.4267,41959852.6
1694476800000,0.4264,0.458,0.423,0.4278,49230832.5
1694563200000,0.4278,0.4448,0.4187,0.4426,29165090.2
1694649600000,0.4426,0.4516,0.4356,0.4449,30453246.0
1694736000000,0.4452,0.4485,0.4317,0.4464,30198401.7
1694822400000,0.4463,0.4671,0.4455,0.4667,38319002.2
1694908800000,0.4667,0.4667,0.425,0.4345,27231358.3
1694995200000,0.4346,0.4533,0.4259,0.448,30849782.6
1695081600000,0.4479,0.4568,0.4467,0.4542,21957321.6
1695168000000,0.4543,0.4552,0.4368,0.4466,16774179.0
1695254400000,0.4465,0.4582,0.4332,0.4402,19918218.8
1695340800000,0.44,0.4458,0.4332,0.445,15505494.2
1695427200000,0.445,0.4511,0.4397,0.4461,14274555.1
1695513600000,0.4459,0.4647,0.4354,0.439,36909695.3
1695600000000,0.4387,0.4494,0.4323,0.4428,20322037.6
1695686400000,0.4429,0.4453,0.4339,0.4386,15728469.4
1695772800000,0.4384,0.4441,0.4273,0.4374,21024158.8
1695859200000,0.4372,0.4499,0.4346,0.4474,25377489.4
1695945600000,0.4473,0.4971,0.4441,0.4791,77195425.5
1696032000000,0.4792,0.4861,0.462,0.4703,29631105.7
1696118400000,0.4703,0.5099,0.4644,0.507,49236386.6
1696204800000,0.5071,0.5077,0.4579,0.4663,36785719.3
1696291200000,0.4663,0.4687,0.4412,0.4445,43222511.9
1696377600000,0.4444,0.4474,0.4252,0.4418,35082375.4
1696464000000,0.4419,0.4492,0.4323,0.4342,39556120.0
1696550400000,0.4344,0.4486,0.433,0.4436,23925183.4
1696636800000,0.4435,0.4592,0.4384,0.4427,27226113.5
1696723200000,0.4421,0.4442,0.4344,0.4377,11752428.0
1696809600000,0.4379,0.4388,0.4018,0.4164,37585892.3
1696896000000,0.4163,0.4189,0.4112,0.4158,15350839.6
1696982400000,0.416,0.4173,0.4007,0.4099,21305732.5
1697068800000,0.4098,0.4129,0.4006,0.4074,18660811.7
1697155200000,0.4073,0.4243,0.4056,0.4134,26109035.7
1697241600000,0.4135,0.4194,0.4114,0.4155,11373006.9
1697328000000,0.4155,0.416,0.4051,0.4105,22135882.9
1697414400000,0.4105,0.43,0.4041,0.4103,43199651.3
1697500800000,0.4106,0.4118,0.3688,0.3806,53232516.3
1697587200000,0.3807,0.3902,0.3642,0.3826,38619964.5
1697673600000,0.3825,0.3829,0.362,0.3703,35159068.1
1697760000000,0.3703,0.3887,0.3643,0.3827,39028545.3
1697846400000,0.3828,0.4002,0.3795,0.3908,35754376.9
1697932800000,0.3909,0.4194,0.3874,0.4043,49438706.8
1698019200000,0.4043,0.4214,0.392,0.4208,55148304.7
1698105600000,0.4206,0.4594,0.414,0.4345,106902692.8
1698192000000,0.4342,0.4505,0.4196,0.4369,61986933.3
1698278400000,0.437,0.4635,0.4167,0.4401,66326525.1
1698364800000,0.44,0.456,0.4203,0.4308,49983537.9
1698451200000,0.4308,0.4786,0.4306,0.4671,63349266.0
1698537600000,0.4673,0.4696,0.4505,0.4527,32275453.1
1698624000000,0.4527,0.4739,0.4428,0.4628,42131065.9
1698710400000,0.463,0.4759,0.42,0.4429,51456242.4
1698796800000,0.4428,0.4726,0.4251,0.4651,55925184.1
1698883200000,0.4652,0.4813,0.4409,0.4584,60651589.5
1698969600000,0.4586,0.4586,0.4314,0.4554,38439284.3
1699056000000,0.4554,0.5196,0.4509,0.5064,76956310.6
1699142400000,0.5064,0.5238,0.4818,0.5001,85487956.9
1699228800000,0.4999,0.5378,0.4863,0.5285,71649452.6
1699315200000,0.5285,0.5286,0.4915,0.5235,65443723.5
1699401600000,0.5235,0.6,0.5171,0.578,96368459.4
1699488000000,0.5781,0.6078,0.4797,0.561,120967985.0
1699574400000,0.561,0.626,0.534,0.6095,89679480.6
1699660800000,0.6094,0.6142,0.5675,0.5921,72907016.3
1699747200000,0.5923,0.6459,0.5575,0.6179,98670799.9
1699833600000,0.6179,0.66,0.6003,0.6005,123195516.9
1699920000000,0.601,0.63,0.539,0.5662,89007764.2
1700006400000,0.566,0.6209,0.5598,0.619,66260516.8
1700092800000,0.6191,0.6422,0.5505,0.5652,88165111.4
1700179200000,0.5652,0.5862,0.525,0.5541,71207773.1
1700265600000,0.554,0.5577,0.514,0.5466,47583788.2
1700352000000,0.5463,0.567,0.5282,0.5633,32158965.4
1700438400000,0.5632,0.5786,0.5425,0.5547,42875694.2
1700524800000,0.5547,0.5828,0.5,0.5022,72952450.0
1700611200000,0.5023,0.5637,0.5002,0.5562,41751934.8
1700697600000,0.5566,0.5955,0.5519,0.5885,81215896.8
1700784000000,0.5884,0.6422,0.5814,0.6267,78821348.6
1700870400000,0.6268,0.6891,0.6214,0.6553,82948455.3
1700956800000,0.6555,0.67,0.6072,0.6349,59166288.1
1701043200000,0.6349,0.6475,0.577,0.5933,50280300.5
1701129600000,0.5934,0.63,0.5639,0.618,49054539.6
1701216000000,0.6179,0.6234,0.5781,0.601,51507042.2
1701302400000,0.601,0.644,0.587,0.5971,63018536.5
1701388800000,0.5971,0.628,0.5911,0.6131,41749018.8
1701475200000,0.6131,0.6339,0.6034,0.6253,36109675.3
1701561600000,0.6253,0.6301,0.5973,0.6153,34898284.6
1701648000000,0.6152,0.639,0.5557,0.629,82245604.6
1701734400000,0.6289,0.659,0.6171,0.6443,88897772.9
1701820800000,0.6444,0.6624,0.6033,0.6201,62213021.2
1701907200000,0.6202,0.6869,0.6045,0.6713,73208399.5
1701993600000,0.6714,0.7147,0.6684,0.7029,61541405.6
1702080000000,0.7029,0.7268,0.6705,0.6778,54094642.5
1702166400000,0.6783,0.7159,0.6671,0.6925,36017917.3
1702252800000,0.6926,0.7143,0.6068,0.6291,73485603.6
1702339200000,0.6291,0.664,0.619,0.6597,57449522.7
1702425600000,0.6597,0.6664,0.605,0.6527,48333175.9
