timestamp,open,high,low,close,volume
1718582400000,0.095,0.295,0.095,0.213,1558854668.4
1718668800000,0.213,0.232,0.186,0.2202,1189119720.3
1718755200000,0.2202,0.24,0.2126,0.2242,727374424.1
1718841600000,0.2242,0.2242,0.191,0.1983,493478200.9
1718928000000,0.1983,0.2036,0.176,0.1822,382766488.9
1719014400000,0.1821,0.1886,0.1727,0.1818,254264754.6
1719100800000,0.1818,0.186,0.1658,0.1679,205578631.8
1719187200000,0.1679,0.1724,0.152,0.1696,449034012.5
1719273600000,0.1695,0.18,0.1587,0.1692,303982685.4
1719360000000,0.1692,0.1725,0.1545,0.1588,192801047.5
1719446400000,0.1588,0.1647,0.1501,0.1611,219769661.2
1719532800000,0.161,0.1724,0.1563,0.1577,269722076.1
1719619200000,0.1577,0.172,0.1568,0.163,198178891.9
1719705600000,0.1629,0.1849,0.1585,0.1772,273525100.0
1719792000000,0.1772,0.1942,0.1731,0.1835,315501210.0
1719878400000,0.1835,0.1846,0.173,0.1844,224214659.8
1719964800000,0.1844,0.1916,0.1732,0.188,437615356.4
1720051200000,0.188,0.1895,0.1441,0.1464,461059086.4
1720137600000,0.1464,0.1535,0.1262,0.1503,521477278.0
1720224000000,0.1503,0.1708,0.1488,0.1652,287136122.2
1720310400000,0.1652,0.1668,0.1461,0.1475,233324534.8
1720396800000,0.1475,0.1585,0.138,0.1453,249813034.8
1720483200000,0.1453,0.1531,0.1444,0.1495,175624474.9
1720569600000,0.1494,0.166,0.1473,0.1634,203513409.7
1720656000000,0.1633,0.1741,0.1513,0.1531,256128773.9
1720742400000,0.1531,0.1586,0.1479,0.1573,130935836.4
1720828800000,0.1573,0.165,0.1514,0.1595,122697010.8
1720915200000,0.1595,0.1681,0.1535,0.1661,124388542.5
1721001600000,0.166,0.1775,0.1636,0.1773,181859182.3
1721088000000,0.1773,0.1774,0.1635,0.1723,200480836.1
1721174400000,0.1723,0.1813,0.165,0.1667,158790598.3
1721260800000,0.1667,0.1733,0.1605,0.1672,120750152.5
1721347200000,0.1672,0.1808,0.1627,0.1774,195517622.1
1721433600000,0.1775,0.1944,0.174,0.1897,216839478.3
1721520000000,0.1896,0.2034,0.1817,0.1983,293731568.2
1721606400000,0.1983,0.2034,0.1775,0.1796,212728482.8
1721692800000,0.1796,0.194,0.175,0.1811,243600325.9
1721779200000,0.181,0.181,0.1646,0.1672,147915015.2
1721865600000,0.1672,0.168,0.1493,0.1561,210129163.3
1721952000000,0.1561,0.163,0.155,0.1611,145044880.9
1722038400000,0.1611,0.1647,0.154,0.1614,119067170.0
1722124800000,0.1615,0.1616,0.1552,0.1576,63456343.4
1722211200000,0.1576,0.1638,0.1533,0.1554,103412095.5
1722297600000,0.1554,0.1579,0.145,0.149,74277990.7
1722384000000,0.149,0.1538,0.1445,0.146,68051876.1
1722470400000,0.1461,0.148,0.1292,0.1418,147792483.1
1722556800000,0.1418,0.1436,0.1222,0.1233,179651117.6
1722643200000,0.1232,0.1242,0.1103,0.1145,206775657.7
1722729600000,0.1146,0.1168,0.1014,0.1065,285731115.3
1722816000000,0.1065,0.1065,0.08,0.0949,667858781.2
1722902400000,0.0949,0.1056,0.0948,0.1034,190944664.9
1722988800000,0.1033,0.1077,0.097,0.0988,148095891.0
1723075200000,0.0988,0.1198,0.0959,0.1181,212453250.6
1723161600000,0.118,0.118,0.1113,0.1155,89729090.5
1723248000000,0.1155,0.1224,0.1131,0.1173,70603547.8
1723334400000,0.1173,0.1211,0.1081,0.1087,87936561.4
1723420800000,0.1088,0.1225,0.1078,0.1169,149472467.6
1723507200000,0.1169,0.1203,0.1123,0.1173,99709081.7
1723593600000,0.1172,0.1181,0.1094,0.1115,102487537.8
1723680000000,0.1114,0.1131,0.1043,0.1062,83786237.3
1723766400000,0.1062,0.1082,0.1004,0.104,80969665.8
1723852800000,0.1039,0.1091,0.1031,0.108,87662114.2
1723939200000,0.1079,0.114,0.106,0.1097,83504371.0
1724025600000,0.1098,0.1126,0.1058,0.1123,76797447.2
1724112000000,0.1122,0.1142,0.107,0.1107,65286758.2
1724198400000,0.1107,0.1173,0.1097,0.1161,79204330.2
1724284800000,0.1161,0.1242,0.1142,0.1222,154252309.9
1724371200000,0.1222,0.135,0.1206,0.1324,114557725.1
1724457600000,0.1325,0.1361,0.128,0.1306,111008864.3
1724544000000,0.1307,0.1348,0.1231,0.1298,90940690.4
1724630400000,0.1298,0.1303,0.1171,0.1179,81798272.8
1724716800000,0.1179,0.124,0.1082,0.112,101637504.7
1724803200000,0.112,0.1127,0.103,0.1074,138586987.0
1724889600000,0.1073,0.1162,0.1073,0.1085,74997781.6
1724976000000,0.1085,0.11,0.1022,0.1076,89059152.4
1725062400000,0.1076,0.1089,0.1028,0.1041,50889725.5
1725148800000,0.1041,0.105,0.0974,0.0986,65543649.9
1725235200000,0.0985,0.1074,0.0979,0.1065,73291515.6
1725321600000,0.1066,0.1085,0.0982,0.0985,75439263.0
1725408000000,0.0984,0.1056,0.0923,0.1026,99567317.5
1725494400000,0.1026,0.1043,0.0994,0.1005,97642366.4
1725580800000,0.1005,0.1096,0.0946,0.099,162161948.5
1725667200000,0.099,0.1058,0.098,0.1014,64239908.1
1725753600000,0.1014,0.1074,0.1005,0.1048,72215286.4
1725840000000,0.1049,0.1143,0.1037,0.1121,81177964.5
1725926400000,0.1121,0.1131,0.1082,0.111,72599325.1
1726012800000,0.111,0.1112,0.105,0.1078,80656442.3
1726099200000,0.1079,0.1152,0.1078,0.1145,102078218.6
1726185600000,0.1145,0.1194,0.1121,0.1187,91749069.4
1726272000000,0.1188,0.1193,0.1131,0.1159,51710954.3
1726358400000,0.1158,0.117,0.1081,0.1091,58034531.0
1726444800000,0.109,0.1118,0.1052,0.1066,80171514.1
