timestamp,open,high,low,close,volume
1743379200000,0.03,0.15,0.03,0.07752,2020453188.0
1743465600000,0.07752,0.08475,0.05725,0.06304,1742613256.0
1743552000000,0.0631,0.06506,0.051,0.05297,1194336658.0
1743638400000,0.05299,0.056,0.04278,0.04414,856158685.0
1743724800000,0.04417,0.05005,0.04026,0.04162,935775000.0
1743811200000,0.04162,0.06096,0.04124,0.056,1285360306.0
1743897600000,0.056,0.06997,0.05314,0.05703,1975370086.0
1743984000000,0.05702,0.05739,0.04704,0.05336,1410441459.0
1744070400000,0.05334,0.05603,0.04157,0.04312,759401149.0
1744156800000,0.0431,0.05216,0.04111,0.05051,721404335.0
1744243200000,0.0505,0.05117,0.0424,0.04264,471667666.0
1744329600000,0.04263,0.05667,0.04212,0.05494,844933509.0
1744416000000,0.05493,0.05981,0.04569,0.05586,1133617370.0
1744502400000,0.05586,0.05908,0.05023,0.05236,481207146.0
1744588800000,0.05238,0.05705,0.04842,0.04868,486802387.0
1744675200000,0.04869,0.05008,0.04557,0.04637,281430501.0
1744761600000,0.04638,0.0535,0.04573,0.04986,288347532.0
1744848000000,0.04987,0.0555,0.04735,0.04941,435665879.0
1744934400000,0.04942,0.05232,0.04627,0.04719,297450475.0
1745020800000,0.04717,0.05627,0.04586,0.05125,295107637.0
1745107200000,0.05124,0.05438,0.04925,0.05074,212225505.0
1745193600000,0.05074,0.06424,0.05074,0.0588,491580484.0
1745280000000,0.05881,0.06423,0.05429,0.06058,296059472.0
1745366400000,0.06059,0.06531,0.05535,0.05557,320639881.0
1745452800000,0.05558,0.05956,0.05044,0.05803,346611671.0
1745539200000,0.05804,0.05883,0.05212,0.05496,281484100.0
1745625600000,0.05498,0.06112,0.05495,0.06063,234415102.0
1745712000000,0.06063,0.06485,0.05589,0.0622,309007437.0
1745798400000,0.0622,0.06782,0.06049,0.06271,270160026.0
1745884800000,0.06273,0.06773,0.06114,0.06184,158505656.0
1745971200000,0.06181,0.06426,0.05866,0.06404,136747974.0
1746057600000,0.06403,0.06483,0.059,0.05971,144339866.0
1746144000000,0.05972,0.06003,0.05633,0.05702,88117607.0
1746230400000,0.057,0.05708,0.04786,0.04999,238699333.0
1746316800000,0.04998,0.053,0.04835,0.05138,152934697.0
1746403200000,0.05138,0.05455,0.04836,0.04844,171477120.0
1746489600000,0.04845,0.05087,0.04306,0.04532,233888123.0
1746576000000,0.04533,0.04807,0.04506,0.0477,136064861.0
1746662400000,0.0477,0.05299,0.04739,0.05168,132414729.0
1746748800000,0.05168,0.05688,0.05117,0.05574,159873072.0
1746835200000,0.05574,0.05999,0.05271,0.05935,228704573.0
1746921600000,0.05937,0.06408,0.05504,0.06154,262278601.0
1747008000000,0.06154,0.06609,0.06027,0.06353,263291266.0
1747094400000,0.06353,0.07147,0.06091,0.06672,286634621.0
1747180800000,0.06674,0.07185,0.06616,0.06824,243242855.0
1747267200000,0.06823,0.06904,0.05375,0.05496,318213079.0
1747353600000,0.05495,0.05832,0.05319,0.05404,154482988.0
1747440000000,0.05404,0.05438,0.05069,0.05188,94599842.0
1747526400000,0.05188,0.05518,0.04937,0.05229,121540635.0
1747612800000,0.05232,0.05275,0.04821,0.05235,86951175.0
1747699200000,0.05234,0.05338,0.04896,0.05099,88472321.0
1747785600000,0.05098,0.05269,0.04956,0.05199,145570195.0
1747872000000,0.052,0.05639,0.0516,0.05515,100950394.0
1747958400000,0.05517,0.05657,0.04769,0.04817,136100053.0
1748044800000,0.04817,0.04974,0.04765,0.0486,70949034.0
1748131200000,0.04861,0.04896,0.0454,0.04848,60938320.0
1748217600000,0.04845,0.05098,0.04743,0.04788,79986949.0
1748304000000,0.0479,0.05031,0.04644,0.04933,56050288.0
1748390400000,0.04933,0.05045,0.04724,0.0489,113897064.0
1748476800000,0.04892,0.05023,0.04623,0.0465,151841660.0
1748563200000,0.04652,0.04666,0.03723,0.03743,371917975.0
1748649600000,0.03744,0.03971,0.03604,0.03953,338991847.0
1748736000000,0.03953,0.04091,0.03868,0.0408,124098412.0
1748822400000,0.04079,0.04106,0.03907,0.04052,127309551.0
1748908800000,0.04053,0.04169,0.03947,0.03978,75238837.0
1748995200000,0.0398,0.04066,0.03597,0.03696,195645239.0
1749081600000,0.03696,0.03822,0.0335,0.03468,198184572.0
1749168000000,0.03467,0.03519,0.03304,0.03447,138767961.0
1749254400000,0.03446,0.0383,0.03437,0.03641,141688735.0
1749340800000,0.03641,0.03755,0.0354,0.03634,61726458.0
1749427200000,0.03636,0.03647,0.03255,0.03442,264292133.0
1749513600000,0.03443,0.0355,0.03378,0.03515,155189220.0
1749600000000,0.03512,0.03549,0.03052,0.03119,163530183.0
1749686400000,0.03121,0.03121,0.02719,0.02785,229780597.0
1749772800000,0.02785,0.0283,0.02513,0.02804,316945767.0
1749859200000,0.028,0.02844,0.02674,0.02775,61147172.0
1749945600000,0.02777,0.02838,0.02674,0.02738,44643237.0
1750032000000,0.02737,0.02888,0.02658,0.02663,64755720.0
1750118400000,0.02663,0.02797,0.02558,0.02624,76088910.0
1750204800000,0.02625,0.02744,0.0251,0.0259,127170949.0
1750291200000,0.02589,0.0264,0.02423,0.02469,117668070.0
1750377600000,0.0247,0.02495,0.02285,0.02321,257236010.0
1750464000000,0.0232,0.02608,0.02234,0.02318,221454718.0
1750550400000,0.0232,0.0235,0.02056,0.02154,310847038.0
1750636800000,0.02152,0.02377,0.02127,0.02371,235707298.0
