timestamp,open,high,low,close,volume
1679011200000,0.01164,0.0159,0.011275,0.011834,48024325.0
1679097600000,0.011842,0.01225,0.011258,0.011344,50701348.0
1679184000000,0.011343,0.0116,0.011122,0.011431,13774353.0
1679270400000,0.011427,0.012121,0.011039,0.011188,31724276.0
1679356800000,0.011173,0.01125,0.01036,0.010801,36326437.0
1679443200000,0.010814,0.0135,0.010644,0.010729,363419444.0
1679529600000,0.010766,0.011297,0.010645,0.011055,86354906.0
1679616000000,0.010999,0.011098,0.010419,0.010662,33845079.0
1679702400000,0.010615,0.013096,0.010599,0.011083,351088187.0
1679788800000,0.01109,0.011519,0.010723,0.011039,45544698.0
1679875200000,0.01103,0.011141,0.010109,0.010383,28142720.0
1679961600000,0.010395,0.010395,0.009856,0.010359,27204113.0
1680048000000,0.010344,0.011043,0.010305,0.010905,27967466.0
1680134400000,0.010879,0.011049,0.010356,0.01053,27312251.0
1680220800000,0.01053,0.01083,0.01038,0.010723,16425324.0
1680307200000,0.01075,0.011378,0.010719,0.01122,38820654.0
1680393600000,0.01117,0.011215,0.010598,0.010806,23085819.0
1680480000000,0.010783,0.010876,0.010265,0.010634,18684593.0
1680566400000,0.010634,0.010936,0.0105,0.01087,13271997.0
1680652800000,0.010869,0.01145,0.010786,0.011364,28037998.0
1680739200000,0.011357,0.0125,0.011116,0.011561,160042912.0
1680825600000,0.01154,0.011561,0.010875,0.011039,21719736.0
1680912000000,0.011039,0.011357,0.010717,0.011046,26615568.0
1680998400000,0.011043,0.01131,0.010902,0.011193,17427085.0
1681084800000,0.011192,0.011928,0.011,0.011534,37907004.0
1681171200000,0.011545,0.013999,0.011058,0.011258,512943319.0
1681257600000,0.011246,0.01145,0.010894,0.01106,49757599.0
1681344000000,0.011044,0.011276,0.011012,0.01125,32969775.0
1681430400000,0.011249,0.011581,0.011197,0.011437,29763176.0
1681516800000,0.011493,0.012049,0.011251,0.011439,36572382.0
1681603200000,0.011431,0.011683,0.0113,0.011502,29046082.0
1681689600000,0.01152,0.011584,0.011338,0.011513,31156359.0
1681776000000,0.011514,0.012449,0.011466,0.011852,89828205.0
1681862400000,0.011878,0.011885,0.011065,0.011116,32029831.0
1681948800000,0.011106,0.011233,0.010802,0.010899,22734632.0
1682035200000,0.010879,0.011242,0.010496,0.010644,33387095.0
1682121600000,0.010629,0.010906,0.010511,0.010853,17656403.0
1682208000000,0.010856,0.010857,0.010277,0.010585,12692266.0
1682294400000,0.010585,0.010667,0.010361,0.010488,13070522.0
1682380800000,0.010488,0.010576,0.010267,0.010562,24095681.0
1682467200000,0.010575,0.010995,0.010404,0.010738,24527519.0
1682553600000,0.010763,0.010941,0.010618,0.010828,20901193.0
1682640000000,0.010827,0.010858,0.010692,0.010846,17484873.0
1682726400000,0.010846,0.010989,0.010771,0.01097,18676674.0
1682812800000,0.010983,0.011187,0.010778,0.0108,28506818.0
1682899200000,0.010846,0.010889,0.010459,0.01049,14304415.0
1682985600000,0.010512,0.010579,0.010475,0.010549,18468687.0
1683072000000,0.010524,0.01056,0.010377,0.010534,20791598.0
1683158400000,0.010515,0.010654,0.010411,0.010557,12560917.0
1683244800000,0.010574,0.010735,0.010429,0.010624,13305636.0
1683331200000,0.010608,0.01073,0.010364,0.010388,14305887.0
1683417600000,0.010428,0.010522,0.010355,0.010381,8704170.0
1683504000000,0.010381,0.010448,0.009461,0.009618,27240827.0
1683590400000,0.009665,0.009828,0.009557,0.009732,8185991.0
1683676800000,0.009727,0.009928,0.009436,0.009859,12574337.0
1683763200000,0.009866,0.00987,0.0091,0.009392,12256225.0
1683849600000,0.009348,0.009398,0.00892,0.009327,16371506.0
1683936000000,0.009329,0.009397,0.009193,0.009219,8408595.0
1684022400000,0.00922,0.009389,0.009199,0.009304,2756599.0
1684108800000,0.009295,0.009474,0.009207,0.009387,3546528.0
1684195200000,0.009434,0.009809,0.009291,0.009684,21588606.0
1684281600000,0.009648,0.009705,0.009384,0.009673,11529633.0
1684368000000,0.009687,0.009687,0.009403,0.009505,3432343.0
1684454400000,0.009483,0.009669,0.009483,0.009537,2986731.0
1684540800000,0.009532,0.009864,0.009531,0.009645,6136854.0
1684627200000,0.009628,0.00967,0.00934,0.009361,4193325.0
1684713600000,0.009375,0.009436,0.009158,0.009314,5753840.0
1684800000000,0.009302,0.00974,0.009254,0.009345,14701154.0
1684886400000,0.009345,0.009359,0.008882,0.009071,13642726.0
1684972800000,0.0091,0.009175,0.008733,0.00876,29724809.0
1685059200000,0.00877,0.008952,0.008664,0.008942,8600506.0
1685145600000,0.008937,0.00895,0.0088,0.008906,3277253.0
1685232000000,0.008905,0.009174,0.008905,0.009168,14868137.0
1685318400000,0.009166,0.00921,0.009029,0.009096,5264344.0
1685404800000,0.00908,0.009178,0.0089,0.009018,12557403.0
1685491200000,0.009013,0.009037,0.008757,0.008854,8086105.0
1685577600000,0.008863,0.008886,0.008641,0.008741,6865725.0
1685664000000,0.008742,0.010322,0.008705,0.009385,315958932.0
1685750400000,0.009389,0.009485,0.009084,0.009104,44797181.0
1685836800000,0.009111,0.009376,0.009042,0.00916,13575733.0
1685923200000,0.009151,0.009177,0.008198,0.008336,34243602.0
1686009600000,0.008338,0.009027,0.008117,0.008646,47442480.0
1686096000000,0.008615,0.008615,0.00817,0.008206,6872322.0
1686182400000,0.0082,0.008256,0.007951,0.008153,13303980.0
1686268800000,0.008152,0.009137,0.008049,0.008329,99280870.0
1686355200000,0.008336,0.00849,0.006936,0.007221,74914387.0
1686441600000,0.007215,0.00736,0.007167,0.007318,9513345.0
1686528000000,0.007297,0.007318,0.007045,0.007273,15543383.0
1686614400000,0.007269,0.007436,0.00719,0.007312,17417990.0
1686700800000,0.007329,0.007444,0.006933,0.007022,10963518.0
1686787200000,0.007045,0.007178,0.006906,0.007163,13261209.0
1686873600000,0.007141,0.00728,0.00705,0.00725,11088650.0
1686960000000,0.007229,0.007402,0.00719,0.007339,9465514.0
1687046400000,0.007332,0.007749,0.007294,0.007485,39343134.0
1687132800000,0.007495,0.00757,0.007356,0.007493,21946131.0
1687219200000,0.007478,0.007621,0.007378,0.007607,20412211.0
1687305600000,0.007599,0.007955,0.007558,0.00792,24254279.0
1687392000000,0.007898,0.008176,0.007885,0.008036,9379716.0
1687478400000,0.008043,0.008383,0.007975,0.008328,27259430.0
1687564800000,0.008328,0.008651,0.008266,0.008549,29633773.0
1687651200000,0.008524,0.008893,0.008294,0.008356,27950830.0
1687737600000,0.008352,0.009289,0.008103,0.008901,166340506.0
1687824000000,0.008901,0.009414,0.008527,0.008861,94297197.0
1687910400000,0.008871,0.008873,0.008135,0.008215,24732937.0
1687996800000,0.008217,0.008385,0.008187,0.008295,16216472.0
1688083200000,0.008303,0.0087,0.008168,0.008687,31463736.0
1688169600000,0.008675,0.012605,0.008662,0.00896,1004699909.0
1688256000000,0.008965,0.009,0.0085,0.008624,167273023.0
1688342400000,0.008629,0.008775,0.008398,0.008655,128069788.0
1688428800000,0.008642,0.008735,0.008435,0.008622,58109650.0
1688515200000,0.008628,0.008899,0.008218,0.008447,52261724.0
1688601600000,0.008435,0.008672,0.008238,0.008251,26082466.0
1688688000000,0.008239,0.008361,0.008073,0.008249,12867983.0
1688774400000,0.008249,0.008404,0.008191,0.008312,15214652.0
1688860800000,0.008324,0.0086,0.008295,0.00838,30116932.0
1688947200000,0.008406,0.008467,0.008151,0.008317,21833177.0
1689033600000,0.008342,0.009258,0.008304,0.008881,270881611.0
1689120000000,0.008881,0.009042,0.00866,0.008735,74498996.0
1689206400000,0.008737,0.009161,0.008717,0.008973,46383613.0
1689292800000,0.008974,0.009436,0.008941,0.009226,63112264.0
1689379200000,0.009235,0.009779,0.00903,0.009639,87957057.0
1689465600000,0.009652,0.009799,0.009242,0.009423,49463969.0
1689552000000,0.009423,0.009431,0.00908,0.009255,18848284.0
1689638400000,0.009254,0.009269,0.008957,0.008996,8761352.0
1689724800000,0.00899,0.009561,0.008967,0.009416,31474829.0
1689811200000,0.009416,0.009823,0.009287,0.009335,39987955.0
1689897600000,0.009339,0.009511,0.00924,0.009511,10608371.0
1689984000000,0.009498,0.010481,0.009292,0.010074,186844911.0
1690070400000,0.010074,0.01024,0.009514,0.009721,105017219.0
1690156800000,0.009731,0.009781,0.008777,0.009135,37150083.0
1690243200000,0.009136,0.00979,0.008992,0.009593,35650656.0
1690329600000,0.009607,0.009644,0.009331,0.009579,18716364.0
1690416000000,0.009577,0.009577,0.009335,0.00939,8740721.0
1690502400000,0.009376,0.010621,0.009351,0.010196,196504765.0
1690588800000,0.010197,0.010472,0.009893,0.010417,48528401.0
1690675200000,0.010418,0.010452,0.009479,0.009608,43652628.0
1690761600000,0.00963,0.010053,0.009626,0.009976,47833061.0
1690848000000,0.009976,0.009987,0.009439,0.009952,27174817.0
1690934400000,0.00997,0.01,0.009695,0.009769,20240932.0
1691020800000,0.009746,0.009876,0.009538,0.009876,11260105.0
1691107200000,0.009892,0.00999,0.009599,0.009902,11878694.0
1691193600000,0.009894,0.009894,0.009723,0.009822,9155720.0
1691280000000,0.009833,0.009833,0.009583,0.009661,9399660.0
1691366400000,0.009654,0.009923,0.00942,0.009811,21815595.0
